Datetime,Throughput,Prediction
2/4/2019 9:00,793,776.9786436311092
2/4/2019 10:00,850,835.55374972975
2/4/2019 11:00,1079,926.5329654566617
2/4/2019 12:00,789,802.190772303345
2/4/2019 13:00,632,750.0013680325533
2/4/2019 14:00,527,679.5988577083626
2/4/2019 15:00,569,640.2943016723057
2/4/2019 16:00,589,616.3022434014965
2/4/2019 17:00,427,554.3504344533912
2/4/2019 18:00,445,466.53386235665675
2/4/2019 19:00,377,394.914021469599
2/4/2019 20:00,225,248.20458583863638
2/4/2019 21:00,29,72.05470622427629
2/5/2019 3:00,122,108.25223011019534
2/5/2019 4:00,420,457.0352930217141
2/5/2019 5:00,712,745.1432708980587
2/5/2019 6:00,785,796.8805895584969
2/5/2019 7:00,740,779.2983380812689
2/5/2019 8:00,779,680.264043373822
2/5/2019 9:00,608,668.8318367245643
2/5/2019 10:00,707,723.6893961732412
2/5/2019 11:00,964,810.0036439692262
2/5/2019 12:00,565,736.5479610673283
2/5/2019 13:00,488,668.906882189538
2/5/2019 14:00,593,613.1816929323286
2/5/2019 15:00,640,582.9876313445839
2/5/2019 16:00,525,549.4865928548243
2/5/2019 17:00,381,493.35321247749425
2/5/2019 18:00,305,398.07327927146844
2/5/2019 19:00,201,324.63901357371606
2/5/2019 20:00,124,194.879791274358
2/5/2019 21:00,7,46.13075866971212
2/6/2019 3:00,89,111.77617057092039
2/6/2019 4:00,368,467.4802658983531
2/6/2019 5:00,675,736.0223707610858
2/6/2019 6:00,835,786.4008052359404
2/6/2019 7:00,689,785.0508591797925
2/6/2019 8:00,789,684.6618711437054
2/6/2019 9:00,560,651.6958140056968
2/6/2019 10:00,832,718.5959559476469
2/6/2019 11:00,740,805.0956891316036
2/6/2019 12:00,617,726.8467468431427
2/6/2019 13:00,561,686.1555098769477
2/6/2019 14:00,626,654.0228882803631
2/6/2019 15:00,688,625.3806442039136
2/6/2019 16:00,509,590.7103521280274
2/6/2019 17:00,402,527.3860977990198
2/6/2019 18:00,405,437.65268855321665
2/6/2019 19:00,332,363.3915191357528
2/6/2019 20:00,200,226.5841808003388
2/6/2019 21:00,53,63.618616457515145
2/7/2019 3:00,122,141.2137296283754
2/7/2019 4:00,503,507.1835441681951
2/7/2019 5:00,757,780.3181850631458
2/7/2019 6:00,1012,821.5470524201401
2/7/2019 7:00,834,839.2587973984819
2/7/2019 8:00,751,742.6276543348076
2/7/2019 9:00,760,727.9203671452797
2/7/2019 10:00,859,805.1896435044987
2/7/2019 11:00,1096,888.750928554206
2/7/2019 12:00,730,827.6986963921308
2/7/2019 13:00,725,788.5640097963988
2/7/2019 14:00,877,751.6466546234042
2/7/2019 15:00,690,711.3945221842678
2/7/2019 16:00,766,683.6577421296784
2/7/2019 17:00,655,660.920486029614
2/7/2019 18:00,542,569.9951725778742
2/7/2019 19:00,572,514.54276453587
2/7/2019 20:00,357,358.09135769843806
2/7/2019 21:00,134,145.48863768961064
2/8/2019 3:00,186,133.03810764122136
2/8/2019 4:00,476,527.9195838511255
2/8/2019 5:00,656,768.3605700526264
2/8/2019 6:00,1035,859.0467466132809
2/8/2019 7:00,1031,903.3079066720361
2/8/2019 8:00,905,815.5691632084249
2/8/2019 9:00,878,799.3756196596096
2/8/2019 10:00,984,853.4128336807507
2/8/2019 11:00,1047,923.8061788547989
2/8/2019 12:00,799,854.7165617083297
2/8/2019 13:00,960,811.1793024704707
2/8/2019 14:00,771,753.5189855775461
2/8/2019 15:00,865,724.7301057035088
2/8/2019 16:00,736,700.9684494078865
2/8/2019 17:00,742,687.3827833831933
2/8/2019 18:00,603,615.1387134916868
2/8/2019 19:00,505,570.7113201734269
2/8/2019 20:00,330,383.27247477559104
2/8/2019 21:00,63,148.92324711210813
2/9/2019 3:00,122,68.07760664647503
2/9/2019 4:00,400,351.94671190520876
2/9/2019 5:00,873,710.9561179648799
2/9/2019 6:00,896,773.8316403504396
2/9/2019 7:00,779,800.4916548616025
2/9/2019 8:00,666,733.5688979659062
2/9/2019 9:00,917,783.71060763787
2/9/2019 10:00,804,826.288975876168
2/9/2019 11:00,587,778.4787261967163
2/9/2019 12:00,416,643.9419628556493
2/9/2019 13:00,588,563.2494745506551
2/9/2019 14:00,410,529.4529107641297
2/9/2019 15:00,558,515.8889118876173
2/9/2019 16:00,651,506.3529849315719
2/9/2019 17:00,512,449.02863960663126
2/9/2019 18:00,206,313.41538766497706
2/9/2019 19:00,128,198.1592030046677
2/9/2019 20:00,14,78.6192611876977
2/10/2019 3:00,67,86.2473161812145
2/10/2019 4:00,359,310.78611682166775
2/10/2019 5:00,862,564.2102381242403
2/10/2019 6:00,641,718.7635355103971
2/10/2019 7:00,980,804.1842150753978
2/10/2019 8:00,843,777.8858045654179
2/10/2019 9:00,901,820.7957995329771
2/10/2019 10:00,967,850.8150636820528
2/10/2019 11:00,1041,895.7004793022793
2/10/2019 12:00,816,852.1280160087795
2/10/2019 13:00,770,794.1476725898265
2/10/2019 14:00,755,752.0390496829386
2/10/2019 15:00,750,740.0319396505784
2/10/2019 16:00,1091,742.0529783639404
2/10/2019 17:00,832,761.8590986703848
2/10/2019 18:00,851,693.2628664633585
2/10/2019 19:00,458,575.0581165829826
2/10/2019 20:00,374,426.94756405295857
2/10/2019 21:00,249,220.18630471519145
2/10/2019 22:00,4,32.49893514498581
2/11/2019 3:00,140,132.80845300465353
2/11/2019 4:00,739,641.4672705543776
2/11/2019 5:00,781,963.2094544063384
2/11/2019 6:00,1207,977.195421187494
2/11/2019 7:00,933,958.1230191610698
2/11/2019 8:00,1128,873.6447097090427
2/11/2019 9:00,896,843.9820251338065
2/11/2019 10:00,1071,893.4680706559657
2/11/2019 11:00,899,957.9525504294515
2/11/2019 12:00,1009,871.9981772280612
2/11/2019 13:00,741,807.6718736823027
2/11/2019 14:00,655,757.2100858569834
2/11/2019 15:00,791,674.3215146602829
2/11/2019 16:00,611,669.536878355736
2/11/2019 17:00,442,617.698354865262
2/11/2019 18:00,548,504.6560036682249
2/11/2019 19:00,388,470.56132713060333
2/11/2019 20:00,239,284.00446413782356
2/11/2019 21:00,63,126.36244575774208
2/12/2019 3:00,96,103.28197217428533
2/12/2019 4:00,474,527.2628901079529
2/12/2019 5:00,714,806.3327330605389
2/12/2019 6:00,781,846.0144388721096
2/12/2019 7:00,868,824.6980170314719
2/12/2019 8:00,778,731.8539647401108
2/12/2019 9:00,647,712.4870642667706
2/12/2019 10:00,955,758.255563138966
2/12/2019 11:00,744,818.0750749814933
2/12/2019 12:00,799,783.0072120315049
2/12/2019 13:00,508,703.2292338787747
2/12/2019 14:00,643,667.4447671204625
2/12/2019 15:00,718,593.6666903720579
2/12/2019 16:00,704,579.3730738485629
2/12/2019 17:00,487,533.3529789288705
2/12/2019 18:00,367,412.8472666225143
2/12/2019 19:00,334,376.9381652742204
2/12/2019 20:00,171,207.3315156130352
2/12/2019 21:00,39,77.09034424266338
2/12/2019 22:00,1,31.946361846113632
2/13/2019 3:00,115,104.19323365901664
2/13/2019 4:00,469,535.0951840085932
2/13/2019 5:00,741,794.5991539475572
2/13/2019 6:00,746,832.9219755735567
2/13/2019 7:00,894,827.8378591539959
2/13/2019 8:00,734,733.6391135340027
2/13/2019 9:00,691,692.7383625718999
2/13/2019 10:00,743,750.5494439373588
2/13/2019 11:00,968,810.5544411678734
2/13/2019 12:00,935,770.693318831336
2/13/2019 13:00,720,717.865182590192
2/13/2019 14:00,737,705.6732834924937
2/13/2019 15:00,846,633.4470242553862
2/13/2019 16:00,693,617.9841541457704
2/13/2019 17:00,514,564.7731852744009
2/13/2019 18:00,468,449.81399692828245
2/13/2019 19:00,354,413.0779918602507
2/13/2019 20:00,114,236.4232261630209
2/14/2019 3:00,100,119.62412298156869
2/14/2019 4:00,496,560.7917925435149
2/14/2019 5:00,1036,824.8882985147225
2/14/2019 6:00,925,854.0615530228656
2/14/2019 7:00,978,868.03912763779
2/14/2019 8:00,833,777.5982269902001
2/14/2019 9:00,773,754.9562459765671
2/14/2019 10:00,853,823.1364617593063
2/14/2019 11:00,1129,880.2030108555509
2/14/2019 12:00,918,857.5385986454367
2/14/2019 13:00,665,806.267012774762
2/14/2019 14:00,857,789.2903801006391
2/14/2019 15:00,941,705.4542325008374
2/14/2019 16:00,900,696.9248744125189
2/14/2019 17:00,719,684.3009037700804
2/14/2019 18:00,577,568.1498112180284
2/14/2019 19:00,724,550.2225675254695
2/14/2019 20:00,536,353.923733326224
2/14/2019 21:00,116,159.82887455164928
2/14/2019 22:00,36,45.27924163244961
2/15/2019 3:00,126,118.33314105203044
2/15/2019 4:00,513,588.4124722840716
2/15/2019 5:00,1020,819.8153235618138
2/15/2019 6:00,1116,898.4458872736072
2/15/2019 7:00,981,938.9728769689405
2/15/2019 8:00,999,857.4243759214446
2/15/2019 9:00,1054,833.2961385485173
2/15/2019 10:00,1066,878.2442919931741
2/15/2019 11:00,1014,922.1429012137678
2/15/2019 12:00,1063,891.4411040192381
2/15/2019 13:00,958,835.7669455064292
2/15/2019 14:00,925,798.0473511123869
2/15/2019 15:00,882,725.6744560776947
2/15/2019 16:00,988,721.1202217483274
2/15/2019 17:00,618,717.6478411812709
2/15/2019 18:00,818,620.177992189454
2/15/2019 19:00,819,613.2757632206435
2/15/2019 20:00,567,385.9894904609919
2/15/2019 21:00,273,170.14812403176256
2/15/2019 22:00,38,39.355003242223574
2/16/2019 3:00,75,48.09849655656308
2/16/2019 4:00,485,407.16545683743925
2/16/2019 5:00,914,757.1367279733486
2/16/2019 6:00,974,807.956637510043
2/16/2019 7:00,770,830.8824816577971
2/16/2019 8:00,797,770.1499671781921
2/16/2019 9:00,818,812.3569830260676
2/16/2019 10:00,920,845.8462906878744
2/16/2019 11:00,590,771.5413050549791
2/16/2019 12:00,577,675.392361665833
2/16/2019 13:00,493,582.5629740858922
2/16/2019 14:00,626,568.7071327982594
2/16/2019 15:00,533,511.5591187610794
2/16/2019 16:00,817,521.2306137713008
2/16/2019 17:00,383,474.0195539040037
2/16/2019 18:00,270,313.1805228620283
2/16/2019 19:00,202,235.44950255115964
2/16/2019 20:00,22,76.06213337236932
2/17/2019 3:00,62,64.79992238231898
2/17/2019 4:00,323,364.5365780449242
2/17/2019 5:00,772,608.9225644237322
2/17/2019 6:00,748,751.4202489610238
2/17/2019 7:00,1023,833.1067581625939
2/17/2019 8:00,997,812.9985900687216
2/17/2019 9:00,834,847.9738912121775
2/17/2019 10:00,916,868.9040947847707
2/17/2019 11:00,1048,887.2947744515441
2/17/2019 12:00,1145,882.1101311099787
2/17/2019 13:00,671,811.992888416059
2/17/2019 14:00,614,789.8249880080853
2/17/2019 15:00,835,734.2338628150555
2/17/2019 16:00,1034,755.4623234946812
2/17/2019 17:00,946,785.3817292587628
2/17/2019 18:00,769,691.5597179514234
2/17/2019 19:00,770,610.8801324204942
2/17/2019 20:00,298,422.9221525286466
2/17/2019 21:00,177,234.66875442512764
2/17/2019 22:00,32,90.2372332956379
2/18/2019 3:00,142,139.10052448737224
2/18/2019 4:00,516,591.3148247710792
2/18/2019 5:00,1051,911.7655275872385
2/18/2019 6:00,1045,913.2190460503839
2/18/2019 7:00,1038,931.5902312657345
2/18/2019 8:00,972,916.5101803714851
2/18/2019 9:00,1235,823.322728231904
2/18/2019 10:00,1178,899.8896276362475
2/18/2019 11:00,891,967.907929578394
2/18/2019 12:00,1025,840.2428444709803
2/18/2019 13:00,662,767.0456208672417
2/18/2019 14:00,881,710.5002758690971
2/18/2019 15:00,1103,686.2022702143236
2/18/2019 16:00,1225,657.7762293291903
2/18/2019 17:00,555,605.826088083033
2/18/2019 18:00,847,468.40555114708286
2/18/2019 19:00,554,417.8146569736464
2/18/2019 20:00,348,288.4331725752072
2/18/2019 21:00,251,98.2411520210344
2/18/2019 22:00,61,36.0555828188667
2/19/2019 3:00,119,80.53706364395111
2/19/2019 4:00,591,448.07346431160886
2/19/2019 5:00,1068,725.8518262283897
2/19/2019 6:00,891,753.0010837219615
2/19/2019 7:00,1023,769.128249123105
2/19/2019 8:00,1012,745.682455389508
2/19/2019 9:00,742,662.7907873518311
2/19/2019 10:00,1033,735.6401401061989
2/19/2019 11:00,1049,798.9934741174034
2/19/2019 12:00,985,722.2148992614016
2/19/2019 13:00,742,633.5660010506854
2/19/2019 14:00,606,591.6979771195456
2/19/2019 15:00,819,576.5104659130575
2/19/2019 16:00,607,538.5754448089833
2/19/2019 17:00,524,492.44373213360086
2/19/2019 18:00,654,347.55983408834845
2/19/2019 19:00,338,295.15451510421735
2/19/2019 20:00,242,182.72324403738776
2/19/2019 21:00,23,19.932070492911862
2/20/2019 3:00,116,85.79474057586731
2/20/2019 4:00,411,460.252173659444
2/20/2019 5:00,880,718.464662562601
2/20/2019 6:00,731,744.2550358705907
2/20/2019 7:00,748,776.614506692817
2/20/2019 8:00,742,751.8140196305862
2/20/2019 9:00,651,647.3885011041557
2/20/2019 10:00,908,732.280436351798
2/20/2019 11:00,1071,795.8192557509747
2/20/2019 12:00,507,714.2474215084121
2/20/2019 13:00,606,652.5483652092898
2/20/2019 14:00,890,634.2729089387667
2/20/2019 15:00,678,620.6372152435683
2/20/2019 16:00,647,581.5329405533748
2/20/2019 17:00,605,528.2103539263107
2/20/2019 18:00,411,388.8729798413001
2/20/2019 19:00,311,335.6407571374384
2/20/2019 20:00,282,216.1613700345588
2/20/2019 21:00,57,39.153664751908764
2/20/2019 22:00,0,0.0
2/21/2019 3:00,102,112.83917929837526
2/21/2019 4:00,416,497.5623315943212
2/21/2019 5:00,821,760.3673565297081
2/21/2019 6:00,936,777.0081627198365
2/21/2019 7:00,882,828.429324576538
2/21/2019 8:00,908,807.3866824867255
2/21/2019 9:00,840,721.2199339087606
2/21/2019 10:00,944,816.4810035737019
2/21/2019 11:00,972,877.0813748385895
2/21/2019 12:00,946,812.7062507224596
2/21/2019 13:00,654,752.5637447937825
2/21/2019 14:00,732,729.5035549468416
2/21/2019 15:00,735,704.2579728889564
2/21/2019 16:00,728,672.0872102200346
2/21/2019 17:00,606,659.3516218219534
2/21/2019 18:00,749,518.8223435309856
2/21/2019 19:00,457,484.3988822025917
2/21/2019 20:00,401,345.2754265976878
2/21/2019 21:00,138,118.6305656490531
2/21/2019 22:00,64,6.28666954558139
2/21/2019 23:00,0,14.773043228816732
2/22/2019 3:00,144,146.6483626014283
2/22/2019 4:00,539,560.2831765674714
2/22/2019 5:00,848,790.3945468094116
2/22/2019 6:00,1081,856.4926622031985
2/22/2019 7:00,1107,934.4632391403084
2/22/2019 8:00,967,922.3129966505899
2/22/2019 9:00,1107,834.6599917133303
2/22/2019 10:00,1004,906.6889990401733
2/22/2019 11:00,996,954.1214304294222
2/22/2019 12:00,885,881.7089213288773
2/22/2019 13:00,818,817.163842758091
2/22/2019 14:00,835,773.3606911912116
2/22/2019 15:00,930,759.5783616984486
2/22/2019 16:00,823,731.3827227884967
2/22/2019 17:00,685,727.7987244657502
2/22/2019 18:00,661,605.9506897350284
2/22/2019 19:00,647,582.5522431303771
2/22/2019 20:00,565,412.44134896506876
2/22/2019 21:00,197,164.04998036176175
2/23/2019 3:00,94,46.61800950412999
2/23/2019 4:00,415,349.2404525190027
2/23/2019 5:00,918,697.9202426191068
2/23/2019 6:00,826,736.2077038378029
2/23/2019 7:00,909,796.5771352273341
2/23/2019 8:00,792,805.2428793054864
2/23/2019 9:00,724,783.9251275890401
2/23/2019 10:00,934,844.4952891330399
2/23/2019 11:00,562,773.724125668798
2/23/2019 12:00,474,635.864470373625
2/23/2019 13:00,523,534.1641627357039
2/23/2019 14:00,693,514.2247642752477
2/23/2019 15:00,728,515.6673157799878
2/23/2019 16:00,649,501.69740620962693
2/23/2019 17:00,512,454.37472858662886
2/23/2019 18:00,235,269.1575118057676
2/23/2019 19:00,68,174.9302738590618
2/23/2019 20:00,7,72.71828327462663
2/24/2019 3:00,73,54.17964884811863
2/24/2019 4:00,305,297.4717872447177
2/24/2019 5:00,816,540.566292587735
2/24/2019 6:00,960,670.5315288070124
2/24/2019 7:00,1011,789.6616252503673
2/24/2019 8:00,1015,838.9517157142559
2/24/2019 9:00,1214,810.40224929339
2/24/2019 10:00,932,858.4133067481803
2/24/2019 11:00,1023,880.3378085836098
2/24/2019 12:00,900,833.4424533360184
2/24/2019 13:00,917,754.4542905841272
2/24/2019 14:00,555,726.2028330033108
2/24/2019 15:00,679,729.2022733522062
2/24/2019 16:00,919,726.789329451266
2/24/2019 17:00,951,756.5971174596352
2/24/2019 18:00,1010,638.3969204134073
2/24/2019 19:00,579,541.2211172466409
2/24/2019 20:00,335,410.4385159491553
2/24/2019 21:00,174,189.63511567155638
2/24/2019 22:00,7,47.40933135777641
2/25/2019 3:00,137,173.3927330891297
2/25/2019 4:00,478,541.4656600802432
2/25/2019 5:00,1142,911.0062963325399
2/25/2019 6:00,978,904.7336625137577
2/25/2019 7:00,885,937.2886073211012
2/25/2019 8:00,1273,847.4148560193248
2/25/2019 9:00,838,813.5979517892297
2/25/2019 10:00,960,903.6056682871445
2/25/2019 11:00,1280,979.0676556027088
2/25/2019 12:00,831,836.7231331607068
2/25/2019 13:00,744,788.6457335976202
2/25/2019 14:00,861,714.332227093068
2/25/2019 15:00,832,668.3049309476082
2/25/2019 16:00,679,646.839478637291
2/25/2019 17:00,586,606.637320253762
2/25/2019 18:00,564,475.0788653072341
2/25/2019 19:00,638,421.7587568374752
2/25/2019 20:00,180,308.73405500486706
2/25/2019 21:00,94,96.60600808513163
2/25/2019 22:00,0,38.20313257289399
2/26/2019 3:00,162,140.033575299326
2/26/2019 4:00,404,423.4286026743871
2/26/2019 5:00,841,750.2968980273172
2/26/2019 6:00,841,769.7200032389569
2/26/2019 7:00,932,800.0309282320841
2/26/2019 8:00,747,701.791434090982
2/26/2019 9:00,752,678.2703139627552
2/26/2019 10:00,1014,764.5604838106842
2/26/2019 11:00,930,835.3575031953483
2/26/2019 12:00,772,743.8994910047531
2/26/2019 13:00,550,680.3704168346621
2/26/2019 14:00,664,620.7342313971212
2/26/2019 15:00,645,583.81742969997
2/26/2019 16:00,635,552.8429971706964
2/26/2019 17:00,513,518.4592673579536
2/26/2019 18:00,413,379.43745130211346
2/26/2019 19:00,335,324.30291802167676
2/26/2019 20:00,256,228.22842952066367
2/26/2019 21:00,37,43.50122961064699
2/26/2019 22:00,14,4.345677719745254
2/27/2019 3:00,107,135.2419181123123
2/27/2019 4:00,429,425.55797790328916
2/27/2019 5:00,647,732.8604002425891
2/27/2019 6:00,882,750.9246212686444
2/27/2019 7:00,719,797.4678516828476
2/27/2019 8:00,815,697.8736642131139
2/27/2019 9:00,692,652.8186935961385
2/27/2019 10:00,951,751.1514459373452
2/27/2019 11:00,932,822.1339507099788
2/27/2019 12:00,825,725.8826791328188
2/27/2019 13:00,418,689.3034468743299
2/27/2019 14:00,794,653.2598290974047
2/27/2019 15:00,558,617.8948449115492
2/27/2019 16:00,683,585.7511587961508
2/27/2019 17:00,623,544.1765550317377
2/27/2019 18:00,472,410.7012629361202
2/27/2019 19:00,309,354.73982593596475
2/27/2019 20:00,271,251.6172213988948
2/27/2019 21:00,70,52.673489750701265
2/28/2019 3:00,77,152.91216186681777
2/28/2019 4:00,474,453.49394087017754
2/28/2019 5:00,896,765.3888992417055
2/28/2019 6:00,859,774.3035531499199
2/28/2019 7:00,894,839.9084745985979
2/28/2019 8:00,777,744.0721321012829
2/28/2019 9:00,990,717.275931432785
2/28/2019 10:00,923,825.9778181912661
2/28/2019 11:00,1040,894.0218748296415
2/28/2019 12:00,837,814.9673133788924
2/28/2019 13:00,796,779.944631490855
2/28/2019 14:00,583,739.116280137514
2/28/2019 15:00,974,692.1414075889743
2/28/2019 16:00,849,666.9312334948645
2/28/2019 17:00,743,665.943627959401
2/28/2019 18:00,708,531.2764316578346
2/28/2019 19:00,563,494.1237560331324
2/28/2019 20:00,446,371.3570829940568
2/28/2019 21:00,50,122.77619567986494
3/1/2019 3:00,160,161.55757541236562
3/1/2019 4:00,707,491.05101608582527
3/1/2019 5:00,896,770.2523197638825
3/1/2019 6:00,936,828.6242828757522
3/1/2019 7:00,1236,920.7786194048317
3/1/2019 8:00,1056,833.8346765076135
3/1/2019 9:00,855,805.5522194798004
3/1/2019 10:00,929,891.0220439002001
3/1/2019 11:00,928,945.8981606629277
3/1/2019 12:00,931,858.8062142277827
3/1/2019 13:00,854,819.3809596976266
3/1/2019 14:00,885,757.8096466243483
3/1/2019 15:00,788,722.2980266409199
3/1/2019 16:00,981,701.0629763057796
3/1/2019 17:00,780,709.2269608456595
3/1/2019 18:00,710,593.2410081043595
3/1/2019 19:00,748,567.113347203423
3/1/2019 20:00,333,413.35923560390756
3/1/2019 21:00,59,143.03184063505932
3/2/2019 3:00,82,86.96826917681392
3/2/2019 4:00,383,305.4493388990859
3/2/2019 5:00,875,703.2190624353325
3/2/2019 6:00,842,733.7803713720918
3/2/2019 7:00,867,808.3335623536027
3/2/2019 8:00,693,742.2056060242621
3/2/2019 9:00,692,780.2584022172609
3/2/2019 10:00,744,854.2693808548211
3/2/2019 11:00,513,790.941902764042
3/2/2019 12:00,537,638.4028101342747
3/2/2019 13:00,594,561.8223265369875
3/2/2019 14:00,505,524.1147665701233
3/2/2019 15:00,782,503.8280275842035
3/2/2019 16:00,757,496.81870658863863
3/2/2019 17:00,330,461.2440118282916
3/2/2019 18:00,209,281.88887703682485
3/2/2019 19:00,83,184.93242479382843
3/3/2019 3:00,58,101.08577583230817
3/3/2019 4:00,410,260.2365409362951
3/3/2019 5:00,652,552.4209797154322
3/3/2019 6:00,802,674.6600636528005
3/3/2019 7:00,833,807.9739196881305
3/3/2019 8:00,973,782.4703097445217
3/3/2019 9:00,859,813.2913912330991
3/3/2019 10:00,1120,874.7432657814429
3/3/2019 11:00,794,904.1114529903348
3/3/2019 12:00,913,842.5366604081532
3/3/2019 13:00,771,788.6683216968868
3/3/2019 14:00,730,742.6487026096734
3/3/2019 15:00,816,723.9188524678966
3/3/2019 16:00,810,728.4664971417537
3/3/2019 17:00,987,770.022268012784
3/3/2019 18:00,729,657.6841529559542
3/3/2019 19:00,665,557.7791354929041
3/3/2019 20:00,376,443.35331676121723
3/3/2019 21:00,200,200.6138901180775
3/4/2019 3:00,133,147.42854567907307
3/4/2019 4:00,505,601.8711723270776
3/4/2019 5:00,952,889.359314080205
3/4/2019 6:00,1129,929.1519050958991
3/4/2019 7:00,1171,875.1331330728335
3/4/2019 8:00,867,807.5464703648549
3/4/2019 9:00,896,738.9865073135211
3/4/2019 10:00,1033,831.9050465492232
3/4/2019 11:00,927,884.0919540639734
3/4/2019 12:00,865,791.3406904419394
3/4/2019 13:00,700,730.5897270341252
3/4/2019 14:00,703,691.6461970002151
