Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
305,1/17/15,21:00:00,143,3,Saturday,1/23/16,305,1/21/17,189,1/20/18,319,1/19/19,277
306,1/18/15,4:00:00,553,3,Sunday,1/24/16,629,1/22/17,534,1/21/18,643,1/20/19,755
307,1/18/15,5:00:00,922,3,Sunday,1/24/16,784,1/22/17,796,1/21/18,777,1/20/19,684
308,1/18/15,6:00:00,783,3,Sunday,1/24/16,739,1/22/17,677,1/21/18,548,1/20/19,502
309,1/18/15,7:00:00,827,3,Sunday,1/24/16,962,1/22/17,744,1/21/18,666,1/20/19,480
310,1/18/15,8:00:00,706,3,Sunday,1/24/16,983,1/22/17,730,1/21/18,707,1/20/19,630
311,1/18/15,9:00:00,860,3,Sunday,1/24/16,1073,1/22/17,825,1/21/18,864,1/20/19,743
312,1/18/15,10:00:00,951,3,Sunday,1/24/16,877,1/22/17,784,1/21/18,819,1/20/19,655
313,1/18/15,11:00:00,779,3,Sunday,1/24/16,1061,1/22/17,533,1/21/18,984,1/20/19,709
314,1/18/15,12:00:00,804,3,Sunday,1/24/16,638,1/22/17,734,1/21/18,683,1/20/19,569
315,1/18/15,13:00:00,524,3,Sunday,1/24/16,749,1/22/17,654,1/21/18,643,1/20/19,544
316,1/18/15,14:00:00,457,3,Sunday,1/24/16,797,1/22/17,539,1/21/18,450,1/20/19,423
317,1/18/15,15:00:00,426,3,Sunday,1/24/16,489,1/22/17,609,1/21/18,553,1/20/19,376
318,1/18/15,16:00:00,401,3,Sunday,1/24/16,366,1/22/17,406,1/21/18,458,1/20/19,346
319,1/18/15,17:00:00,268,3,Sunday,1/24/16,729,1/22/17,385,1/21/18,533,1/20/19,247
320,1/18/15,18:00:00,101,3,Sunday,1/24/16,257,1/22/17,395,1/21/18,453,1/20/19,211
321,1/18/15,19:00:00,222,3,Sunday,1/24/16,468,1/22/17,271,1/21/18,458,1/20/19,183
322,1/18/15,20:00:00,201,3,Sunday,1/24/16,633,1/22/17,518,1/21/18,621,1/20/19,280
323,1/18/15,21:00:00,466,3,Sunday,1/24/16,586,1/22/17,673,1/21/18,765,1/20/19,347
324,1/15/15,4:00:00,668,3,Thursday,1/21/16,688,1/19/17,446,1/18/18,612,1/17/19,743
325,1/15/15,5:00:00,809,3,Thursday,1/21/16,672,1/19/17,711,1/18/18,671,1/17/19,748
326,1/15/15,6:00:00,742,3,Thursday,1/21/16,852,1/19/17,673,1/18/18,464,1/17/19,525
327,1/15/15,7:00:00,1110,3,Thursday,1/21/16,842,1/19/17,781,1/18/18,503,1/17/19,530
328,1/15/15,8:00:00,608,3,Thursday,1/21/16,817,1/19/17,649,1/18/18,536,1/17/19,584
329,1/15/15,9:00:00,824,3,Thursday,1/21/16,995,1/19/17,685,1/18/18,683,1/17/19,502
330,1/15/15,10:00:00,1024,3,Thursday,1/21/16,1002,1/19/17,716,1/18/18,827,1/17/19,766
331,1/15/15,11:00:00,750,3,Thursday,1/21/16,936,1/19/17,554,1/18/18,561,1/17/19,809
332,1/15/15,12:00:00,984,3,Thursday,1/21/16,775,1/19/17,608,1/18/18,550,1/17/19,493
333,1/15/15,13:00:00,646,3,Thursday,1/21/16,548,1/19/17,531,1/18/18,666,1/17/19,526
334,1/15/15,14:00:00,573,3,Thursday,1/21/16,698,1/19/17,415,1/18/18,309,1/17/19,339
335,1/15/15,15:00:00,530,3,Thursday,1/21/16,338,1/19/17,502,1/18/18,333,1/17/19,339
336,1/15/15,16:00:00,429,3,Thursday,1/21/16,520,1/19/17,339,1/18/18,313,1/17/19,450
337,1/15/15,17:00:00,335,3,Thursday,1/21/16,387,1/19/17,278,1/18/18,551,1/17/19,350
338,1/15/15,18:00:00,181,3,Thursday,1/21/16,190,1/19/17,220,1/18/18,194,1/17/19,161
339,1/15/15,19:00:00,126,3,Thursday,1/21/16,440,1/19/17,200,1/18/18,250,1/17/19,240
340,1/15/15,20:00:00,277,3,Thursday,1/21/16,416,1/19/17,349,1/18/18,397,1/17/19,250
341,1/15/15,21:00:00,494,3,Thursday,1/21/16,539,1/19/17,318,1/18/18,598,1/17/19,315
342,1/13/15,4:00:00,395,3,Tuesday,1/19/16,579,1/17/17,478,1/16/18,737,1/15/19,535
343,1/13/15,5:00:00,806,3,Tuesday,1/19/16,778,1/17/17,904,1/16/18,834,1/15/19,615
344,1/13/15,6:00:00,635,3,Tuesday,1/19/16,808,1/17/17,672,1/16/18,700,1/15/19,380
345,1/13/15,7:00:00,665,3,Tuesday,1/19/16,577,1/17/17,633,1/16/18,598,1/15/19,557
346,1/13/15,8:00:00,763,3,Tuesday,1/19/16,853,1/17/17,768,1/16/18,671,1/15/19,591
347,1/13/15,9:00:00,725,3,Tuesday,1/19/16,710,1/17/17,643,1/16/18,771,1/15/19,763
348,1/13/15,10:00:00,851,3,Tuesday,1/19/16,954,1/17/17,659,1/16/18,844,1/15/19,1075
349,1/13/15,11:00:00,636,3,Tuesday,1/19/16,669,1/17/17,471,1/16/18,781,1/15/19,782
350,1/13/15,12:00:00,537,3,Tuesday,1/19/16,657,1/17/17,584,1/16/18,544,1/15/19,707
351,1/13/15,13:00:00,372,3,Tuesday,1/19/16,501,1/17/17,478,1/16/18,555,1/15/19,569
352,1/13/15,14:00:00,333,3,Tuesday,1/19/16,376,1/17/17,446,1/16/18,319,1/15/19,489
353,1/13/15,15:00:00,335,3,Tuesday,1/19/16,415,1/17/17,366,1/16/18,233,1/15/19,435
354,1/13/15,16:00:00,184,3,Tuesday,1/19/16,323,1/17/17,247,1/16/18,286,1/15/19,221
355,1/13/15,17:00:00,113,3,Tuesday,1/19/16,283,1/17/17,319,1/16/18,327,1/15/19,231
356,1/13/15,18:00:00,86,3,Tuesday,1/19/16,136,1/17/17,197,1/16/18,251,1/15/19,105
357,1/13/15,19:00:00,72,3,Tuesday,1/19/16,110,1/17/17,212,1/16/18,197,1/15/19,171
358,1/13/15,20:00:00,64,3,Tuesday,1/19/16,325,1/17/17,307,1/16/18,370,1/15/19,382
359,1/13/15,21:00:00,149,3,Tuesday,1/19/16,374,1/17/17,352,1/16/18,484,1/15/19,189
360,1/14/15,4:00:00,441,3,Wednesday,1/20/16,384,1/18/17,337,1/17/18,414,1/16/19,565
361,1/14/15,5:00:00,587,3,Wednesday,1/20/16,416,1/18/17,671,1/17/18,613,1/16/19,577
362,1/14/15,6:00:00,570,3,Wednesday,1/20/16,560,1/18/17,708,1/17/18,451,1/16/19,341
363,1/14/15,7:00:00,738,3,Wednesday,1/20/16,695,1/18/17,509,1/17/18,580,1/16/19,707
364,1/14/15,8:00:00,634,3,Wednesday,1/20/16,492,1/18/17,715,1/17/18,549,1/16/19,452
365,1/14/15,9:00:00,681,3,Wednesday,1/20/16,665,1/18/17,611,1/17/18,653,1/16/19,658
366,1/14/15,10:00:00,804,3,Wednesday,1/20/16,669,1/18/17,717,1/17/18,582,1/16/19,662
367,1/14/15,11:00:00,640,3,Wednesday,1/20/16,676,1/18/17,445,1/17/18,460,1/16/19,663
368,1/14/15,12:00:00,639,3,Wednesday,1/20/16,533,1/18/17,625,1/17/18,530,1/16/19,466
369,1/14/15,13:00:00,435,3,Wednesday,1/20/16,518,1/18/17,460,1/17/18,396,1/16/19,485
370,1/14/15,14:00:00,467,3,Wednesday,1/20/16,451,1/18/17,450,1/17/18,352,1/16/19,486
371,1/14/15,15:00:00,312,3,Wednesday,1/20/16,364,1/18/17,353,1/17/18,316,1/16/19,348
372,1/14/15,16:00:00,261,3,Wednesday,1/20/16,284,1/18/17,318,1/17/18,249,1/16/19,354
373,1/14/15,17:00:00,224,3,Wednesday,1/20/16,271,1/18/17,194,1/17/18,232,1/16/19,235
374,1/14/15,18:00:00,146,3,Wednesday,1/20/16,77,1/18/17,211,1/17/18,224,1/16/19,113
375,1/14/15,19:00:00,127,3,Wednesday,1/20/16,239,1/18/17,184,1/17/18,239,1/16/19,152
376,1/14/15,20:00:00,142,3,Wednesday,1/20/16,327,1/18/17,182,1/17/18,401,1/16/19,236
377,1/14/15,21:00:00,212,3,Wednesday,1/20/16,603,1/18/17,368,1/17/18,501,1/16/19,340
378,1/23/15,4:00:00,1001,4,Friday,1/29/16,453,1/27/17,353,1/26/18,764,1/25/19,991
379,1/23/15,5:00:00,1226,4,Friday,1/29/16,613,1/27/17,700,1/26/18,1031,1/25/19,870
380,1/23/15,6:00:00,906,4,Friday,1/29/16,734,1/27/17,592,1/26/18,548,1/25/19,429
381,1/23/15,7:00:00,1319,4,Friday,1/29/16,812,1/27/17,755,1/26/18,811,1/25/19,662
382,1/23/15,8:00:00,846,4,Friday,1/29/16,790,1/27/17,763,1/26/18,550,1/25/19,646
383,1/23/15,9:00:00,1291,4,Friday,1/29/16,693,1/27/17,629,1/26/18,568,1/25/19,1072
384,1/23/15,10:00:00,1137,4,Friday,1/29/16,611,1/27/17,726,1/26/18,1043,1/25/19,636
385,1/23/15,11:00:00,1001,4,Friday,1/29/16,899,1/27/17,730,1/26/18,861,1/25/19,836
386,1/23/15,12:00:00,1143,4,Friday,1/29/16,717,1/27/17,593,1/26/18,628,1/25/19,598
387,1/23/15,13:00:00,934,4,Friday,1/29/16,589,1/27/17,574,1/26/18,696,1/25/19,615
388,1/23/15,14:00:00,746,4,Friday,1/29/16,593,1/27/17,350,1/26/18,390,1/25/19,586
389,1/23/15,15:00:00,593,4,Friday,1/29/16,447,1/27/17,279,1/26/18,533,1/25/19,449
390,1/23/15,16:00:00,347,4,Friday,1/29/16,388,1/27/17,265,1/26/18,474,1/25/19,481
391,1/23/15,17:00:00,338,4,Friday,1/29/16,340,1/27/17,296,1/26/18,411,1/25/19,350
392,1/23/15,18:00:00,247,4,Friday,1/29/16,188,1/27/17,160,1/26/18,388,1/25/19,267
393,1/23/15,19:00:00,224,4,Friday,1/29/16,184,1/27/17,140,1/26/18,343,1/25/19,320
394,1/23/15,20:00:00,220,4,Friday,1/29/16,287,1/27/17,225,1/26/18,575,1/25/19,301
395,1/23/15,21:00:00,589,4,Friday,1/29/16,368,1/27/17,266,1/26/18,709,1/25/19,579
396,1/19/15,4:00:00,740,4,Monday,1/25/16,481,1/23/17,505,1/22/18,665,1/21/19,982
397,1/19/15,5:00:00,1219,4,Monday,1/25/16,804,1/23/17,652,1/22/18,695,1/21/19,823
398,1/19/15,6:00:00,906,4,Monday,1/25/16,857,1/23/17,851,1/22/18,551,1/21/19,508
399,1/19/15,7:00:00,1113,4,Monday,1/25/16,835,1/23/17,628,1/22/18,593,1/21/19,629
400,1/19/15,8:00:00,928,4,Monday,1/25/16,932,1/23/17,658,1/22/18,645,1/21/19,578
401,1/19/15,9:00:00,1059,4,Monday,1/25/16,982,1/23/17,632,1/22/18,788,1/21/19,601
402,1/19/15,10:00:00,1231,4,Monday,1/25/16,914,1/23/17,821,1/22/18,772,1/21/19,873
403,1/19/15,11:00:00,922,4,Monday,1/25/16,761,1/23/17,784,1/22/18,702,1/21/19,637
404,1/19/15,12:00:00,808,4,Monday,1/25/16,1056,1/23/17,557,1/22/18,607,1/21/19,497
405,1/19/15,13:00:00,703,4,Monday,1/25/16,495,1/23/17,670,1/22/18,446,1/21/19,723
406,1/19/15,14:00:00,636,4,Monday,1/25/16,565,1/23/17,463,1/22/18,397,1/21/19,432
407,1/19/15,15:00:00,722,4,Monday,1/25/16,872,1/23/17,483,1/22/18,320,1/21/19,490
408,1/19/15,16:00:00,530,4,Monday,1/25/16,348,1/23/17,392,1/22/18,299,1/21/19,499
409,1/19/15,17:00:00,322,4,Monday,1/25/16,494,1/23/17,377,1/22/18,241,1/21/19,410
410,1/19/15,18:00:00,218,4,Monday,1/25/16,241,1/23/17,218,1/22/18,256,1/21/19,399
411,1/19/15,19:00:00,159,4,Monday,1/25/16,276,1/23/17,211,1/22/18,173,1/21/19,199
412,1/19/15,20:00:00,185,4,Monday,1/25/16,404,1/23/17,184,1/22/18,432,1/21/19,401
413,1/19/15,21:00:00,334,4,Monday,1/25/16,594,1/23/17,313,1/22/18,464,1/21/19,624
414,1/24/15,4:00:00,849,4,Saturday,1/30/16,341,1/28/17,328,1/27/18,574,1/26/19,806
415,1/24/15,5:00:00,1067,4,Saturday,1/30/16,736,1/28/17,473,1/27/18,1025,1/26/19,938
416,1/24/15,6:00:00,919,4,Saturday,1/30/16,485,1/28/17,423,1/27/18,593,1/26/19,627
417,1/24/15,7:00:00,1048,4,Saturday,1/30/16,684,1/28/17,609,1/27/18,593,1/26/19,548
418,1/24/15,8:00:00,812,4,Saturday,1/30/16,605,1/28/17,446,1/27/18,571,1/26/19,646
419,1/24/15,9:00:00,794,4,Saturday,1/30/16,651,1/28/17,467,1/27/18,508,1/26/19,754
420,1/24/15,10:00:00,1156,4,Saturday,1/30/16,649,1/28/17,593,1/27/18,976,1/26/19,820
421,1/24/15,11:00:00,747,4,Saturday,1/30/16,555,1/28/17,406,1/27/18,867,1/26/19,624
422,1/24/15,12:00:00,694,4,Saturday,1/30/16,618,1/28/17,457,1/27/18,668,1/26/19,600
423,1/24/15,13:00:00,754,4,Saturday,1/30/16,481,1/28/17,370,1/27/18,435,1/26/19,446
424,1/24/15,14:00:00,550,4,Saturday,1/30/16,433,1/28/17,309,1/27/18,323,1/26/19,399
425,1/24/15,15:00:00,439,4,Saturday,1/30/16,443,1/28/17,192,1/27/18,264,1/26/19,300
426,1/24/15,16:00:00,274,4,Saturday,1/30/16,207,1/28/17,135,1/27/18,218,1/26/19,188
427,1/24/15,17:00:00,276,4,Saturday,1/30/16,234,1/28/17,144,1/27/18,202,1/26/19,196
428,1/24/15,18:00:00,225,4,Saturday,1/30/16,177,1/28/17,141,1/27/18,203,1/26/19,190
429,1/24/15,19:00:00,126,4,Saturday,1/30/16,132,1/28/17,152,1/27/18,257,1/26/19,256
430,1/24/15,20:00:00,159,4,Saturday,1/30/16,199,1/28/17,149,1/27/18,318,1/26/19,299
431,1/24/15,21:00:00,229,4,Saturday,1/30/16,349,1/28/17,172,1/27/18,471,1/26/19,297
432,1/25/15,4:00:00,898,4,Sunday,1/31/16,645,1/29/17,561,1/28/18,526,1/27/19,776
433,1/25/15,5:00:00,1028,4,Sunday,1/31/16,715,1/29/17,866,1/28/18,883,1/27/19,656
434,1/25/15,6:00:00,961,4,Sunday,1/31/16,835,1/29/17,665,1/28/18,656,1/27/19,516
435,1/25/15,7:00:00,1117,4,Sunday,1/31/16,780,1/29/17,692,1/28/18,735,1/27/19,690
436,1/25/15,8:00:00,929,4,Sunday,1/31/16,1067,1/29/17,659,1/28/18,817,1/27/19,555
437,1/25/15,9:00:00,1012,4,Sunday,1/31/16,904,1/29/17,773,1/28/18,932,1/27/19,717
438,1/25/15,10:00:00,1027,4,Sunday,1/31/16,1031,1/29/17,720,1/28/18,938,1/27/19,839
439,1/25/15,11:00:00,1028,4,Sunday,1/31/16,855,1/29/17,586,1/28/18,803,1/27/19,736
440,1/25/15,12:00:00,1172,4,Sunday,1/31/16,1067,1/29/17,686,1/28/18,836,1/27/19,594
441,1/25/15,13:00:00,680,4,Sunday,1/31/16,712,1/29/17,683,1/28/18,553,1/27/19,645
442,1/25/15,14:00:00,696,4,Sunday,1/31/16,591,1/29/17,516,1/28/18,456,1/27/19,568
443,1/25/15,15:00:00,580,4,Sunday,1/31/16,438,1/29/17,518,1/28/18,535,1/27/19,567
444,1/25/15,16:00:00,487,4,Sunday,1/31/16,674,1/29/17,266,1/28/18,665,1/27/19,457
445,1/25/15,17:00:00,485,4,Sunday,1/31/16,334,1/29/17,317,1/28/18,576,1/27/19,387
446,1/25/15,18:00:00,223,4,Sunday,1/31/16,358,1/29/17,535,1/28/18,507,1/27/19,283
447,1/25/15,19:00:00,134,4,Sunday,1/31/16,338,1/29/17,311,1/28/18,387,1/27/19,261
448,1/25/15,20:00:00,321,4,Sunday,1/31/16,321,1/29/17,256,1/28/18,520,1/27/19,467
449,1/25/15,21:00:00,420,4,Sunday,1/31/16,551,1/29/17,365,1/28/18,982,1/27/19,640
450,1/22/15,4:00:00,720,4,Thursday,1/28/16,445,1/26/17,344,1/25/18,672,1/24/19,778
451,1/22/15,5:00:00,1212,4,Thursday,1/28/16,678,1/26/17,606,1/25/18,911,1/24/19,937
452,1/22/15,6:00:00,994,4,Thursday,1/28/16,688,1/26/17,717,1/25/18,520,1/24/19,505
453,1/22/15,7:00:00,1008,4,Thursday,1/28/16,896,1/26/17,542,1/25/18,666,1/24/19,520
454,1/22/15,8:00:00,963,4,Thursday,1/28/16,680,1/26/17,555,1/25/18,587,1/24/19,543
455,1/22/15,9:00:00,1171,4,Thursday,1/28/16,632,1/26/17,598,1/25/18,694,1/24/19,661
456,1/22/15,10:00:00,1335,4,Thursday,1/28/16,900,1/26/17,674,1/25/18,831,1/24/19,721
457,1/22/15,11:00:00,947,4,Thursday,1/28/16,1086,1/26/17,700,1/25/18,724,1/24/19,626
458,1/22/15,12:00:00,1120,4,Thursday,1/28/16,683,1/26/17,932,1/25/18,699,1/24/19,605
459,1/22/15,13:00:00,749,4,Thursday,1/28/16,642,1/26/17,532,1/25/18,697,1/24/19,678
460,1/22/15,14:00:00,735,4,Thursday,1/28/16,691,1/26/17,460,1/25/18,355,1/24/19,462
461,1/22/15,15:00:00,625,4,Thursday,1/28/16,513,1/26/17,361,1/25/18,414,1/24/19,426
462,1/22/15,16:00:00,535,4,Thursday,1/28/16,346,1/26/17,362,1/25/18,435,1/24/19,381
463,1/22/15,17:00:00,417,4,Thursday,1/28/16,401,1/26/17,320,1/25/18,344,1/24/19,195
464,1/22/15,18:00:00,379,4,Thursday,1/28/16,218,1/26/17,176,1/25/18,376,1/24/19,283
465,1/22/15,19:00:00,142,4,Thursday,1/28/16,218,1/26/17,152,1/25/18,371,1/24/19,231
466,1/22/15,20:00:00,271,4,Thursday,1/28/16,244,1/26/17,274,1/25/18,583,1/24/19,360
467,1/22/15,21:00:00,425,4,Thursday,1/28/16,477,1/26/17,302,1/25/18,803,1/24/19,384
468,1/20/15,4:00:00,639,4,Tuesday,1/26/16,526,1/24/17,323,1/23/18,394,1/22/19,709
469,1/20/15,5:00:00,834,4,Tuesday,1/26/16,740,1/24/17,584,1/23/18,604,1/22/19,1000
470,1/20/15,6:00:00,812,4,Tuesday,1/26/16,659,1/24/17,626,1/23/18,423,1/22/19,642
471,1/20/15,7:00:00,888,4,Tuesday,1/26/16,801,1/24/17,608,1/23/18,408,1/22/19,528
472,1/20/15,8:00:00,894,4,Tuesday,1/26/16,766,1/24/17,784,1/23/18,478,1/22/19,698
473,1/20/15,9:00:00,929,4,Tuesday,1/26/16,910,1/24/17,949,1/23/18,526,1/22/19,720
474,1/20/15,10:00:00,1274,4,Tuesday,1/26/16,822,1/24/17,928,1/23/18,719,1/22/19,682
475,1/20/15,11:00:00,883,4,Tuesday,1/26/16,810,1/24/17,408,1/23/18,437,1/22/19,687
476,1/20/15,12:00:00,744,4,Tuesday,1/26/16,543,1/24/17,559,1/23/18,446,1/22/19,471
477,1/20/15,13:00:00,490,4,Tuesday,1/26/16,554,1/24/17,408,1/23/18,281,1/22/19,573
478,1/20/15,14:00:00,596,4,Tuesday,1/26/16,468,1/24/17,366,1/23/18,256,1/22/19,608
479,1/20/15,15:00:00,378,4,Tuesday,1/26/16,589,1/24/17,262,1/23/18,203,1/22/19,451
480,1/20/15,16:00:00,331,4,Tuesday,1/26/16,282,1/24/17,249,1/23/18,189,1/22/19,350
481,1/20/15,17:00:00,200,4,Tuesday,1/26/16,391,1/24/17,254,1/23/18,239,1/22/19,348
482,1/20/15,18:00:00,151,4,Tuesday,1/26/16,109,1/24/17,124,1/23/18,164,1/22/19,156
483,1/20/15,19:00:00,135,4,Tuesday,1/26/16,176,1/24/17,152,1/23/18,181,1/22/19,281
484,1/20/15,20:00:00,172,4,Tuesday,1/26/16,408,1/24/17,253,1/23/18,291,1/22/19,305
485,1/20/15,21:00:00,267,4,Tuesday,1/26/16,378,1/24/17,220,1/23/18,267,1/22/19,515
486,1/21/15,4:00:00,654,4,Wednesday,1/27/16,451,1/25/17,365,1/24/18,466,1/23/19,742
487,1/21/15,5:00:00,961,4,Wednesday,1/27/16,554,1/25/17,591,1/24/18,447,1/23/19,709
488,1/21/15,6:00:00,855,4,Wednesday,1/27/16,498,1/25/17,477,1/24/18,398,1/23/19,500
489,1/21/15,7:00:00,1027,4,Wednesday,1/27/16,865,1/25/17,557,1/24/18,543,1/23/19,450
490,1/21/15,8:00:00,751,4,Wednesday,1/27/16,665,1/25/17,534,1/24/18,456,1/23/19,430
491,1/21/15,9:00:00,1149,4,Wednesday,1/27/16,751,1/25/17,748,1/24/18,525,1/23/19,828
492,1/21/15,10:00:00,931,4,Wednesday,1/27/16,742,1/25/17,418,1/24/18,676,1/23/19,704
493,1/21/15,11:00:00,1003,4,Wednesday,1/27/16,684,1/25/17,382,1/24/18,508,1/23/19,591
494,1/21/15,12:00:00,774,4,Wednesday,1/27/16,606,1/25/17,575,1/24/18,516,1/23/19,498
495,1/21/15,13:00:00,603,4,Wednesday,1/27/16,546,1/25/17,540,1/24/18,365,1/23/19,538
496,1/21/15,14:00:00,610,4,Wednesday,1/27/16,480,1/25/17,347,1/24/18,341,1/23/19,408
497,1/21/15,15:00:00,452,4,Wednesday,1/27/16,491,1/25/17,326,1/24/18,281,1/23/19,307
498,1/21/15,16:00:00,338,4,Wednesday,1/27/16,399,1/25/17,280,1/24/18,280,1/23/19,383
499,1/21/15,17:00:00,281,4,Wednesday,1/27/16,330,1/25/17,312,1/24/18,320,1/23/19,296
500,1/21/15,18:00:00,251,4,Wednesday,1/27/16,146,1/25/17,191,1/24/18,261,1/23/19,157
501,1/21/15,19:00:00,113,4,Wednesday,1/27/16,264,1/25/17,143,1/24/18,247,1/23/19,207
502,1/21/15,20:00:00,276,4,Wednesday,1/27/16,238,1/25/17,149,1/24/18,356,1/23/19,242
503,1/21/15,21:00:00,396,4,Wednesday,1/27/16,315,1/25/17,308,1/24/18,533,1/23/19,366
504,1/30/15,4:00:00,668,5,Friday,2/5/16,653,2/3/17,355,2/2/18,634,2/1/19,704
505,1/30/15,5:00:00,976,5,Friday,2/5/16,745,2/3/17,731,2/2/18,865,2/1/19,744
506,1/30/15,6:00:00,547,5,Friday,2/5/16,818,2/3/17,579,2/2/18,492,2/1/19,416
507,1/30/15,7:00:00,873,5,Friday,2/5/16,832,2/3/17,619,2/2/18,721,2/1/19,511
508,1/30/15,8:00:00,721,5,Friday,2/5/16,1050,2/3/17,583,2/2/18,694,2/1/19,541
509,1/30/15,9:00:00,883,5,Friday,2/5/16,773,2/3/17,543,2/2/18,714,2/1/19,566
510,1/30/15,10:00:00,1019,5,Friday,2/5/16,680,2/3/17,938,2/2/18,728,2/1/19,732
511,1/30/15,11:00:00,887,5,Friday,2/5/16,801,2/3/17,478,2/2/18,855,2/1/19,682
512,1/30/15,12:00:00,684,5,Friday,2/5/16,885,2/3/17,399,2/2/18,617,2/1/19,661
513,1/30/15,13:00:00,749,5,Friday,2/5/16,877,2/3/17,540,2/2/18,459,2/1/19,515
514,1/30/15,14:00:00,510,5,Friday,2/5/16,745,2/3/17,417,2/2/18,435,2/1/19,481
515,1/30/15,15:00:00,428,5,Friday,2/5/16,450,2/3/17,300,2/2/18,437,2/1/19,463
516,1/30/15,16:00:00,313,5,Friday,2/5/16,582,2/3/17,273,2/2/18,373,2/1/19,307
517,1/30/15,17:00:00,230,5,Friday,2/5/16,343,2/3/17,258,2/2/18,306,2/1/19,333
518,1/30/15,18:00:00,178,5,Friday,2/5/16,264,2/3/17,137,2/2/18,263,2/1/19,161
519,1/30/15,19:00:00,74,5,Friday,2/5/16,283,2/3/17,153,2/2/18,190,2/1/19,219
520,1/30/15,20:00:00,160,5,Friday,2/5/16,288,2/3/17,312,2/2/18,344,2/1/19,292
521,1/30/15,21:00:00,226,5,Friday,2/5/16,532,2/3/17,272,2/2/18,493,2/1/19,309
522,1/26/15,4:00:00,686,5,Monday,2/1/16,503,1/30/17,386,1/29/18,600,1/28/19,319
523,1/26/15,5:00:00,1245,5,Monday,2/1/16,579,1/30/17,815,1/29/18,748,1/28/19,1384
524,1/26/15,6:00:00,734,5,Monday,2/1/16,785,1/30/17,598,1/29/18,688,1/28/19,543
525,1/26/15,7:00:00,884,5,Monday,2/1/16,748,1/30/17,562,1/29/18,663,1/28/19,473
526,1/26/15,8:00:00,767,5,Monday,2/1/16,928,1/30/17,713,1/29/18,668,1/28/19,902
527,1/26/15,9:00:00,863,5,Monday,2/1/16,950,1/30/17,746,1/29/18,878,1/28/19,903
528,1/26/15,10:00:00,1064,5,Monday,2/1/16,669,1/30/17,722,1/29/18,789,1/28/19,796
529,1/26/15,11:00:00,734,5,Monday,2/1/16,543,1/30/17,515,1/29/18,623,1/28/19,831
530,1/26/15,12:00:00,702,5,Monday,2/1/16,864,1/30/17,603,1/29/18,729,1/28/19,524
531,1/26/15,13:00:00,519,5,Monday,2/1/16,699,1/30/17,482,1/29/18,460,1/28/19,871
532,1/26/15,14:00:00,622,5,Monday,2/1/16,515,1/30/17,571,1/29/18,437,1/28/19,498
533,1/26/15,15:00:00,437,5,Monday,2/1/16,537,1/30/17,396,1/29/18,366,1/28/19,407
534,1/26/15,16:00:00,347,5,Monday,2/1/16,326,1/30/17,230,1/29/18,397,1/28/19,474
535,1/26/15,17:00:00,257,5,Monday,2/1/16,256,1/30/17,311,1/29/18,331,1/28/19,378
536,1/26/15,18:00:00,160,5,Monday,2/1/16,173,1/30/17,176,1/29/18,283,1/28/19,242
537,1/26/15,19:00:00,66,5,Monday,2/1/16,178,1/30/17,163,1/29/18,223,1/28/19,211
538,1/26/15,20:00:00,157,5,Monday,2/1/16,312,1/30/17,152,1/29/18,495,1/28/19,369
539,1/26/15,21:00:00,135,5,Monday,2/1/16,284,1/30/17,361,1/29/18,591,1/28/19,460
540,1/31/15,4:00:00,507,5,Saturday,2/6/16,584,2/4/17,346,2/3/18,590,2/2/19,478
541,1/31/15,5:00:00,659,5,Saturday,2/6/16,783,2/4/17,527,2/3/18,750,2/2/19,684
542,1/31/15,6:00:00,605,5,Saturday,2/6/16,874,2/4/17,473,2/3/18,517,2/2/19,446
543,1/31/15,7:00:00,791,5,Saturday,2/6/16,719,2/4/17,734,2/3/18,501,2/2/19,482
544,1/31/15,8:00:00,633,5,Saturday,2/6/16,725,2/4/17,577,2/3/18,460,2/2/19,329
545,1/31/15,9:00:00,682,5,Saturday,2/6/16,760,2/4/17,577,2/3/18,631,2/2/19,460
546,1/31/15,10:00:00,704,5,Saturday,2/6/16,769,2/4/17,602,2/3/18,786,2/2/19,576
547,1/31/15,11:00:00,688,5,Saturday,2/6/16,873,2/4/17,550,2/3/18,568,2/2/19,606
548,1/31/15,12:00:00,545,5,Saturday,2/6/16,861,2/4/17,500,2/3/18,437,2/2/19,354
549,1/31/15,13:00:00,312,5,Saturday,2/6/16,673,2/4/17,361,2/3/18,410,2/2/19,371
550,1/31/15,14:00:00,344,5,Saturday,2/6/16,403,2/4/17,309,2/3/18,218,2/2/19,252
551,1/31/15,15:00:00,261,5,Saturday,2/6/16,376,2/4/17,213,2/3/18,186,2/2/19,269
552,1/31/15,16:00:00,138,5,Saturday,2/6/16,216,2/4/17,156,2/3/18,293,2/2/19,171
553,1/31/15,17:00:00,145,5,Saturday,2/6/16,267,2/4/17,125,2/3/18,143,2/2/19,108
554,1/31/15,18:00:00,159,5,Saturday,2/6/16,151,2/4/17,107,2/3/18,161,2/2/19,87
555,1/31/15,19:00:00,88,5,Saturday,2/6/16,131,2/4/17,179,2/3/18,179,2/2/19,179
556,1/31/15,20:00:00,114,5,Saturday,2/6/16,277,2/4/17,172,2/3/18,250,2/2/19,185
