Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
306,1/18/15,4:00:00,285,3,Sunday,1/24/16,164,1/22/17,223,1/21/18,222,1/20/19,186
307,1/18/15,5:00:00,751,3,Sunday,1/24/16,787,1/22/17,900,1/21/18,1126,1/20/19,904
308,1/18/15,6:00:00,1225,3,Sunday,1/24/16,1344,1/22/17,1198,1/21/18,1326,1/20/19,1282
309,1/18/15,7:00:00,872,3,Sunday,1/24/16,1499,1/22/17,1006,1/21/18,1015,1/20/19,871
310,1/18/15,8:00:00,304,3,Sunday,1/24/16,793,1/22/17,306,1/21/18,544,1/20/19,469
311,1/18/15,9:00:00,484,3,Sunday,1/24/16,707,1/22/17,393,1/21/18,703,1/20/19,661
312,1/18/15,10:00:00,750,3,Sunday,1/24/16,782,1/22/17,671,1/21/18,923,1/20/19,950
313,1/18/15,11:00:00,877,3,Sunday,1/24/16,958,1/22/17,594,1/21/18,997,1/20/19,889
314,1/18/15,12:00:00,880,3,Sunday,1/24/16,961,1/22/17,490,1/21/18,587,1/20/19,983
315,1/18/15,13:00:00,729,3,Sunday,1/24/16,559,1/22/17,818,1/21/18,800,1/20/19,941
316,1/18/15,14:00:00,450,3,Sunday,1/24/16,457,1/22/17,617,1/21/18,1067,1/20/19,670
317,1/18/15,15:00:00,584,3,Sunday,1/24/16,555,1/22/17,632,1/21/18,706,1/20/19,405
318,1/18/15,16:00:00,540,3,Sunday,1/24/16,864,1/22/17,549,1/21/18,609,1/20/19,694
319,1/18/15,17:00:00,273,3,Sunday,1/24/16,403,1/22/17,364,1/21/18,666,1/20/19,1124
320,1/18/15,18:00:00,150,3,Sunday,1/24/16,372,1/22/17,334,1/21/18,379,1/20/19,566
321,1/18/15,19:00:00,193,3,Sunday,1/24/16,169,1/22/17,187,1/21/18,497,1/20/19,550
322,1/18/15,20:00:00,195,3,Sunday,1/24/16,170,1/22/17,288,1/21/18,457,1/20/19,470
323,1/18/15,21:00:00,310,3,Sunday,1/24/16,414,1/22/17,338,1/21/18,521,1/20/19,662
324,1/15/15,4:00:00,473,3,Thursday,1/21/16,146,1/19/17,258,1/18/18,282,1/17/19,187
325,1/15/15,5:00:00,764,3,Thursday,1/21/16,832,1/19/17,822,1/18/18,978,1/17/19,992
326,1/15/15,6:00:00,664,3,Thursday,1/21/16,1180,1/19/17,1154,1/18/18,983,1/17/19,882
327,1/15/15,7:00:00,426,3,Thursday,1/21/16,795,1/19/17,346,1/18/18,556,1/17/19,484
328,1/15/15,8:00:00,335,3,Thursday,1/21/16,631,1/19/17,151,1/18/18,338,1/17/19,411
329,1/15/15,9:00:00,530,3,Thursday,1/21/16,719,1/19/17,289,1/18/18,437,1/17/19,402
330,1/15/15,10:00:00,793,3,Thursday,1/21/16,624,1/19/17,442,1/18/18,553,1/17/19,537
331,1/15/15,11:00:00,609,3,Thursday,1/21/16,573,1/19/17,534,1/18/18,564,1/17/19,648
332,1/15/15,12:00:00,630,3,Thursday,1/21/16,685,1/19/17,388,1/18/18,744,1/17/19,737
333,1/15/15,13:00:00,746,3,Thursday,1/21/16,818,1/19/17,650,1/18/18,622,1/17/19,753
334,1/15/15,14:00:00,461,3,Thursday,1/21/16,739,1/19/17,607,1/18/18,830,1/17/19,515
335,1/15/15,15:00:00,411,3,Thursday,1/21/16,529,1/19/17,486,1/18/18,378,1/17/19,319
336,1/15/15,16:00:00,231,3,Thursday,1/21/16,356,1/19/17,435,1/18/18,364,1/17/19,478
337,1/15/15,17:00:00,154,3,Thursday,1/21/16,367,1/19/17,278,1/18/18,396,1/17/19,459
338,1/15/15,18:00:00,84,3,Thursday,1/21/16,278,1/19/17,180,1/18/18,176,1/17/19,418
339,1/15/15,19:00:00,128,3,Thursday,1/21/16,198,1/19/17,219,1/18/18,222,1/17/19,336
340,1/15/15,20:00:00,191,3,Thursday,1/21/16,256,1/19/17,255,1/18/18,236,1/17/19,341
341,1/15/15,21:00:00,251,3,Thursday,1/21/16,397,1/19/17,265,1/18/18,260,1/17/19,295
342,1/13/15,4:00:00,52,3,Tuesday,1/19/16,61,1/17/17,31,1/16/18,182,1/15/19,124
343,1/13/15,5:00:00,45,3,Tuesday,1/19/16,171,1/17/17,105,1/16/18,350,1/15/19,181
344,1/13/15,6:00:00,176,3,Tuesday,1/19/16,336,1/17/17,239,1/16/18,483,1/15/19,252
345,1/13/15,7:00:00,272,3,Tuesday,1/19/16,450,1/17/17,517,1/16/18,564,1/15/19,456
346,1/13/15,8:00:00,250,3,Tuesday,1/19/16,457,1/17/17,256,1/16/18,325,1/15/19,217
347,1/13/15,9:00:00,235,3,Tuesday,1/19/16,324,1/17/17,195,1/16/18,538,1/15/19,413
348,1/13/15,10:00:00,233,3,Tuesday,1/19/16,443,1/17/17,245,1/16/18,576,1/15/19,467
349,1/13/15,11:00:00,182,3,Tuesday,1/19/16,230,1/17/17,543,1/16/18,374,1/15/19,351
350,1/13/15,12:00:00,165,3,Tuesday,1/19/16,222,1/17/17,214,1/16/18,348,1/15/19,201
351,1/13/15,13:00:00,113,3,Tuesday,1/19/16,227,1/17/17,108,1/16/18,243,1/15/19,138
352,1/13/15,14:00:00,199,3,Tuesday,1/19/16,346,1/17/17,109,1/16/18,151,1/15/19,211
353,1/13/15,15:00:00,274,3,Tuesday,1/19/16,267,1/17/17,217,1/16/18,174,1/15/19,137
354,1/13/15,16:00:00,394,3,Tuesday,1/19/16,499,1/17/17,426,1/16/18,317,1/15/19,267
355,1/13/15,17:00:00,120,3,Tuesday,1/19/16,243,1/17/17,371,1/16/18,361,1/15/19,186
356,1/13/15,18:00:00,44,3,Tuesday,1/19/16,168,1/17/17,141,1/16/18,203,1/15/19,241
357,1/13/15,19:00:00,102,3,Tuesday,1/19/16,133,1/17/17,167,1/16/18,219,1/15/19,351
358,1/13/15,20:00:00,154,3,Tuesday,1/19/16,210,1/17/17,352,1/16/18,226,1/15/19,351
359,1/13/15,21:00:00,200,3,Tuesday,1/19/16,310,1/17/17,254,1/16/18,276,1/15/19,288
360,1/14/15,4:00:00,46,3,Wednesday,1/20/16,40,1/18/17,54,1/17/18,272,1/16/19,32
361,1/14/15,5:00:00,41,3,Wednesday,1/20/16,144,1/18/17,168,1/17/18,276,1/16/19,75
362,1/14/15,6:00:00,231,3,Wednesday,1/20/16,356,1/18/17,442,1/17/18,376,1/16/19,288
363,1/14/15,7:00:00,285,3,Wednesday,1/20/16,398,1/18/17,376,1/17/18,373,1/16/19,408
364,1/14/15,8:00:00,376,3,Wednesday,1/20/16,461,1/18/17,405,1/17/18,308,1/16/19,285
365,1/14/15,9:00:00,402,3,Wednesday,1/20/16,356,1/18/17,224,1/17/18,483,1/16/19,457
366,1/14/15,10:00:00,427,3,Wednesday,1/20/16,306,1/18/17,278,1/17/18,569,1/16/19,723
367,1/14/15,11:00:00,180,3,Wednesday,1/20/16,245,1/18/17,508,1/17/18,402,1/16/19,279
368,1/14/15,12:00:00,169,3,Wednesday,1/20/16,353,1/18/17,312,1/17/18,265,1/16/19,272
369,1/14/15,13:00:00,151,3,Wednesday,1/20/16,261,1/18/17,177,1/17/18,316,1/16/19,189
370,1/14/15,14:00:00,325,3,Wednesday,1/20/16,489,1/18/17,177,1/17/18,212,1/16/19,212
371,1/14/15,15:00:00,242,3,Wednesday,1/20/16,271,1/18/17,198,1/17/18,184,1/16/19,173
372,1/14/15,16:00:00,255,3,Wednesday,1/20/16,345,1/18/17,276,1/17/18,270,1/16/19,276
373,1/14/15,17:00:00,134,3,Wednesday,1/20/16,197,1/18/17,169,1/17/18,432,1/16/19,175
374,1/14/15,18:00:00,92,3,Wednesday,1/20/16,272,1/18/17,135,1/17/18,151,1/16/19,206
375,1/14/15,19:00:00,138,3,Wednesday,1/20/16,211,1/18/17,144,1/17/18,139,1/16/19,342
376,1/14/15,20:00:00,163,3,Wednesday,1/20/16,164,1/18/17,256,1/17/18,206,1/16/19,294
377,1/14/15,21:00:00,156,3,Wednesday,1/20/16,247,1/18/17,287,1/17/18,241,1/16/19,318
378,1/23/15,4:00:00,328,4,Friday,1/29/16,156,1/27/17,219,1/26/18,295,1/25/19,286
379,1/23/15,5:00:00,657,4,Friday,1/29/16,589,1/27/17,530,1/26/18,1136,1/25/19,912
380,1/23/15,6:00:00,899,4,Friday,1/29/16,977,1/27/17,1056,1/26/18,1262,1/25/19,952
381,1/23/15,7:00:00,970,4,Friday,1/29/16,954,1/27/17,644,1/26/18,902,1/25/19,972
382,1/23/15,8:00:00,313,4,Friday,1/29/16,682,1/27/17,204,1/26/18,430,1/25/19,572
383,1/23/15,9:00:00,625,4,Friday,1/29/16,575,1/27/17,303,1/26/18,499,1/25/19,614
384,1/23/15,10:00:00,524,4,Friday,1/29/16,656,1/27/17,483,1/26/18,809,1/25/19,827
385,1/23/15,11:00:00,560,4,Friday,1/29/16,552,1/27/17,396,1/26/18,902,1/25/19,899
386,1/23/15,12:00:00,653,4,Friday,1/29/16,610,1/27/17,414,1/26/18,667,1/25/19,1149
387,1/23/15,13:00:00,576,4,Friday,1/29/16,433,1/27/17,589,1/26/18,745,1/25/19,432
388,1/23/15,14:00:00,420,4,Friday,1/29/16,725,1/27/17,537,1/26/18,716,1/25/19,324
389,1/23/15,15:00:00,645,4,Friday,1/29/16,412,1/27/17,582,1/26/18,636,1/25/19,481
390,1/23/15,16:00:00,255,4,Friday,1/29/16,288,1/27/17,457,1/26/18,443,1/25/19,788
391,1/23/15,17:00:00,161,4,Friday,1/29/16,368,1/27/17,331,1/26/18,528,1/25/19,601
392,1/23/15,18:00:00,136,4,Friday,1/29/16,270,1/27/17,201,1/26/18,324,1/25/19,430
393,1/23/15,19:00:00,147,4,Friday,1/29/16,171,1/27/17,101,1/26/18,278,1/25/19,487
394,1/23/15,20:00:00,258,4,Friday,1/29/16,129,1/27/17,201,1/26/18,242,1/25/19,293
395,1/23/15,21:00:00,341,4,Friday,1/29/16,288,1/27/17,146,1/26/18,406,1/25/19,441
396,1/19/15,4:00:00,229,4,Monday,1/25/16,194,1/23/17,144,1/22/18,377,1/21/19,298
397,1/19/15,5:00:00,606,4,Monday,1/25/16,656,1/23/17,689,1/22/18,1006,1/21/19,1142
398,1/19/15,6:00:00,932,4,Monday,1/25/16,1178,1/23/17,1092,1/22/18,1405,1/21/19,1134
399,1/19/15,7:00:00,605,4,Monday,1/25/16,1118,1/23/17,972,1/22/18,859,1/21/19,1165
400,1/19/15,8:00:00,375,4,Monday,1/25/16,709,1/23/17,240,1/22/18,513,1/21/19,748
401,1/19/15,9:00:00,583,4,Monday,1/25/16,822,1/23/17,382,1/22/18,494,1/21/19,764
402,1/19/15,10:00:00,486,4,Monday,1/25/16,490,1/23/17,637,1/22/18,747,1/21/19,775
403,1/19/15,11:00:00,630,4,Monday,1/25/16,552,1/23/17,610,1/22/18,716,1/21/19,1224
404,1/19/15,12:00:00,607,4,Monday,1/25/16,1101,1/23/17,404,1/22/18,637,1/21/19,1154
405,1/19/15,13:00:00,530,4,Monday,1/25/16,945,1/23/17,645,1/22/18,722,1/21/19,986
406,1/19/15,14:00:00,607,4,Monday,1/25/16,346,1/23/17,782,1/22/18,679,1/21/19,523
407,1/19/15,15:00:00,424,4,Monday,1/25/16,504,1/23/17,466,1/22/18,575,1/21/19,475
408,1/19/15,16:00:00,422,4,Monday,1/25/16,583,1/23/17,391,1/22/18,678,1/21/19,747
409,1/19/15,17:00:00,271,4,Monday,1/25/16,294,1/23/17,446,1/22/18,376,1/21/19,1214
410,1/19/15,18:00:00,184,4,Monday,1/25/16,159,1/23/17,198,1/22/18,215,1/21/19,348
411,1/19/15,19:00:00,173,4,Monday,1/25/16,237,1/23/17,212,1/22/18,244,1/21/19,441
412,1/19/15,20:00:00,225,4,Monday,1/25/16,187,1/23/17,212,1/22/18,340,1/21/19,463
413,1/19/15,21:00:00,200,4,Monday,1/25/16,263,1/23/17,308,1/22/18,247,1/21/19,506
414,1/24/15,4:00:00,35,4,Saturday,1/30/16,99,1/28/17,57,1/27/18,136,1/26/19,53
415,1/24/15,5:00:00,64,4,Saturday,1/30/16,280,1/28/17,130,1/27/18,274,1/26/19,215
416,1/24/15,6:00:00,245,4,Saturday,1/30/16,417,1/28/17,411,1/27/18,506,1/26/19,422
417,1/24/15,7:00:00,480,4,Saturday,1/30/16,359,1/28/17,410,1/27/18,455,1/26/19,612
418,1/24/15,8:00:00,253,4,Saturday,1/30/16,402,1/28/17,112,1/27/18,391,1/26/19,687
419,1/24/15,9:00:00,308,4,Saturday,1/30/16,386,1/28/17,152,1/27/18,529,1/26/19,486
420,1/24/15,10:00:00,334,4,Saturday,1/30/16,356,1/28/17,258,1/27/18,607,1/26/19,697
421,1/24/15,11:00:00,268,4,Saturday,1/30/16,220,1/28/17,314,1/27/18,605,1/26/19,621
422,1/24/15,12:00:00,234,4,Saturday,1/30/16,284,1/28/17,153,1/27/18,276,1/26/19,401
423,1/24/15,13:00:00,145,4,Saturday,1/30/16,255,1/28/17,62,1/27/18,179,1/26/19,175
424,1/24/15,14:00:00,214,4,Saturday,1/30/16,148,1/28/17,84,1/27/18,119,1/26/19,216
425,1/24/15,15:00:00,294,4,Saturday,1/30/16,542,1/28/17,196,1/27/18,231,1/26/19,269
426,1/24/15,16:00:00,202,4,Saturday,1/30/16,223,1/28/17,226,1/27/18,639,1/26/19,488
427,1/24/15,17:00:00,91,4,Saturday,1/30/16,241,1/28/17,179,1/27/18,130,1/26/19,469
428,1/24/15,18:00:00,102,4,Saturday,1/30/16,212,1/28/17,111,1/27/18,219,1/26/19,287
429,1/24/15,19:00:00,126,4,Saturday,1/30/16,149,1/28/17,143,1/27/18,245,1/26/19,433
430,1/24/15,20:00:00,239,4,Saturday,1/30/16,257,1/28/17,225,1/27/18,291,1/26/19,350
431,1/24/15,21:00:00,165,4,Saturday,1/30/16,315,1/28/17,231,1/27/18,312,1/26/19,518
432,1/25/15,4:00:00,279,4,Sunday,1/31/16,165,1/29/17,232,1/28/18,149,1/27/19,290
433,1/25/15,5:00:00,712,4,Sunday,1/31/16,663,1/29/17,947,1/28/18,1132,1/27/19,1127
434,1/25/15,6:00:00,1706,4,Sunday,1/31/16,1486,1/29/17,1142,1/28/18,1549,1/27/19,1172
435,1/25/15,7:00:00,513,4,Sunday,1/31/16,1098,1/29/17,1020,1/28/18,1245,1/27/19,1091
436,1/25/15,8:00:00,384,4,Sunday,1/31/16,837,1/29/17,304,1/28/18,745,1/27/19,487
437,1/25/15,9:00:00,572,4,Sunday,1/31/16,613,1/29/17,446,1/28/18,604,1/27/19,603
438,1/25/15,10:00:00,699,4,Sunday,1/31/16,969,1/29/17,664,1/28/18,1101,1/27/19,837
439,1/25/15,11:00:00,819,4,Sunday,1/31/16,694,1/29/17,687,1/28/18,842,1/27/19,1151
440,1/25/15,12:00:00,828,4,Sunday,1/31/16,856,1/29/17,564,1/28/18,659,1/27/19,1317
441,1/25/15,13:00:00,649,4,Sunday,1/31/16,727,1/29/17,787,1/28/18,1034,1/27/19,781
442,1/25/15,14:00:00,798,4,Sunday,1/31/16,504,1/29/17,1018,1/28/18,980,1/27/19,655
443,1/25/15,15:00:00,720,4,Sunday,1/31/16,371,1/29/17,665,1/28/18,716,1/27/19,471
444,1/25/15,16:00:00,443,4,Sunday,1/31/16,672,1/29/17,586,1/28/18,644,1/27/19,610
445,1/25/15,17:00:00,310,4,Sunday,1/31/16,662,1/29/17,363,1/28/18,785,1/27/19,939
446,1/25/15,18:00:00,187,4,Sunday,1/31/16,379,1/29/17,263,1/28/18,393,1/27/19,743
447,1/25/15,19:00:00,164,4,Sunday,1/31/16,241,1/29/17,206,1/28/18,522,1/27/19,546
448,1/25/15,20:00:00,210,4,Sunday,1/31/16,173,1/29/17,309,1/28/18,426,1/27/19,573
449,1/25/15,21:00:00,203,4,Sunday,1/31/16,438,1/29/17,341,1/28/18,319,1/27/19,590
450,1/22/15,4:00:00,490,4,Thursday,1/28/16,193,1/26/17,301,1/25/18,319,1/24/19,326
451,1/22/15,5:00:00,887,4,Thursday,1/28/16,566,1/26/17,802,1/25/18,1037,1/24/19,1091
452,1/22/15,6:00:00,969,4,Thursday,1/28/16,1002,1/26/17,938,1/25/18,1090,1/24/19,822
453,1/22/15,7:00:00,579,4,Thursday,1/28/16,811,1/26/17,602,1/25/18,699,1/24/19,719
454,1/22/15,8:00:00,318,4,Thursday,1/28/16,648,1/26/17,240,1/25/18,437,1/24/19,291
455,1/22/15,9:00:00,424,4,Thursday,1/28/16,691,1/26/17,311,1/25/18,461,1/24/19,405
456,1/22/15,10:00:00,751,4,Thursday,1/28/16,630,1/26/17,423,1/25/18,603,1/24/19,631
457,1/22/15,11:00:00,754,4,Thursday,1/28/16,456,1/26/17,433,1/25/18,689,1/24/19,699
458,1/22/15,12:00:00,983,4,Thursday,1/28/16,726,1/26/17,495,1/25/18,627,1/24/19,700
459,1/22/15,13:00:00,701,4,Thursday,1/28/16,715,1/26/17,725,1/25/18,586,1/24/19,883
460,1/22/15,14:00:00,516,4,Thursday,1/28/16,468,1/26/17,448,1/25/18,934,1/24/19,609
461,1/22/15,15:00:00,509,4,Thursday,1/28/16,434,1/26/17,565,1/25/18,440,1/24/19,315
462,1/22/15,16:00:00,276,4,Thursday,1/28/16,421,1/26/17,273,1/25/18,536,1/24/19,495
463,1/22/15,17:00:00,159,4,Thursday,1/28/16,407,1/26/17,270,1/25/18,303,1/24/19,554
464,1/22/15,18:00:00,121,4,Thursday,1/28/16,261,1/26/17,156,1/25/18,255,1/24/19,345
465,1/22/15,19:00:00,178,4,Thursday,1/28/16,175,1/26/17,145,1/25/18,240,1/24/19,345
466,1/22/15,20:00:00,216,4,Thursday,1/28/16,202,1/26/17,182,1/25/18,357,1/24/19,369
467,1/22/15,21:00:00,323,4,Thursday,1/28/16,280,1/26/17,217,1/25/18,256,1/24/19,492
468,1/20/15,4:00:00,33,4,Tuesday,1/26/16,40,1/24/17,222,1/23/18,123,1/22/19,111
469,1/20/15,5:00:00,115,4,Tuesday,1/26/16,182,1/24/17,187,1/23/18,208,1/22/19,236
470,1/20/15,6:00:00,239,4,Tuesday,1/26/16,483,1/24/17,514,1/23/18,362,1/22/19,357
471,1/20/15,7:00:00,324,4,Tuesday,1/26/16,519,1/24/17,225,1/23/18,337,1/22/19,560
472,1/20/15,8:00:00,312,4,Tuesday,1/26/16,366,1/24/17,156,1/23/18,288,1/22/19,474
473,1/20/15,9:00:00,250,4,Tuesday,1/26/16,408,1/24/17,196,1/23/18,308,1/22/19,607
474,1/20/15,10:00:00,309,4,Tuesday,1/26/16,374,1/24/17,378,1/23/18,541,1/22/19,741
475,1/20/15,11:00:00,291,4,Tuesday,1/26/16,185,1/24/17,439,1/23/18,389,1/22/19,487
476,1/20/15,12:00:00,245,4,Tuesday,1/26/16,310,1/24/17,235,1/23/18,206,1/22/19,281
477,1/20/15,13:00:00,167,4,Tuesday,1/26/16,246,1/24/17,86,1/23/18,172,1/22/19,207
478,1/20/15,14:00:00,236,4,Tuesday,1/26/16,278,1/24/17,83,1/23/18,85,1/22/19,219
479,1/20/15,15:00:00,310,4,Tuesday,1/26/16,460,1/24/17,169,1/23/18,110,1/22/19,187
480,1/20/15,16:00:00,472,4,Tuesday,1/26/16,448,1/24/17,221,1/23/18,214,1/22/19,311
481,1/20/15,17:00:00,191,4,Tuesday,1/26/16,195,1/24/17,144,1/23/18,268,1/22/19,292
482,1/20/15,18:00:00,99,4,Tuesday,1/26/16,190,1/24/17,155,1/23/18,141,1/22/19,323
483,1/20/15,19:00:00,151,4,Tuesday,1/26/16,199,1/24/17,182,1/23/18,119,1/22/19,409
484,1/20/15,20:00:00,162,4,Tuesday,1/26/16,196,1/24/17,362,1/23/18,190,1/22/19,347
485,1/20/15,21:00:00,164,4,Tuesday,1/26/16,318,1/24/17,230,1/23/18,215,1/22/19,343
486,1/21/15,4:00:00,46,4,Wednesday,1/27/16,75,1/25/17,71,1/24/18,133,1/23/19,57
487,1/21/15,5:00:00,81,4,Wednesday,1/27/16,169,1/25/17,155,1/24/18,228,1/23/19,180
488,1/21/15,6:00:00,286,4,Wednesday,1/27/16,372,1/25/17,244,1/24/18,387,1/23/19,392
489,1/21/15,7:00:00,452,4,Wednesday,1/27/16,576,1/25/17,489,1/24/18,297,1/23/19,568
490,1/21/15,8:00:00,363,4,Wednesday,1/27/16,408,1/25/17,127,1/24/18,280,1/23/19,353
491,1/21/15,9:00:00,369,4,Wednesday,1/27/16,480,1/25/17,222,1/24/18,388,1/23/19,606
492,1/21/15,10:00:00,459,4,Wednesday,1/27/16,439,1/25/17,326,1/24/18,360,1/23/19,564
493,1/21/15,11:00:00,227,4,Wednesday,1/27/16,197,1/25/17,396,1/24/18,411,1/23/19,225
494,1/21/15,12:00:00,234,4,Wednesday,1/27/16,282,1/25/17,259,1/24/18,321,1/23/19,191
495,1/21/15,13:00:00,263,4,Wednesday,1/27/16,416,1/25/17,211,1/24/18,156,1/23/19,185
496,1/21/15,14:00:00,345,4,Wednesday,1/27/16,350,1/25/17,172,1/24/18,162,1/23/19,232
497,1/21/15,15:00:00,301,4,Wednesday,1/27/16,428,1/25/17,249,1/24/18,152,1/23/19,176
498,1/21/15,16:00:00,266,4,Wednesday,1/27/16,205,1/25/17,245,1/24/18,295,1/23/19,190
499,1/21/15,17:00:00,198,4,Wednesday,1/27/16,197,1/25/17,229,1/24/18,253,1/23/19,190
500,1/21/15,18:00:00,134,4,Wednesday,1/27/16,263,1/25/17,144,1/24/18,230,1/23/19,259
501,1/21/15,19:00:00,158,4,Wednesday,1/27/16,205,1/25/17,99,1/24/18,144,1/23/19,376
502,1/21/15,20:00:00,159,4,Wednesday,1/27/16,215,1/25/17,182,1/24/18,169,1/23/19,332
503,1/21/15,21:00:00,230,4,Wednesday,1/27/16,306,1/25/17,207,1/24/18,249,1/23/19,384
504,1/30/15,4:00:00,347,5,Friday,2/5/16,147,2/3/17,151,2/2/18,272,2/1/19,185
505,1/30/15,5:00:00,650,5,Friday,2/5/16,660,2/3/17,537,2/2/18,1015,2/1/19,874
506,1/30/15,6:00:00,869,5,Friday,2/5/16,1041,2/3/17,964,2/2/18,1186,2/1/19,719
507,1/30/15,7:00:00,739,5,Friday,2/5/16,1039,2/3/17,841,2/2/18,557,2/1/19,682
508,1/30/15,8:00:00,431,5,Friday,2/5/16,615,2/3/17,181,2/2/18,387,2/1/19,375
509,1/30/15,9:00:00,488,5,Friday,2/5/16,361,2/3/17,277,2/2/18,407,2/1/19,447
510,1/30/15,10:00:00,567,5,Friday,2/5/16,956,2/3/17,444,2/2/18,517,2/1/19,589
511,1/30/15,11:00:00,570,5,Friday,2/5/16,413,2/3/17,516,2/2/18,598,2/1/19,539
512,1/30/15,12:00:00,753,5,Friday,2/5/16,625,2/3/17,484,2/2/18,558,2/1/19,619
513,1/30/15,13:00:00,665,5,Friday,2/5/16,550,2/3/17,437,2/2/18,754,2/1/19,454
514,1/30/15,14:00:00,580,5,Friday,2/5/16,670,2/3/17,526,2/2/18,718,2/1/19,357
515,1/30/15,15:00:00,441,5,Friday,2/5/16,388,2/3/17,448,2/2/18,428,2/1/19,299
516,1/30/15,16:00:00,459,5,Friday,2/5/16,418,2/3/17,410,2/2/18,374,2/1/19,428
517,1/30/15,17:00:00,207,5,Friday,2/5/16,524,2/3/17,291,2/2/18,347,2/1/19,555
518,1/30/15,18:00:00,126,5,Friday,2/5/16,252,2/3/17,235,2/2/18,185,2/1/19,267
519,1/30/15,19:00:00,113,5,Friday,2/5/16,164,2/3/17,113,2/2/18,251,2/1/19,197
520,1/30/15,20:00:00,170,5,Friday,2/5/16,197,2/3/17,205,2/2/18,277,2/1/19,225
521,1/30/15,21:00:00,214,5,Friday,2/5/16,286,2/3/17,196,2/2/18,243,2/1/19,197
522,1/26/15,4:00:00,253,5,Monday,2/1/16,252,1/30/17,235,1/29/18,371,1/28/19,390
523,1/26/15,5:00:00,728,5,Monday,2/1/16,836,1/30/17,845,1/29/18,1194,1/28/19,948
524,1/26/15,6:00:00,796,5,Monday,2/1/16,1096,1/30/17,1090,1/29/18,1438,1/28/19,1157
525,1/26/15,7:00:00,553,5,Monday,2/1/16,1070,1/30/17,1089,1/29/18,940,1/28/19,1103
526,1/26/15,8:00:00,345,5,Monday,2/1/16,507,1/30/17,227,1/29/18,484,1/28/19,664
527,1/26/15,9:00:00,629,5,Monday,2/1/16,658,1/30/17,479,1/29/18,507,1/28/19,691
528,1/26/15,10:00:00,422,5,Monday,2/1/16,507,1/30/17,579,1/29/18,907,1/28/19,949
529,1/26/15,11:00:00,532,5,Monday,2/1/16,474,1/30/17,532,1/29/18,737,1/28/19,969
530,1/26/15,12:00:00,691,5,Monday,2/1/16,1093,1/30/17,517,1/29/18,668,1/28/19,1014
531,1/26/15,13:00:00,480,5,Monday,2/1/16,436,1/30/17,464,1/29/18,898,1/28/19,774
532,1/26/15,14:00:00,574,5,Monday,2/1/16,731,1/30/17,590,1/29/18,781,1/28/19,448
533,1/26/15,15:00:00,336,5,Monday,2/1/16,570,1/30/17,671,1/29/18,495,1/28/19,394
534,1/26/15,16:00:00,458,5,Monday,2/1/16,211,1/30/17,534,1/29/18,416,1/28/19,701
535,1/26/15,17:00:00,149,5,Monday,2/1/16,361,1/30/17,220,1/29/18,425,1/28/19,695
536,1/26/15,18:00:00,74,5,Monday,2/1/16,204,1/30/17,106,1/29/18,270,1/28/19,512
537,1/26/15,19:00:00,144,5,Monday,2/1/16,170,1/30/17,117,1/29/18,250,1/28/19,511
538,1/26/15,20:00:00,146,5,Monday,2/1/16,205,1/30/17,233,1/29/18,297,1/28/19,353
539,1/26/15,21:00:00,242,5,Monday,2/1/16,285,1/30/17,243,1/29/18,278,1/28/19,300
540,1/31/15,4:00:00,27,5,Saturday,2/6/16,71,2/4/17,53,2/3/18,73,2/2/19,72
541,1/31/15,5:00:00,66,5,Saturday,2/6/16,227,2/4/17,124,2/3/18,220,2/2/19,104
542,1/31/15,6:00:00,213,5,Saturday,2/6/16,415,2/4/17,317,2/3/18,435,2/2/19,242
543,1/31/15,7:00:00,344,5,Saturday,2/6/16,567,2/4/17,546,2/3/18,423,2/2/19,502
544,1/31/15,8:00:00,181,5,Saturday,2/6/16,290,2/4/17,97,2/3/18,341,2/2/19,298
545,1/31/15,9:00:00,203,5,Saturday,2/6/16,422,2/4/17,148,2/3/18,479,2/2/19,352
546,1/31/15,10:00:00,379,5,Saturday,2/6/16,338,2/4/17,283,2/3/18,507,2/2/19,555
547,1/31/15,11:00:00,230,5,Saturday,2/6/16,339,2/4/17,313,2/3/18,442,2/2/19,368
548,1/31/15,12:00:00,138,5,Saturday,2/6/16,325,2/4/17,125,2/3/18,330,2/2/19,220
549,1/31/15,13:00:00,94,5,Saturday,2/6/16,271,2/4/17,43,2/3/18,210,2/2/19,117
550,1/31/15,14:00:00,168,5,Saturday,2/6/16,321,2/4/17,88,2/3/18,170,2/2/19,162
551,1/31/15,15:00:00,285,5,Saturday,2/6/16,390,2/4/17,184,2/3/18,173,2/2/19,166
552,1/31/15,16:00:00,156,5,Saturday,2/6/16,335,2/4/17,259,2/3/18,294,2/2/19,279
553,1/31/15,17:00:00,115,5,Saturday,2/6/16,246,2/4/17,213,2/3/18,408,2/2/19,243
554,1/31/15,18:00:00,55,5,Saturday,2/6/16,203,2/4/17,160,2/3/18,195,2/2/19,207
555,1/31/15,19:00:00,79,5,Saturday,2/6/16,181,2/4/17,145,2/3/18,185,2/2/19,263
556,1/31/15,20:00:00,179,5,Saturday,2/6/16,175,2/4/17,274,2/3/18,251,2/2/19,334
