Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
305,1/17/15,21:00:00,317,3,Saturday,1/23/16,173,1/21/17,411,1/20/18,207,1/19/19,420
306,1/18/15,4:00:00,296,3,Sunday,1/24/16,309,1/22/17,415,1/21/18,540,1/20/19,416
307,1/18/15,5:00:00,372,3,Sunday,1/24/16,307,1/22/17,543,1/21/18,424,1/20/19,571
308,1/18/15,6:00:00,449,3,Sunday,1/24/16,540,1/22/17,971,1/21/18,819,1/20/19,1128
309,1/18/15,7:00:00,875,3,Sunday,1/24/16,676,1/22/17,1237,1/21/18,1290,1/20/19,1218
310,1/18/15,8:00:00,700,3,Sunday,1/24/16,409,1/22/17,908,1/21/18,760,1/20/19,922
311,1/18/15,9:00:00,528,3,Sunday,1/24/16,452,1/22/17,656,1/21/18,777,1/20/19,867
312,1/18/15,10:00:00,457,3,Sunday,1/24/16,561,1/22/17,757,1/21/18,850,1/20/19,720
313,1/18/15,11:00:00,661,3,Sunday,1/24/16,363,1/22/17,922,1/21/18,689,1/20/19,863
314,1/18/15,12:00:00,451,3,Sunday,1/24/16,412,1/22/17,681,1/21/18,655,1/20/19,870
315,1/18/15,13:00:00,201,3,Sunday,1/24/16,286,1/22/17,480,1/21/18,452,1/20/19,426
316,1/18/15,14:00:00,317,3,Sunday,1/24/16,399,1/22/17,526,1/21/18,699,1/20/19,653
317,1/18/15,15:00:00,343,3,Sunday,1/24/16,223,1/22/17,762,1/21/18,487,1/20/19,741
318,1/18/15,16:00:00,210,3,Sunday,1/24/16,353,1/22/17,462,1/21/18,503,1/20/19,602
319,1/18/15,17:00:00,274,3,Sunday,1/24/16,254,1/22/17,418,1/21/18,331,1/20/19,343
320,1/18/15,18:00:00,181,3,Sunday,1/24/16,217,1/22/17,234,1/21/18,250,1/20/19,263
321,1/18/15,19:00:00,244,3,Sunday,1/24/16,197,1/22/17,258,1/21/18,324,1/20/19,346
322,1/18/15,20:00:00,280,3,Sunday,1/24/16,93,1/22/17,377,1/21/18,255,1/20/19,785
323,1/18/15,21:00:00,326,3,Sunday,1/24/16,250,1/22/17,414,1/21/18,487,1/20/19,591
324,1/15/15,4:00:00,388,3,Thursday,1/21/16,308,1/19/17,469,1/18/18,473,1/17/19,408
325,1/15/15,5:00:00,516,3,Thursday,1/21/16,458,1/19/17,667,1/18/18,582,1/17/19,752
326,1/15/15,6:00:00,540,3,Thursday,1/21/16,747,1/19/17,1002,1/18/18,988,1/17/19,940
327,1/15/15,7:00:00,668,3,Thursday,1/21/16,798,1/19/17,1058,1/18/18,1292,1/17/19,1501
328,1/15/15,8:00:00,710,3,Thursday,1/21/16,544,1/19/17,1171,1/18/18,895,1/17/19,857
329,1/15/15,9:00:00,616,3,Thursday,1/21/16,542,1/19/17,770,1/18/18,866,1/17/19,765
330,1/15/15,10:00:00,628,3,Thursday,1/21/16,587,1/19/17,729,1/18/18,662,1/17/19,697
331,1/15/15,11:00:00,599,3,Thursday,1/21/16,432,1/19/17,792,1/18/18,707,1/17/19,723
332,1/15/15,12:00:00,355,3,Thursday,1/21/16,445,1/19/17,614,1/18/18,584,1/17/19,1020
333,1/15/15,13:00:00,313,3,Thursday,1/21/16,430,1/19/17,596,1/18/18,394,1/17/19,569
334,1/15/15,14:00:00,449,3,Thursday,1/21/16,452,1/19/17,637,1/18/18,662,1/17/19,810
335,1/15/15,15:00:00,441,3,Thursday,1/21/16,432,1/19/17,611,1/18/18,517,1/17/19,734
336,1/15/15,16:00:00,273,3,Thursday,1/21/16,439,1/19/17,536,1/18/18,416,1/17/19,615
337,1/15/15,17:00:00,241,3,Thursday,1/21/16,276,1/19/17,337,1/18/18,235,1/17/19,394
338,1/15/15,18:00:00,243,3,Thursday,1/21/16,181,1/19/17,283,1/18/18,389,1/17/19,265
339,1/15/15,19:00:00,162,3,Thursday,1/21/16,173,1/19/17,206,1/18/18,339,1/17/19,525
340,1/15/15,20:00:00,245,3,Thursday,1/21/16,178,1/19/17,189,1/18/18,250,1/17/19,404
341,1/15/15,21:00:00,397,3,Thursday,1/21/16,341,1/19/17,397,1/18/18,448,1/17/19,407
342,1/13/15,4:00:00,374,3,Tuesday,1/19/16,337,1/17/17,452,1/16/18,524,1/15/19,255
343,1/13/15,5:00:00,407,3,Tuesday,1/19/16,442,1/17/17,629,1/16/18,597,1/15/19,520
344,1/13/15,6:00:00,494,3,Tuesday,1/19/16,685,1/17/17,845,1/16/18,857,1/15/19,1011
345,1/13/15,7:00:00,782,3,Tuesday,1/19/16,832,1/17/17,1138,1/16/18,1091,1/15/19,1056
346,1/13/15,8:00:00,456,3,Tuesday,1/19/16,500,1/17/17,810,1/16/18,950,1/15/19,699
347,1/13/15,9:00:00,447,3,Tuesday,1/19/16,478,1/17/17,755,1/16/18,836,1/15/19,745
348,1/13/15,10:00:00,552,3,Tuesday,1/19/16,463,1/17/17,707,1/16/18,702,1/15/19,601
349,1/13/15,11:00:00,669,3,Tuesday,1/19/16,675,1/17/17,741,1/16/18,781,1/15/19,591
350,1/13/15,12:00:00,269,3,Tuesday,1/19/16,431,1/17/17,613,1/16/18,655,1/15/19,608
351,1/13/15,13:00:00,197,3,Tuesday,1/19/16,319,1/17/17,439,1/16/18,441,1/15/19,353
352,1/13/15,14:00:00,293,3,Tuesday,1/19/16,351,1/17/17,480,1/16/18,498,1/15/19,516
353,1/13/15,15:00:00,300,3,Tuesday,1/19/16,321,1/17/17,633,1/16/18,541,1/15/19,401
354,1/13/15,16:00:00,156,3,Tuesday,1/19/16,298,1/17/17,377,1/16/18,307,1/15/19,360
355,1/13/15,17:00:00,233,3,Tuesday,1/19/16,224,1/17/17,202,1/16/18,234,1/15/19,298
356,1/13/15,18:00:00,98,3,Tuesday,1/19/16,145,1/17/17,232,1/16/18,259,1/15/19,171
357,1/13/15,19:00:00,136,3,Tuesday,1/19/16,233,1/17/17,263,1/16/18,260,1/15/19,206
358,1/13/15,20:00:00,186,3,Tuesday,1/19/16,158,1/17/17,300,1/16/18,183,1/15/19,251
359,1/13/15,21:00:00,207,3,Tuesday,1/19/16,310,1/17/17,401,1/16/18,461,1/15/19,362
360,1/14/15,4:00:00,389,3,Wednesday,1/20/16,357,1/18/17,566,1/17/18,519,1/16/19,380
361,1/14/15,5:00:00,369,3,Wednesday,1/20/16,345,1/18/17,584,1/17/18,622,1/16/19,509
362,1/14/15,6:00:00,541,3,Wednesday,1/20/16,698,1/18/17,871,1/17/18,986,1/16/19,1136
363,1/14/15,7:00:00,540,3,Wednesday,1/20/16,793,1/18/17,1120,1/17/18,1149,1/16/19,1043
364,1/14/15,8:00:00,740,3,Wednesday,1/20/16,584,1/18/17,911,1/17/18,834,1/16/19,752
365,1/14/15,9:00:00,606,3,Wednesday,1/20/16,462,1/18/17,760,1/17/18,828,1/16/19,734
366,1/14/15,10:00:00,544,3,Wednesday,1/20/16,543,1/18/17,548,1/17/18,668,1/16/19,614
367,1/14/15,11:00:00,557,3,Wednesday,1/20/16,485,1/18/17,702,1/17/18,782,1/16/19,529
368,1/14/15,12:00:00,392,3,Wednesday,1/20/16,341,1/18/17,718,1/17/18,474,1/16/19,564
369,1/14/15,13:00:00,266,3,Wednesday,1/20/16,359,1/18/17,432,1/17/18,455,1/16/19,458
370,1/14/15,14:00:00,343,3,Wednesday,1/20/16,281,1/18/17,496,1/17/18,583,1/16/19,510
371,1/14/15,15:00:00,387,3,Wednesday,1/20/16,402,1/18/17,494,1/17/18,481,1/16/19,664
372,1/14/15,16:00:00,206,3,Wednesday,1/20/16,254,1/18/17,440,1/17/18,380,1/16/19,503
373,1/14/15,17:00:00,205,3,Wednesday,1/20/16,191,1/18/17,252,1/17/18,143,1/16/19,219
374,1/14/15,18:00:00,147,3,Wednesday,1/20/16,93,1/18/17,313,1/17/18,401,1/16/19,196
375,1/14/15,19:00:00,192,3,Wednesday,1/20/16,160,1/18/17,152,1/17/18,205,1/16/19,253
376,1/14/15,20:00:00,180,3,Wednesday,1/20/16,174,1/18/17,320,1/17/18,212,1/16/19,298
377,1/14/15,21:00:00,314,3,Wednesday,1/20/16,312,1/18/17,531,1/17/18,330,1/16/19,428
378,1/23/15,4:00:00,208,4,Friday,1/29/16,365,1/27/17,472,1/26/18,554,1/25/19,466
379,1/23/15,5:00:00,539,4,Friday,1/29/16,541,1/27/17,638,1/26/18,708,1/25/19,773
380,1/23/15,6:00:00,568,4,Friday,1/29/16,747,1/27/17,1014,1/26/18,934,1/25/19,1143
381,1/23/15,7:00:00,716,4,Friday,1/29/16,935,1/27/17,1006,1/26/18,1448,1/25/19,1081
382,1/23/15,8:00:00,833,4,Friday,1/29/16,618,1/27/17,968,1/26/18,903,1/25/19,753
383,1/23/15,9:00:00,597,4,Friday,1/29/16,588,1/27/17,645,1/26/18,891,1/25/19,892
384,1/23/15,10:00:00,536,4,Friday,1/29/16,623,1/27/17,556,1/26/18,570,1/25/19,609
385,1/23/15,11:00:00,653,4,Friday,1/29/16,749,1/27/17,735,1/26/18,717,1/25/19,841
386,1/23/15,12:00:00,338,4,Friday,1/29/16,358,1/27/17,671,1/26/18,560,1/25/19,655
387,1/23/15,13:00:00,294,4,Friday,1/29/16,331,1/27/17,579,1/26/18,553,1/25/19,554
388,1/23/15,14:00:00,427,4,Friday,1/29/16,394,1/27/17,596,1/26/18,710,1/25/19,652
389,1/23/15,15:00:00,377,4,Friday,1/29/16,377,1/27/17,487,1/26/18,484,1/25/19,604
390,1/23/15,16:00:00,202,4,Friday,1/29/16,298,1/27/17,460,1/26/18,456,1/25/19,530
391,1/23/15,17:00:00,258,4,Friday,1/29/16,256,1/27/17,312,1/26/18,252,1/25/19,268
392,1/23/15,18:00:00,157,4,Friday,1/29/16,168,1/27/17,228,1/26/18,293,1/25/19,380
393,1/23/15,19:00:00,191,4,Friday,1/29/16,203,1/27/17,244,1/26/18,305,1/25/19,382
394,1/23/15,20:00:00,316,4,Friday,1/29/16,213,1/27/17,336,1/26/18,296,1/25/19,378
395,1/23/15,21:00:00,374,4,Friday,1/29/16,344,1/27/17,464,1/26/18,502,1/25/19,548
396,1/19/15,4:00:00,186,4,Monday,1/25/16,507,1/23/17,508,1/22/18,495,1/21/19,418
397,1/19/15,5:00:00,400,4,Monday,1/25/16,566,1/23/17,893,1/22/18,610,1/21/19,693
398,1/19/15,6:00:00,511,4,Monday,1/25/16,673,1/23/17,1036,1/22/18,929,1/21/19,1047
399,1/19/15,7:00:00,848,4,Monday,1/25/16,708,1/23/17,1235,1/22/18,1065,1/21/19,1290
400,1/19/15,8:00:00,882,4,Monday,1/25/16,745,1/23/17,872,1/22/18,873,1/21/19,863
401,1/19/15,9:00:00,686,4,Monday,1/25/16,567,1/23/17,973,1/22/18,711,1/21/19,914
402,1/19/15,10:00:00,664,4,Monday,1/25/16,619,1/23/17,736,1/22/18,865,1/21/19,782
403,1/19/15,11:00:00,748,4,Monday,1/25/16,605,1/23/17,634,1/22/18,698,1/21/19,906
404,1/19/15,12:00:00,300,4,Monday,1/25/16,373,1/23/17,784,1/22/18,542,1/21/19,739
405,1/19/15,13:00:00,310,4,Monday,1/25/16,320,1/23/17,481,1/22/18,422,1/21/19,572
406,1/19/15,14:00:00,444,4,Monday,1/25/16,329,1/23/17,628,1/22/18,598,1/21/19,744
407,1/19/15,15:00:00,396,4,Monday,1/25/16,355,1/23/17,596,1/22/18,396,1/21/19,733
408,1/19/15,16:00:00,290,4,Monday,1/25/16,260,1/23/17,453,1/22/18,392,1/21/19,686
409,1/19/15,17:00:00,271,4,Monday,1/25/16,253,1/23/17,314,1/22/18,238,1/21/19,370
410,1/19/15,18:00:00,191,4,Monday,1/25/16,178,1/23/17,194,1/22/18,259,1/21/19,308
411,1/19/15,19:00:00,174,4,Monday,1/25/16,179,1/23/17,226,1/22/18,236,1/21/19,437
412,1/19/15,20:00:00,274,4,Monday,1/25/16,130,1/23/17,327,1/22/18,205,1/21/19,468
413,1/19/15,21:00:00,478,4,Monday,1/25/16,328,1/23/17,406,1/22/18,451,1/21/19,451
414,1/24/15,4:00:00,357,4,Saturday,1/30/16,251,1/28/17,313,1/27/18,507,1/26/19,335
415,1/24/15,5:00:00,264,4,Saturday,1/30/16,217,1/28/17,439,1/27/18,538,1/26/19,426
416,1/24/15,6:00:00,434,4,Saturday,1/30/16,424,1/28/17,793,1/27/18,835,1/26/19,970
417,1/24/15,7:00:00,733,4,Saturday,1/30/16,909,1/28/17,1181,1/27/18,949,1/26/19,1027
418,1/24/15,8:00:00,588,4,Saturday,1/30/16,514,1/28/17,786,1/27/18,698,1/26/19,786
419,1/24/15,9:00:00,618,4,Saturday,1/30/16,487,1/28/17,567,1/27/18,627,1/26/19,743
420,1/24/15,10:00:00,495,4,Saturday,1/30/16,711,1/28/17,429,1/27/18,669,1/26/19,617
421,1/24/15,11:00:00,534,4,Saturday,1/30/16,441,1/28/17,633,1/27/18,418,1/26/19,758
422,1/24/15,12:00:00,217,4,Saturday,1/30/16,397,1/28/17,362,1/27/18,472,1/26/19,551
423,1/24/15,13:00:00,184,4,Saturday,1/30/16,145,1/28/17,321,1/27/18,398,1/26/19,337
424,1/24/15,14:00:00,196,4,Saturday,1/30/16,208,1/28/17,269,1/27/18,428,1/26/19,397
425,1/24/15,15:00:00,241,4,Saturday,1/30/16,256,1/28/17,236,1/27/18,435,1/26/19,394
426,1/24/15,16:00:00,107,4,Saturday,1/30/16,115,1/28/17,225,1/27/18,325,1/26/19,363
427,1/24/15,17:00:00,104,4,Saturday,1/30/16,220,1/28/17,99,1/27/18,220,1/26/19,248
428,1/24/15,18:00:00,183,4,Saturday,1/30/16,115,1/28/17,98,1/27/18,141,1/26/19,176
429,1/24/15,19:00:00,166,4,Saturday,1/30/16,151,1/28/17,143,1/27/18,167,1/26/19,331
430,1/24/15,20:00:00,268,4,Saturday,1/30/16,183,1/28/17,262,1/27/18,200,1/26/19,300
431,1/24/15,21:00:00,316,4,Saturday,1/30/16,332,1/28/17,360,1/27/18,331,1/26/19,442
432,1/25/15,4:00:00,296,4,Sunday,1/31/16,329,1/29/17,405,1/28/18,489,1/27/19,322
433,1/25/15,5:00:00,431,4,Sunday,1/31/16,385,1/29/17,491,1/28/18,471,1/27/19,522
434,1/25/15,6:00:00,693,4,Sunday,1/31/16,665,1/29/17,796,1/28/18,934,1/27/19,1061
435,1/25/15,7:00:00,565,4,Sunday,1/31/16,893,1/29/17,813,1/28/18,1244,1/27/19,1170
436,1/25/15,8:00:00,740,4,Sunday,1/31/16,490,1/29/17,919,1/28/18,898,1/27/19,952
437,1/25/15,9:00:00,593,4,Sunday,1/31/16,500,1/29/17,743,1/28/18,779,1/27/19,942
438,1/25/15,10:00:00,553,4,Sunday,1/31/16,608,1/29/17,624,1/28/18,794,1/27/19,773
439,1/25/15,11:00:00,739,4,Sunday,1/31/16,589,1/29/17,767,1/28/18,802,1/27/19,915
440,1/25/15,12:00:00,276,4,Sunday,1/31/16,504,1/29/17,825,1/28/18,616,1/27/19,822
441,1/25/15,13:00:00,329,4,Sunday,1/31/16,360,1/29/17,487,1/28/18,465,1/27/19,456
442,1/25/15,14:00:00,448,4,Sunday,1/31/16,372,1/29/17,436,1/28/18,564,1/27/19,838
443,1/25/15,15:00:00,466,4,Sunday,1/31/16,413,1/29/17,629,1/28/18,540,1/27/19,801
444,1/25/15,16:00:00,334,4,Sunday,1/31/16,297,1/29/17,584,1/28/18,491,1/27/19,577
445,1/25/15,17:00:00,283,4,Sunday,1/31/16,329,1/29/17,238,1/28/18,370,1/27/19,349
446,1/25/15,18:00:00,193,4,Sunday,1/31/16,242,1/29/17,295,1/28/18,239,1/27/19,389
447,1/25/15,19:00:00,262,4,Sunday,1/31/16,205,1/29/17,201,1/28/18,398,1/27/19,394
448,1/25/15,20:00:00,216,4,Sunday,1/31/16,190,1/29/17,269,1/28/18,231,1/27/19,447
449,1/25/15,21:00:00,426,4,Sunday,1/31/16,351,1/29/17,569,1/28/18,420,1/27/19,515
450,1/22/15,4:00:00,393,4,Thursday,1/28/16,320,1/26/17,532,1/25/18,537,1/24/19,304
451,1/22/15,5:00:00,421,4,Thursday,1/28/16,417,1/26/17,534,1/25/18,618,1/24/19,577
452,1/22/15,6:00:00,523,4,Thursday,1/28/16,650,1/26/17,995,1/25/18,947,1/24/19,924
453,1/22/15,7:00:00,587,4,Thursday,1/28/16,953,1/26/17,1026,1/25/18,1397,1/24/19,1145
454,1/22/15,8:00:00,808,4,Thursday,1/28/16,596,1/26/17,926,1/25/18,848,1/24/19,793
455,1/22/15,9:00:00,426,4,Thursday,1/28/16,466,1/26/17,680,1/25/18,785,1/24/19,755
456,1/22/15,10:00:00,510,4,Thursday,1/28/16,507,1/26/17,577,1/25/18,800,1/24/19,557
457,1/22/15,11:00:00,572,4,Thursday,1/28/16,509,1/26/17,688,1/25/18,798,1/24/19,793
458,1/22/15,12:00:00,342,4,Thursday,1/28/16,513,1/26/17,752,1/25/18,513,1/24/19,752
459,1/22/15,13:00:00,357,4,Thursday,1/28/16,361,1/26/17,624,1/25/18,496,1/24/19,557
460,1/22/15,14:00:00,482,4,Thursday,1/28/16,447,1/26/17,584,1/25/18,771,1/24/19,556
461,1/22/15,15:00:00,408,4,Thursday,1/28/16,329,1/26/17,735,1/25/18,412,1/24/19,659
462,1/22/15,16:00:00,316,4,Thursday,1/28/16,374,1/26/17,522,1/25/18,543,1/24/19,476
463,1/22/15,17:00:00,220,4,Thursday,1/28/16,386,1/26/17,223,1/25/18,239,1/24/19,391
464,1/22/15,18:00:00,159,4,Thursday,1/28/16,238,1/26/17,249,1/25/18,286,1/24/19,342
465,1/22/15,19:00:00,237,4,Thursday,1/28/16,154,1/26/17,289,1/25/18,256,1/24/19,280
466,1/22/15,20:00:00,216,4,Thursday,1/28/16,150,1/26/17,373,1/25/18,268,1/24/19,412
467,1/22/15,21:00:00,287,4,Thursday,1/28/16,313,1/26/17,474,1/25/18,454,1/24/19,636
468,1/20/15,4:00:00,296,4,Tuesday,1/26/16,191,1/24/17,511,1/23/18,404,1/22/19,291
469,1/20/15,5:00:00,468,4,Tuesday,1/26/16,569,1/24/17,441,1/23/18,529,1/22/19,663
470,1/20/15,6:00:00,600,4,Tuesday,1/26/16,599,1/24/17,808,1/23/18,835,1/22/19,1150
471,1/20/15,7:00:00,759,4,Tuesday,1/26/16,900,1/24/17,934,1/23/18,961,1/22/19,1145
472,1/20/15,8:00:00,596,4,Tuesday,1/26/16,401,1/24/17,769,1/23/18,842,1/22/19,851
473,1/20/15,9:00:00,572,4,Tuesday,1/26/16,362,1/24/17,641,1/23/18,819,1/22/19,947
474,1/20/15,10:00:00,553,4,Tuesday,1/26/16,559,1/24/17,693,1/23/18,595,1/22/19,541
475,1/20/15,11:00:00,683,4,Tuesday,1/26/16,598,1/24/17,656,1/23/18,708,1/22/19,930
476,1/20/15,12:00:00,312,4,Tuesday,1/26/16,386,1/24/17,578,1/23/18,518,1/22/19,747
477,1/20/15,13:00:00,141,4,Tuesday,1/26/16,278,1/24/17,402,1/23/18,465,1/22/19,390
478,1/20/15,14:00:00,261,4,Tuesday,1/26/16,369,1/24/17,469,1/23/18,515,1/22/19,551
479,1/20/15,15:00:00,303,4,Tuesday,1/26/16,395,1/24/17,591,1/23/18,437,1/22/19,412
480,1/20/15,16:00:00,146,4,Tuesday,1/26/16,342,1/24/17,321,1/23/18,296,1/22/19,443
481,1/20/15,17:00:00,175,4,Tuesday,1/26/16,189,1/24/17,234,1/23/18,258,1/22/19,263
482,1/20/15,18:00:00,54,4,Tuesday,1/26/16,154,1/24/17,150,1/23/18,261,1/22/19,163
483,1/20/15,19:00:00,133,4,Tuesday,1/26/16,206,1/24/17,266,1/23/18,204,1/22/19,208
484,1/20/15,20:00:00,123,4,Tuesday,1/26/16,227,1/24/17,330,1/23/18,250,1/22/19,308
485,1/20/15,21:00:00,182,4,Tuesday,1/26/16,361,1/24/17,400,1/23/18,275,1/22/19,516
486,1/21/15,4:00:00,469,4,Wednesday,1/27/16,378,1/25/17,369,1/24/18,589,1/23/19,283
487,1/21/15,5:00:00,334,4,Wednesday,1/27/16,385,1/25/17,508,1/24/18,559,1/23/19,547
488,1/21/15,6:00:00,542,4,Wednesday,1/27/16,572,1/25/17,936,1/24/18,939,1/23/19,1034
489,1/21/15,7:00:00,684,4,Wednesday,1/27/16,996,1/25/17,1089,1/24/18,1208,1/23/19,1124
490,1/21/15,8:00:00,575,4,Wednesday,1/27/16,541,1/25/17,908,1/24/18,903,1/23/19,750
491,1/21/15,9:00:00,577,4,Wednesday,1/27/16,544,1/25/17,917,1/24/18,742,1/23/19,778
492,1/21/15,10:00:00,351,4,Wednesday,1/27/16,457,1/25/17,547,1/24/18,665,1/23/19,547
493,1/21/15,11:00:00,666,4,Wednesday,1/27/16,616,1/25/17,659,1/24/18,569,1/23/19,680
494,1/21/15,12:00:00,283,4,Wednesday,1/27/16,408,1/25/17,793,1/24/18,620,1/23/19,473
495,1/21/15,13:00:00,236,4,Wednesday,1/27/16,347,1/25/17,391,1/24/18,512,1/23/19,389
496,1/21/15,14:00:00,334,4,Wednesday,1/27/16,382,1/25/17,569,1/24/18,519,1/23/19,551
497,1/21/15,15:00:00,299,4,Wednesday,1/27/16,325,1/25/17,497,1/24/18,501,1/23/19,450
498,1/21/15,16:00:00,208,4,Wednesday,1/27/16,286,1/25/17,386,1/24/18,304,1/23/19,423
499,1/21/15,17:00:00,206,4,Wednesday,1/27/16,205,1/25/17,320,1/24/18,231,1/23/19,216
500,1/21/15,18:00:00,116,4,Wednesday,1/27/16,191,1/25/17,168,1/24/18,349,1/23/19,178
501,1/21/15,19:00:00,136,4,Wednesday,1/27/16,210,1/25/17,217,1/24/18,164,1/23/19,354
502,1/21/15,20:00:00,221,4,Wednesday,1/27/16,156,1/25/17,253,1/24/18,298,1/23/19,227
503,1/21/15,21:00:00,162,4,Wednesday,1/27/16,282,1/25/17,282,1/24/18,366,1/23/19,536
504,1/30/15,4:00:00,457,5,Friday,2/5/16,396,2/3/17,514,2/2/18,494,2/1/19,370
505,1/30/15,5:00:00,374,5,Friday,2/5/16,481,2/3/17,712,2/2/18,598,2/1/19,631
506,1/30/15,6:00:00,649,5,Friday,2/5/16,651,2/3/17,966,2/2/18,894,2/1/19,1186
507,1/30/15,7:00:00,815,5,Friday,2/5/16,709,2/3/17,1168,2/2/18,1247,2/1/19,1302
508,1/30/15,8:00:00,547,5,Friday,2/5/16,527,2/3/17,972,2/2/18,917,2/1/19,949
509,1/30/15,9:00:00,694,5,Friday,2/5/16,660,2/3/17,882,2/2/18,732,2/1/19,1030
510,1/30/15,10:00:00,521,5,Friday,2/5/16,510,2/3/17,704,2/2/18,755,2/1/19,855
511,1/30/15,11:00:00,683,5,Friday,2/5/16,694,2/3/17,869,2/2/18,792,2/1/19,966
512,1/30/15,12:00:00,336,5,Friday,2/5/16,454,2/3/17,747,2/2/18,584,2/1/19,740
513,1/30/15,13:00:00,320,5,Friday,2/5/16,273,2/3/17,478,2/2/18,473,2/1/19,516
514,1/30/15,14:00:00,414,5,Friday,2/5/16,428,2/3/17,549,2/2/18,595,2/1/19,682
515,1/30/15,15:00:00,316,5,Friday,2/5/16,348,2/3/17,620,2/2/18,619,2/1/19,614
516,1/30/15,16:00:00,258,5,Friday,2/5/16,249,2/3/17,524,2/2/18,525,2/1/19,548
517,1/30/15,17:00:00,242,5,Friday,2/5/16,98,2/3/17,303,2/2/18,293,2/1/19,308
518,1/30/15,18:00:00,188,5,Friday,2/5/16,76,2/3/17,290,2/2/18,398,2/1/19,341
519,1/30/15,19:00:00,150,5,Friday,2/5/16,109,2/3/17,267,2/2/18,205,2/1/19,401
520,1/30/15,20:00:00,247,5,Friday,2/5/16,198,2/3/17,267,2/2/18,225,2/1/19,387
521,1/30/15,21:00:00,264,5,Friday,2/5/16,268,2/3/17,497,2/2/18,476,2/1/19,416
522,1/26/15,4:00:00,412,5,Monday,2/1/16,404,1/30/17,598,1/29/18,556,1/28/19,390
523,1/26/15,5:00:00,448,5,Monday,2/1/16,467,1/30/17,916,1/29/18,626,1/28/19,631
524,1/26/15,6:00:00,456,5,Monday,2/1/16,745,1/30/17,1041,1/29/18,915,1/28/19,982
525,1/26/15,7:00:00,671,5,Monday,2/1/16,941,1/30/17,1178,1/29/18,1088,1/28/19,1168
526,1/26/15,8:00:00,622,5,Monday,2/1/16,648,1/30/17,935,1/29/18,1139,1/28/19,823
527,1/26/15,9:00:00,576,5,Monday,2/1/16,441,1/30/17,871,1/29/18,1002,1/28/19,844
528,1/26/15,10:00:00,559,5,Monday,2/1/16,540,1/30/17,671,1/29/18,677,1/28/19,609
529,1/26/15,11:00:00,677,5,Monday,2/1/16,593,1/30/17,793,1/29/18,805,1/28/19,910
530,1/26/15,12:00:00,367,5,Monday,2/1/16,434,1/30/17,893,1/29/18,606,1/28/19,745
531,1/26/15,13:00:00,184,5,Monday,2/1/16,264,1/30/17,512,1/29/18,561,1/28/19,461
532,1/26/15,14:00:00,353,5,Monday,2/1/16,346,1/30/17,550,1/29/18,601,1/28/19,719
533,1/26/15,15:00:00,276,5,Monday,2/1/16,253,1/30/17,534,1/29/18,483,1/28/19,488
534,1/26/15,16:00:00,219,5,Monday,2/1/16,229,1/30/17,350,1/29/18,444,1/28/19,467
535,1/26/15,17:00:00,166,5,Monday,2/1/16,222,1/30/17,278,1/29/18,186,1/28/19,365
536,1/26/15,18:00:00,178,5,Monday,2/1/16,171,1/30/17,173,1/29/18,285,1/28/19,159
537,1/26/15,19:00:00,164,5,Monday,2/1/16,154,1/30/17,266,1/29/18,244,1/28/19,322
538,1/26/15,20:00:00,95,5,Monday,2/1/16,194,1/30/17,208,1/29/18,276,1/28/19,273
539,1/26/15,21:00:00,169,5,Monday,2/1/16,286,1/30/17,506,1/29/18,304,1/28/19,515
540,1/31/15,4:00:00,367,5,Saturday,2/6/16,335,2/4/17,380,2/3/18,521,2/2/19,431
541,1/31/15,5:00:00,314,5,Saturday,2/6/16,263,2/4/17,525,2/3/18,458,2/2/19,379
542,1/31/15,6:00:00,491,5,Saturday,2/6/16,523,2/4/17,883,2/3/18,868,2/2/19,979
543,1/31/15,7:00:00,664,5,Saturday,2/6/16,642,2/4/17,1100,2/3/18,1032,2/2/19,1108
544,1/31/15,8:00:00,616,5,Saturday,2/6/16,422,2/4/17,963,2/3/18,759,2/2/19,820
545,1/31/15,9:00:00,681,5,Saturday,2/6/16,399,2/4/17,684,2/3/18,616,2/2/19,672
546,1/31/15,10:00:00,395,5,Saturday,2/6/16,441,2/4/17,637,2/3/18,665,2/2/19,692
547,1/31/15,11:00:00,662,5,Saturday,2/6/16,462,2/4/17,604,2/3/18,515,2/2/19,908
548,1/31/15,12:00:00,180,5,Saturday,2/6/16,313,2/4/17,466,2/3/18,490,2/2/19,537
549,1/31/15,13:00:00,214,5,Saturday,2/6/16,188,2/4/17,302,2/3/18,339,2/2/19,373
550,1/31/15,14:00:00,220,5,Saturday,2/6/16,270,2/4/17,303,2/3/18,397,2/2/19,305
551,1/31/15,15:00:00,200,5,Saturday,2/6/16,64,2/4/17,248,2/3/18,505,2/2/19,439
552,1/31/15,16:00:00,112,5,Saturday,2/6/16,48,2/4/17,187,2/3/18,374,2/2/19,421
553,1/31/15,17:00:00,102,5,Saturday,2/6/16,41,2/4/17,64,2/3/18,106,2/2/19,232
554,1/31/15,18:00:00,171,5,Saturday,2/6/16,39,2/4/17,85,2/3/18,215,2/2/19,185
555,1/31/15,19:00:00,135,5,Saturday,2/6/16,35,2/4/17,230,2/3/18,137,2/2/19,213
