Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
307,1/18/15,5:00:00,416,3,Sunday,1/24/16,328,1/22/17,380,1/21/18,198,1/20/19,304
308,1/18/15,6:00:00,504,3,Sunday,1/24/16,409,1/22/17,376,1/21/18,229,1/20/19,465
309,1/18/15,7:00:00,738,3,Sunday,1/24/16,840,1/22/17,678,1/21/18,285,1/20/19,463
310,1/18/15,8:00:00,695,3,Sunday,1/24/16,583,1/22/17,1001,1/21/18,325,1/20/19,629
311,1/18/15,9:00:00,605,3,Sunday,1/24/16,563,1/22/17,767,1/21/18,277,1/20/19,576
312,1/18/15,10:00:00,401,3,Sunday,1/24/16,513,1/22/17,417,1/21/18,678,1/20/19,434
313,1/18/15,11:00:00,619,3,Sunday,1/24/16,708,1/22/17,448,1/21/18,449,1/20/19,514
314,1/18/15,12:00:00,632,3,Sunday,1/24/16,567,1/22/17,762,1/21/18,480,1/20/19,355
315,1/18/15,13:00:00,497,3,Sunday,1/24/16,229,1/22/17,348,1/21/18,379,1/20/19,314
316,1/18/15,14:00:00,390,3,Sunday,1/24/16,478,1/22/17,478,1/21/18,388,1/20/19,307
317,1/18/15,15:00:00,461,3,Sunday,1/24/16,526,1/22/17,572,1/21/18,320,1/20/19,254
318,1/18/15,16:00:00,395,3,Sunday,1/24/16,831,1/22/17,764,1/21/18,457,1/20/19,342
319,1/18/15,17:00:00,381,3,Sunday,1/24/16,572,1/22/17,651,1/21/18,412,1/20/19,314
320,1/18/15,18:00:00,325,3,Sunday,1/24/16,430,1/22/17,332,1/21/18,378,1/20/19,200
321,1/18/15,19:00:00,296,3,Sunday,1/24/16,361,1/22/17,534,1/21/18,362,1/20/19,263
322,1/18/15,20:00:00,357,3,Sunday,1/24/16,548,1/22/17,632,1/21/18,428,1/20/19,341
323,1/18/15,21:00:00,370,3,Sunday,1/24/16,478,1/22/17,656,1/21/18,384,1/20/19,277
324,1/15/15,4:00:00,147,3,Thursday,1/21/16,114,1/19/17,144,1/18/18,294,1/17/19,251
325,1/15/15,5:00:00,438,3,Thursday,1/21/16,359,1/19/17,346,1/18/18,403,1/17/19,361
326,1/15/15,6:00:00,501,3,Thursday,1/21/16,443,1/19/17,415,1/18/18,305,1/17/19,407
327,1/15/15,7:00:00,470,3,Thursday,1/21/16,520,1/19/17,447,1/18/18,295,1/17/19,664
328,1/15/15,8:00:00,464,3,Thursday,1/21/16,496,1/19/17,718,1/18/18,489,1/17/19,534
329,1/15/15,9:00:00,564,3,Thursday,1/21/16,640,1/19/17,489,1/18/18,314,1/17/19,569
330,1/15/15,10:00:00,404,3,Thursday,1/21/16,547,1/19/17,435,1/18/18,502,1/17/19,576
331,1/15/15,11:00:00,516,3,Thursday,1/21/16,765,1/19/17,430,1/18/18,466,1/17/19,525
332,1/15/15,12:00:00,590,3,Thursday,1/21/16,494,1/19/17,637,1/18/18,508,1/17/19,531
333,1/15/15,13:00:00,448,3,Thursday,1/21/16,324,1/19/17,311,1/18/18,351,1/17/19,447
334,1/15/15,14:00:00,426,3,Thursday,1/21/16,385,1/19/17,444,1/18/18,370,1/17/19,309
335,1/15/15,15:00:00,416,3,Thursday,1/21/16,484,1/19/17,466,1/18/18,318,1/17/19,285
336,1/15/15,16:00:00,353,3,Thursday,1/21/16,483,1/19/17,633,1/18/18,348,1/17/19,386
337,1/15/15,17:00:00,330,3,Thursday,1/21/16,348,1/19/17,416,1/18/18,249,1/17/19,315
338,1/15/15,18:00:00,258,3,Thursday,1/21/16,339,1/19/17,366,1/18/18,244,1/17/19,318
339,1/15/15,19:00:00,278,3,Thursday,1/21/16,429,1/19/17,502,1/18/18,172,1/17/19,339
340,1/15/15,20:00:00,326,3,Thursday,1/21/16,699,1/19/17,679,1/18/18,314,1/17/19,356
341,1/15/15,21:00:00,434,3,Thursday,1/21/16,583,1/19/17,530,1/18/18,363,1/17/19,332
342,1/13/15,4:00:00,108,3,Tuesday,1/19/16,230,1/17/17,201,1/16/18,186,1/15/19,268
343,1/13/15,5:00:00,412,3,Tuesday,1/19/16,456,1/17/17,422,1/16/18,317,1/15/19,425
344,1/13/15,6:00:00,384,3,Tuesday,1/19/16,466,1/17/17,513,1/16/18,316,1/15/19,441
345,1/13/15,7:00:00,493,3,Tuesday,1/19/16,574,1/17/17,672,1/16/18,291,1/15/19,464
346,1/13/15,8:00:00,425,3,Tuesday,1/19/16,543,1/17/17,603,1/16/18,350,1/15/19,584
347,1/13/15,9:00:00,457,3,Tuesday,1/19/16,737,1/17/17,620,1/16/18,387,1/15/19,782
348,1/13/15,10:00:00,358,3,Tuesday,1/19/16,457,1/17/17,454,1/16/18,753,1/15/19,494
349,1/13/15,11:00:00,544,3,Tuesday,1/19/16,676,1/17/17,643,1/16/18,500,1/15/19,544
350,1/13/15,12:00:00,414,3,Tuesday,1/19/16,388,1/17/17,613,1/16/18,515,1/15/19,510
351,1/13/15,13:00:00,320,3,Tuesday,1/19/16,231,1/17/17,506,1/16/18,366,1/15/19,220
352,1/13/15,14:00:00,304,3,Tuesday,1/19/16,394,1/17/17,508,1/16/18,318,1/15/19,253
353,1/13/15,15:00:00,217,3,Tuesday,1/19/16,461,1/17/17,502,1/16/18,285,1/15/19,293
354,1/13/15,16:00:00,219,3,Tuesday,1/19/16,482,1/17/17,650,1/16/18,291,1/15/19,215
355,1/13/15,17:00:00,200,3,Tuesday,1/19/16,325,1/17/17,351,1/16/18,246,1/15/19,241
356,1/13/15,18:00:00,154,3,Tuesday,1/19/16,275,1/17/17,327,1/16/18,184,1/15/19,173
357,1/13/15,19:00:00,249,3,Tuesday,1/19/16,437,1/17/17,429,1/16/18,174,1/15/19,252
358,1/13/15,20:00:00,206,3,Tuesday,1/19/16,482,1/17/17,585,1/16/18,242,1/15/19,218
359,1/13/15,21:00:00,129,3,Tuesday,1/19/16,542,1/17/17,489,1/16/18,353,1/15/19,272
360,1/14/15,4:00:00,99,3,Wednesday,1/20/16,208,1/18/17,161,1/17/18,185,1/16/19,463
361,1/14/15,5:00:00,413,3,Wednesday,1/20/16,421,1/18/17,420,1/17/18,269,1/16/19,422
362,1/14/15,6:00:00,452,3,Wednesday,1/20/16,359,1/18/17,448,1/17/18,263,1/16/19,561
363,1/14/15,7:00:00,550,3,Wednesday,1/20/16,465,1/18/17,558,1/17/18,335,1/16/19,502
364,1/14/15,8:00:00,369,3,Wednesday,1/20/16,516,1/18/17,598,1/17/18,298,1/16/19,656
365,1/14/15,9:00:00,453,3,Wednesday,1/20/16,617,1/18/17,517,1/17/18,255,1/16/19,541
366,1/14/15,10:00:00,312,3,Wednesday,1/20/16,466,1/18/17,658,1/17/18,341,1/16/19,535
367,1/14/15,11:00:00,523,3,Wednesday,1/20/16,540,1/18/17,682,1/17/18,521,1/16/19,290
368,1/14/15,12:00:00,416,3,Wednesday,1/20/16,454,1/18/17,464,1/17/18,327,1/16/19,423
369,1/14/15,13:00:00,343,3,Wednesday,1/20/16,176,1/18/17,364,1/17/18,364,1/16/19,278
370,1/14/15,14:00:00,369,3,Wednesday,1/20/16,327,1/18/17,315,1/17/18,303,1/16/19,338
371,1/14/15,15:00:00,195,3,Wednesday,1/20/16,363,1/18/17,448,1/17/18,313,1/16/19,159
372,1/14/15,16:00:00,241,3,Wednesday,1/20/16,425,1/18/17,507,1/17/18,342,1/16/19,233
373,1/14/15,17:00:00,159,3,Wednesday,1/20/16,330,1/18/17,320,1/17/18,333,1/16/19,188
374,1/14/15,18:00:00,206,3,Wednesday,1/20/16,240,1/18/17,324,1/17/18,299,1/16/19,180
375,1/14/15,19:00:00,342,3,Wednesday,1/20/16,389,1/18/17,437,1/17/18,167,1/16/19,213
376,1/14/15,20:00:00,297,3,Wednesday,1/20/16,531,1/18/17,591,1/17/18,196,1/16/19,234
377,1/14/15,21:00:00,214,3,Wednesday,1/20/16,498,1/18/17,726,1/17/18,231,1/16/19,269
378,1/23/15,4:00:00,124,4,Friday,1/29/16,208,1/27/17,232,1/26/18,217,1/25/19,319
379,1/23/15,5:00:00,552,4,Friday,1/29/16,457,1/27/17,431,1/26/18,404,1/25/19,468
380,1/23/15,6:00:00,602,4,Friday,1/29/16,453,1/27/17,518,1/26/18,288,1/25/19,532
381,1/23/15,7:00:00,532,4,Friday,1/29/16,546,1/27/17,648,1/26/18,376,1/25/19,656
382,1/23/15,8:00:00,379,4,Friday,1/29/16,578,1/27/17,552,1/26/18,306,1/25/19,623
383,1/23/15,9:00:00,476,4,Friday,1/29/16,572,1/27/17,415,1/26/18,424,1/25/19,562
384,1/23/15,10:00:00,259,4,Friday,1/29/16,409,1/27/17,453,1/26/18,298,1/25/19,492
385,1/23/15,11:00:00,452,4,Friday,1/29/16,541,1/27/17,553,1/26/18,489,1/25/19,489
386,1/23/15,12:00:00,577,4,Friday,1/29/16,448,1/27/17,529,1/26/18,460,1/25/19,337
387,1/23/15,13:00:00,350,4,Friday,1/29/16,314,1/27/17,337,1/26/18,410,1/25/19,450
388,1/23/15,14:00:00,504,4,Friday,1/29/16,375,1/27/17,352,1/26/18,550,1/25/19,199
389,1/23/15,15:00:00,355,4,Friday,1/29/16,446,1/27/17,513,1/26/18,336,1/25/19,342
390,1/23/15,16:00:00,575,4,Friday,1/29/16,479,1/27/17,582,1/26/18,273,1/25/19,281
391,1/23/15,17:00:00,242,4,Friday,1/29/16,430,1/27/17,435,1/26/18,355,1/25/19,430
392,1/23/15,18:00:00,313,4,Friday,1/29/16,321,1/27/17,418,1/26/18,328,1/25/19,354
393,1/23/15,19:00:00,257,4,Friday,1/29/16,335,1/27/17,429,1/26/18,226,1/25/19,253
394,1/23/15,20:00:00,310,4,Friday,1/29/16,412,1/27/17,514,1/26/18,325,1/25/19,329
395,1/23/15,21:00:00,233,4,Friday,1/29/16,362,1/27/17,528,1/26/18,370,1/25/19,343
396,1/19/15,4:00:00,123,4,Monday,1/25/16,223,1/23/17,201,1/22/18,216,1/21/19,343
397,1/19/15,5:00:00,544,4,Monday,1/25/16,504,1/23/17,419,1/22/18,330,1/21/19,523
398,1/19/15,6:00:00,714,4,Monday,1/25/16,556,1/23/17,600,1/22/18,303,1/21/19,527
399,1/19/15,7:00:00,733,4,Monday,1/25/16,724,1/23/17,689,1/22/18,340,1/21/19,539
400,1/19/15,8:00:00,528,4,Monday,1/25/16,560,1/23/17,757,1/22/18,323,1/21/19,549
401,1/19/15,9:00:00,681,4,Monday,1/25/16,482,1/23/17,553,1/22/18,351,1/21/19,662
402,1/19/15,10:00:00,421,4,Monday,1/25/16,781,1/23/17,550,1/22/18,422,1/21/19,647
403,1/19/15,11:00:00,598,4,Monday,1/25/16,632,1/23/17,720,1/22/18,571,1/21/19,658
404,1/19/15,12:00:00,572,4,Monday,1/25/16,468,1/23/17,685,1/22/18,470,1/21/19,433
405,1/19/15,13:00:00,463,4,Monday,1/25/16,261,1/23/17,343,1/22/18,338,1/21/19,535
406,1/19/15,14:00:00,552,4,Monday,1/25/16,336,1/23/17,393,1/22/18,244,1/21/19,270
407,1/19/15,15:00:00,507,4,Monday,1/25/16,374,1/23/17,562,1/22/18,195,1/21/19,480
408,1/19/15,16:00:00,527,4,Monday,1/25/16,498,1/23/17,571,1/22/18,158,1/21/19,348
409,1/19/15,17:00:00,291,4,Monday,1/25/16,402,1/23/17,296,1/22/18,221,1/21/19,289
410,1/19/15,18:00:00,233,4,Monday,1/25/16,401,1/23/17,241,1/22/18,171,1/21/19,306
411,1/19/15,19:00:00,294,4,Monday,1/25/16,395,1/23/17,446,1/22/18,178,1/21/19,380
412,1/19/15,20:00:00,310,4,Monday,1/25/16,563,1/23/17,717,1/22/18,278,1/21/19,332
413,1/19/15,21:00:00,236,4,Monday,1/25/16,396,1/23/17,467,1/22/18,321,1/21/19,302
414,1/24/15,4:00:00,150,4,Saturday,1/30/16,159,1/28/17,266,1/27/18,91,1/26/19,89
415,1/24/15,5:00:00,343,4,Saturday,1/30/16,329,1/28/17,337,1/27/18,168,1/26/19,315
416,1/24/15,6:00:00,565,4,Saturday,1/30/16,342,1/28/17,438,1/27/18,281,1/26/19,482
417,1/24/15,7:00:00,609,4,Saturday,1/30/16,514,1/28/17,673,1/27/18,355,1/26/19,542
418,1/24/15,8:00:00,542,4,Saturday,1/30/16,642,1/28/17,571,1/27/18,217,1/26/19,554
419,1/24/15,9:00:00,544,4,Saturday,1/30/16,546,1/28/17,396,1/27/18,338,1/26/19,544
420,1/24/15,10:00:00,198,4,Saturday,1/30/16,431,1/28/17,394,1/27/18,550,1/26/19,561
421,1/24/15,11:00:00,418,4,Saturday,1/30/16,410,1/28/17,457,1/27/18,382,1/26/19,491
422,1/24/15,12:00:00,353,4,Saturday,1/30/16,348,1/28/17,414,1/27/18,379,1/26/19,408
423,1/24/15,13:00:00,280,4,Saturday,1/30/16,160,1/28/17,244,1/27/18,237,1/26/19,215
424,1/24/15,14:00:00,253,4,Saturday,1/30/16,254,1/28/17,266,1/27/18,175,1/26/19,207
425,1/24/15,15:00:00,205,4,Saturday,1/30/16,289,1/28/17,201,1/27/18,223,1/26/19,137
426,1/24/15,16:00:00,175,4,Saturday,1/30/16,388,1/28/17,275,1/27/18,181,1/26/19,107
427,1/24/15,17:00:00,236,4,Saturday,1/30/16,366,1/28/17,253,1/27/18,125,1/26/19,221
428,1/24/15,18:00:00,225,4,Saturday,1/30/16,254,1/28/17,171,1/27/18,200,1/26/19,270
429,1/24/15,19:00:00,173,4,Saturday,1/30/16,292,1/28/17,366,1/27/18,144,1/26/19,187
430,1/24/15,20:00:00,269,4,Saturday,1/30/16,349,1/28/17,476,1/27/18,216,1/26/19,189
431,1/24/15,21:00:00,135,4,Saturday,1/30/16,310,1/28/17,392,1/27/18,395,1/26/19,179
432,1/25/15,4:00:00,137,4,Sunday,1/31/16,160,1/29/17,131,1/28/18,180,1/27/19,178
433,1/25/15,5:00:00,331,4,Sunday,1/31/16,414,1/29/17,332,1/28/18,150,1/27/19,203
434,1/25/15,6:00:00,441,4,Sunday,1/31/16,390,1/29/17,487,1/28/18,297,1/27/19,386
435,1/25/15,7:00:00,622,4,Sunday,1/31/16,688,1/29/17,633,1/28/18,403,1/27/19,568
436,1/25/15,8:00:00,515,4,Sunday,1/31/16,551,1/29/17,793,1/28/18,388,1/27/19,557
437,1/25/15,9:00:00,607,4,Sunday,1/31/16,591,1/29/17,669,1/28/18,506,1/27/19,471
438,1/25/15,10:00:00,642,4,Sunday,1/31/16,537,1/29/17,582,1/28/18,623,1/27/19,716
439,1/25/15,11:00:00,525,4,Sunday,1/31/16,715,1/29/17,668,1/28/18,380,1/27/19,722
440,1/25/15,12:00:00,674,4,Sunday,1/31/16,486,1/29/17,612,1/28/18,487,1/27/19,335
441,1/25/15,13:00:00,359,4,Sunday,1/31/16,421,1/29/17,275,1/28/18,352,1/27/19,383
442,1/25/15,14:00:00,605,4,Sunday,1/31/16,495,1/29/17,399,1/28/18,401,1/27/19,329
443,1/25/15,15:00:00,312,4,Sunday,1/31/16,635,1/29/17,531,1/28/18,382,1/27/19,409
444,1/25/15,16:00:00,510,4,Sunday,1/31/16,619,1/29/17,721,1/28/18,364,1/27/19,491
445,1/25/15,17:00:00,285,4,Sunday,1/31/16,344,1/29/17,381,1/28/18,389,1/27/19,466
446,1/25/15,18:00:00,303,4,Sunday,1/31/16,365,1/29/17,495,1/28/18,434,1/27/19,362
447,1/25/15,19:00:00,406,4,Sunday,1/31/16,452,1/29/17,414,1/28/18,361,1/27/19,352
448,1/25/15,20:00:00,398,4,Sunday,1/31/16,560,1/29/17,580,1/28/18,286,1/27/19,303
449,1/25/15,21:00:00,377,4,Sunday,1/31/16,588,1/29/17,729,1/28/18,384,1/27/19,304
450,1/22/15,4:00:00,97,4,Thursday,1/28/16,146,1/26/17,308,1/25/18,202,1/24/19,253
451,1/22/15,5:00:00,414,4,Thursday,1/28/16,358,1/26/17,439,1/25/18,288,1/24/19,447
452,1/22/15,6:00:00,496,4,Thursday,1/28/16,404,1/26/17,601,1/25/18,257,1/24/19,564
453,1/22/15,7:00:00,397,4,Thursday,1/28/16,480,1/26/17,466,1/25/18,329,1/24/19,586
454,1/22/15,8:00:00,551,4,Thursday,1/28/16,506,1/26/17,708,1/25/18,365,1/24/19,551
455,1/22/15,9:00:00,601,4,Thursday,1/28/16,498,1/26/17,531,1/25/18,474,1/24/19,497
456,1/22/15,10:00:00,390,4,Thursday,1/28/16,629,1/26/17,484,1/25/18,413,1/24/19,634
457,1/22/15,11:00:00,462,4,Thursday,1/28/16,530,1/26/17,506,1/25/18,595,1/24/19,497
458,1/22/15,12:00:00,510,4,Thursday,1/28/16,563,1/26/17,320,1/25/18,186,1/24/19,342
459,1/22/15,13:00:00,457,4,Thursday,1/28/16,216,1/26/17,254,1/25/18,339,1/24/19,382
460,1/22/15,14:00:00,510,4,Thursday,1/28/16,352,1/26/17,386,1/25/18,359,1/24/19,257
461,1/22/15,15:00:00,383,4,Thursday,1/28/16,387,1/26/17,609,1/25/18,371,1/24/19,318
462,1/22/15,16:00:00,373,4,Thursday,1/28/16,579,1/26/17,653,1/25/18,292,1/24/19,303
463,1/22/15,17:00:00,272,4,Thursday,1/28/16,291,1/26/17,409,1/25/18,282,1/24/19,314
464,1/22/15,18:00:00,228,4,Thursday,1/28/16,346,1/26/17,326,1/25/18,267,1/24/19,338
465,1/22/15,19:00:00,337,4,Thursday,1/28/16,442,1/26/17,455,1/25/18,218,1/24/19,285
466,1/22/15,20:00:00,272,4,Thursday,1/28/16,657,1/26/17,691,1/25/18,273,1/24/19,351
467,1/22/15,21:00:00,306,4,Thursday,1/28/16,462,1/26/17,678,1/25/18,289,1/24/19,242
468,1/20/15,4:00:00,137,4,Tuesday,1/26/16,157,1/24/17,153,1/23/18,140,1/22/19,244
469,1/20/15,5:00:00,465,4,Tuesday,1/26/16,402,1/24/17,256,1/23/18,214,1/22/19,527
470,1/20/15,6:00:00,614,4,Tuesday,1/26/16,493,1/24/17,378,1/23/18,192,1/22/19,564
471,1/20/15,7:00:00,591,4,Tuesday,1/26/16,410,1/24/17,530,1/23/18,239,1/22/19,597
472,1/20/15,8:00:00,477,4,Tuesday,1/26/16,553,1/24/17,474,1/23/18,380,1/22/19,607
473,1/20/15,9:00:00,544,4,Tuesday,1/26/16,536,1/24/17,496,1/23/18,367,1/22/19,572
474,1/20/15,10:00:00,445,4,Tuesday,1/26/16,491,1/24/17,540,1/23/18,296,1/22/19,597
475,1/20/15,11:00:00,683,4,Tuesday,1/26/16,691,1/24/17,494,1/23/18,466,1/22/19,482
476,1/20/15,12:00:00,521,4,Tuesday,1/26/16,381,1/24/17,439,1/23/18,512,1/22/19,462
477,1/20/15,13:00:00,448,4,Tuesday,1/26/16,147,1/24/17,280,1/23/18,318,1/22/19,314
478,1/20/15,14:00:00,353,4,Tuesday,1/26/16,308,1/24/17,262,1/23/18,243,1/22/19,212
479,1/20/15,15:00:00,240,4,Tuesday,1/26/16,363,1/24/17,508,1/23/18,294,1/22/19,267
480,1/20/15,16:00:00,236,4,Tuesday,1/26/16,516,1/24/17,451,1/23/18,254,1/22/19,289
481,1/20/15,17:00:00,197,4,Tuesday,1/26/16,237,1/24/17,268,1/23/18,292,1/22/19,368
482,1/20/15,18:00:00,194,4,Tuesday,1/26/16,273,1/24/17,259,1/23/18,279,1/22/19,219
483,1/20/15,19:00:00,231,4,Tuesday,1/26/16,462,1/24/17,409,1/23/18,68,1/22/19,300
484,1/20/15,20:00:00,211,4,Tuesday,1/26/16,515,1/24/17,469,1/23/18,249,1/22/19,404
485,1/20/15,21:00:00,178,4,Tuesday,1/26/16,545,1/24/17,503,1/23/18,294,1/22/19,235
486,1/21/15,4:00:00,104,4,Wednesday,1/27/16,130,1/25/17,149,1/24/18,161,1/23/19,278
487,1/21/15,5:00:00,375,4,Wednesday,1/27/16,404,1/25/17,286,1/24/18,250,1/23/19,530
488,1/21/15,6:00:00,426,4,Wednesday,1/27/16,394,1/25/17,369,1/24/18,302,1/23/19,586
489,1/21/15,7:00:00,547,4,Wednesday,1/27/16,546,1/25/17,474,1/24/18,315,1/23/19,547
490,1/21/15,8:00:00,452,4,Wednesday,1/27/16,494,1/25/17,600,1/24/18,398,1/23/19,419
491,1/21/15,9:00:00,408,4,Wednesday,1/27/16,559,1/25/17,496,1/24/18,312,1/23/19,503
492,1/21/15,10:00:00,401,4,Wednesday,1/27/16,481,1/25/17,449,1/24/18,368,1/23/19,383
493,1/21/15,11:00:00,452,4,Wednesday,1/27/16,520,1/25/17,544,1/24/18,321,1/23/19,469
494,1/21/15,12:00:00,485,4,Wednesday,1/27/16,440,1/25/17,477,1/24/18,325,1/23/19,438
495,1/21/15,13:00:00,392,4,Wednesday,1/27/16,198,1/25/17,259,1/24/18,215,1/23/19,311
496,1/21/15,14:00:00,287,4,Wednesday,1/27/16,233,1/25/17,415,1/24/18,264,1/23/19,338
497,1/21/15,15:00:00,126,4,Wednesday,1/27/16,445,1/25/17,461,1/24/18,253,1/23/19,228
498,1/21/15,16:00:00,157,4,Wednesday,1/27/16,365,1/25/17,438,1/24/18,173,1/23/19,311
499,1/21/15,17:00:00,196,4,Wednesday,1/27/16,317,1/25/17,321,1/24/18,422,1/23/19,289
500,1/21/15,18:00:00,199,4,Wednesday,1/27/16,250,1/25/17,243,1/24/18,251,1/23/19,226
501,1/21/15,19:00:00,307,4,Wednesday,1/27/16,445,1/25/17,393,1/24/18,181,1/23/19,323
502,1/21/15,20:00:00,317,4,Wednesday,1/27/16,684,1/25/17,496,1/24/18,260,1/23/19,188
503,1/21/15,21:00:00,247,4,Wednesday,1/27/16,410,1/25/17,586,1/24/18,330,1/23/19,199
504,1/30/15,4:00:00,164,5,Friday,2/5/16,184,2/3/17,356,2/2/18,230,2/1/19,262
505,1/30/15,5:00:00,584,5,Friday,2/5/16,421,2/3/17,476,2/2/18,245,2/1/19,348
506,1/30/15,6:00:00,560,5,Friday,2/5/16,448,2/3/17,494,2/2/18,295,2/1/19,537
507,1/30/15,7:00:00,565,5,Friday,2/5/16,557,2/3/17,635,2/2/18,306,2/1/19,674
508,1/30/15,8:00:00,402,5,Friday,2/5/16,565,2/3/17,528,2/2/18,453,2/1/19,777
509,1/30/15,9:00:00,481,5,Friday,2/5/16,441,2/3/17,523,2/2/18,281,2/1/19,601
510,1/30/15,10:00:00,318,5,Friday,2/5/16,556,2/3/17,671,2/2/18,551,2/1/19,874
511,1/30/15,11:00:00,525,5,Friday,2/5/16,393,2/3/17,576,2/2/18,602,2/1/19,419
512,1/30/15,12:00:00,710,5,Friday,2/5/16,455,2/3/17,724,2/2/18,467,2/1/19,401
513,1/30/15,13:00:00,591,5,Friday,2/5/16,369,2/3/17,394,2/2/18,312,2/1/19,443
514,1/30/15,14:00:00,508,5,Friday,2/5/16,445,2/3/17,357,2/2/18,332,2/1/19,326
515,1/30/15,15:00:00,324,5,Friday,2/5/16,361,2/3/17,443,2/2/18,305,2/1/19,246
516,1/30/15,16:00:00,548,5,Friday,2/5/16,642,2/3/17,534,2/2/18,262,2/1/19,318
517,1/30/15,17:00:00,312,5,Friday,2/5/16,575,2/3/17,349,2/2/18,340,2/1/19,299
518,1/30/15,18:00:00,319,5,Friday,2/5/16,448,2/3/17,538,2/2/18,277,2/1/19,206
519,1/30/15,19:00:00,317,5,Friday,2/5/16,442,2/3/17,454,2/2/18,246,2/1/19,257
520,1/30/15,20:00:00,385,5,Friday,2/5/16,612,2/3/17,717,2/2/18,289,2/1/19,176
521,1/30/15,21:00:00,249,5,Friday,2/5/16,550,2/3/17,674,2/2/18,416,2/1/19,176
522,1/26/15,4:00:00,123,5,Monday,2/1/16,175,1/30/17,309,1/29/18,216,1/28/19,313
523,1/26/15,5:00:00,484,5,Monday,2/1/16,442,1/30/17,481,1/29/18,296,1/28/19,327
524,1/26/15,6:00:00,536,5,Monday,2/1/16,507,1/30/17,623,1/29/18,372,1/28/19,419
525,1/26/15,7:00:00,546,5,Monday,2/1/16,578,1/30/17,602,1/29/18,346,1/28/19,754
526,1/26/15,8:00:00,383,5,Monday,2/1/16,606,1/30/17,656,1/29/18,361,1/28/19,486
527,1/26/15,9:00:00,496,5,Monday,2/1/16,434,1/30/17,635,1/29/18,321,1/28/19,669
528,1/26/15,10:00:00,251,5,Monday,2/1/16,604,1/30/17,712,1/29/18,672,1/28/19,592
529,1/26/15,11:00:00,299,5,Monday,2/1/16,640,1/30/17,765,1/29/18,526,1/28/19,512
530,1/26/15,12:00:00,526,5,Monday,2/1/16,479,1/30/17,620,1/29/18,485,1/28/19,522
531,1/26/15,13:00:00,304,5,Monday,2/1/16,176,1/30/17,392,1/29/18,446,1/28/19,272
532,1/26/15,14:00:00,304,5,Monday,2/1/16,269,1/30/17,368,1/29/18,316,1/28/19,240
533,1/26/15,15:00:00,214,5,Monday,2/1/16,387,1/30/17,609,1/29/18,293,1/28/19,233
534,1/26/15,16:00:00,444,5,Monday,2/1/16,384,1/30/17,496,1/29/18,338,1/28/19,323
535,1/26/15,17:00:00,180,5,Monday,2/1/16,265,1/30/17,252,1/29/18,353,1/28/19,305
536,1/26/15,18:00:00,188,5,Monday,2/1/16,287,1/30/17,312,1/29/18,204,1/28/19,240
537,1/26/15,19:00:00,159,5,Monday,2/1/16,420,1/30/17,477,1/29/18,171,1/28/19,165
538,1/26/15,20:00:00,141,5,Monday,2/1/16,487,1/30/17,619,1/29/18,237,1/28/19,200
539,1/26/15,21:00:00,36,5,Monday,2/1/16,406,1/30/17,578,1/29/18,323,1/28/19,264
540,1/31/15,4:00:00,242,5,Saturday,2/6/16,163,2/4/17,273,2/3/18,161,2/2/19,80
541,1/31/15,5:00:00,264,5,Saturday,2/6/16,345,2/4/17,501,2/3/18,261,2/2/19,250
542,1/31/15,6:00:00,393,5,Saturday,2/6/16,303,2/4/17,338,2/3/18,285,2/2/19,521
543,1/31/15,7:00:00,657,5,Saturday,2/6/16,580,2/4/17,719,2/3/18,263,2/2/19,646
544,1/31/15,8:00:00,468,5,Saturday,2/6/16,515,2/4/17,641,2/3/18,355,2/2/19,615
545,1/31/15,9:00:00,561,5,Saturday,2/6/16,402,2/4/17,362,2/3/18,377,2/2/19,703
546,1/31/15,10:00:00,399,5,Saturday,2/6/16,386,2/4/17,491,2/3/18,543,2/2/19,581
547,1/31/15,11:00:00,241,5,Saturday,2/6/16,450,2/4/17,478,2/3/18,266,2/2/19,450
548,1/31/15,12:00:00,438,5,Saturday,2/6/16,430,2/4/17,372,2/3/18,307,2/2/19,424
549,1/31/15,13:00:00,297,5,Saturday,2/6/16,156,2/4/17,327,2/3/18,136,2/2/19,309
550,1/31/15,14:00:00,306,5,Saturday,2/6/16,231,2/4/17,219,2/3/18,111,2/2/19,309
551,1/31/15,15:00:00,178,5,Saturday,2/6/16,356,2/4/17,248,2/3/18,181,2/2/19,217
552,1/31/15,16:00:00,204,5,Saturday,2/6/16,370,2/4/17,282,2/3/18,135,2/2/19,146
553,1/31/15,17:00:00,247,5,Saturday,2/6/16,335,2/4/17,259,2/3/18,156,2/2/19,146
554,1/31/15,18:00:00,240,5,Saturday,2/6/16,254,2/4/17,243,2/3/18,225,2/2/19,219
555,1/31/15,19:00:00,221,5,Saturday,2/6/16,246,2/4/17,354,2/3/18,144,2/2/19,262
556,1/31/15,20:00:00,204,5,Saturday,2/6/16,297,2/4/17,559,2/3/18,342,2/2/19,243
557,1/31/15,21:00:00,158,5,Saturday,2/6/16,460,2/4/17,365,2/3/18,387,2/2/19,141
558,2/1/15,4:00:00,169,5,Sunday,2/7/16,176,2/5/17,195,2/4/18,115,2/3/19,179
