Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
316,1/18/15,16:00:00,98,3,Sunday,1/24/16,116,1/22/17,208,1/21/18,207,1/20/19,161
317,1/18/15,17:00:00,103,3,Sunday,1/24/16,40,1/22/17,137,1/21/18,195,1/20/19,93
318,1/18/15,18:00:00,115,3,Sunday,1/24/16,57,1/22/17,125,1/21/18,89,1/20/19,94
319,1/18/15,19:00:00,76,3,Sunday,1/24/16,82,1/22/17,124,,,1/20/19,67
320,1/18/15,20:00:00,79,3,Sunday,,,1/22/17,192,,,1/20/19,120
321,1/18/15,21:00:00,148,3,Sunday,,,1/22/17,256,,,1/20/19,195
322,1/15/15,4:00:00,53,3,Thursday,1/21/16,403,1/19/17,244,1/18/18,299,1/17/19,307
323,1/15/15,5:00:00,129,3,Thursday,1/21/16,439,1/19/17,548,1/18/18,462,1/17/19,496
324,1/15/15,6:00:00,191,3,Thursday,1/21/16,352,1/19/17,438,1/18/18,272,1/17/19,244
325,1/15/15,7:00:00,180,3,Thursday,1/21/16,438,1/19/17,472,1/18/18,355,1/17/19,330
326,1/15/15,8:00:00,122,3,Thursday,1/21/16,377,1/19/17,405,1/18/18,357,1/17/19,363
327,1/15/15,9:00:00,138,3,Thursday,1/21/16,361,1/19/17,489,1/18/18,435,1/17/19,275
328,1/15/15,10:00:00,136,3,Thursday,1/21/16,455,1/19/17,493,1/18/18,459,1/17/19,442
329,1/15/15,11:00:00,128,3,Thursday,1/21/16,475,1/19/17,465,1/18/18,366,1/17/19,393
330,1/15/15,12:00:00,239,3,Thursday,1/21/16,375,1/19/17,418,1/18/18,483,1/17/19,376
331,1/15/15,13:00:00,164,3,Thursday,1/21/16,393,1/19/17,382,1/18/18,431,1/17/19,338
332,1/15/15,14:00:00,182,3,Thursday,1/21/16,446,1/19/17,330,1/18/18,213,1/17/19,282
333,1/15/15,15:00:00,151,3,Thursday,1/21/16,147,1/19/17,342,1/18/18,275,1/17/19,270
334,1/15/15,16:00:00,124,3,Thursday,1/21/16,266,1/19/17,241,1/18/18,263,1/17/19,179
335,1/15/15,17:00:00,115,3,Thursday,1/21/16,220,1/19/17,190,,,1/17/19,186
336,1/15/15,18:00:00,114,3,Thursday,,,1/19/17,164,,,1/17/19,88
337,1/15/15,19:00:00,42,3,Thursday,1/21/16,75,1/19/17,103,,,1/17/19,96
338,1/15/15,20:00:00,76,3,Thursday,1/21/16,166,1/19/17,189,,,1/17/19,133
339,1/15/15,21:00:00,44,3,Thursday,1/21/16,128,1/19/17,263,,,1/17/19,214
340,1/13/15,4:00:00,27,3,Tuesday,1/19/16,144,1/17/17,86,1/16/18,402,1/15/19,113
341,1/13/15,5:00:00,188,3,Tuesday,1/19/16,338,1/17/17,450,1/16/18,474,1/15/19,326
342,1/13/15,6:00:00,212,3,Tuesday,1/19/16,280,1/17/17,359,1/16/18,307,1/15/19,225
343,1/13/15,7:00:00,131,3,Tuesday,1/19/16,232,1/17/17,547,1/16/18,418,1/15/19,296
344,1/13/15,8:00:00,160,3,Tuesday,1/19/16,247,1/17/17,438,1/16/18,389,1/15/19,42
345,1/13/15,9:00:00,114,3,Tuesday,1/19/16,286,1/17/17,494,1/16/18,452,,
346,1/13/15,10:00:00,129,3,Tuesday,1/19/16,292,1/17/17,455,1/16/18,262,,
347,1/13/15,11:00:00,126,3,Tuesday,1/19/16,269,1/17/17,344,1/16/18,412,,
348,1/13/15,12:00:00,131,3,Tuesday,1/19/16,217,1/17/17,263,1/16/18,374,,
349,1/13/15,13:00:00,120,3,Tuesday,1/19/16,200,1/17/17,312,1/16/18,204,,
350,1/13/15,14:00:00,115,3,Tuesday,1/19/16,138,1/17/17,248,1/16/18,169,,
351,1/13/15,15:00:00,106,3,Tuesday,1/19/16,110,1/17/17,225,1/16/18,84,1/15/19,60
352,1/13/15,16:00:00,109,3,Tuesday,1/19/16,94,1/17/17,153,1/16/18,105,1/15/19,107
353,1/13/15,17:00:00,63,3,Tuesday,1/19/16,102,1/17/17,131,,,1/15/19,84
354,1/13/15,18:00:00,66,3,Tuesday,1/19/16,39,1/17/17,93,,,1/15/19,43
355,1/13/15,19:00:00,21,3,Tuesday,1/19/16,58,1/17/17,62,,,1/15/19,93
356,1/13/15,20:00:00,21,3,Tuesday,1/19/16,89,1/17/17,88,,,1/15/19,14
357,1/13/15,21:00:00,23,3,Tuesday,1/19/16,79,1/17/17,137,,,1/15/19,102
358,1/14/15,4:00:00,63,3,Wednesday,1/20/16,181,1/18/17,174,1/17/18,176,1/16/19,236
359,1/14/15,5:00:00,148,3,Wednesday,1/20/16,163,1/18/17,460,1/17/18,381,1/16/19,336
360,1/14/15,6:00:00,133,3,Wednesday,1/20/16,250,1/18/17,433,1/17/18,164,1/16/19,246
361,1/14/15,7:00:00,142,3,Wednesday,1/20/16,321,1/18/17,349,1/17/18,332,1/16/19,333
362,1/14/15,8:00:00,87,3,Wednesday,1/20/16,215,1/18/17,355,1/17/18,330,1/16/19,294
363,1/14/15,9:00:00,121,3,Wednesday,1/20/16,312,1/18/17,431,1/17/18,395,1/16/19,346
364,1/14/15,10:00:00,119,3,Wednesday,1/20/16,228,1/18/17,466,1/17/18,329,1/16/19,250
365,1/14/15,11:00:00,141,3,Wednesday,1/20/16,297,1/18/17,348,1/17/18,296,1/16/19,281
366,1/14/15,12:00:00,175,3,Wednesday,1/20/16,289,1/18/17,351,1/17/18,333,1/16/19,342
367,1/14/15,13:00:00,143,3,Wednesday,1/20/16,312,1/18/17,328,1/17/18,231,1/16/19,238
368,1/14/15,14:00:00,129,3,Wednesday,1/20/16,280,1/18/17,277,1/17/18,230,1/16/19,234
369,1/14/15,15:00:00,116,3,Wednesday,1/20/16,205,1/18/17,230,1/17/18,189,1/16/19,215
370,1/14/15,16:00:00,100,3,Wednesday,1/20/16,201,1/18/17,183,1/17/18,122,1/16/19,150
371,1/14/15,17:00:00,103,3,Wednesday,1/20/16,135,1/18/17,134,1/17/18,108,1/16/19,117
372,1/14/15,18:00:00,65,3,Wednesday,1/20/16,89,1/18/17,103,1/17/18,58,1/16/19,59
373,1/14/15,19:00:00,18,3,Wednesday,1/20/16,72,1/18/17,75,,,1/16/19,56
374,1/14/15,20:00:00,58,3,Wednesday,1/20/16,120,1/18/17,100,,,1/16/19,83
375,1/14/15,21:00:00,46,3,Wednesday,1/20/16,45,1/18/17,216,,,1/16/19,171
376,1/23/15,4:00:00,86,4,Friday,1/29/16,414,1/27/17,336,1/26/18,428,1/25/19,364
377,1/23/15,5:00:00,203,4,Friday,1/29/16,295,1/27/17,511,1/26/18,528,1/25/19,507
378,1/23/15,6:00:00,148,4,Friday,1/29/16,346,1/27/17,425,1/26/18,354,1/25/19,232
379,1/23/15,7:00:00,256,4,Friday,1/29/16,402,1/27/17,449,1/26/18,552,1/25/19,420
380,1/23/15,8:00:00,171,4,Friday,1/29/16,349,1/27/17,450,1/26/18,391,1/25/19,472
381,1/23/15,9:00:00,156,4,Friday,1/29/16,353,1/27/17,444,1/26/18,433,1/25/19,476
382,1/23/15,10:00:00,127,4,Friday,1/29/16,392,1/27/17,414,1/26/18,505,1/25/19,367
383,1/23/15,11:00:00,158,4,Friday,1/29/16,550,1/27/17,257,1/26/18,577,1/25/19,524
384,1/23/15,12:00:00,225,4,Friday,1/29/16,375,1/27/17,508,1/26/18,440,1/25/19,409
385,1/23/15,13:00:00,211,4,Friday,1/29/16,352,1/27/17,394,1/26/18,289,1/25/19,432
386,1/23/15,14:00:00,179,4,Friday,1/29/16,199,1/27/17,239,1/26/18,291,1/25/19,298
387,1/23/15,15:00:00,209,4,Friday,1/29/16,146,1/27/17,223,1/26/18,272,1/25/19,284
388,1/23/15,16:00:00,129,4,Friday,1/29/16,109,1/27/17,164,1/26/18,223,1/25/19,279
389,1/23/15,17:00:00,130,4,Friday,1/29/16,100,1/27/17,122,1/26/18,189,1/25/19,140
390,1/23/15,18:00:00,162,4,Friday,1/29/16,67,1/27/17,74,1/26/18,89,1/25/19,154
391,1/23/15,19:00:00,109,4,Friday,1/29/16,36,1/27/17,74,,,1/25/19,129
392,1/23/15,20:00:00,109,4,Friday,1/29/16,106,1/27/17,110,,,1/25/19,186
393,1/23/15,21:00:00,64,4,Friday,1/29/16,66,1/27/17,126,,,1/25/19,252
394,1/19/15,4:00:00,57,4,Monday,1/25/16,176,1/23/17,163,1/22/18,333,1/21/19,376
395,1/19/15,5:00:00,208,4,Monday,1/25/16,316,1/23/17,501,1/22/18,330,1/21/19,571
396,1/19/15,6:00:00,154,4,Monday,1/25/16,332,1/23/17,433,1/22/18,337,1/21/19,300
397,1/19/15,7:00:00,206,4,Monday,1/25/16,313,1/23/17,528,1/22/18,329,1/21/19,419
398,1/19/15,8:00:00,152,4,Monday,1/25/16,294,1/23/17,509,1/22/18,402,1/21/19,393
399,1/19/15,9:00:00,171,4,Monday,1/25/16,297,1/23/17,459,1/22/18,460,1/21/19,487
400,1/19/15,10:00:00,116,4,Monday,1/25/16,331,1/23/17,504,1/22/18,385,1/21/19,578
401,1/19/15,11:00:00,159,4,Monday,1/25/16,371,1/23/17,402,1/22/18,284,1/21/19,448
402,1/19/15,12:00:00,225,4,Monday,1/25/16,216,1/23/17,336,1/22/18,321,1/21/19,362
403,1/19/15,13:00:00,229,4,Monday,1/25/16,247,1/23/17,367,1/22/18,280,1/21/19,313
404,1/19/15,14:00:00,202,4,Monday,1/25/16,169,1/23/17,257,1/22/18,187,1/21/19,291
405,1/19/15,15:00:00,145,4,Monday,1/25/16,212,1/23/17,200,1/22/18,157,1/21/19,137
406,1/19/15,16:00:00,108,4,Monday,1/25/16,84,1/23/17,138,1/22/18,127,1/21/19,301
407,1/19/15,17:00:00,133,4,Monday,1/25/16,149,1/23/17,161,1/22/18,86,1/21/19,226
408,1/19/15,18:00:00,164,4,Monday,1/25/16,74,1/23/17,77,1/22/18,30,1/21/19,200
409,1/19/15,19:00:00,99,4,Monday,1/25/16,48,1/23/17,103,,,1/21/19,75
410,1/19/15,20:00:00,101,4,Monday,1/25/16,112,1/23/17,114,,,1/21/19,219
411,1/19/15,21:00:00,134,4,Monday,1/25/16,110,1/23/17,133,,,1/21/19,179
412,1/24/15,4:00:00,52,4,Saturday,1/30/16,103,1/28/17,98,1/27/18,267,1/26/19,347
413,1/24/15,5:00:00,128,4,Saturday,1/30/16,209,1/28/17,373,1/27/18,408,1/26/19,460
414,1/24/15,6:00:00,132,4,Saturday,1/30/16,136,1/28/17,248,1/27/18,332,1/26/19,267
415,1/24/15,7:00:00,149,4,Saturday,1/30/16,187,1/28/17,326,1/27/18,346,1/26/19,367
416,1/24/15,8:00:00,160,4,Saturday,1/30/16,205,1/28/17,312,1/27/18,335,1/26/19,342
417,1/24/15,9:00:00,109,4,Saturday,1/30/16,205,1/28/17,390,1/27/18,344,1/26/19,342
418,1/24/15,10:00:00,112,4,Saturday,1/30/16,223,1/28/17,455,1/27/18,462,1/26/19,348
419,1/24/15,11:00:00,114,4,Saturday,1/30/16,178,1/28/17,305,1/27/18,366,1/26/19,358
420,1/24/15,12:00:00,188,4,Saturday,1/30/16,204,1/28/17,286,1/27/18,288,1/26/19,188
421,1/24/15,13:00:00,154,4,Saturday,1/30/16,138,1/28/17,236,1/27/18,226,1/26/19,221
422,1/24/15,14:00:00,119,4,Saturday,1/30/16,140,1/28/17,148,1/27/18,127,1/26/19,124
423,1/24/15,15:00:00,100,4,Saturday,1/30/16,74,1/28/17,105,1/27/18,121,1/26/19,89
424,1/24/15,16:00:00,140,4,Saturday,1/30/16,40,1/28/17,72,1/27/18,84,1/26/19,82
425,1/24/15,17:00:00,83,4,Saturday,1/30/16,41,1/28/17,84,1/27/18,73,1/26/19,62
426,1/24/15,18:00:00,52,4,Saturday,1/30/16,29,1/28/17,33,1/27/18,44,1/26/19,50
427,1/24/15,19:00:00,30,4,Saturday,1/30/16,43,1/28/17,48,,,1/26/19,62
428,1/24/15,20:00:00,33,4,Saturday,1/30/16,63,1/28/17,124,,,1/26/19,85
429,1/24/15,21:00:00,35,4,Saturday,1/30/16,94,1/28/17,71,,,1/26/19,126
430,1/25/15,4:00:00,49,4,Sunday,1/31/16,189,1/29/17,167,1/28/18,276,1/27/19,299
431,1/25/15,5:00:00,107,4,Sunday,1/31/16,285,1/29/17,409,1/28/18,447,1/27/19,417
432,1/25/15,6:00:00,109,4,Sunday,1/31/16,223,1/29/17,363,1/28/18,305,1/27/19,223
433,1/25/15,7:00:00,133,4,Sunday,1/31/16,254,1/29/17,451,1/28/18,378,1/27/19,402
434,1/25/15,8:00:00,155,4,Sunday,1/31/16,331,1/29/17,496,1/28/18,418,1/27/19,347
435,1/25/15,9:00:00,181,4,Sunday,1/31/16,336,1/29/17,512,1/28/18,443,1/27/19,434
436,1/25/15,10:00:00,120,4,Sunday,1/31/16,379,1/29/17,510,1/28/18,548,1/27/19,444
437,1/25/15,11:00:00,137,4,Sunday,1/31/16,323,1/29/17,415,1/28/18,429,1/27/19,413
438,1/25/15,12:00:00,218,4,Sunday,1/31/16,351,1/29/17,434,1/28/18,419,1/27/19,448
439,1/25/15,13:00:00,132,4,Sunday,1/31/16,303,1/29/17,362,1/28/18,301,1/27/19,255
440,1/25/15,14:00:00,152,4,Sunday,1/31/16,124,1/29/17,286,1/28/18,208,1/27/19,288
441,1/25/15,15:00:00,109,4,Sunday,1/31/16,135,1/29/17,238,1/28/18,264,1/27/19,281
442,1/25/15,16:00:00,118,4,Sunday,1/31/16,201,1/29/17,119,1/28/18,132,1/27/19,183
443,1/25/15,17:00:00,108,4,Sunday,1/31/16,60,1/29/17,162,,,1/27/19,172
444,1/25/15,18:00:00,186,4,Sunday,1/31/16,65,1/29/17,179,,,1/27/19,118
445,1/25/15,19:00:00,87,4,Sunday,1/31/16,69,1/29/17,85,,,1/27/19,92
446,1/25/15,20:00:00,68,4,Sunday,,,1/29/17,121,,,1/27/19,221
447,1/25/15,21:00:00,83,4,Sunday,,,1/29/17,143,,,1/27/19,213
448,1/22/15,4:00:00,46,4,Thursday,1/28/16,273,1/26/17,205,1/25/18,454,1/24/19,351
449,1/22/15,5:00:00,210,4,Thursday,1/28/16,363,1/26/17,520,1/25/18,520,1/24/19,489
450,1/22/15,6:00:00,222,4,Thursday,1/28/16,311,1/26/17,444,1/25/18,365,1/24/19,342
451,1/22/15,7:00:00,228,4,Thursday,1/28/16,297,1/26/17,474,1/25/18,423,1/24/19,370
452,1/22/15,8:00:00,216,4,Thursday,1/28/16,404,1/26/17,543,1/25/18,430,1/24/19,367
453,1/22/15,9:00:00,135,4,Thursday,1/28/16,373,1/26/17,489,1/25/18,488,1/24/19,415
454,1/22/15,10:00:00,197,4,Thursday,1/28/16,393,1/26/17,515,1/25/18,572,1/24/19,426
455,1/22/15,11:00:00,155,4,Thursday,1/28/16,386,1/26/17,538,1/25/18,422,1/24/19,443
456,1/22/15,12:00:00,188,4,Thursday,1/28/16,401,1/26/17,408,1/25/18,620,1/24/19,470
457,1/22/15,13:00:00,249,4,Thursday,1/28/16,252,1/26/17,354,1/25/18,337,1/24/19,411
458,1/22/15,14:00:00,199,4,Thursday,1/28/16,251,1/26/17,466,1/25/18,386,1/24/19,292
459,1/22/15,15:00:00,158,4,Thursday,1/28/16,277,1/26/17,241,1/25/18,291,1/24/19,297
460,1/22/15,16:00:00,178,4,Thursday,1/28/16,120,1/26/17,140,1/25/18,297,1/24/19,262
461,1/22/15,17:00:00,146,4,Thursday,1/28/16,153,1/26/17,269,1/25/18,206,1/24/19,175
462,1/22/15,18:00:00,151,4,Thursday,1/28/16,151,1/26/17,118,1/25/18,116,1/24/19,132
463,1/22/15,19:00:00,58,4,Thursday,1/28/16,95,1/26/17,106,,,1/24/19,128
464,1/22/15,20:00:00,49,4,Thursday,1/28/16,192,1/26/17,168,,,1/24/19,198
465,1/22/15,21:00:00,111,4,Thursday,,,1/26/17,198,,,1/24/19,250
466,1/20/15,4:00:00,84,4,Tuesday,1/26/16,213,1/24/17,176,1/23/18,176,1/22/19,290
467,1/20/15,5:00:00,144,4,Tuesday,1/26/16,247,1/24/17,375,1/23/18,386,1/22/19,486
468,1/20/15,6:00:00,185,4,Tuesday,1/26/16,262,1/24/17,416,1/23/18,251,1/22/19,369
469,1/20/15,7:00:00,197,4,Tuesday,1/26/16,312,1/24/17,439,1/23/18,219,1/22/19,349
470,1/20/15,8:00:00,164,4,Tuesday,1/26/16,229,1/24/17,91,1/23/18,281,1/22/19,299
471,1/20/15,9:00:00,168,4,Tuesday,1/26/16,326,,,1/23/18,380,1/22/19,385
472,1/20/15,10:00:00,125,4,Tuesday,1/26/16,370,1/24/17,66,1/23/18,329,1/22/19,371
473,1/20/15,11:00:00,146,4,Tuesday,1/26/16,260,1/24/17,356,1/23/18,257,1/22/19,366
474,1/20/15,12:00:00,172,4,Tuesday,1/26/16,235,1/24/17,321,1/23/18,220,1/22/19,313
475,1/20/15,13:00:00,153,4,Tuesday,1/26/16,256,1/24/17,265,1/23/18,195,1/22/19,174
476,1/20/15,14:00:00,154,4,Tuesday,1/26/16,237,1/24/17,283,1/23/18,144,1/22/19,212
477,1/20/15,15:00:00,131,4,Tuesday,1/26/16,173,1/24/17,155,1/23/18,117,1/22/19,173
478,1/20/15,16:00:00,124,4,Tuesday,1/26/16,91,1/24/17,159,1/23/18,100,1/22/19,143
479,1/20/15,17:00:00,116,4,Tuesday,1/26/16,148,1/24/17,146,1/23/18,22,1/22/19,103
480,1/20/15,18:00:00,104,4,Tuesday,1/26/16,26,1/24/17,61,,,1/22/19,57
481,1/20/15,19:00:00,55,4,Tuesday,1/26/16,49,1/24/17,55,,,1/22/19,42
482,1/20/15,20:00:00,31,4,Tuesday,1/26/16,84,1/24/17,113,,,1/22/19,86
483,1/20/15,21:00:00,70,4,Tuesday,1/26/16,105,1/24/17,133,,,1/22/19,122
484,1/21/15,4:00:00,53,4,Wednesday,1/27/16,211,1/25/17,191,1/24/18,252,1/23/19,291
485,1/21/15,5:00:00,210,4,Wednesday,1/27/16,232,1/25/17,536,1/24/18,399,1/23/19,343
486,1/21/15,6:00:00,150,4,Wednesday,1/27/16,270,1/25/17,412,1/24/18,299,1/23/19,243
487,1/21/15,7:00:00,196,4,Wednesday,1/27/16,390,1/25/17,524,1/24/18,289,1/23/19,295
488,1/21/15,8:00:00,127,4,Wednesday,1/27/16,301,1/25/17,502,1/24/18,324,1/23/19,284
489,1/21/15,9:00:00,179,4,Wednesday,1/27/16,259,1/25/17,568,1/24/18,443,1/23/19,306
490,1/21/15,10:00:00,153,4,Wednesday,1/27/16,344,1/25/17,362,1/24/18,301,1/23/19,270
491,1/21/15,11:00:00,139,4,Wednesday,1/27/16,356,1/25/17,361,1/24/18,390,1/23/19,325
492,1/21/15,12:00:00,202,4,Wednesday,1/27/16,267,1/25/17,427,1/24/18,442,1/23/19,401
493,1/21/15,13:00:00,187,4,Wednesday,1/27/16,285,1/25/17,360,1/24/18,277,1/23/19,269
494,1/21/15,14:00:00,177,4,Wednesday,1/27/16,211,1/25/17,268,1/24/18,268,1/23/19,252
495,1/21/15,15:00:00,103,4,Wednesday,1/27/16,154,1/25/17,222,1/24/18,195,1/23/19,205
496,1/21/15,16:00:00,105,4,Wednesday,1/27/16,212,1/25/17,173,1/24/18,139,1/23/19,153
497,1/21/15,17:00:00,97,4,Wednesday,1/27/16,104,1/25/17,172,1/24/18,203,1/23/19,129
498,1/21/15,18:00:00,167,4,Wednesday,1/27/16,77,1/25/17,137,1/24/18,25,1/23/19,90
499,1/21/15,19:00:00,110,4,Wednesday,1/27/16,58,1/25/17,71,,,1/23/19,63
500,1/21/15,20:00:00,73,4,Wednesday,1/27/16,107,1/25/17,102,,,1/23/19,107
501,1/21/15,21:00:00,153,4,Wednesday,1/27/16,111,1/25/17,150,,,1/23/19,166
502,1/30/15,4:00:00,71,5,Friday,2/5/16,311,2/3/17,203,2/2/18,332,2/1/19,330
503,1/30/15,5:00:00,310,5,Friday,2/5/16,339,2/3/17,538,2/2/18,519,2/1/19,477
504,1/30/15,6:00:00,91,5,Friday,2/5/16,350,2/3/17,330,2/2/18,276,2/1/19,259
505,1/30/15,7:00:00,184,5,Friday,2/5/16,344,2/3/17,461,2/2/18,438,2/1/19,310
506,1/30/15,8:00:00,172,5,Friday,2/5/16,404,2/3/17,401,2/2/18,412,2/1/19,329
507,1/30/15,9:00:00,173,5,Friday,2/5/16,295,2/3/17,473,2/2/18,435,2/1/19,389
508,1/30/15,10:00:00,154,5,Friday,2/5/16,362,2/3/17,403,2/2/18,511,2/1/19,404
509,1/30/15,11:00:00,140,5,Friday,2/5/16,369,2/3/17,428,2/2/18,368,2/1/19,382
510,1/30/15,12:00:00,242,5,Friday,2/5/16,355,2/3/17,410,2/2/18,501,2/1/19,366
511,1/30/15,13:00:00,178,5,Friday,2/5/16,340,2/3/17,388,2/2/18,340,2/1/19,268
512,1/30/15,14:00:00,162,5,Friday,2/5/16,293,2/3/17,257,2/2/18,228,2/1/19,243
513,1/30/15,15:00:00,144,5,Friday,2/5/16,168,2/3/17,211,2/2/18,191,2/1/19,247
514,1/30/15,16:00:00,96,5,Friday,2/5/16,163,2/3/17,142,2/2/18,224,2/1/19,154
515,1/30/15,17:00:00,85,5,Friday,2/5/16,140,2/3/17,123,2/2/18,148,2/1/19,130
516,1/30/15,18:00:00,100,5,Friday,2/5/16,75,2/3/17,87,2/2/18,62,2/1/19,56
517,1/30/15,19:00:00,38,5,Friday,2/5/16,72,2/3/17,58,,,2/1/19,95
518,1/30/15,20:00:00,37,5,Friday,2/5/16,93,2/3/17,115,,,2/1/19,144
519,1/30/15,21:00:00,35,5,Friday,2/5/16,119,2/3/17,130,,,2/1/19,76
520,1/26/15,4:00:00,50,5,Monday,2/1/16,142,1/30/17,136,1/29/18,264,1/28/19,328
521,1/26/15,5:00:00,211,5,Monday,2/1/16,234,1/30/17,414,1/29/18,535,1/28/19,450
522,1/26/15,6:00:00,181,5,Monday,2/1/16,297,1/30/17,410,1/29/18,339,1/28/19,246
523,1/26/15,7:00:00,173,5,Monday,2/1/16,299,1/30/17,355,1/29/18,419,1/28/19,286
524,1/26/15,8:00:00,130,5,Monday,2/1/16,277,1/30/17,463,1/29/18,400,1/28/19,455
525,1/26/15,9:00:00,112,5,Monday,2/1/16,260,1/30/17,419,1/29/18,400,1/28/19,397
526,1/26/15,10:00:00,107,5,Monday,2/1/16,208,1/30/17,415,1/29/18,430,1/28/19,461
527,1/26/15,11:00:00,137,5,Monday,2/1/16,251,1/30/17,329,1/29/18,301,1/28/19,334
528,1/26/15,12:00:00,175,5,Monday,2/1/16,201,1/30/17,305,1/29/18,403,1/28/19,217
529,1/26/15,13:00:00,179,5,Monday,2/1/16,177,1/30/17,248,1/29/18,226,1/28/19,289
530,1/26/15,14:00:00,186,5,Monday,2/1/16,134,1/30/17,243,1/29/18,180,1/28/19,215
531,1/26/15,15:00:00,116,5,Monday,2/1/16,130,1/30/17,176,1/29/18,170,1/28/19,197
532,1/26/15,16:00:00,86,5,Monday,2/1/16,93,1/30/17,114,1/29/18,155,1/28/19,171
533,1/26/15,17:00:00,96,5,Monday,2/1/16,71,1/30/17,95,1/29/18,215,1/28/19,133
534,1/26/15,18:00:00,73,5,Monday,2/1/16,37,1/30/17,52,1/29/18,30,1/28/19,83
535,1/26/15,19:00:00,40,5,Monday,2/1/16,25,1/30/17,60,,,1/28/19,80
536,1/26/15,20:00:00,31,5,Monday,2/1/16,50,1/30/17,61,,,1/28/19,128
537,1/26/15,21:00:00,30,5,Monday,2/1/16,68,1/30/17,137,,,1/28/19,160
538,1/31/15,4:00:00,31,5,Saturday,2/6/16,180,2/4/17,124,2/3/18,221,2/2/19,192
539,1/31/15,5:00:00,84,5,Saturday,2/6/16,280,2/4/17,342,2/3/18,322,2/2/19,309
540,1/31/15,6:00:00,112,5,Saturday,2/6/16,178,2/4/17,277,2/3/18,255,2/2/19,208
541,1/31/15,7:00:00,122,5,Saturday,2/6/16,226,2/4/17,287,2/3/18,246,2/2/19,240
542,1/31/15,8:00:00,118,5,Saturday,2/6/16,201,2/4/17,329,2/3/18,316,2/2/19,193
543,1/31/15,9:00:00,102,5,Saturday,2/6/16,318,2/4/17,326,2/3/18,343,2/2/19,240
544,1/31/15,10:00:00,89,5,Saturday,2/6/16,292,2/4/17,317,2/3/18,433,2/2/19,310
545,1/31/15,11:00:00,112,5,Saturday,2/6/16,264,2/4/17,433,2/3/18,320,2/2/19,269
546,1/31/15,12:00:00,212,5,Saturday,2/6/16,264,2/4/17,238,2/3/18,285,2/2/19,122
547,1/31/15,13:00:00,131,5,Saturday,2/6/16,98,2/4/17,185,2/3/18,171,2/2/19,123
548,1/31/15,14:00:00,77,5,Saturday,2/6/16,146,2/4/17,97,2/3/18,108,2/2/19,107
549,1/31/15,15:00:00,106,5,Saturday,2/6/16,66,2/4/17,109,2/3/18,105,2/2/19,82
550,1/31/15,16:00:00,70,5,Saturday,2/6/16,43,2/4/17,58,2/3/18,59,2/2/19,75
551,1/31/15,17:00:00,49,5,Saturday,2/6/16,87,2/4/17,39,2/3/18,36,2/2/19,50
552,1/31/15,18:00:00,29,5,Saturday,2/6/16,41,2/4/17,36,2/3/18,16,2/2/19,21
553,1/31/15,19:00:00,21,5,Saturday,2/6/16,35,2/4/17,54,,,2/2/19,67
554,1/31/15,20:00:00,21,5,Saturday,2/6/16,31,2/4/17,39,,,2/2/19,92
555,1/31/15,21:00:00,54,5,Saturday,2/6/16,85,2/4/17,80,,,2/2/19,106
556,2/1/15,4:00:00,48,5,Sunday,2/7/16,145,2/5/17,98,2/4/18,269,2/3/19,224
557,2/1/15,5:00:00,121,5,Sunday,2/7/16,218,2/5/17,423,2/4/18,513,2/3/19,257
558,2/1/15,6:00:00,107,5,Sunday,2/7/16,272,2/5/17,294,2/4/18,303,2/3/19,211
559,2/1/15,7:00:00,159,5,Sunday,2/7/16,269,2/5/17,368,2/4/18,411,2/3/19,237
560,2/1/15,8:00:00,111,5,Sunday,2/7/16,276,2/5/17,307,2/4/18,340,2/3/19,276
561,2/1/15,9:00:00,203,5,Sunday,2/7/16,238,2/5/17,411,2/4/18,421,2/3/19,358
562,2/1/15,10:00:00,116,5,Sunday,2/7/16,233,2/5/17,438,2/4/18,410,2/3/19,284
563,2/1/15,11:00:00,148,5,Sunday,2/7/16,257,2/5/17,305,2/4/18,355,2/3/19,415
564,2/1/15,12:00:00,139,5,Sunday,2/7/16,137,2/5/17,304,2/4/18,315,2/3/19,301
565,2/1/15,13:00:00,147,5,Sunday,2/7/16,175,2/5/17,226,2/4/18,302,2/3/19,251
566,2/1/15,14:00:00,106,5,Sunday,2/7/16,97,2/5/17,203,2/4/18,183,2/3/19,135
567,2/1/15,15:00:00,142,5,Sunday,2/7/16,88,2/5/17,189,2/4/18,133,2/3/19,152
568,2/1/15,16:00:00,79,5,Sunday,2/7/16,108,2/5/17,73,2/4/18,72,2/3/19,89
569,2/1/15,17:00:00,122,5,Sunday,2/7/16,56,2/5/17,79,2/4/18,104,2/3/19,56
570,2/1/15,18:00:00,109,5,Sunday,2/7/16,34,2/5/17,66,2/4/18,46,2/3/19,63
571,2/1/15,19:00:00,95,5,Sunday,2/7/16,60,2/5/17,50,,,2/3/19,78
572,2/1/15,20:00:00,28,5,Sunday,2/7/16,50,2/5/17,111,,,2/3/19,178
573,2/1/15,21:00:00,69,5,Sunday,2/7/16,150,2/5/17,143,,,2/3/19,224
574,1/29/15,4:00:00,44,5,Thursday,2/4/16,227,2/2/17,259,2/1/18,341,1/31/19,310
575,1/29/15,5:00:00,248,5,Thursday,2/4/16,329,2/2/17,549,2/1/18,524,1/31/19,519
