Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
307,1/18/15,5:00:00,485,3,Sunday,1/24/16,431,1/22/17,451,1/21/18,546,1/20/19,474
308,1/18/15,6:00:00,517,3,Sunday,1/24/16,352,1/22/17,540,1/21/18,465,1/20/19,758
309,1/18/15,7:00:00,619,3,Sunday,1/24/16,566,1/22/17,741,1/21/18,787,1/20/19,865
310,1/18/15,8:00:00,634,3,Sunday,1/24/16,670,1/22/17,724,1/21/18,618,1/20/19,442
311,1/18/15,9:00:00,856,3,Sunday,1/24/16,592,1/22/17,756,1/21/18,547,1/20/19,696
312,1/18/15,10:00:00,697,3,Sunday,1/24/16,699,1/22/17,634,1/21/18,500,1/20/19,499
313,1/18/15,11:00:00,595,3,Sunday,1/24/16,542,1/22/17,622,1/21/18,459,1/20/19,506
314,1/18/15,12:00:00,525,3,Sunday,1/24/16,730,1/22/17,490,1/21/18,518,1/20/19,679
315,1/18/15,13:00:00,491,3,Sunday,1/24/16,825,1/22/17,722,1/21/18,498,1/20/19,512
316,1/18/15,14:00:00,442,3,Sunday,1/24/16,520,1/22/17,757,1/21/18,639,1/20/19,884
317,1/18/15,15:00:00,430,3,Sunday,1/24/16,680,1/22/17,577,1/21/18,638,1/20/19,616
318,1/18/15,16:00:00,238,3,Sunday,1/24/16,318,1/22/17,423,1/21/18,382,1/20/19,423
319,1/18/15,17:00:00,285,3,Sunday,1/24/16,552,1/22/17,736,1/21/18,410,1/20/19,372
320,1/18/15,18:00:00,404,3,Sunday,1/24/16,323,1/22/17,299,1/21/18,372,1/20/19,304
321,1/18/15,19:00:00,251,3,Sunday,1/24/16,413,1/22/17,352,1/21/18,457,1/20/19,287
322,1/18/15,20:00:00,396,3,Sunday,1/24/16,318,1/22/17,391,1/21/18,514,1/20/19,539
323,1/18/15,21:00:00,419,3,Sunday,1/24/16,425,1/22/17,421,1/21/18,444,1/20/19,302
324,1/15/15,4:00:00,189,3,Thursday,1/21/16,416,1/19/17,536,1/18/18,409,1/17/19,615
325,1/15/15,5:00:00,635,3,Thursday,1/21/16,712,1/19/17,627,1/18/18,580,1/17/19,803
326,1/15/15,6:00:00,521,3,Thursday,1/21/16,452,1/19/17,635,1/18/18,578,1/17/19,784
327,1/15/15,7:00:00,635,3,Thursday,1/21/16,471,1/19/17,625,1/18/18,679,1/17/19,820
328,1/15/15,8:00:00,527,3,Thursday,1/21/16,578,1/19/17,916,1/18/18,609,1/17/19,718
329,1/15/15,9:00:00,746,3,Thursday,1/21/16,695,1/19/17,664,1/18/18,544,1/17/19,712
330,1/15/15,10:00:00,660,3,Thursday,1/21/16,546,1/19/17,703,1/18/18,558,1/17/19,732
331,1/15/15,11:00:00,916,3,Thursday,1/21/16,579,1/19/17,471,1/18/18,420,1/17/19,405
332,1/15/15,12:00:00,484,3,Thursday,1/21/16,541,1/19/17,691,1/18/18,406,1/17/19,198
333,1/15/15,13:00:00,501,3,Thursday,1/21/16,653,1/19/17,519,1/18/18,430,1/17/19,380
334,1/15/15,14:00:00,441,3,Thursday,1/21/16,516,1/19/17,718,1/18/18,684,1/17/19,451
335,1/15/15,15:00:00,613,3,Thursday,1/21/16,638,1/19/17,531,1/18/18,697,1/17/19,405
336,1/15/15,16:00:00,258,3,Thursday,1/21/16,442,1/19/17,635,1/18/18,441,1/17/19,303
337,1/15/15,17:00:00,374,3,Thursday,1/21/16,278,1/19/17,405,1/18/18,523,1/17/19,308
338,1/15/15,18:00:00,350,3,Thursday,1/21/16,399,1/19/17,334,1/18/18,342,1/17/19,349
339,1/15/15,19:00:00,311,3,Thursday,1/21/16,314,1/19/17,415,1/18/18,638,1/17/19,311
340,1/15/15,20:00:00,364,3,Thursday,1/21/16,369,1/19/17,389,1/18/18,481,1/17/19,335
341,1/15/15,21:00:00,496,3,Thursday,1/21/16,359,1/19/17,561,1/18/18,473,1/17/19,332
342,1/13/15,4:00:00,144,3,Tuesday,1/19/16,404,1/17/17,597,1/16/18,386,1/15/19,275
343,1/13/15,5:00:00,365,3,Tuesday,1/19/16,649,1/17/17,702,1/16/18,526,1/15/19,484
344,1/13/15,6:00:00,515,3,Tuesday,1/19/16,518,1/17/17,202,1/16/18,521,1/15/19,627
345,1/13/15,7:00:00,489,3,Tuesday,1/19/16,572,1/17/17,806,1/16/18,656,1/15/19,434
346,1/13/15,8:00:00,647,3,Tuesday,1/19/16,541,1/17/17,610,1/16/18,502,1/15/19,495
347,1/13/15,9:00:00,578,3,Tuesday,1/19/16,516,1/17/17,545,1/16/18,547,1/15/19,404
348,1/13/15,10:00:00,553,3,Tuesday,1/19/16,613,1/17/17,621,1/16/18,572,1/15/19,442
349,1/13/15,11:00:00,523,3,Tuesday,1/19/16,527,1/17/17,852,1/16/18,413,1/15/19,319
350,1/13/15,12:00:00,444,3,Tuesday,1/19/16,597,1/17/17,504,1/16/18,410,1/15/19,231
351,1/13/15,13:00:00,406,3,Tuesday,1/19/16,561,1/17/17,443,1/16/18,355,1/15/19,294
352,1/13/15,14:00:00,290,3,Tuesday,1/19/16,466,1/17/17,446,1/16/18,405,1/15/19,384
353,1/13/15,15:00:00,301,3,Tuesday,1/19/16,414,1/17/17,504,1/16/18,444,1/15/19,257
354,1/13/15,16:00:00,243,3,Tuesday,1/19/16,436,1/17/17,413,1/16/18,332,1/15/19,162
355,1/13/15,17:00:00,277,3,Tuesday,1/19/16,308,1/17/17,304,1/16/18,299,1/15/19,219
356,1/13/15,18:00:00,273,3,Tuesday,1/19/16,317,1/17/17,205,1/16/18,295,1/15/19,202
357,1/13/15,19:00:00,292,3,Tuesday,1/19/16,286,1/17/17,347,1/16/18,461,1/15/19,222
358,1/13/15,20:00:00,253,3,Tuesday,1/19/16,398,1/17/17,288,1/16/18,384,1/15/19,211
359,1/13/15,21:00:00,397,3,Tuesday,1/19/16,424,1/17/17,348,1/16/18,441,1/15/19,264
360,1/14/15,4:00:00,222,3,Wednesday,1/20/16,348,1/18/17,394,1/17/18,356,1/16/19,572
361,1/14/15,5:00:00,476,3,Wednesday,1/20/16,589,1/18/17,492,1/17/18,478,1/16/19,615
362,1/14/15,6:00:00,511,3,Wednesday,1/20/16,523,1/18/17,562,1/17/18,640,1/16/19,609
363,1/14/15,7:00:00,695,3,Wednesday,1/20/16,456,1/18/17,611,1/17/18,507,1/16/19,472
364,1/14/15,8:00:00,549,3,Wednesday,1/20/16,373,1/18/17,568,1/17/18,473,1/16/19,446
365,1/14/15,9:00:00,683,3,Wednesday,1/20/16,506,1/18/17,557,1/17/18,348,1/16/19,371
366,1/14/15,10:00:00,815,3,Wednesday,1/20/16,595,1/18/17,705,1/17/18,483,1/16/19,433
367,1/14/15,11:00:00,600,3,Wednesday,1/20/16,471,1/18/17,566,1/17/18,383,1/16/19,328
368,1/14/15,12:00:00,528,3,Wednesday,1/20/16,517,1/18/17,409,1/17/18,381,1/16/19,316
369,1/14/15,13:00:00,409,3,Wednesday,1/20/16,507,1/18/17,387,1/17/18,458,1/16/19,306
370,1/14/15,14:00:00,366,3,Wednesday,1/20/16,441,1/18/17,496,1/17/18,446,1/16/19,362
371,1/14/15,15:00:00,391,3,Wednesday,1/20/16,486,1/18/17,516,1/17/18,408,1/16/19,296
372,1/14/15,16:00:00,229,3,Wednesday,1/20/16,338,1/18/17,474,1/17/18,456,1/16/19,464
373,1/14/15,17:00:00,373,3,Wednesday,1/20/16,252,1/18/17,362,1/17/18,341,1/16/19,327
374,1/14/15,18:00:00,255,3,Wednesday,1/20/16,245,1/18/17,237,1/17/18,327,1/16/19,393
375,1/14/15,19:00:00,231,3,Wednesday,1/20/16,299,1/18/17,278,1/17/18,427,1/16/19,430
376,1/14/15,20:00:00,453,3,Wednesday,1/20/16,351,1/18/17,304,1/17/18,333,1/16/19,409
377,1/14/15,21:00:00,410,3,Wednesday,1/20/16,419,1/18/17,427,1/17/18,270,1/16/19,564
378,1/23/15,4:00:00,189,4,Friday,1/29/16,450,1/27/17,486,1/26/18,526,1/25/19,660
379,1/23/15,5:00:00,654,4,Friday,1/29/16,762,1/27/17,649,1/26/18,566,1/25/19,609
380,1/23/15,6:00:00,526,4,Friday,1/29/16,518,1/27/17,555,1/26/18,638,1/25/19,807
381,1/23/15,7:00:00,798,4,Friday,1/29/16,540,1/27/17,763,1/26/18,743,1/25/19,629
382,1/23/15,8:00:00,689,4,Friday,1/29/16,508,1/27/17,682,1/26/18,472,1/25/19,682
383,1/23/15,9:00:00,706,4,Friday,1/29/16,692,1/27/17,714,1/26/18,516,1/25/19,508
384,1/23/15,10:00:00,720,4,Friday,1/29/16,687,1/27/17,777,1/26/18,472,1/25/19,512
385,1/23/15,11:00:00,588,4,Friday,1/29/16,473,1/27/17,504,1/26/18,453,1/25/19,478
386,1/23/15,12:00:00,605,4,Friday,1/29/16,564,1/27/17,426,1/26/18,445,1/25/19,351
387,1/23/15,13:00:00,560,4,Friday,1/29/16,504,1/27/17,505,1/26/18,415,1/25/19,439
388,1/23/15,14:00:00,389,4,Friday,1/29/16,492,1/27/17,612,1/26/18,515,1/25/19,481
389,1/23/15,15:00:00,527,4,Friday,1/29/16,448,1/27/17,574,1/26/18,493,1/25/19,274
390,1/23/15,16:00:00,252,4,Friday,1/29/16,297,1/27/17,456,1/26/18,360,1/25/19,236
391,1/23/15,17:00:00,318,4,Friday,1/29/16,330,1/27/17,442,1/26/18,417,1/25/19,290
392,1/23/15,18:00:00,354,4,Friday,1/29/16,300,1/27/17,355,1/26/18,373,1/25/19,315
393,1/23/15,19:00:00,354,4,Friday,1/29/16,337,1/27/17,467,1/26/18,388,1/25/19,326
394,1/23/15,20:00:00,451,4,Friday,1/29/16,375,1/27/17,412,1/26/18,514,1/25/19,295
395,1/23/15,21:00:00,522,4,Friday,1/29/16,355,1/27/17,423,1/26/18,459,1/25/19,256
396,1/19/15,4:00:00,159,4,Monday,1/25/16,537,1/23/17,514,1/22/18,510,1/21/19,493
397,1/19/15,5:00:00,675,4,Monday,1/25/16,813,1/23/17,622,1/22/18,744,1/21/19,639
398,1/19/15,6:00:00,787,4,Monday,1/25/16,663,1/23/17,713,1/22/18,481,1/21/19,849
399,1/19/15,7:00:00,691,4,Monday,1/25/16,552,1/23/17,747,1/22/18,672,1/21/19,823
400,1/19/15,8:00:00,839,4,Monday,1/25/16,635,1/23/17,894,1/22/18,424,1/21/19,851
401,1/19/15,9:00:00,814,4,Monday,1/25/16,560,1/23/17,690,1/22/18,468,1/21/19,627
402,1/19/15,10:00:00,909,4,Monday,1/25/16,707,1/23/17,674,1/22/18,583,1/21/19,508
403,1/19/15,11:00:00,788,4,Monday,1/25/16,488,1/23/17,512,1/22/18,458,1/21/19,521
404,1/19/15,12:00:00,639,4,Monday,1/25/16,648,1/23/17,632,1/22/18,431,1/21/19,415
405,1/19/15,13:00:00,530,4,Monday,1/25/16,608,1/23/17,517,1/22/18,502,1/21/19,330
406,1/19/15,14:00:00,580,4,Monday,1/25/16,603,1/23/17,644,1/22/18,711,1/21/19,695
407,1/19/15,15:00:00,586,4,Monday,1/25/16,324,1/23/17,563,1/22/18,562,1/21/19,670
408,1/19/15,16:00:00,437,4,Monday,1/25/16,159,1/23/17,404,1/22/18,325,1/21/19,615
409,1/19/15,17:00:00,356,4,Monday,1/25/16,319,1/23/17,258,1/22/18,348,1/21/19,407
410,1/19/15,18:00:00,420,4,Monday,1/25/16,242,1/23/17,285,1/22/18,481,1/21/19,324
411,1/19/15,19:00:00,298,4,Monday,1/25/16,344,1/23/17,312,1/22/18,604,1/21/19,246
412,1/19/15,20:00:00,480,4,Monday,1/25/16,417,1/23/17,330,1/22/18,537,1/21/19,362
413,1/19/15,21:00:00,457,4,Monday,1/25/16,594,1/23/17,417,1/22/18,490,1/21/19,311
414,1/24/15,4:00:00,312,4,Saturday,1/30/16,240,1/28/17,285,1/27/18,411,1/26/19,421
415,1/24/15,5:00:00,490,4,Saturday,1/30/16,400,1/28/17,365,1/27/18,514,1/26/19,538
416,1/24/15,6:00:00,496,4,Saturday,1/30/16,556,1/28/17,493,1/27/18,544,1/26/19,619
417,1/24/15,7:00:00,609,4,Saturday,1/30/16,836,1/28/17,538,1/27/18,765,1/26/19,525
418,1/24/15,8:00:00,672,4,Saturday,1/30/16,478,1/28/17,679,1/27/18,466,1/26/19,445
419,1/24/15,9:00:00,521,4,Saturday,1/30/16,512,1/28/17,578,1/27/18,347,1/26/19,502
420,1/24/15,10:00:00,663,4,Saturday,1/30/16,544,1/28/17,539,1/27/18,431,1/26/19,532
421,1/24/15,11:00:00,386,4,Saturday,1/30/16,454,1/28/17,444,1/27/18,346,1/26/19,320
422,1/24/15,12:00:00,460,4,Saturday,1/30/16,469,1/28/17,529,1/27/18,352,1/26/19,234
423,1/24/15,13:00:00,390,4,Saturday,1/30/16,378,1/28/17,437,1/27/18,370,1/26/19,275
424,1/24/15,14:00:00,299,4,Saturday,1/30/16,427,1/28/17,390,1/27/18,519,1/26/19,241
425,1/24/15,15:00:00,313,4,Saturday,1/30/16,360,1/28/17,317,1/27/18,351,1/26/19,325
426,1/24/15,16:00:00,239,4,Saturday,1/30/16,236,1/28/17,313,1/27/18,371,1/26/19,288
427,1/24/15,17:00:00,235,4,Saturday,1/30/16,220,1/28/17,246,1/27/18,281,1/26/19,432
428,1/24/15,18:00:00,339,4,Saturday,1/30/16,355,1/28/17,155,1/27/18,237,1/26/19,445
429,1/24/15,19:00:00,211,4,Saturday,1/30/16,212,1/28/17,251,1/27/18,359,1/26/19,542
430,1/24/15,20:00:00,446,4,Saturday,1/30/16,265,1/28/17,304,1/27/18,430,1/26/19,504
431,1/24/15,21:00:00,481,4,Saturday,1/30/16,336,1/28/17,445,1/27/18,304,1/26/19,386
432,1/25/15,4:00:00,233,4,Sunday,1/31/16,183,1/29/17,287,1/28/18,492,1/27/19,405
433,1/25/15,5:00:00,342,4,Sunday,1/31/16,519,1/29/17,450,1/28/18,595,1/27/19,561
434,1/25/15,6:00:00,497,4,Sunday,1/31/16,586,1/29/17,512,1/28/18,483,1/27/19,806
435,1/25/15,7:00:00,761,4,Sunday,1/31/16,713,1/29/17,719,1/28/18,789,1/27/19,715
436,1/25/15,8:00:00,679,4,Sunday,1/31/16,579,1/29/17,680,1/28/18,640,1/27/19,576
437,1/25/15,9:00:00,801,4,Sunday,1/31/16,699,1/29/17,737,1/28/18,610,1/27/19,697
438,1/25/15,10:00:00,732,4,Sunday,1/31/16,598,1/29/17,710,1/28/18,572,1/27/19,544
439,1/25/15,11:00:00,745,4,Sunday,1/31/16,564,1/29/17,675,1/28/18,439,1/27/19,536
440,1/25/15,12:00:00,721,4,Sunday,1/31/16,584,1/29/17,535,1/28/18,513,1/27/19,540
441,1/25/15,13:00:00,511,4,Sunday,1/31/16,479,1/29/17,669,1/28/18,516,1/27/19,321
442,1/25/15,14:00:00,405,4,Sunday,1/31/16,520,1/29/17,418,1/28/18,669,1/27/19,729
443,1/25/15,15:00:00,512,4,Sunday,1/31/16,577,1/29/17,560,1/28/18,540,1/27/19,625
444,1/25/15,16:00:00,324,4,Sunday,1/31/16,403,1/29/17,307,1/28/18,476,1/27/19,490
445,1/25/15,17:00:00,309,4,Sunday,1/31/16,366,1/29/17,277,1/28/18,412,1/27/19,339
446,1/25/15,18:00:00,405,4,Sunday,1/31/16,345,1/29/17,448,1/28/18,341,1/27/19,310
447,1/25/15,19:00:00,222,4,Sunday,1/31/16,371,1/29/17,293,1/28/18,451,1/27/19,419
448,1/25/15,20:00:00,508,4,Sunday,1/31/16,368,1/29/17,377,1/28/18,487,1/27/19,340
449,1/25/15,21:00:00,331,4,Sunday,1/31/16,391,1/29/17,454,1/28/18,480,1/27/19,344
450,1/22/15,4:00:00,182,4,Thursday,1/28/16,359,1/26/17,468,1/25/18,547,1/24/19,570
451,1/22/15,5:00:00,459,4,Thursday,1/28/16,565,1/26/17,498,1/25/18,441,1/24/19,714
452,1/22/15,6:00:00,424,4,Thursday,1/28/16,479,1/26/17,562,1/25/18,632,1/24/19,755
453,1/22/15,7:00:00,512,4,Thursday,1/28/16,482,1/26/17,698,1/25/18,775,1/24/19,631
454,1/22/15,8:00:00,693,4,Thursday,1/28/16,514,1/26/17,470,1/25/18,622,1/24/19,550
455,1/22/15,9:00:00,635,4,Thursday,1/28/16,586,1/26/17,540,1/25/18,542,1/24/19,561
456,1/22/15,10:00:00,850,4,Thursday,1/28/16,519,1/26/17,614,1/25/18,520,1/24/19,578
457,1/22/15,11:00:00,687,4,Thursday,1/28/16,496,1/26/17,618,1/25/18,428,1/24/19,441
458,1/22/15,12:00:00,565,4,Thursday,1/28/16,622,1/26/17,505,1/25/18,507,1/24/19,383
459,1/22/15,13:00:00,442,4,Thursday,1/28/16,659,1/26/17,566,1/25/18,443,1/24/19,359
460,1/22/15,14:00:00,501,4,Thursday,1/28/16,501,1/26/17,601,1/25/18,721,1/24/19,568
461,1/22/15,15:00:00,524,4,Thursday,1/28/16,470,1/26/17,604,1/25/18,680,1/24/19,569
462,1/22/15,16:00:00,296,4,Thursday,1/28/16,373,1/26/17,442,1/25/18,378,1/24/19,256
463,1/22/15,17:00:00,384,4,Thursday,1/28/16,330,1/26/17,455,1/25/18,390,1/24/19,339
464,1/22/15,18:00:00,348,4,Thursday,1/28/16,403,1/26/17,366,1/25/18,374,1/24/19,280
465,1/22/15,19:00:00,308,4,Thursday,1/28/16,306,1/26/17,372,1/25/18,547,1/24/19,309
466,1/22/15,20:00:00,445,4,Thursday,1/28/16,387,1/26/17,503,1/25/18,450,1/24/19,329
467,1/22/15,21:00:00,478,4,Thursday,1/28/16,395,1/26/17,418,1/25/18,428,1/24/19,304
468,1/20/15,4:00:00,164,4,Tuesday,1/26/16,367,1/24/17,349,1/23/18,261,1/22/19,619
469,1/20/15,5:00:00,656,4,Tuesday,1/26/16,759,1/24/17,376,1/23/18,453,1/22/19,497
470,1/20/15,6:00:00,520,4,Tuesday,1/26/16,560,1/24/17,601,1/23/18,476,1/22/19,689
471,1/20/15,7:00:00,531,4,Tuesday,1/26/16,476,1/24/17,742,1/23/18,633,1/22/19,671
472,1/20/15,8:00:00,520,4,Tuesday,1/26/16,517,1/24/17,505,1/23/18,525,1/22/19,554
473,1/20/15,9:00:00,661,4,Tuesday,1/26/16,522,1/24/17,415,1/23/18,482,1/22/19,568
474,1/20/15,10:00:00,727,4,Tuesday,1/26/16,522,1/24/17,682,1/23/18,474,1/22/19,542
475,1/20/15,11:00:00,655,4,Tuesday,1/26/16,463,1/24/17,453,1/23/18,317,1/22/19,398
476,1/20/15,12:00:00,610,4,Tuesday,1/26/16,579,1/24/17,443,1/23/18,385,1/22/19,504
477,1/20/15,13:00:00,468,4,Tuesday,1/26/16,434,1/24/17,388,1/23/18,406,1/22/19,402
478,1/20/15,14:00:00,315,4,Tuesday,1/26/16,408,1/24/17,503,1/23/18,439,1/22/19,410
479,1/20/15,15:00:00,340,4,Tuesday,1/26/16,380,1/24/17,481,1/23/18,358,1/22/19,291
480,1/20/15,16:00:00,217,4,Tuesday,1/26/16,271,1/24/17,345,1/23/18,362,1/22/19,212
481,1/20/15,17:00:00,310,4,Tuesday,1/26/16,215,1/24/17,290,1/23/18,351,1/22/19,214
482,1/20/15,18:00:00,304,4,Tuesday,1/26/16,270,1/24/17,295,1/23/18,369,1/22/19,192
483,1/20/15,19:00:00,331,4,Tuesday,1/26/16,335,1/24/17,434,1/23/18,574,1/22/19,338
484,1/20/15,20:00:00,308,4,Tuesday,1/26/16,335,1/24/17,427,1/23/18,319,1/22/19,230
485,1/20/15,21:00:00,396,4,Tuesday,1/26/16,493,1/24/17,398,1/23/18,357,1/22/19,187
486,1/21/15,4:00:00,168,4,Wednesday,1/27/16,298,1/25/17,445,1/24/18,366,1/23/19,659
487,1/21/15,5:00:00,398,4,Wednesday,1/27/16,676,1/25/17,478,1/24/18,603,1/23/19,568
488,1/21/15,6:00:00,467,4,Wednesday,1/27/16,598,1/25/17,452,1/24/18,502,1/23/19,491
489,1/21/15,7:00:00,656,4,Wednesday,1/27/16,535,1/25/17,701,1/24/18,642,1/23/19,551
490,1/21/15,8:00:00,518,4,Wednesday,1/27/16,608,1/25/17,586,1/24/18,517,1/23/19,449
491,1/21/15,9:00:00,694,4,Wednesday,1/27/16,529,1/25/17,554,1/24/18,421,1/23/19,478
492,1/21/15,10:00:00,851,4,Wednesday,1/27/16,517,1/25/17,615,1/24/18,392,1/23/19,433
493,1/21/15,11:00:00,641,4,Wednesday,1/27/16,554,1/25/17,490,1/24/18,441,1/23/19,407
494,1/21/15,12:00:00,494,4,Wednesday,1/27/16,521,1/25/17,409,1/24/18,426,1/23/19,399
495,1/21/15,13:00:00,448,4,Wednesday,1/27/16,447,1/25/17,499,1/24/18,361,1/23/19,378
496,1/21/15,14:00:00,328,4,Wednesday,1/27/16,410,1/25/17,564,1/24/18,460,1/23/19,323
497,1/21/15,15:00:00,343,4,Wednesday,1/27/16,460,1/25/17,537,1/24/18,428,1/23/19,252
498,1/21/15,16:00:00,258,4,Wednesday,1/27/16,292,1/25/17,373,1/24/18,376,1/23/19,208
499,1/21/15,17:00:00,287,4,Wednesday,1/27/16,273,1/25/17,299,1/24/18,434,1/23/19,330
500,1/21/15,18:00:00,287,4,Wednesday,1/27/16,236,1/25/17,249,1/24/18,381,1/23/19,295
501,1/21/15,19:00:00,278,4,Wednesday,1/27/16,387,1/25/17,285,1/24/18,393,1/23/19,487
502,1/21/15,20:00:00,448,4,Wednesday,1/27/16,387,1/25/17,339,1/24/18,478,1/23/19,362
503,1/21/15,21:00:00,429,4,Wednesday,1/27/16,424,1/25/17,424,1/24/18,369,1/23/19,201
504,1/30/15,4:00:00,300,5,Friday,2/5/16,285,2/3/17,593,2/2/18,540,2/1/19,481
505,1/30/15,5:00:00,728,5,Friday,2/5/16,531,2/3/17,862,2/2/18,623,2/1/19,619
506,1/30/15,6:00:00,489,5,Friday,2/5/16,740,2/3/17,833,2/2/18,614,2/1/19,811
507,1/30/15,7:00:00,535,5,Friday,2/5/16,755,2/3/17,940,2/2/18,729,2/1/19,696
508,1/30/15,8:00:00,641,5,Friday,2/5/16,521,2/3/17,850,2/2/18,519,2/1/19,585
509,1/30/15,9:00:00,774,5,Friday,2/5/16,619,2/3/17,712,2/2/18,526,2/1/19,536
510,1/30/15,10:00:00,689,5,Friday,2/5/16,641,2/3/17,741,2/2/18,456,2/1/19,584
511,1/30/15,11:00:00,653,5,Friday,2/5/16,422,2/3/17,706,2/2/18,395,2/1/19,293
512,1/30/15,12:00:00,545,5,Friday,2/5/16,433,2/3/17,798,2/2/18,399,2/1/19,341
513,1/30/15,13:00:00,588,5,Friday,2/5/16,572,2/3/17,544,2/2/18,441,2/1/19,442
514,1/30/15,14:00:00,312,5,Friday,2/5/16,570,2/3/17,665,2/2/18,734,2/1/19,344
515,1/30/15,15:00:00,491,5,Friday,2/5/16,475,2/3/17,736,2/2/18,549,2/1/19,289
516,1/30/15,16:00:00,242,5,Friday,2/5/16,436,2/3/17,564,2/2/18,334,2/1/19,221
517,1/30/15,17:00:00,398,5,Friday,2/5/16,342,2/3/17,643,2/2/18,368,2/1/19,262
518,1/30/15,18:00:00,484,5,Friday,2/5/16,320,2/3/17,342,2/2/18,414,2/1/19,349
519,1/30/15,19:00:00,318,5,Friday,2/5/16,489,2/3/17,468,2/2/18,418,2/1/19,270
520,1/30/15,20:00:00,346,5,Friday,2/5/16,323,2/3/17,575,2/2/18,465,2/1/19,327
521,1/30/15,21:00:00,432,5,Friday,2/5/16,408,2/3/17,524,2/2/18,440,2/1/19,238
522,1/26/15,4:00:00,207,5,Monday,2/1/16,347,1/30/17,393,1/29/18,404,1/28/19,601
523,1/26/15,5:00:00,594,5,Monday,2/1/16,480,1/30/17,300,1/29/18,599,1/28/19,561
524,1/26/15,6:00:00,603,5,Monday,2/1/16,520,1/30/17,439,1/29/18,619,1/28/19,833
525,1/26/15,7:00:00,525,5,Monday,2/1/16,621,1/30/17,624,1/29/18,751,1/28/19,750
526,1/26/15,8:00:00,653,5,Monday,2/1/16,549,1/30/17,560,1/29/18,541,1/28/19,640
527,1/26/15,9:00:00,547,5,Monday,2/1/16,725,1/30/17,642,1/29/18,564,1/28/19,611
528,1/26/15,10:00:00,751,5,Monday,2/1/16,494,1/30/17,701,1/29/18,537,1/28/19,574
529,1/26/15,11:00:00,434,5,Monday,2/1/16,544,1/30/17,708,1/29/18,480,1/28/19,475
530,1/26/15,12:00:00,479,5,Monday,2/1/16,583,1/30/17,633,1/29/18,528,1/28/19,455
531,1/26/15,13:00:00,443,5,Monday,2/1/16,457,1/30/17,556,1/29/18,482,1/28/19,402
532,1/26/15,14:00:00,298,5,Monday,2/1/16,457,1/30/17,735,1/29/18,720,1/28/19,320
533,1/26/15,15:00:00,387,5,Monday,2/1/16,372,1/30/17,553,1/29/18,648,1/28/19,298
534,1/26/15,16:00:00,236,5,Monday,2/1/16,312,1/30/17,422,1/29/18,369,1/28/19,228
535,1/26/15,17:00:00,261,5,Monday,2/1/16,200,1/30/17,266,1/29/18,338,1/28/19,266
536,1/26/15,18:00:00,258,5,Monday,2/1/16,220,1/30/17,227,1/29/18,392,1/28/19,257
537,1/26/15,19:00:00,209,5,Monday,2/1/16,357,1/30/17,313,1/29/18,371,1/28/19,284
538,1/26/15,20:00:00,286,5,Monday,2/1/16,257,1/30/17,432,1/29/18,416,1/28/19,269
539,1/26/15,21:00:00,343,5,Monday,2/1/16,382,1/30/17,373,1/29/18,488,1/28/19,188
540,1/31/15,4:00:00,165,5,Saturday,2/6/16,391,2/4/17,331,2/3/18,369,2/2/19,294
541,1/31/15,5:00:00,378,5,Saturday,2/6/16,372,2/4/17,419,2/3/18,486,2/2/19,477
542,1/31/15,6:00:00,477,5,Saturday,2/6/16,458,2/4/17,580,2/3/18,583,2/2/19,707
543,1/31/15,7:00:00,501,5,Saturday,2/6/16,808,2/4/17,869,2/3/18,587,2/2/19,707
544,1/31/15,8:00:00,563,5,Saturday,2/6/16,520,2/4/17,769,2/3/18,459,2/2/19,419
545,1/31/15,9:00:00,434,5,Saturday,2/6/16,494,2/4/17,597,2/3/18,432,2/2/19,464
546,1/31/15,10:00:00,500,5,Saturday,2/6/16,495,2/4/17,515,2/3/18,384,2/2/19,419
547,1/31/15,11:00:00,554,5,Saturday,2/6/16,450,2/4/17,600,2/3/18,367,2/2/19,324
548,1/31/15,12:00:00,372,5,Saturday,2/6/16,316,2/4/17,399,2/3/18,319,2/2/19,245
549,1/31/15,13:00:00,209,5,Saturday,2/6/16,391,2/4/17,418,2/3/18,400,2/2/19,248
550,1/31/15,14:00:00,285,5,Saturday,2/6/16,289,2/4/17,495,2/3/18,614,2/2/19,351
551,1/31/15,15:00:00,258,5,Saturday,2/6/16,327,2/4/17,373,2/3/18,370,2/2/19,330
552,1/31/15,16:00:00,122,5,Saturday,2/6/16,277,2/4/17,296,2/3/18,301,2/2/19,252
553,1/31/15,17:00:00,187,5,Saturday,2/6/16,325,2/4/17,242,2/3/18,346,2/2/19,212
554,1/31/15,18:00:00,251,5,Saturday,2/6/16,276,2/4/17,319,2/3/18,263,2/2/19,233
555,1/31/15,19:00:00,228,5,Saturday,2/6/16,262,2/4/17,365,2/3/18,274,2/2/19,303
556,1/31/15,20:00:00,279,5,Saturday,2/6/16,246,2/4/17,365,2/3/18,405,2/2/19,241
557,1/31/15,21:00:00,219,5,Saturday,2/6/16,347,2/4/17,352,2/3/18,326,2/2/19,156
558,2/1/15,4:00:00,100,5,Sunday,2/7/16,283,2/5/17,388,2/4/18,365,2/3/19,439
