Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
306,1/18/15,4:00:00,88,3,Sunday,1/24/16,43,1/22/17,49,1/21/18,41,1/20/19,111
307,1/18/15,5:00:00,237,3,Sunday,1/24/16,179,1/22/17,144,1/21/18,333,1/20/19,716
308,1/18/15,6:00:00,243,3,Sunday,1/24/16,352,1/22/17,640,1/21/18,695,1/20/19,748
309,1/18/15,7:00:00,462,3,Sunday,1/24/16,369,1/22/17,759,1/21/18,618,1/20/19,623
310,1/18/15,8:00:00,678,3,Sunday,1/24/16,758,1/22/17,492,1/21/18,705,1/20/19,1085
311,1/18/15,9:00:00,823,3,Sunday,1/24/16,796,1/22/17,607,1/21/18,861,1/20/19,929
312,1/18/15,10:00:00,859,3,Sunday,1/24/16,1058,1/22/17,935,1/21/18,1033,1/20/19,522
313,1/18/15,11:00:00,646,3,Sunday,1/24/16,442,1/22/17,668,1/21/18,691,1/20/19,932
314,,12:00:00,,3,Sunday,1/24/16,519,1/22/17,967,1/21/18,831,1/20/19,698
315,1/18/15,13:00:00,741,3,Sunday,1/24/16,621,1/22/17,730,1/21/18,727,1/20/19,617
316,1/18/15,14:00:00,683,3,Sunday,1/24/16,686,1/22/17,574,1/21/18,705,1/20/19,628
317,1/18/15,15:00:00,518,3,Sunday,1/24/16,704,1/22/17,693,1/21/18,556,1/20/19,671
318,1/18/15,16:00:00,629,3,Sunday,1/24/16,588,1/22/17,481,1/21/18,849,1/20/19,861
319,1/18/15,17:00:00,496,3,Sunday,1/24/16,615,1/22/17,495,1/21/18,916,1/20/19,698
320,1/18/15,18:00:00,683,3,Sunday,1/24/16,514,1/22/17,625,1/21/18,528,1/20/19,664
321,1/18/15,19:00:00,594,3,Sunday,1/24/16,400,1/22/17,405,1/21/18,677,1/20/19,438
322,1/18/15,20:00:00,240,3,Sunday,1/24/16,353,1/22/17,260,1/21/18,360,1/20/19,190
323,1/18/15,21:00:00,43,3,Sunday,1/24/16,88,1/22/17,385,1/21/18,223,1/20/19,87
324,1/15/15,4:00:00,232,3,Thursday,1/21/16,138,1/19/17,189,1/18/18,249,1/17/19,224
325,1/15/15,5:00:00,336,3,Thursday,1/21/16,418,1/19/17,415,1/18/18,532,1/17/19,737
326,1/15/15,6:00:00,521,3,Thursday,1/21/16,531,1/19/17,378,1/18/18,781,1/17/19,445
327,1/15/15,7:00:00,539,3,Thursday,1/21/16,526,1/19/17,597,1/18/18,468,1/17/19,567
328,1/15/15,8:00:00,765,3,Thursday,1/21/16,620,1/19/17,668,1/18/18,608,1/17/19,656
329,1/15/15,9:00:00,806,3,Thursday,1/21/16,901,1/19/17,758,1/18/18,786,1/17/19,866
330,1/15/15,10:00:00,619,3,Thursday,1/21/16,721,1/19/17,519,1/18/18,821,1/17/19,541
331,1/15/15,11:00:00,581,3,Thursday,1/21/16,487,1/19/17,553,1/18/18,624,1/17/19,707
332,1/15/15,12:00:00,465,3,Thursday,1/21/16,562,1/19/17,512,1/18/18,592,1/17/19,807
333,1/15/15,13:00:00,482,3,Thursday,1/21/16,604,1/19/17,676,1/18/18,635,1/17/19,655
334,1/15/15,14:00:00,626,3,Thursday,1/21/16,638,1/19/17,556,1/18/18,649,1/17/19,783
335,1/15/15,15:00:00,629,3,Thursday,1/21/16,721,1/19/17,624,1/18/18,592,1/17/19,632
336,1/15/15,16:00:00,510,3,Thursday,1/21/16,537,1/19/17,651,1/18/18,634,1/17/19,536
337,1/15/15,17:00:00,344,3,Thursday,1/21/16,534,1/19/17,595,1/18/18,638,1/17/19,590
338,1/15/15,18:00:00,385,3,Thursday,1/21/16,525,1/19/17,457,1/18/18,419,1/17/19,762
339,1/15/15,19:00:00,399,3,Thursday,1/21/16,233,1/19/17,408,1/18/18,388,1/17/19,484
340,1/15/15,20:00:00,164,3,Thursday,1/21/16,122,1/19/17,165,1/18/18,361,1/17/19,303
341,1/15/15,21:00:00,21,3,Thursday,1/21/16,137,1/19/17,94,1/18/18,306,1/17/19,73
342,1/13/15,4:00:00,211,3,Tuesday,1/19/16,162,1/17/17,334,1/16/18,305,1/15/19,315
343,1/13/15,5:00:00,372,3,Tuesday,1/19/16,668,1/17/17,438,1/16/18,696,1/15/19,681
344,1/13/15,6:00:00,658,3,Tuesday,1/19/16,646,1/17/17,856,1/16/18,704,1/15/19,442
345,1/13/15,7:00:00,545,3,Tuesday,1/19/16,763,1/17/17,594,1/16/18,780,1/15/19,535
346,1/13/15,8:00:00,632,3,Tuesday,1/19/16,591,1/17/17,744,1/16/18,785,1/15/19,643
347,1/13/15,9:00:00,728,3,Tuesday,1/19/16,850,1/17/17,1011,1/16/18,909,1/15/19,669
348,1/13/15,10:00:00,618,3,Tuesday,1/19/16,543,1/17/17,622,1/16/18,983,1/15/19,660
349,1/13/15,11:00:00,301,3,Tuesday,1/19/16,659,1/17/17,340,1/16/18,796,1/15/19,482
350,1/13/15,12:00:00,330,3,Tuesday,1/19/16,368,1/17/17,710,1/16/18,579,1/15/19,415
351,1/13/15,13:00:00,374,3,Tuesday,1/19/16,489,1/17/17,676,1/16/18,631,1/15/19,400
352,1/13/15,14:00:00,510,3,Tuesday,1/19/16,513,1/17/17,602,1/16/18,535,1/15/19,494
353,1/13/15,15:00:00,302,3,Tuesday,1/19/16,760,1/17/17,540,1/16/18,470,1/15/19,452
354,1/13/15,16:00:00,330,3,Tuesday,1/19/16,584,1/17/17,487,1/16/18,496,1/15/19,457
355,1/13/15,17:00:00,279,3,Tuesday,1/19/16,511,1/17/17,420,1/16/18,616,1/15/19,350
356,1/13/15,18:00:00,239,3,Tuesday,1/19/16,498,1/17/17,268,1/16/18,595,1/15/19,431
357,1/13/15,19:00:00,240,3,Tuesday,1/19/16,233,1/17/17,323,1/16/18,557,1/15/19,217
358,1/13/15,20:00:00,5,3,Tuesday,1/19/16,124,1/17/17,97,1/16/18,347,1/15/19,106
359,1/13/15,21:00:00,3,3,Tuesday,1/19/16,67,1/17/17,71,1/16/18,206,1/15/19,75
360,1/14/15,4:00:00,118,3,Wednesday,1/20/16,165,1/18/17,151,1/17/18,302,1/16/19,299
361,1/14/15,5:00:00,398,3,Wednesday,1/20/16,472,1/18/17,452,1/17/18,378,1/16/19,603
362,1/14/15,6:00:00,361,3,Wednesday,1/20/16,415,1/18/17,705,1/17/18,545,1/16/19,428
363,1/14/15,7:00:00,465,3,Wednesday,1/20/16,578,1/18/17,449,1/17/18,524,1/16/19,495
364,1/14/15,8:00:00,655,3,Wednesday,1/20/16,774,1/18/17,927,1/17/18,635,1/16/19,651
365,1/14/15,9:00:00,742,3,Wednesday,1/20/16,692,1/18/17,677,1/17/18,1002,1/16/19,610
366,1/14/15,10:00:00,463,3,Wednesday,1/20/16,1030,1/18/17,583,1/17/18,973,1/16/19,668
367,1/14/15,11:00:00,424,3,Wednesday,1/20/16,419,1/18/17,502,1/17/18,804,1/16/19,551
368,1/14/15,12:00:00,454,3,Wednesday,1/20/16,503,1/18/17,640,1/17/18,409,1/16/19,526
369,1/14/15,13:00:00,436,3,Wednesday,1/20/16,619,1/18/17,650,1/17/18,708,1/16/19,429
370,1/14/15,14:00:00,575,3,Wednesday,1/20/16,671,1/18/17,614,1/17/18,652,1/16/19,568
371,1/14/15,15:00:00,436,3,Wednesday,1/20/16,487,1/18/17,590,1/17/18,587,1/16/19,474
372,1/14/15,16:00:00,461,3,Wednesday,1/20/16,357,1/18/17,807,1/17/18,598,1/16/19,672
373,1/14/15,17:00:00,253,3,Wednesday,1/20/16,352,1/18/17,496,1/17/18,530,1/16/19,374
374,1/14/15,18:00:00,308,3,Wednesday,1/20/16,424,1/18/17,204,1/17/18,592,1/16/19,374
375,1/14/15,19:00:00,292,3,Wednesday,1/20/16,193,1/18/17,318,1/17/18,363,1/16/19,220
376,1/14/15,20:00:00,93,3,Wednesday,1/20/16,126,1/18/17,85,1/17/18,342,1/16/19,151
377,1/14/15,21:00:00,24,3,Wednesday,1/20/16,42,1/18/17,81,1/17/18,254,1/16/19,51
378,1/23/15,4:00:00,147,4,Friday,1/29/16,172,1/27/17,201,1/26/18,218,1/25/19,343
379,1/23/15,5:00:00,467,4,Friday,1/29/16,439,1/27/17,566,1/26/18,373,1/25/19,586
380,1/23/15,6:00:00,475,4,Friday,1/29/16,412,1/27/17,527,1/26/18,491,1/25/19,476
381,1/23/15,7:00:00,529,4,Friday,1/29/16,584,1/27/17,498,1/26/18,370,1/25/19,645
382,1/23/15,8:00:00,668,4,Friday,1/29/16,1078,1/27/17,792,1/26/18,599,1/25/19,733
383,1/23/15,9:00:00,716,4,Friday,1/29/16,950,1/27/17,714,1/26/18,715,1/25/19,598
384,1/23/15,10:00:00,698,4,Friday,1/29/16,892,1/27/17,544,1/26/18,748,1/25/19,650
385,1/23/15,11:00:00,441,4,Friday,1/29/16,365,1/27/17,609,1/26/18,534,1/25/19,707
386,1/23/15,12:00:00,468,4,Friday,1/29/16,584,1/27/17,756,1/26/18,692,1/25/19,703
387,1/23/15,13:00:00,455,4,Friday,1/29/16,587,1/27/17,803,1/26/18,743,1/25/19,662
388,1/23/15,14:00:00,614,4,Friday,1/29/16,645,1/27/17,886,1/26/18,715,1/25/19,865
389,1/23/15,15:00:00,396,4,Friday,1/29/16,711,1/27/17,556,1/26/18,411,1/25/19,635
390,1/23/15,16:00:00,491,4,Friday,1/29/16,519,1/27/17,876,1/26/18,685,1/25/19,724
391,1/23/15,17:00:00,242,4,Friday,1/29/16,581,1/27/17,507,1/26/18,656,1/25/19,563
392,1/23/15,18:00:00,381,4,Friday,1/29/16,338,1/27/17,471,1/26/18,491,1/25/19,416
393,1/23/15,19:00:00,272,4,Friday,1/29/16,198,1/27/17,341,1/26/18,272,1/25/19,356
394,1/23/15,20:00:00,40,4,Friday,1/29/16,167,1/27/17,178,1/26/18,329,1/25/19,236
395,1/23/15,21:00:00,8,4,Friday,1/29/16,99,1/27/17,75,1/26/18,277,1/25/19,56
396,1/19/15,4:00:00,311,4,Monday,1/25/16,164,1/23/17,233,1/22/18,324,1/21/19,304
397,1/19/15,5:00:00,642,4,Monday,1/25/16,597,1/23/17,635,1/22/18,681,1/21/19,925
398,1/19/15,6:00:00,656,4,Monday,1/25/16,542,1/23/17,859,1/22/18,831,1/21/19,821
399,1/19/15,7:00:00,768,4,Monday,1/25/16,617,1/23/17,644,1/22/18,702,1/21/19,588
400,1/19/15,8:00:00,1007,4,Monday,1/25/16,632,1/23/17,887,1/22/18,822,1/21/19,933
401,1/19/15,9:00:00,935,4,Monday,1/25/16,960,1/23/17,757,1/22/18,1047,1/21/19,953
402,1/19/15,10:00:00,864,4,Monday,1/25/16,827,1/23/17,657,1/22/18,965,1/21/19,874
403,1/19/15,11:00:00,639,4,Monday,1/25/16,534,1/23/17,486,1/22/18,545,1/21/19,838
404,1/19/15,12:00:00,585,4,Monday,1/25/16,330,1/23/17,604,1/22/18,595,1/21/19,742
405,1/19/15,13:00:00,651,4,Monday,1/25/16,448,1/23/17,735,1/22/18,658,1/21/19,755
406,1/19/15,14:00:00,636,4,Monday,1/25/16,519,1/23/17,466,1/22/18,567,1/21/19,912
407,1/19/15,15:00:00,616,4,Monday,1/25/16,498,1/23/17,567,1/22/18,466,1/21/19,813
408,1/19/15,16:00:00,664,4,Monday,1/25/16,293,1/23/17,555,1/22/18,552,1/21/19,1097
409,1/19/15,17:00:00,465,4,Monday,1/25/16,524,1/23/17,557,1/22/18,651,1/21/19,571
410,1/19/15,18:00:00,694,4,Monday,1/25/16,350,1/23/17,341,1/22/18,654,1/21/19,1042
411,1/19/15,19:00:00,498,4,Monday,1/25/16,203,1/23/17,343,1/22/18,334,1/21/19,231
412,1/19/15,20:00:00,246,4,Monday,1/25/16,116,1/23/17,148,1/22/18,384,1/21/19,330
413,1/19/15,21:00:00,26,4,Monday,1/25/16,61,1/23/17,117,1/22/18,308,1/21/19,153
414,1/24/15,4:00:00,49,4,Saturday,1/30/16,142,1/28/17,116,1/27/18,189,1/26/19,160
415,1/24/15,5:00:00,253,4,Saturday,1/30/16,284,1/28/17,296,1/27/18,334,1/26/19,556
416,1/24/15,6:00:00,379,4,Saturday,1/30/16,537,1/28/17,329,1/27/18,423,1/26/19,376
417,1/24/15,7:00:00,304,4,Saturday,1/30/16,588,1/28/17,659,1/27/18,389,1/26/19,499
418,1/24/15,8:00:00,708,4,Saturday,1/30/16,670,1/28/17,678,1/27/18,554,1/26/19,660
419,1/24/15,9:00:00,550,4,Saturday,1/30/16,776,1/28/17,573,1/27/18,561,1/26/19,716
420,1/24/15,10:00:00,586,4,Saturday,1/30/16,733,1/28/17,721,1/27/18,638,1/26/19,691
421,1/24/15,11:00:00,448,4,Saturday,1/30/16,473,1/28/17,591,1/27/18,552,1/26/19,656
422,1/24/15,12:00:00,325,4,Saturday,1/30/16,398,1/28/17,407,1/27/18,492,1/26/19,446
423,1/24/15,13:00:00,349,4,Saturday,1/30/16,397,1/28/17,483,1/27/18,383,1/26/19,252
424,1/24/15,14:00:00,269,4,Saturday,1/30/16,441,1/28/17,313,1/27/18,470,1/26/19,457
425,1/24/15,15:00:00,370,4,Saturday,1/30/16,531,1/28/17,496,1/27/18,525,1/26/19,543
426,1/24/15,16:00:00,316,4,Saturday,1/30/16,446,1/28/17,577,1/27/18,504,1/26/19,351
427,1/24/15,17:00:00,242,4,Saturday,1/30/16,225,1/28/17,396,1/27/18,427,1/26/19,370
428,1/24/15,18:00:00,188,4,Saturday,1/30/16,224,1/28/17,287,1/27/18,418,1/26/19,272
429,1/24/15,19:00:00,68,4,Saturday,1/30/16,47,1/28/17,133,1/27/18,317,1/26/19,109
430,1/24/15,20:00:00,15,4,Saturday,1/30/16,24,1/28/17,19,1/27/18,48,1/26/19,82
431,1/24/15,21:00:00,14,4,Saturday,1/30/16,22,1/28/17,38,1/27/18,27,1/26/19,19
432,1/25/15,4:00:00,113,4,Sunday,1/31/16,26,1/29/17,40,1/28/18,41,1/27/19,116
433,1/25/15,5:00:00,184,4,Sunday,1/31/16,121,1/29/17,130,1/28/18,359,1/27/19,393
434,1/25/15,6:00:00,337,4,Sunday,1/31/16,347,1/29/17,564,1/28/18,709,1/27/19,582
435,1/25/15,7:00:00,448,4,Sunday,1/31/16,427,1/29/17,573,1/28/18,555,1/27/19,431
436,1/25/15,8:00:00,615,4,Sunday,1/31/16,714,1/29/17,558,1/28/18,662,1/27/19,884
437,1/25/15,9:00:00,780,4,Sunday,1/31/16,1208,1/29/17,717,1/28/18,927,1/27/19,792
438,1/25/15,10:00:00,658,4,Sunday,1/31/16,1332,1/29/17,981,1/28/18,904,1/27/19,583
439,1/25/15,11:00:00,613,4,Sunday,1/31/16,632,1/29/17,736,1/28/18,658,1/27/19,788
440,1/25/15,12:00:00,514,4,Sunday,1/31/16,504,1/29/17,846,1/28/18,664,1/27/19,738
441,1/25/15,13:00:00,524,4,Sunday,1/31/16,651,1/29/17,861,1/28/18,711,1/27/19,560
442,1/25/15,14:00:00,547,4,Sunday,1/31/16,704,1/29/17,683,1/28/18,664,1/27/19,420
443,1/25/15,15:00:00,467,4,Sunday,1/31/16,767,1/29/17,706,1/28/18,423,1/27/19,630
444,1/25/15,16:00:00,535,4,Sunday,1/31/16,614,1/29/17,424,1/28/18,634,1/27/19,778
445,1/25/15,17:00:00,562,4,Sunday,1/31/16,886,1/29/17,512,1/28/18,751,1/27/19,650
446,1/25/15,18:00:00,438,4,Sunday,1/31/16,637,1/29/17,872,1/28/18,538,1/27/19,683
447,1/25/15,19:00:00,410,4,Sunday,1/31/16,297,1/29/17,519,1/28/18,581,1/27/19,254
448,1/25/15,20:00:00,283,4,Sunday,1/31/16,196,1/29/17,375,1/28/18,403,1/27/19,190
449,1/25/15,21:00:00,40,4,Sunday,1/31/16,141,1/29/17,404,1/28/18,201,1/27/19,66
450,1/22/15,4:00:00,217,4,Thursday,1/28/16,226,1/26/17,192,1/25/18,110,1/24/19,447
451,1/22/15,5:00:00,446,4,Thursday,1/28/16,527,1/26/17,448,1/25/18,353,1/24/19,626
452,1/22/15,6:00:00,557,4,Thursday,1/28/16,470,1/26/17,601,1/25/18,543,1/24/19,557
453,1/22/15,7:00:00,478,4,Thursday,1/28/16,541,1/26/17,561,1/25/18,455,1/24/19,700
454,1/22/15,8:00:00,780,4,Thursday,1/28/16,847,1/26/17,689,1/25/18,498,1/24/19,730
455,1/22/15,9:00:00,735,4,Thursday,1/28/16,878,1/26/17,869,1/25/18,792,1/24/19,712
456,1/22/15,10:00:00,756,4,Thursday,1/28/16,699,1/26/17,533,1/25/18,752,1/24/19,605
457,1/22/15,11:00:00,404,4,Thursday,1/28/16,242,1/26/17,447,1/25/18,467,1/24/19,773
458,1/22/15,12:00:00,511,4,Thursday,1/28/16,557,1/26/17,731,1/25/18,534,1/24/19,1059
459,1/22/15,13:00:00,382,4,Thursday,1/28/16,604,1/26/17,629,1/25/18,775,1/24/19,345
460,1/22/15,14:00:00,609,4,Thursday,1/28/16,578,1/26/17,664,1/25/18,641,1/24/19,718
461,1/22/15,15:00:00,521,4,Thursday,1/28/16,844,1/26/17,758,1/25/18,581,1/24/19,902
462,1/22/15,16:00:00,596,4,Thursday,1/28/16,633,1/26/17,831,1/25/18,568,1/24/19,571
463,1/22/15,17:00:00,329,4,Thursday,1/28/16,458,1/26/17,552,1/25/18,683,1/24/19,722
464,1/22/15,18:00:00,376,4,Thursday,1/28/16,585,1/26/17,453,1/25/18,666,1/24/19,532
465,1/22/15,19:00:00,353,4,Thursday,1/28/16,259,1/26/17,499,1/25/18,373,1/24/19,517
466,1/22/15,20:00:00,130,4,Thursday,1/28/16,233,1/26/17,189,1/25/18,366,1/24/19,252
467,1/22/15,21:00:00,27,4,Thursday,1/28/16,67,1/26/17,66,1/25/18,298,1/24/19,118
468,1/20/15,4:00:00,223,4,Tuesday,1/26/16,159,1/24/17,274,1/23/18,241,1/22/19,321
469,1/20/15,5:00:00,618,4,Tuesday,1/26/16,675,1/24/17,347,1/23/18,420,1/22/19,833
470,1/20/15,6:00:00,822,4,Tuesday,1/26/16,287,1/24/17,538,1/23/18,496,1/22/19,686
471,1/20/15,7:00:00,840,4,Tuesday,1/26/16,525,1/24/17,672,1/23/18,606,1/22/19,746
472,1/20/15,8:00:00,829,4,Tuesday,1/26/16,607,1/24/17,729,1/23/18,602,1/22/19,873
473,1/20/15,9:00:00,1028,4,Tuesday,1/26/16,850,1/24/17,906,1/23/18,906,1/22/19,902
474,1/20/15,10:00:00,663,4,Tuesday,1/26/16,626,1/24/17,372,1/23/18,828,1/22/19,647
475,1/20/15,11:00:00,494,4,Tuesday,1/26/16,364,1/24/17,422,1/23/18,657,1/22/19,803
476,1/20/15,12:00:00,556,4,Tuesday,1/26/16,349,1/24/17,482,1/23/18,503,1/22/19,718
477,1/20/15,13:00:00,477,4,Tuesday,1/26/16,466,1/24/17,633,1/23/18,579,1/22/19,493
478,1/20/15,14:00:00,576,4,Tuesday,1/26/16,650,1/24/17,639,1/23/18,482,1/22/19,508
479,1/20/15,15:00:00,475,4,Tuesday,1/26/16,555,1/24/17,520,1/23/18,479,1/22/19,518
480,1/20/15,16:00:00,629,4,Tuesday,1/26/16,340,1/24/17,485,1/23/18,533,1/22/19,613
481,1/20/15,17:00:00,227,4,Tuesday,1/26/16,497,1/24/17,443,1/23/18,544,1/22/19,527
482,1/20/15,18:00:00,410,4,Tuesday,1/26/16,252,1/24/17,226,1/23/18,581,1/22/19,570
483,1/20/15,19:00:00,242,4,Tuesday,1/26/16,174,1/24/17,236,1/23/18,406,1/22/19,269
484,1/20/15,20:00:00,136,4,Tuesday,1/26/16,116,1/24/17,78,1/23/18,267,1/22/19,295
485,1/20/15,21:00:00,22,4,Tuesday,1/26/16,58,1/24/17,44,1/23/18,123,1/22/19,49
486,1/21/15,4:00:00,193,4,Wednesday,1/27/16,155,1/25/17,184,1/24/18,126,1/23/19,366
487,1/21/15,5:00:00,342,4,Wednesday,1/27/16,522,1/25/17,422,1/24/18,365,1/23/19,588
488,1/21/15,6:00:00,548,4,Wednesday,1/27/16,436,1/25/17,532,1/24/18,641,1/23/19,473
489,1/21/15,7:00:00,499,4,Wednesday,1/27/16,525,1/25/17,471,1/24/18,431,1/23/19,536
490,1/21/15,8:00:00,763,4,Wednesday,1/27/16,517,1/25/17,665,1/24/18,577,1/23/19,495
491,1/21/15,9:00:00,787,4,Wednesday,1/27/16,976,1/25/17,797,1/24/18,850,1/23/19,942
492,1/21/15,10:00:00,661,4,Wednesday,1/27/16,624,1/25/17,669,1/24/18,632,1/23/19,617
493,1/21/15,11:00:00,589,4,Wednesday,1/27/16,434,1/25/17,508,1/24/18,512,1/23/19,679
494,1/21/15,12:00:00,423,4,Wednesday,1/27/16,564,1/25/17,601,1/24/18,479,1/23/19,617
495,1/21/15,13:00:00,580,4,Wednesday,1/27/16,536,1/25/17,709,1/24/18,748,1/23/19,442
496,1/21/15,14:00:00,551,4,Wednesday,1/27/16,614,1/25/17,527,1/24/18,535,1/23/19,477
497,1/21/15,15:00:00,467,4,Wednesday,1/27/16,577,1/25/17,765,1/24/18,455,1/23/19,485
498,1/21/15,16:00:00,461,4,Wednesday,1/27/16,547,1/25/17,711,1/24/18,646,1/23/19,441
499,1/21/15,17:00:00,325,4,Wednesday,1/27/16,524,1/25/17,477,1/24/18,531,1/23/19,505
500,1/21/15,18:00:00,330,4,Wednesday,1/27/16,329,1/25/17,415,1/24/18,505,1/23/19,367
501,1/21/15,19:00:00,214,4,Wednesday,1/27/16,168,1/25/17,288,1/24/18,296,1/23/19,265
502,1/21/15,20:00:00,83,4,Wednesday,1/27/16,167,1/25/17,149,1/24/18,302,1/23/19,252
503,1/21/15,21:00:00,18,4,Wednesday,1/27/16,76,1/25/17,40,1/24/18,268,1/23/19,62
504,1/30/15,4:00:00,179,5,Friday,2/5/16,128,2/3/17,215,2/2/18,262,2/1/19,306
505,1/30/15,5:00:00,369,5,Friday,2/5/16,268,2/3/17,422,2/2/18,289,2/1/19,677
506,1/30/15,6:00:00,290,5,Friday,2/5/16,455,2/3/17,630,2/2/18,584,2/1/19,487
507,1/30/15,7:00:00,466,5,Friday,2/5/16,567,2/3/17,491,2/2/18,514,2/1/19,718
508,1/30/15,8:00:00,627,5,Friday,2/5/16,658,2/3/17,843,2/2/18,591,2/1/19,816
509,1/30/15,9:00:00,819,5,Friday,2/5/16,1071,2/3/17,907,2/2/18,1030,2/1/19,749
510,1/30/15,10:00:00,592,5,Friday,2/5/16,825,2/3/17,704,2/2/18,828,2/1/19,730
511,1/30/15,11:00:00,497,5,Friday,2/5/16,517,2/3/17,737,2/2/18,650,2/1/19,766
512,1/30/15,12:00:00,401,5,Friday,2/5/16,458,2/3/17,791,2/2/18,480,2/1/19,657
513,1/30/15,13:00:00,655,5,Friday,2/5/16,569,2/3/17,872,2/2/18,699,2/1/19,759
514,1/30/15,14:00:00,365,5,Friday,2/5/16,786,2/3/17,692,2/2/18,481,2/1/19,597
515,1/30/15,15:00:00,498,5,Friday,2/5/16,584,2/3/17,786,2/2/18,470,2/1/19,682
516,1/30/15,16:00:00,325,5,Friday,2/5/16,511,2/3/17,796,2/2/18,476,2/1/19,584
517,1/30/15,17:00:00,438,5,Friday,2/5/16,736,2/3/17,740,2/2/18,650,2/1/19,548
518,1/30/15,18:00:00,225,5,Friday,2/5/16,322,2/3/17,382,2/2/18,552,2/1/19,506
519,1/30/15,19:00:00,328,5,Friday,2/5/16,249,2/3/17,447,2/2/18,307,2/1/19,438
520,1/30/15,20:00:00,287,5,Friday,2/5/16,219,2/3/17,224,2/2/18,296,2/1/19,202
521,1/30/15,21:00:00,71,5,Friday,2/5/16,160,2/3/17,98,2/2/18,377,2/1/19,115
522,1/26/15,4:00:00,333,5,Monday,2/1/16,143,1/30/17,268,1/29/18,181,1/28/19,264
523,1/26/15,5:00:00,623,5,Monday,2/1/16,661,1/30/17,590,1/29/18,671,1/28/19,596
524,1/26/15,6:00:00,629,5,Monday,2/1/16,688,1/30/17,789,1/29/18,718,1/28/19,809
525,1/26/15,7:00:00,763,5,Monday,2/1/16,691,1/30/17,787,1/29/18,616,1/28/19,690
526,1/26/15,8:00:00,877,5,Monday,2/1/16,926,1/30/17,820,1/29/18,640,1/28/19,835
527,1/26/15,9:00:00,989,5,Monday,2/1/16,1042,1/30/17,926,1/29/18,1026,1/28/19,979
528,1/26/15,10:00:00,714,5,Monday,2/1/16,600,1/30/17,690,1/29/18,813,1/28/19,748
529,1/26/15,11:00:00,537,5,Monday,2/1/16,508,1/30/17,467,1/29/18,629,1/28/19,765
530,1/26/15,12:00:00,524,5,Monday,2/1/16,417,1/30/17,661,1/29/18,590,1/28/19,712
531,1/26/15,13:00:00,436,5,Monday,2/1/16,655,1/30/17,639,1/29/18,499,1/28/19,690
532,1/26/15,14:00:00,598,5,Monday,2/1/16,502,1/30/17,556,1/29/18,457,1/28/19,500
533,1/26/15,15:00:00,566,5,Monday,2/1/16,530,1/30/17,697,1/29/18,461,1/28/19,406
534,1/26/15,16:00:00,354,5,Monday,2/1/16,294,1/30/17,573,1/29/18,415,1/28/19,284
535,1/26/15,17:00:00,409,5,Monday,2/1/16,321,1/30/17,470,1/29/18,530,1/28/19,382
536,1/26/15,18:00:00,366,5,Monday,2/1/16,250,1/30/17,339,1/29/18,487,1/28/19,308
537,1/26/15,19:00:00,178,5,Monday,2/1/16,194,1/30/17,331,1/29/18,315,1/28/19,206
538,1/26/15,20:00:00,93,5,Monday,2/1/16,112,1/30/17,154,1/29/18,278,1/28/19,187
539,1/26/15,21:00:00,20,5,Monday,2/1/16,54,1/30/17,48,1/29/18,225,1/28/19,75
540,1/31/15,4:00:00,64,5,Saturday,2/6/16,97,2/4/17,261,2/3/18,161,2/2/19,222
541,1/31/15,5:00:00,158,5,Saturday,2/6/16,278,2/4/17,396,2/3/18,451,2/2/19,635
542,1/31/15,6:00:00,233,5,Saturday,2/6/16,401,2/4/17,319,2/3/18,648,2/2/19,447
543,1/31/15,7:00:00,568,5,Saturday,2/6/16,566,2/4/17,620,2/3/18,519,2/2/19,437
544,1/31/15,8:00:00,531,5,Saturday,2/6/16,844,2/4/17,873,2/3/18,661,2/2/19,645
545,1/31/15,9:00:00,563,5,Saturday,2/6/16,820,2/4/17,704,2/3/18,898,2/2/19,960
546,1/31/15,10:00:00,540,5,Saturday,2/6/16,914,2/4/17,832,2/3/18,852,2/2/19,914
547,1/31/15,11:00:00,498,5,Saturday,2/6/16,238,2/4/17,608,2/3/18,811,2/2/19,861
548,1/31/15,12:00:00,356,5,Saturday,2/6/16,400,2/4/17,723,2/3/18,504,2/2/19,388
549,1/31/15,13:00:00,409,5,Saturday,2/6/16,590,2/4/17,292,2/3/18,372,2/2/19,415
550,1/31/15,14:00:00,451,5,Saturday,2/6/16,397,2/4/17,340,2/3/18,489,2/2/19,456
551,1/31/15,15:00:00,353,5,Saturday,2/6/16,519,2/4/17,495,2/3/18,537,2/2/19,902
552,1/31/15,16:00:00,353,5,Saturday,2/6/16,523,2/4/17,673,2/3/18,609,2/2/19,585
553,1/31/15,17:00:00,216,5,Saturday,2/6/16,306,2/4/17,370,2/3/18,506,2/2/19,378
554,1/31/15,18:00:00,188,5,Saturday,2/6/16,358,2/4/17,357,2/3/18,315,2/2/19,475
555,1/31/15,19:00:00,93,5,Saturday,2/6/16,119,2/4/17,269,2/3/18,466,2/2/19,156
556,1/31/15,20:00:00,26,5,Saturday,2/6/16,35,2/4/17,11,2/3/18,64,2/2/19,38
557,1/31/15,21:00:00,20,5,Saturday,2/6/16,60,2/4/17,23,2/3/18,42,2/2/19,36
