Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
306,1/18/15,4:00:00,151,3,Sunday,1/24/16,181,1/22/17,147,1/21/18,182,1/20/19,206
307,1/18/15,5:00:00,374,3,Sunday,1/24/16,346,1/22/17,408,1/21/18,382,1/20/19,395
308,1/18/15,6:00:00,248,3,Sunday,1/24/16,274,1/22/17,255,1/21/18,530,1/20/19,635
309,1/18/15,7:00:00,312,3,Sunday,1/24/16,450,1/22/17,523,1/21/18,792,1/20/19,683
310,1/18/15,8:00:00,420,3,Sunday,1/24/16,424,1/22/17,697,1/21/18,984,1/20/19,811
311,1/18/15,9:00:00,571,3,Sunday,1/24/16,694,1/22/17,530,1/21/18,896,1/20/19,658
312,1/18/15,10:00:00,662,3,Sunday,1/24/16,901,1/22/17,743,1/21/18,882,1/20/19,674
313,1/18/15,11:00:00,762,3,Sunday,1/24/16,810,1/22/17,545,1/21/18,861,1/20/19,600
314,1/18/15,12:00:00,354,3,Sunday,1/24/16,601,1/22/17,520,1/21/18,534,1/20/19,472
315,1/18/15,13:00:00,134,3,Sunday,1/24/16,242,1/22/17,333,1/21/18,443,1/20/19,475
316,1/18/15,14:00:00,176,3,Sunday,1/24/16,247,1/22/17,344,1/21/18,538,1/20/19,396
317,1/18/15,15:00:00,356,3,Sunday,1/24/16,448,1/22/17,377,1/21/18,442,1/20/19,291
318,1/18/15,16:00:00,166,3,Sunday,1/24/16,191,1/22/17,276,1/21/18,409,1/20/19,378
319,1/18/15,17:00:00,100,3,Sunday,1/24/16,168,1/22/17,175,1/21/18,414,1/20/19,315
320,1/18/15,18:00:00,58,3,Sunday,1/24/16,56,1/22/17,243,1/21/18,398,1/20/19,379
321,1/18/15,19:00:00,48,3,Sunday,1/24/16,96,1/22/17,197,1/21/18,298,1/20/19,188
322,1/18/15,20:00:00,203,3,Sunday,1/24/16,222,1/22/17,272,1/21/18,416,1/20/19,278
323,1/18/15,21:00:00,344,3,Sunday,1/24/16,430,1/22/17,389,1/21/18,550,1/20/19,431
324,1/15/15,4:00:00,169,3,Thursday,1/21/16,123,1/19/17,171,1/18/18,321,1/17/19,480
325,1/15/15,5:00:00,422,3,Thursday,1/21/16,257,1/19/17,325,1/18/18,515,1/17/19,667
326,1/15/15,6:00:00,193,3,Thursday,1/21/16,178,1/19/17,305,1/18/18,647,1/17/19,650
327,1/15/15,7:00:00,298,3,Thursday,1/21/16,423,1/19/17,405,1/18/18,656,1/17/19,792
328,1/15/15,8:00:00,428,3,Thursday,1/21/16,456,1/19/17,623,1/18/18,594,1/17/19,759
329,1/15/15,9:00:00,530,3,Thursday,1/21/16,509,1/19/17,595,1/18/18,802,1/17/19,714
330,1/15/15,10:00:00,761,3,Thursday,1/21/16,706,1/19/17,750,1/18/18,771,1/17/19,700
331,1/15/15,11:00:00,614,3,Thursday,1/21/16,680,1/19/17,784,1/18/18,690,1/17/19,839
332,1/15/15,12:00:00,361,3,Thursday,1/21/16,323,1/19/17,437,1/18/18,381,1/17/19,554
333,1/15/15,13:00:00,161,3,Thursday,1/21/16,226,1/19/17,225,1/18/18,435,1/17/19,533
334,1/15/15,14:00:00,226,3,Thursday,1/21/16,263,1/19/17,284,1/18/18,506,1/17/19,511
335,1/15/15,15:00:00,265,3,Thursday,1/21/16,222,1/19/17,312,1/18/18,485,1/17/19,517
336,1/15/15,16:00:00,215,3,Thursday,1/21/16,289,1/19/17,310,1/18/18,333,1/17/19,561
337,1/15/15,17:00:00,89,3,Thursday,1/21/16,213,1/19/17,156,1/18/18,290,1/17/19,396
338,1/15/15,18:00:00,44,3,Thursday,1/21/16,68,1/19/17,82,1/18/18,255,1/17/19,379
339,1/15/15,19:00:00,70,3,Thursday,1/21/16,60,1/19/17,127,1/18/18,305,1/17/19,381
340,1/15/15,20:00:00,159,3,Thursday,1/21/16,154,1/19/17,279,1/18/18,527,1/17/19,401
341,1/15/15,21:00:00,392,3,Thursday,1/21/16,367,1/19/17,429,1/18/18,659,1/17/19,473
342,1/13/15,4:00:00,196,3,Tuesday,1/19/16,121,1/17/17,123,1/16/18,407,1/15/19,300
343,1/13/15,5:00:00,313,3,Tuesday,1/19/16,186,1/17/17,293,1/16/18,417,1/15/19,446
344,1/13/15,6:00:00,211,3,Tuesday,1/19/16,211,1/17/17,341,1/16/18,432,1/15/19,631
345,1/13/15,7:00:00,305,3,Tuesday,1/19/16,342,1/17/17,444,1/16/18,725,1/15/19,578
346,1/13/15,8:00:00,336,3,Tuesday,1/19/16,474,1/17/17,525,1/16/18,786,1/15/19,774
347,1/13/15,9:00:00,418,3,Tuesday,1/19/16,391,1/17/17,430,1/16/18,656,1/15/19,490
348,1/13/15,10:00:00,636,3,Tuesday,1/19/16,502,1/17/17,878,1/16/18,837,1/15/19,505
349,1/13/15,11:00:00,605,3,Tuesday,1/19/16,458,1/17/17,669,1/16/18,797,1/15/19,636
350,1/13/15,12:00:00,442,3,Tuesday,1/19/16,367,1/17/17,485,1/16/18,595,1/15/19,459
351,1/13/15,13:00:00,152,3,Tuesday,1/19/16,216,1/17/17,305,1/16/18,389,1/15/19,433
352,1/13/15,14:00:00,160,3,Tuesday,1/19/16,263,1/17/17,210,1/16/18,358,1/15/19,365
353,1/13/15,15:00:00,284,3,Tuesday,1/19/16,225,1/17/17,349,1/16/18,370,1/15/19,229
354,1/13/15,16:00:00,90,3,Tuesday,1/19/16,269,1/17/17,259,1/16/18,400,1/15/19,190
355,1/13/15,17:00:00,72,3,Tuesday,1/19/16,129,1/17/17,180,1/16/18,343,1/15/19,325
356,1/13/15,18:00:00,38,3,Tuesday,1/19/16,46,1/17/17,173,1/16/18,363,1/15/19,334
357,1/13/15,19:00:00,49,3,Tuesday,1/19/16,89,1/17/17,216,1/16/18,282,1/15/19,313
358,1/13/15,20:00:00,188,3,Tuesday,1/19/16,215,1/17/17,218,1/16/18,297,1/15/19,297
359,1/13/15,21:00:00,426,3,Tuesday,1/19/16,330,1/17/17,390,1/16/18,370,1/15/19,338
360,1/14/15,4:00:00,172,3,Wednesday,1/20/16,112,1/18/17,157,1/17/18,282,1/16/19,232
361,1/14/15,5:00:00,424,3,Wednesday,1/20/16,287,1/18/17,251,1/17/18,412,1/16/19,395
362,1/14/15,6:00:00,195,3,Wednesday,1/20/16,168,1/18/17,277,1/17/18,482,1/16/19,655
363,1/14/15,7:00:00,195,3,Wednesday,1/20/16,339,1/18/17,433,1/17/18,717,1/16/19,703
364,1/14/15,8:00:00,242,3,Wednesday,1/20/16,286,1/18/17,487,1/17/18,657,1/16/19,714
365,1/14/15,9:00:00,514,3,Wednesday,1/20/16,590,1/18/17,497,1/17/18,606,1/16/19,526
366,1/14/15,10:00:00,603,3,Wednesday,1/20/16,698,1/18/17,738,1/17/18,860,1/16/19,620
367,1/14/15,11:00:00,681,3,Wednesday,1/20/16,532,1/18/17,627,1/17/18,645,1/16/19,664
368,1/14/15,12:00:00,300,3,Wednesday,1/20/16,376,1/18/17,326,1/17/18,495,1/16/19,613
369,1/14/15,13:00:00,147,3,Wednesday,1/20/16,195,1/18/17,259,1/17/18,385,1/16/19,594
370,1/14/15,14:00:00,182,3,Wednesday,1/20/16,201,1/18/17,282,1/17/18,382,1/16/19,425
371,1/14/15,15:00:00,332,3,Wednesday,1/20/16,268,1/18/17,290,1/17/18,450,1/16/19,308
372,1/14/15,16:00:00,201,3,Wednesday,1/20/16,199,1/18/17,226,1/17/18,258,1/16/19,358
373,1/14/15,17:00:00,59,3,Wednesday,1/20/16,73,1/18/17,86,1/17/18,273,1/16/19,425
374,1/14/15,18:00:00,26,3,Wednesday,1/20/16,37,1/18/17,147,1/17/18,355,1/16/19,239
375,1/14/15,19:00:00,47,3,Wednesday,1/20/16,65,1/18/17,114,1/17/18,323,1/16/19,254
376,1/14/15,20:00:00,176,3,Wednesday,1/20/16,146,1/18/17,244,1/17/18,406,1/16/19,322
377,1/14/15,21:00:00,427,3,Wednesday,1/20/16,320,1/18/17,410,1/17/18,559,1/16/19,498
378,1/23/15,4:00:00,167,4,Friday,1/29/16,137,1/27/17,195,1/26/18,355,1/25/19,502
379,1/23/15,5:00:00,372,4,Friday,1/29/16,389,1/27/17,393,1/26/18,611,1/25/19,672
380,1/23/15,6:00:00,173,4,Friday,1/29/16,161,1/27/17,265,1/26/18,681,1/25/19,656
381,1/23/15,7:00:00,182,4,Friday,1/29/16,319,1/27/17,410,1/26/18,769,1/25/19,688
382,1/23/15,8:00:00,411,4,Friday,1/29/16,317,1/27/17,429,1/26/18,743,1/25/19,711
383,1/23/15,9:00:00,486,4,Friday,1/29/16,553,1/27/17,706,1/26/18,680,1/25/19,638
384,1/23/15,10:00:00,736,4,Friday,1/29/16,748,1/27/17,737,1/26/18,741,1/25/19,707
385,1/23/15,11:00:00,476,4,Friday,1/29/16,637,1/27/17,655,1/26/18,665,1/25/19,694
386,1/23/15,12:00:00,269,4,Friday,1/29/16,323,1/27/17,365,1/26/18,493,1/25/19,540
387,1/23/15,13:00:00,138,4,Friday,1/29/16,221,1/27/17,267,1/26/18,385,1/25/19,533
388,1/23/15,14:00:00,190,4,Friday,1/29/16,180,1/27/17,206,1/26/18,385,1/25/19,390
389,1/23/15,15:00:00,308,4,Friday,1/29/16,207,1/27/17,347,1/26/18,456,1/25/19,335
390,1/23/15,16:00:00,199,4,Friday,1/29/16,373,1/27/17,321,1/26/18,309,1/25/19,373
391,1/23/15,17:00:00,81,4,Friday,1/29/16,215,1/27/17,123,1/26/18,393,1/25/19,343
392,1/23/15,18:00:00,35,4,Friday,1/29/16,80,1/27/17,83,1/26/18,423,1/25/19,425
393,1/23/15,19:00:00,67,4,Friday,1/29/16,89,1/27/17,67,1/26/18,355,1/25/19,393
394,1/23/15,20:00:00,176,4,Friday,1/29/16,221,1/27/17,259,1/26/18,360,1/25/19,293
395,1/23/15,21:00:00,344,4,Friday,1/29/16,446,1/27/17,528,1/26/18,575,1/25/19,358
396,1/19/15,4:00:00,201,4,Monday,1/25/16,162,1/23/17,185,1/22/18,296,1/21/19,363
397,1/19/15,5:00:00,433,4,Monday,1/25/16,330,1/23/17,382,1/22/18,371,1/21/19,669
398,1/19/15,6:00:00,247,4,Monday,1/25/16,353,1/23/17,313,1/22/18,637,1/21/19,805
399,1/19/15,7:00:00,291,4,Monday,1/25/16,265,1/23/17,516,1/22/18,709,1/21/19,768
400,1/19/15,8:00:00,305,4,Monday,1/25/16,463,1/23/17,530,1/22/18,737,1/21/19,716
401,1/19/15,9:00:00,677,4,Monday,1/25/16,590,1/23/17,741,1/22/18,586,1/21/19,620
402,1/19/15,10:00:00,671,4,Monday,1/25/16,599,1/23/17,863,1/22/18,892,1/21/19,666
403,1/19/15,11:00:00,603,4,Monday,1/25/16,590,1/23/17,701,1/22/18,729,1/21/19,635
404,1/19/15,12:00:00,280,4,Monday,1/25/16,396,1/23/17,363,1/22/18,485,1/21/19,550
405,1/19/15,13:00:00,154,4,Monday,1/25/16,216,1/23/17,340,1/22/18,315,1/21/19,575
406,1/19/15,14:00:00,249,4,Monday,1/25/16,147,1/23/17,206,1/22/18,416,1/21/19,396
407,1/19/15,15:00:00,272,4,Monday,1/25/16,422,1/23/17,382,1/22/18,382,1/21/19,348
408,1/19/15,16:00:00,319,4,Monday,1/25/16,284,1/23/17,233,1/22/18,327,1/21/19,574
409,1/19/15,17:00:00,75,4,Monday,1/25/16,115,1/23/17,144,1/22/18,375,1/21/19,312
410,1/19/15,18:00:00,43,4,Monday,1/25/16,68,1/23/17,94,1/22/18,291,1/21/19,434
411,1/19/15,19:00:00,55,4,Monday,1/25/16,87,1/23/17,143,1/22/18,317,1/21/19,490
412,1/19/15,20:00:00,146,4,Monday,1/25/16,249,1/23/17,242,1/22/18,344,1/21/19,480
413,1/19/15,21:00:00,306,4,Monday,1/25/16,295,1/23/17,381,1/22/18,464,1/21/19,477
414,1/24/15,4:00:00,186,4,Saturday,1/30/16,115,1/28/17,167,1/27/18,149,1/26/19,333
415,1/24/15,5:00:00,385,4,Saturday,1/30/16,267,1/28/17,282,1/27/18,345,1/26/19,491
416,1/24/15,6:00:00,256,4,Saturday,1/30/16,331,1/28/17,344,1/27/18,333,1/26/19,678
417,1/24/15,7:00:00,292,4,Saturday,1/30/16,405,1/28/17,564,1/27/18,866,1/26/19,426
418,1/24/15,8:00:00,398,4,Saturday,1/30/16,528,1/28/17,641,1/27/18,657,1/26/19,802
419,1/24/15,9:00:00,621,4,Saturday,1/30/16,579,1/28/17,861,1/27/18,816,1/26/19,781
420,1/24/15,10:00:00,786,4,Saturday,1/30/16,739,1/28/17,735,1/27/18,724,1/26/19,717
421,1/24/15,11:00:00,690,4,Saturday,1/30/16,552,1/28/17,566,1/27/18,733,1/26/19,435
422,1/24/15,12:00:00,246,4,Saturday,1/30/16,366,1/28/17,482,1/27/18,349,1/26/19,604
423,1/24/15,13:00:00,183,4,Saturday,1/30/16,189,1/28/17,362,1/27/18,280,1/26/19,268
424,1/24/15,14:00:00,201,4,Saturday,1/30/16,111,1/28/17,263,1/27/18,218,1/26/19,311
425,1/24/15,15:00:00,242,4,Saturday,1/30/16,250,1/28/17,349,1/27/18,314,1/26/19,166
426,1/24/15,16:00:00,170,4,Saturday,1/30/16,155,1/28/17,208,1/27/18,187,1/26/19,240
427,1/24/15,17:00:00,59,4,Saturday,1/30/16,90,1/28/17,136,1/27/18,251,1/26/19,209
428,1/24/15,18:00:00,71,4,Saturday,1/30/16,135,1/28/17,122,1/27/18,320,1/26/19,422
429,1/24/15,19:00:00,72,4,Saturday,1/30/16,181,1/28/17,215,1/27/18,262,1/26/19,256
430,1/24/15,20:00:00,145,4,Saturday,1/30/16,292,1/28/17,195,1/27/18,305,1/26/19,221
431,1/24/15,21:00:00,298,4,Saturday,1/30/16,382,1/28/17,366,1/27/18,419,1/26/19,233
432,1/25/15,4:00:00,187,4,Sunday,1/31/16,130,1/29/17,151,1/28/18,254,1/27/19,214
433,1/25/15,5:00:00,301,4,Sunday,1/31/16,382,1/29/17,358,1/28/18,306,1/27/19,479
434,1/25/15,6:00:00,177,4,Sunday,1/31/16,324,1/29/17,271,1/28/18,685,1/27/19,891
435,1/25/15,7:00:00,342,4,Sunday,1/31/16,263,1/29/17,439,1/28/18,747,1/27/19,871
436,1/25/15,8:00:00,424,4,Sunday,1/31/16,474,1/29/17,517,1/28/18,823,1/27/19,1019
437,1/25/15,9:00:00,588,4,Sunday,1/31/16,688,1/29/17,652,1/28/18,639,1/27/19,786
438,1/25/15,10:00:00,605,4,Sunday,1/31/16,716,1/29/17,669,1/28/18,872,1/27/19,621
439,1/25/15,11:00:00,732,4,Sunday,1/31/16,734,1/29/17,775,1/28/18,829,1/27/19,750
440,1/25/15,12:00:00,411,4,Sunday,1/31/16,424,1/29/17,549,1/28/18,688,1/27/19,488
441,1/25/15,13:00:00,169,4,Sunday,1/31/16,270,1/29/17,261,1/28/18,553,1/27/19,787
442,1/25/15,14:00:00,170,4,Sunday,1/31/16,167,1/29/17,253,1/28/18,499,1/27/19,368
443,1/25/15,15:00:00,328,4,Sunday,1/31/16,222,1/29/17,293,1/28/18,537,1/27/19,531
444,1/25/15,16:00:00,195,4,Sunday,1/31/16,170,1/29/17,257,1/28/18,429,1/27/19,467
445,1/25/15,17:00:00,72,4,Sunday,1/31/16,127,1/29/17,189,1/28/18,375,1/27/19,274
446,1/25/15,18:00:00,74,4,Sunday,1/31/16,151,1/29/17,142,1/28/18,465,1/27/19,479
447,1/25/15,19:00:00,57,4,Sunday,1/31/16,220,1/29/17,124,1/28/18,447,1/27/19,507
448,1/25/15,20:00:00,203,4,Sunday,1/31/16,347,1/29/17,172,1/28/18,412,1/27/19,542
449,1/25/15,21:00:00,352,4,Sunday,1/31/16,433,1/29/17,301,1/28/18,673,1/27/19,506
450,1/22/15,4:00:00,101,4,Thursday,1/28/16,139,1/26/17,166,1/25/18,403,1/24/19,369
451,1/22/15,5:00:00,338,4,Thursday,1/28/16,312,1/26/17,405,1/25/18,666,1/24/19,568
452,1/22/15,6:00:00,252,4,Thursday,1/28/16,331,1/26/17,419,1/25/18,705,1/24/19,630
453,1/22/15,7:00:00,238,4,Thursday,1/28/16,555,1/26/17,651,1/25/18,773,1/24/19,652
454,1/22/15,8:00:00,348,4,Thursday,1/28/16,434,1/26/17,648,1/25/18,722,1/24/19,620
455,1/22/15,9:00:00,521,4,Thursday,1/28/16,679,1/26/17,496,1/25/18,550,1/24/19,708
456,1/22/15,10:00:00,633,4,Thursday,1/28/16,800,1/26/17,776,1/25/18,826,1/24/19,796
457,1/22/15,11:00:00,489,4,Thursday,1/28/16,673,1/26/17,645,1/25/18,745,1/24/19,511
458,1/22/15,12:00:00,280,4,Thursday,1/28/16,319,1/26/17,530,1/25/18,633,1/24/19,492
459,1/22/15,13:00:00,172,4,Thursday,1/28/16,202,1/26/17,237,1/25/18,481,1/24/19,614
460,1/22/15,14:00:00,189,4,Thursday,1/28/16,197,1/26/17,269,1/25/18,426,1/24/19,456
461,1/22/15,15:00:00,351,4,Thursday,1/28/16,326,1/26/17,344,1/25/18,326,1/24/19,398
462,1/22/15,16:00:00,121,4,Thursday,1/28/16,316,1/26/17,301,1/25/18,308,1/24/19,367
463,1/22/15,17:00:00,70,4,Thursday,1/28/16,188,1/26/17,181,1/25/18,469,1/24/19,400
464,1/22/15,18:00:00,42,4,Thursday,1/28/16,56,1/26/17,113,1/25/18,393,1/24/19,211
465,1/22/15,19:00:00,59,4,Thursday,1/28/16,38,1/26/17,145,1/25/18,319,1/24/19,433
466,1/22/15,20:00:00,164,4,Thursday,1/28/16,165,1/26/17,226,1/25/18,476,1/24/19,523
467,1/22/15,21:00:00,402,4,Thursday,1/28/16,401,1/26/17,571,1/25/18,704,1/24/19,421
468,1/20/15,4:00:00,126,4,Tuesday,1/26/16,137,1/24/17,86,1/23/18,222,1/22/19,449
469,1/20/15,5:00:00,277,4,Tuesday,1/26/16,203,1/24/17,266,1/23/18,363,1/22/19,654
470,1/20/15,6:00:00,221,4,Tuesday,1/26/16,247,1/24/17,295,1/23/18,531,1/22/19,764
471,1/20/15,7:00:00,232,4,Tuesday,1/26/16,510,1/24/17,429,1/23/18,501,1/22/19,917
472,1/20/15,8:00:00,393,4,Tuesday,1/26/16,296,1/24/17,462,1/23/18,629,1/22/19,733
473,1/20/15,9:00:00,446,4,Tuesday,1/26/16,419,1/24/17,504,1/23/18,594,1/22/19,769
474,1/20/15,10:00:00,572,4,Tuesday,1/26/16,564,1/24/17,695,1/23/18,538,1/22/19,642
475,1/20/15,11:00:00,516,4,Tuesday,1/26/16,541,1/24/17,459,1/23/18,497,1/22/19,696
476,1/20/15,12:00:00,285,4,Tuesday,1/26/16,280,1/24/17,434,1/23/18,378,1/22/19,555
477,1/20/15,13:00:00,179,4,Tuesday,1/26/16,197,1/24/17,217,1/23/18,354,1/22/19,644
478,1/20/15,14:00:00,168,4,Tuesday,1/26/16,177,1/24/17,246,1/23/18,313,1/22/19,373
479,1/20/15,15:00:00,224,4,Tuesday,1/26/16,278,1/24/17,270,1/23/18,321,1/22/19,271
480,1/20/15,16:00:00,120,4,Tuesday,1/26/16,235,1/24/17,230,1/23/18,280,1/22/19,287
481,1/20/15,17:00:00,50,4,Tuesday,1/26/16,149,1/24/17,127,1/23/18,218,1/22/19,316
482,1/20/15,18:00:00,36,4,Tuesday,1/26/16,49,1/24/17,133,1/23/18,262,1/22/19,264
483,1/20/15,19:00:00,15,4,Tuesday,1/26/16,54,1/24/17,121,1/23/18,214,1/22/19,202
484,1/20/15,20:00:00,137,4,Tuesday,1/26/16,153,1/24/17,187,1/23/18,349,1/22/19,278
485,1/20/15,21:00:00,351,4,Tuesday,1/26/16,296,1/24/17,374,1/23/18,467,1/22/19,260
486,1/21/15,4:00:00,144,4,Wednesday,1/27/16,122,1/25/17,111,1/24/18,402,1/23/19,306
487,1/21/15,5:00:00,282,4,Wednesday,1/27/16,345,1/25/17,277,1/24/18,518,1/23/19,426
488,1/21/15,6:00:00,193,4,Wednesday,1/27/16,198,1/25/17,213,1/24/18,529,1/23/19,617
489,1/21/15,7:00:00,115,4,Wednesday,1/27/16,215,1/25/17,419,1/24/18,966,1/23/19,704
490,1/21/15,8:00:00,282,4,Wednesday,1/27/16,362,1/25/17,447,1/24/18,458,1/23/19,744
491,1/21/15,9:00:00,488,4,Wednesday,1/27/16,579,1/25/17,572,1/24/18,478,1/23/19,470
492,1/21/15,10:00:00,715,4,Wednesday,1/27/16,654,1/25/17,792,1/24/18,945,1/23/19,656
493,1/21/15,11:00:00,383,4,Wednesday,1/27/16,740,1/25/17,454,1/24/18,758,1/23/19,649
494,1/21/15,12:00:00,237,4,Wednesday,1/27/16,218,1/25/17,323,1/24/18,555,1/23/19,544
495,1/21/15,13:00:00,77,4,Wednesday,1/27/16,229,1/25/17,212,1/24/18,362,1/23/19,463
496,1/21/15,14:00:00,213,4,Wednesday,1/27/16,152,1/25/17,175,1/24/18,463,1/23/19,399
497,1/21/15,15:00:00,238,4,Wednesday,1/27/16,312,1/25/17,210,1/24/18,496,1/23/19,287
498,1/21/15,16:00:00,168,4,Wednesday,1/27/16,281,1/25/17,158,1/24/18,233,1/23/19,342
499,1/21/15,17:00:00,52,4,Wednesday,1/27/16,128,1/25/17,144,1/24/18,307,1/23/19,347
500,1/21/15,18:00:00,33,4,Wednesday,1/27/16,73,1/25/17,148,1/24/18,302,1/23/19,326
501,1/21/15,19:00:00,25,4,Wednesday,1/27/16,56,1/25/17,169,1/24/18,249,1/23/19,331
502,1/21/15,20:00:00,108,4,Wednesday,1/27/16,143,1/25/17,171,1/24/18,371,1/23/19,366
503,1/21/15,21:00:00,305,4,Wednesday,1/27/16,325,1/25/17,449,1/24/18,555,1/23/19,427
504,1/30/15,4:00:00,139,5,Friday,2/5/16,173,2/3/17,165,2/2/18,378,2/1/19,448
505,1/30/15,5:00:00,398,5,Friday,2/5/16,387,2/3/17,330,2/2/18,594,2/1/19,591
506,1/30/15,6:00:00,193,5,Friday,2/5/16,202,2/3/17,266,2/2/18,497,2/1/19,844
507,1/30/15,7:00:00,317,5,Friday,2/5/16,217,2/3/17,368,2/2/18,830,2/1/19,728
508,1/30/15,8:00:00,365,5,Friday,2/5/16,325,2/3/17,443,2/2/18,758,2/1/19,818
509,1/30/15,9:00:00,554,5,Friday,2/5/16,472,2/3/17,581,2/2/18,659,2/1/19,680
510,1/30/15,10:00:00,704,5,Friday,2/5/16,797,2/3/17,693,2/2/18,869,2/1/19,622
511,1/30/15,11:00:00,655,5,Friday,2/5/16,710,2/3/17,769,2/2/18,764,2/1/19,694
512,1/30/15,12:00:00,310,5,Friday,2/5/16,255,2/3/17,481,2/2/18,517,2/1/19,654
513,1/30/15,13:00:00,138,5,Friday,2/5/16,235,2/3/17,365,2/2/18,364,2/1/19,493
514,1/30/15,14:00:00,229,5,Friday,2/5/16,140,2/3/17,236,2/2/18,435,2/1/19,399
515,1/30/15,15:00:00,410,5,Friday,2/5/16,282,2/3/17,242,2/2/18,339,2/1/19,406
516,1/30/15,16:00:00,161,5,Friday,2/5/16,242,2/3/17,199,2/2/18,318,2/1/19,418
517,1/30/15,17:00:00,81,5,Friday,2/5/16,139,2/3/17,156,2/2/18,413,2/1/19,369
518,1/30/15,18:00:00,57,5,Friday,2/5/16,130,2/3/17,145,2/2/18,385,2/1/19,531
519,1/30/15,19:00:00,53,5,Friday,2/5/16,97,2/3/17,226,2/2/18,278,2/1/19,390
520,1/30/15,20:00:00,146,5,Friday,2/5/16,205,2/3/17,292,2/2/18,413,2/1/19,428
521,1/30/15,21:00:00,377,5,Friday,2/5/16,368,2/3/17,606,2/2/18,417,2/1/19,414
522,1/26/15,4:00:00,229,5,Monday,2/1/16,191,1/30/17,173,1/29/18,368,1/28/19,291
523,1/26/15,5:00:00,473,5,Monday,2/1/16,425,1/30/17,533,1/29/18,522,1/28/19,583
524,1/26/15,6:00:00,228,5,Monday,2/1/16,249,1/30/17,498,1/29/18,647,1/28/19,1045
525,1/26/15,7:00:00,147,5,Monday,2/1/16,385,1/30/17,482,1/29/18,771,1/28/19,720
526,1/26/15,8:00:00,436,5,Monday,2/1/16,501,1/30/17,542,1/29/18,673,1/28/19,760
527,1/26/15,9:00:00,404,5,Monday,2/1/16,649,1/30/17,623,1/29/18,706,1/28/19,654
528,1/26/15,10:00:00,598,5,Monday,2/1/16,875,1/30/17,924,1/29/18,784,1/28/19,949
529,1/26/15,11:00:00,693,5,Monday,2/1/16,668,1/30/17,694,1/29/18,869,1/28/19,892
530,1/26/15,12:00:00,327,5,Monday,2/1/16,482,1/30/17,566,1/29/18,390,1/28/19,757
531,1/26/15,13:00:00,122,5,Monday,2/1/16,232,1/30/17,225,1/29/18,359,1/28/19,667
532,1/26/15,14:00:00,186,5,Monday,2/1/16,132,1/30/17,300,1/29/18,392,1/28/19,330
533,1/26/15,15:00:00,320,5,Monday,2/1/16,278,1/30/17,334,1/29/18,422,1/28/19,348
534,1/26/15,16:00:00,189,5,Monday,2/1/16,312,1/30/17,299,1/29/18,279,1/28/19,378
535,1/26/15,17:00:00,113,5,Monday,2/1/16,178,1/30/17,205,1/29/18,245,1/28/19,263
536,1/26/15,18:00:00,40,5,Monday,2/1/16,78,1/30/17,151,1/29/18,197,1/28/19,396
537,1/26/15,19:00:00,77,5,Monday,2/1/16,64,1/30/17,181,1/29/18,239,1/28/19,333
538,1/26/15,20:00:00,166,5,Monday,2/1/16,201,1/30/17,298,1/29/18,270,1/28/19,362
539,1/26/15,21:00:00,280,5,Monday,2/1/16,346,1/30/17,445,1/29/18,429,1/28/19,351
540,1/31/15,4:00:00,180,5,Saturday,2/6/16,125,2/4/17,157,2/3/18,71,2/2/19,277
541,1/31/15,5:00:00,419,5,Saturday,2/6/16,369,2/4/17,341,2/3/18,229,2/2/19,367
542,1/31/15,6:00:00,228,5,Saturday,2/6/16,436,2/4/17,388,2/3/18,379,2/2/19,571
543,1/31/15,7:00:00,303,5,Saturday,2/6/16,546,2/4/17,606,2/3/18,687,2/2/19,818
544,1/31/15,8:00:00,422,5,Saturday,2/6/16,568,2/4/17,455,2/3/18,699,2/2/19,795
545,1/31/15,9:00:00,684,5,Saturday,2/6/16,582,2/4/17,855,2/3/18,625,2/2/19,647
546,1/31/15,10:00:00,653,5,Saturday,2/6/16,689,2/4/17,662,2/3/18,986,2/2/19,694
547,1/31/15,11:00:00,603,5,Saturday,2/6/16,580,2/4/17,632,2/3/18,671,2/2/19,722
548,1/31/15,12:00:00,425,5,Saturday,2/6/16,406,2/4/17,362,2/3/18,454,2/2/19,335
549,1/31/15,13:00:00,152,5,Saturday,2/6/16,230,2/4/17,252,2/3/18,316,2/2/19,337
550,1/31/15,14:00:00,107,5,Saturday,2/6/16,143,2/4/17,208,2/3/18,370,2/2/19,248
551,1/31/15,15:00:00,263,5,Saturday,2/6/16,190,2/4/17,314,2/3/18,566,2/2/19,204
552,1/31/15,16:00:00,156,5,Saturday,2/6/16,112,2/4/17,235,2/3/18,156,2/2/19,337
553,1/31/15,17:00:00,80,5,Saturday,2/6/16,100,2/4/17,133,2/3/18,232,2/2/19,224
554,1/31/15,18:00:00,59,5,Saturday,2/6/16,175,2/4/17,139,2/3/18,204,2/2/19,226
555,1/31/15,19:00:00,64,5,Saturday,2/6/16,172,2/4/17,131,2/3/18,243,2/2/19,190
556,1/31/15,20:00:00,148,5,Saturday,2/6/16,304,2/4/17,251,2/3/18,253,2/2/19,299
557,1/31/15,21:00:00,563,5,Saturday,2/6/16,447,2/4/17,493,2/3/18,443,2/2/19,180
