Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
307,1/18/15,5:00:00,461,3,Sunday,1/24/16,322,1/22/17,421,1/21/18,593,1/20/19,496
308,1/18/15,6:00:00,472,3,Sunday,1/24/16,449,1/22/17,531,1/21/18,521,1/20/19,337
309,1/18/15,7:00:00,313,3,Sunday,1/24/16,276,1/22/17,276,1/21/18,135,1/20/19,365
310,1/18/15,8:00:00,126,3,Sunday,1/24/16,104,1/22/17,95,1/21/18,140,1/20/19,442
311,1/18/15,9:00:00,281,3,Sunday,1/24/16,373,1/22/17,318,1/21/18,308,1/20/19,394
312,1/18/15,10:00:00,311,3,Sunday,1/24/16,337,1/22/17,468,1/21/18,521,1/20/19,333
313,1/18/15,11:00:00,273,3,Sunday,1/24/16,479,1/22/17,521,1/21/18,512,1/20/19,562
314,1/18/15,12:00:00,337,3,Sunday,1/24/16,346,1/22/17,457,1/21/18,359,1/20/19,508
315,1/18/15,13:00:00,298,3,Sunday,1/24/16,302,1/22/17,346,1/21/18,300,1/20/19,521
316,1/18/15,14:00:00,106,3,Sunday,1/24/16,189,1/22/17,244,1/21/18,389,1/20/19,294
317,1/18/15,15:00:00,140,3,Sunday,1/24/16,196,1/22/17,245,1/21/18,239,1/20/19,256
318,1/18/15,16:00:00,139,3,Sunday,1/24/16,186,1/22/17,163,1/21/18,244,1/20/19,221
319,1/18/15,17:00:00,110,3,Sunday,1/24/16,217,1/22/17,242,1/21/18,180,1/20/19,264
320,1/18/15,18:00:00,98,3,Sunday,1/24/16,167,1/22/17,247,1/21/18,138,1/20/19,103
321,1/18/15,19:00:00,15,3,Sunday,1/24/16,26,1/22/17,72,1/21/18,105,1/20/19,66
322,1/18/15,20:00:00,1,3,Sunday,1/24/16,12,1/22/17,44,1/21/18,46,1/20/19,37
323,1/18/15,21:00:00,10,3,Sunday,1/24/16,12,1/22/17,148,1/21/18,64,1/20/19,85
324,1/15/15,4:00:00,235,3,Thursday,1/21/16,209,1/19/17,331,1/18/18,170,1/17/19,324
325,1/15/15,5:00:00,471,3,Thursday,1/21/16,385,1/19/17,460,1/18/18,447,1/17/19,508
326,1/15/15,6:00:00,402,3,Thursday,1/21/16,368,1/19/17,519,1/18/18,355,1/17/19,306
327,1/15/15,7:00:00,310,3,Thursday,1/21/16,335,1/19/17,272,1/18/18,147,1/17/19,155
328,1/15/15,8:00:00,130,3,Thursday,1/21/16,149,1/19/17,78,1/18/18,186,1/17/19,355
329,1/15/15,9:00:00,243,3,Thursday,1/21/16,265,1/19/17,211,1/18/18,332,1/17/19,308
330,1/15/15,10:00:00,446,3,Thursday,1/21/16,453,1/19/17,501,1/18/18,443,1/17/19,368
331,1/15/15,11:00:00,382,3,Thursday,1/21/16,397,1/19/17,460,1/18/18,398,1/17/19,498
332,1/15/15,12:00:00,206,3,Thursday,1/21/16,247,1/19/17,289,1/18/18,355,1/17/19,381
333,1/15/15,13:00:00,381,3,Thursday,1/21/16,278,1/19/17,317,1/18/18,298,1/17/19,380
334,1/15/15,14:00:00,123,3,Thursday,1/21/16,362,1/19/17,357,1/18/18,268,1/17/19,262
335,1/15/15,15:00:00,168,3,Thursday,1/21/16,236,1/19/17,207,1/18/18,266,1/17/19,212
336,1/15/15,16:00:00,159,3,Thursday,1/21/16,225,1/19/17,268,1/18/18,190,1/17/19,324
337,1/15/15,17:00:00,151,3,Thursday,1/21/16,205,1/19/17,178,1/18/18,172,1/17/19,235
338,1/15/15,18:00:00,91,3,Thursday,1/21/16,92,1/19/17,148,1/18/18,138,1/17/19,66
339,1/15/15,19:00:00,25,3,Thursday,1/21/16,37,1/19/17,39,1/18/18,116,1/17/19,31
340,1/15/15,20:00:00,19,3,Thursday,1/21/16,50,1/19/17,30,1/18/18,46,1/17/19,12
341,1/15/15,21:00:00,29,3,Thursday,1/21/16,58,1/19/17,57,1/18/18,54,1/17/19,14
342,1/13/15,4:00:00,68,3,Tuesday,1/19/16,255,1/17/17,416,1/16/18,152,1/15/19,277
343,1/13/15,5:00:00,336,3,Tuesday,1/19/16,356,1/17/17,488,1/16/18,731,1/15/19,403
344,1/13/15,6:00:00,527,3,Tuesday,1/19/16,471,1/17/17,582,1/16/18,553,1/15/19,311
345,1/13/15,7:00:00,237,3,Tuesday,1/19/16,447,1/17/17,374,1/16/18,155,1/15/19,123
346,1/13/15,8:00:00,154,3,Tuesday,1/19/16,207,1/17/17,57,1/16/18,126,1/15/19,225
347,1/13/15,9:00:00,189,3,Tuesday,1/19/16,217,1/17/17,243,1/16/18,299,1/15/19,275
348,1/13/15,10:00:00,383,3,Tuesday,1/19/16,280,1/17/17,606,1/16/18,500,1/15/19,302
349,1/13/15,11:00:00,278,3,Tuesday,1/19/16,700,1/17/17,489,1/16/18,470,1/15/19,388
350,1/13/15,12:00:00,244,3,Tuesday,1/19/16,502,1/17/17,355,1/16/18,433,1/15/19,427
351,1/13/15,13:00:00,320,3,Tuesday,1/19/16,313,1/17/17,342,1/16/18,241,1/15/19,293
352,1/13/15,14:00:00,175,3,Tuesday,1/19/16,285,1/17/17,287,1/16/18,241,1/15/19,155
353,1/13/15,15:00:00,85,3,Tuesday,1/19/16,134,1/17/17,185,1/16/18,247,1/15/19,137
354,1/13/15,16:00:00,110,3,Tuesday,1/19/16,170,1/17/17,123,1/16/18,138,1/15/19,193
355,1/13/15,17:00:00,98,3,Tuesday,1/19/16,179,1/17/17,132,1/16/18,134,1/15/19,209
356,1/13/15,18:00:00,47,3,Tuesday,1/19/16,141,1/17/17,157,1/16/18,150,1/15/19,96
357,1/13/15,19:00:00,10,3,Tuesday,1/19/16,34,1/17/17,18,1/16/18,93,1/15/19,71
358,1/13/15,20:00:00,11,3,Tuesday,1/19/16,36,1/17/17,48,1/16/18,31,1/15/19,12
359,1/13/15,21:00:00,13,3,Tuesday,1/19/16,64,1/17/17,101,1/16/18,63,1/15/19,50
360,1/14/15,4:00:00,83,3,Wednesday,1/20/16,148,1/18/17,305,1/17/18,212,1/16/19,300
361,1/14/15,5:00:00,268,3,Wednesday,1/20/16,354,1/18/17,390,1/17/18,490,1/16/19,394
362,1/14/15,6:00:00,428,3,Wednesday,1/20/16,358,1/18/17,493,1/17/18,428,1/16/19,256
363,1/14/15,7:00:00,284,3,Wednesday,1/20/16,315,1/18/17,327,1/17/18,129,1/16/19,233
364,1/14/15,8:00:00,98,3,Wednesday,1/20/16,56,1/18/17,54,1/17/18,225,1/16/19,319
365,1/14/15,9:00:00,276,3,Wednesday,1/20/16,220,1/18/17,217,1/17/18,285,1/16/19,338
366,1/14/15,10:00:00,341,3,Wednesday,1/20/16,444,1/18/17,514,1/17/18,674,1/16/19,278
367,1/14/15,11:00:00,339,3,Wednesday,1/20/16,454,1/18/17,486,1/17/18,297,1/16/19,417
368,1/14/15,12:00:00,299,3,Wednesday,1/20/16,266,1/18/17,183,1/17/18,424,1/16/19,419
369,1/14/15,13:00:00,298,3,Wednesday,1/20/16,488,1/18/17,331,1/17/18,250,1/16/19,339
370,1/14/15,14:00:00,207,3,Wednesday,1/20/16,255,1/18/17,266,1/17/18,210,1/16/19,192
371,1/14/15,15:00:00,122,3,Wednesday,1/20/16,105,1/18/17,90,1/17/18,156,1/16/19,184
372,1/14/15,16:00:00,94,3,Wednesday,1/20/16,108,1/18/17,57,1/17/18,133,1/16/19,237
373,1/14/15,17:00:00,93,3,Wednesday,1/20/16,147,1/18/17,105,1/17/18,95,1/16/19,177
374,1/14/15,18:00:00,75,3,Wednesday,1/20/16,92,1/18/17,76,1/17/18,121,1/16/19,41
375,1/14/15,19:00:00,13,3,Wednesday,1/20/16,25,1/18/17,39,1/17/18,84,1/16/19,31
376,1/14/15,20:00:00,9,3,Wednesday,1/20/16,26,1/18/17,125,1/17/18,15,1/16/19,19
377,1/14/15,21:00:00,20,3,Wednesday,1/20/16,15,1/18/17,66,1/17/18,60,1/16/19,16
378,1/23/15,4:00:00,197,4,Friday,1/29/16,272,1/27/17,399,1/26/18,247,1/25/19,305
379,1/23/15,5:00:00,403,4,Friday,1/29/16,409,1/27/17,507,1/26/18,584,1/25/19,509
380,1/23/15,6:00:00,561,4,Friday,1/29/16,490,1/27/17,495,1/26/18,409,1/25/19,309
381,1/23/15,7:00:00,329,4,Friday,1/29/16,567,1/27/17,311,1/26/18,177,1/25/19,327
382,1/23/15,8:00:00,143,4,Friday,1/29/16,239,1/27/17,83,1/26/18,190,1/25/19,387
383,1/23/15,9:00:00,225,4,Friday,1/29/16,291,1/27/17,260,1/26/18,330,1/25/19,307
384,1/23/15,10:00:00,529,4,Friday,1/29/16,410,1/27/17,477,1/26/18,481,1/25/19,318
385,1/23/15,11:00:00,285,4,Friday,1/29/16,581,1/27/17,470,1/26/18,370,1/25/19,388
386,1/23/15,12:00:00,244,4,Friday,1/29/16,337,1/27/17,441,1/26/18,414,1/25/19,370
387,1/23/15,13:00:00,352,4,Friday,1/29/16,329,1/27/17,399,1/26/18,297,1/25/19,399
388,1/23/15,14:00:00,180,4,Friday,1/29/16,250,1/27/17,170,1/26/18,242,1/25/19,205
389,1/23/15,15:00:00,130,4,Friday,1/29/16,277,1/27/17,213,1/26/18,131,1/25/19,206
390,1/23/15,16:00:00,136,4,Friday,1/29/16,123,1/27/17,142,1/26/18,199,1/25/19,290
391,1/23/15,17:00:00,94,4,Friday,1/29/16,111,1/27/17,324,1/26/18,66,1/25/19,153
392,1/23/15,18:00:00,49,4,Friday,1/29/16,156,1/27/17,161,1/26/18,149,1/25/19,154
393,1/23/15,19:00:00,11,4,Friday,1/29/16,19,1/27/17,64,1/26/18,93,1/25/19,38
394,1/23/15,20:00:00,28,4,Friday,1/29/16,29,1/27/17,23,1/26/18,17,1/25/19,18
395,1/23/15,21:00:00,14,4,Friday,1/29/16,56,1/27/17,81,1/26/18,37,1/25/19,8
396,1/19/15,4:00:00,276,4,Monday,1/25/16,156,1/23/17,564,1/22/18,285,1/21/19,483
397,1/19/15,5:00:00,463,4,Monday,1/25/16,574,1/23/17,581,1/22/18,667,1/21/19,657
398,1/19/15,6:00:00,569,4,Monday,1/25/16,317,1/23/17,559,1/22/18,491,1/21/19,371
399,1/19/15,7:00:00,474,4,Monday,1/25/16,514,1/23/17,193,1/22/18,197,1/21/19,376
400,1/19/15,8:00:00,142,4,Monday,1/25/16,212,1/23/17,135,1/22/18,227,1/21/19,524
401,1/19/15,9:00:00,222,4,Monday,1/25/16,349,1/23/17,372,1/22/18,312,1/21/19,394
402,1/19/15,10:00:00,423,4,Monday,1/25/16,573,1/23/17,511,1/22/18,498,1/21/19,368
403,1/19/15,11:00:00,383,4,Monday,1/25/16,448,1/23/17,517,1/22/18,431,1/21/19,587
404,1/19/15,12:00:00,321,4,Monday,1/25/16,259,1/23/17,477,1/22/18,395,1/21/19,471
405,1/19/15,13:00:00,398,4,Monday,1/25/16,331,1/23/17,311,1/22/18,428,1/21/19,579
406,1/19/15,14:00:00,229,4,Monday,1/25/16,330,1/23/17,311,1/22/18,188,1/21/19,280
407,1/19/15,15:00:00,171,4,Monday,1/25/16,163,1/23/17,195,1/22/18,167,1/21/19,290
408,1/19/15,16:00:00,151,4,Monday,1/25/16,176,1/23/17,252,1/22/18,274,1/21/19,384
409,1/19/15,17:00:00,225,4,Monday,1/25/16,129,1/23/17,299,1/22/18,265,1/21/19,319
410,1/19/15,18:00:00,88,4,Monday,1/25/16,115,1/23/17,153,1/22/18,156,1/21/19,187
411,1/19/15,19:00:00,16,4,Monday,1/25/16,26,1/23/17,41,1/22/18,100,1/21/19,67
412,1/19/15,20:00:00,32,4,Monday,1/25/16,12,1/23/17,38,1/22/18,34,1/21/19,14
413,1/19/15,21:00:00,34,4,Monday,1/25/16,40,1/23/17,72,1/22/18,83,1/21/19,11
414,1/24/15,4:00:00,197,4,Saturday,1/30/16,211,1/28/17,223,1/27/18,291,1/26/19,265
415,1/24/15,5:00:00,312,4,Saturday,1/30/16,427,1/28/17,381,1/27/18,544,1/26/19,448
416,1/24/15,6:00:00,507,4,Saturday,1/30/16,372,1/28/17,468,1/27/18,395,1/26/19,279
417,1/24/15,7:00:00,267,4,Saturday,1/30/16,439,1/28/17,214,1/27/18,96,1/26/19,269
418,1/24/15,8:00:00,65,4,Saturday,1/30/16,174,1/28/17,164,1/27/18,291,1/26/19,269
419,1/24/15,9:00:00,197,4,Saturday,1/30/16,267,1/28/17,233,1/27/18,272,1/26/19,259
420,1/24/15,10:00:00,201,4,Saturday,1/30/16,303,1/28/17,279,1/27/18,363,1/26/19,312
421,1/24/15,11:00:00,161,4,Saturday,1/30/16,419,1/28/17,372,1/27/18,284,1/26/19,364
422,1/24/15,12:00:00,370,4,Saturday,1/30/16,233,1/28/17,273,1/27/18,353,1/26/19,318
423,1/24/15,13:00:00,218,4,Saturday,1/30/16,242,1/28/17,296,1/27/18,256,1/26/19,301
424,1/24/15,14:00:00,55,4,Saturday,1/30/16,182,1/28/17,194,1/27/18,186,1/26/19,136
425,1/24/15,15:00:00,96,4,Saturday,1/30/16,141,1/28/17,98,1/27/18,129,1/26/19,77
426,1/24/15,16:00:00,138,4,Saturday,1/30/16,221,1/28/17,101,1/27/18,209,1/26/19,144
427,1/24/15,17:00:00,139,4,Saturday,1/30/16,145,1/28/17,121,1/27/18,141,1/26/19,156
428,1/24/15,18:00:00,60,4,Saturday,1/30/16,152,1/28/17,129,1/27/18,103,1/26/19,85
429,1/24/15,19:00:00,6,4,Saturday,1/30/16,37,1/28/17,17,1/27/18,93,1/26/19,63
430,1/24/15,20:00:00,5,4,Saturday,1/30/16,9,1/28/17,19,1/27/18,14,1/26/19,15
431,1/24/15,21:00:00,10,4,Saturday,1/30/16,46,1/28/17,22,1/27/18,16,1/26/19,13
432,1/25/15,4:00:00,280,4,Sunday,1/31/16,280,1/29/17,382,1/28/18,315,1/27/19,292
433,1/25/15,5:00:00,438,4,Sunday,1/31/16,611,1/29/17,357,1/28/18,504,1/27/19,544
434,1/25/15,6:00:00,443,4,Sunday,1/31/16,468,1/29/17,555,1/28/18,485,1/27/19,312
435,1/25/15,7:00:00,238,4,Sunday,1/31/16,379,1/29/17,234,1/28/18,137,1/27/19,314
436,1/25/15,8:00:00,78,4,Sunday,1/31/16,189,1/29/17,60,1/28/18,147,1/27/19,379
437,1/25/15,9:00:00,201,4,Sunday,1/31/16,283,1/29/17,326,1/28/18,268,1/27/19,371
438,1/25/15,10:00:00,412,4,Sunday,1/31/16,444,1/29/17,481,1/28/18,475,1/27/19,441
439,1/25/15,11:00:00,219,4,Sunday,1/31/16,582,1/29/17,335,1/28/18,435,1/27/19,551
440,1/25/15,12:00:00,277,4,Sunday,1/31/16,411,1/29/17,452,1/28/18,408,1/27/19,526
441,1/25/15,13:00:00,388,4,Sunday,1/31/16,493,1/29/17,368,1/28/18,250,1/27/19,469
442,1/25/15,14:00:00,231,4,Sunday,1/31/16,367,1/29/17,311,1/28/18,384,1/27/19,302
443,1/25/15,15:00:00,138,4,Sunday,1/31/16,289,1/29/17,247,1/28/18,211,1/27/19,192
444,1/25/15,16:00:00,104,4,Sunday,1/31/16,164,1/29/17,130,1/28/18,257,1/27/19,256
445,1/25/15,17:00:00,119,4,Sunday,1/31/16,205,1/29/17,118,1/28/18,263,1/27/19,195
446,1/25/15,18:00:00,105,4,Sunday,1/31/16,204,1/29/17,337,1/28/18,184,1/27/19,43
447,1/25/15,19:00:00,8,4,Sunday,1/31/16,70,1/29/17,65,1/28/18,135,1/27/19,114
448,1/25/15,20:00:00,9,4,Sunday,1/31/16,58,1/29/17,36,1/28/18,36,1/27/19,34
449,1/25/15,21:00:00,45,4,Sunday,1/31/16,95,1/29/17,94,1/28/18,39,1/27/19,111
450,1/22/15,4:00:00,199,4,Thursday,1/28/16,235,1/26/17,419,1/25/18,162,1/24/19,248
451,1/22/15,5:00:00,431,4,Thursday,1/28/16,398,1/26/17,373,1/25/18,475,1/24/19,402
452,1/22/15,6:00:00,349,4,Thursday,1/28/16,386,1/26/17,483,1/25/18,397,1/24/19,218
453,1/22/15,7:00:00,323,4,Thursday,1/28/16,345,1/26/17,249,1/25/18,161,1/24/19,277
454,1/22/15,8:00:00,161,4,Thursday,1/28/16,211,1/26/17,40,1/25/18,165,1/24/19,239
455,1/22/15,9:00:00,195,4,Thursday,1/28/16,215,1/26/17,244,1/25/18,320,1/24/19,236
456,1/22/15,10:00:00,390,4,Thursday,1/28/16,658,1/26/17,483,1/25/18,494,1/24/19,321
457,1/22/15,11:00:00,351,4,Thursday,1/28/16,294,1/26/17,398,1/25/18,381,1/24/19,410
458,1/22/15,12:00:00,286,4,Thursday,1/28/16,205,1/26/17,331,1/25/18,418,1/24/19,390
459,1/22/15,13:00:00,331,4,Thursday,1/28/16,384,1/26/17,438,1/25/18,252,1/24/19,344
460,1/22/15,14:00:00,235,4,Thursday,1/28/16,247,1/26/17,335,1/25/18,298,1/24/19,256
461,1/22/15,15:00:00,110,4,Thursday,1/28/16,246,1/26/17,139,1/25/18,201,1/24/19,275
462,1/22/15,16:00:00,155,4,Thursday,1/28/16,203,1/26/17,205,1/25/18,248,1/24/19,244
463,1/22/15,17:00:00,179,4,Thursday,1/28/16,201,1/26/17,277,1/25/18,161,1/24/19,198
464,1/22/15,18:00:00,36,4,Thursday,1/28/16,157,1/26/17,163,1/25/18,48,1/24/19,92
465,1/22/15,19:00:00,18,4,Thursday,1/28/16,27,1/26/17,30,1/25/18,95,1/24/19,65
466,1/22/15,20:00:00,20,4,Thursday,1/28/16,32,1/26/17,44,1/25/18,31,1/24/19,34
467,1/22/15,21:00:00,20,4,Thursday,1/28/16,88,1/26/17,122,1/25/18,80,1/24/19,85
468,1/20/15,4:00:00,129,4,Tuesday,1/26/16,135,1/24/17,154,1/23/18,281,1/22/19,457
469,1/20/15,5:00:00,421,4,Tuesday,1/26/16,229,1/24/17,402,1/23/18,518,1/22/19,697
470,1/20/15,6:00:00,593,4,Tuesday,1/26/16,377,1/24/17,537,1/23/18,469,1/22/19,365
471,1/20/15,7:00:00,327,4,Tuesday,1/26/16,408,1/24/17,260,1/23/18,164,1/22/19,341
472,1/20/15,8:00:00,130,4,Tuesday,1/26/16,140,1/24/17,38,1/23/18,182,1/22/19,319
473,1/20/15,9:00:00,242,4,Tuesday,1/26/16,97,1/24/17,222,1/23/18,270,1/22/19,371
474,1/20/15,10:00:00,375,4,Tuesday,1/26/16,406,1/24/17,437,1/23/18,512,1/22/19,404
475,1/20/15,11:00:00,385,4,Tuesday,1/26/16,546,1/24/17,521,1/23/18,415,1/22/19,590
476,1/20/15,12:00:00,297,4,Tuesday,1/26/16,245,1/24/17,304,1/23/18,466,1/22/19,395
477,1/20/15,13:00:00,406,4,Tuesday,1/26/16,428,1/24/17,315,1/23/18,239,1/22/19,425
478,1/20/15,14:00:00,210,4,Tuesday,1/26/16,279,1/24/17,260,1/23/18,304,1/22/19,235
479,1/20/15,15:00:00,152,4,Tuesday,1/26/16,168,1/24/17,150,1/23/18,251,1/22/19,187
480,1/20/15,16:00:00,146,4,Tuesday,1/26/16,126,1/24/17,112,1/23/18,139,1/22/19,214
481,1/20/15,17:00:00,122,4,Tuesday,1/26/16,161,1/24/17,153,1/23/18,129,1/22/19,94
482,1/20/15,18:00:00,71,4,Tuesday,1/26/16,120,1/24/17,155,1/23/18,153,1/22/19,69
483,1/20/15,19:00:00,11,4,Tuesday,1/26/16,19,1/24/17,40,1/23/18,106,1/22/19,59
484,1/20/15,20:00:00,15,4,Tuesday,1/26/16,40,1/24/17,30,1/23/18,74,1/22/19,50
485,1/20/15,21:00:00,22,4,Tuesday,1/26/16,120,1/24/17,73,1/23/18,33,1/22/19,45
486,1/21/15,4:00:00,82,4,Wednesday,1/27/16,150,1/25/17,189,1/24/18,143,1/23/19,287
487,1/21/15,5:00:00,324,4,Wednesday,1/27/16,336,1/25/17,366,1/24/18,401,1/23/19,466
488,1/21/15,6:00:00,397,4,Wednesday,1/27/16,412,1/25/17,508,1/24/18,365,1/23/19,335
489,1/21/15,7:00:00,273,4,Wednesday,1/27/16,369,1/25/17,262,1/24/18,134,1/23/19,323
490,1/21/15,8:00:00,180,4,Wednesday,1/27/16,182,1/25/17,49,1/24/18,183,1/23/19,347
491,1/21/15,9:00:00,247,4,Wednesday,1/27/16,129,1/25/17,228,1/24/18,294,1/23/19,382
492,1/21/15,10:00:00,405,4,Wednesday,1/27/16,573,1/25/17,468,1/24/18,471,1/23/19,307
493,1/21/15,11:00:00,300,4,Wednesday,1/27/16,368,1/25/17,436,1/24/18,410,1/23/19,466
494,1/21/15,12:00:00,255,4,Wednesday,1/27/16,295,1/25/17,315,1/24/18,425,1/23/19,419
495,1/21/15,13:00:00,304,4,Wednesday,1/27/16,436,1/25/17,344,1/24/18,287,1/23/19,372
496,1/21/15,14:00:00,204,4,Wednesday,1/27/16,393,1/25/17,299,1/24/18,244,1/23/19,140
497,1/21/15,15:00:00,156,4,Wednesday,1/27/16,148,1/25/17,106,1/24/18,131,1/23/19,183
498,1/21/15,16:00:00,76,4,Wednesday,1/27/16,143,1/25/17,136,1/24/18,135,1/23/19,233
499,1/21/15,17:00:00,110,4,Wednesday,1/27/16,119,1/25/17,79,1/24/18,95,1/23/19,228
500,1/21/15,18:00:00,64,4,Wednesday,1/27/16,96,1/25/17,115,1/24/18,101,1/23/19,109
501,1/21/15,19:00:00,7,4,Wednesday,1/27/16,41,1/25/17,34,1/24/18,70,1/23/19,49
502,1/21/15,20:00:00,26,4,Wednesday,1/27/16,24,1/25/17,25,1/24/18,58,1/23/19,10
503,1/21/15,21:00:00,17,4,Wednesday,1/27/16,58,1/25/17,52,1/24/18,37,1/23/19,11
504,1/30/15,4:00:00,170,5,Friday,2/5/16,254,2/3/17,496,2/2/18,326,2/1/19,347
505,1/30/15,5:00:00,314,5,Friday,2/5/16,428,2/3/17,284,2/2/18,604,2/1/19,483
506,1/30/15,6:00:00,474,5,Friday,2/5/16,383,2/3/17,588,2/2/18,468,2/1/19,278
507,1/30/15,7:00:00,251,5,Friday,2/5/16,430,2/3/17,276,2/2/18,177,2/1/19,426
508,1/30/15,8:00:00,189,5,Friday,2/5/16,193,2/3/17,56,2/2/18,220,2/1/19,312
509,1/30/15,9:00:00,207,5,Friday,2/5/16,231,2/3/17,257,2/2/18,394,2/1/19,386
510,1/30/15,10:00:00,315,5,Friday,2/5/16,486,2/3/17,458,2/2/18,519,2/1/19,336
511,1/30/15,11:00:00,288,5,Friday,2/5/16,453,2/3/17,391,2/2/18,444,2/1/19,445
512,1/30/15,12:00:00,213,5,Friday,2/5/16,339,2/3/17,407,2/2/18,409,2/1/19,475
513,1/30/15,13:00:00,223,5,Friday,2/5/16,254,2/3/17,440,2/2/18,250,2/1/19,432
514,1/30/15,14:00:00,144,5,Friday,2/5/16,289,2/3/17,217,2/2/18,243,2/1/19,229
515,1/30/15,15:00:00,142,5,Friday,2/5/16,219,2/3/17,259,2/2/18,156,2/1/19,183
516,1/30/15,16:00:00,98,5,Friday,2/5/16,138,2/3/17,153,2/2/18,202,2/1/19,214
517,1/30/15,17:00:00,92,5,Friday,2/5/16,173,2/3/17,270,2/2/18,157,2/1/19,235
518,1/30/15,18:00:00,95,5,Friday,2/5/16,175,2/3/17,86,2/2/18,114,2/1/19,133
519,1/30/15,19:00:00,64,5,Friday,2/5/16,48,2/3/17,66,2/2/18,96,2/1/19,30
520,1/30/15,20:00:00,31,5,Friday,2/5/16,39,2/3/17,31,2/2/18,42,2/1/19,17
521,1/30/15,21:00:00,41,5,Friday,2/5/16,80,2/3/17,89,2/2/18,57,2/1/19,10
522,1/26/15,4:00:00,213,5,Monday,2/1/16,443,1/30/17,489,1/29/18,228,1/28/19,280
523,1/26/15,5:00:00,314,5,Monday,2/1/16,455,1/30/17,662,1/29/18,648,1/28/19,609
524,1/26/15,6:00:00,509,5,Monday,2/1/16,298,1/30/17,637,1/29/18,579,1/28/19,302
525,1/26/15,7:00:00,377,5,Monday,2/1/16,365,1/30/17,218,1/29/18,168,1/28/19,410
526,1/26/15,8:00:00,174,5,Monday,2/1/16,149,1/30/17,74,1/29/18,178,1/28/19,473
527,1/26/15,9:00:00,196,5,Monday,2/1/16,289,1/30/17,312,1/29/18,316,1/28/19,372
528,1/26/15,10:00:00,375,5,Monday,2/1/16,615,1/30/17,453,1/29/18,578,1/28/19,307
529,1/26/15,11:00:00,309,5,Monday,2/1/16,451,1/30/17,588,1/29/18,456,1/28/19,446
530,1/26/15,12:00:00,262,5,Monday,,,1/30/17,398,1/29/18,425,1/28/19,463
531,1/26/15,13:00:00,313,5,Monday,2/1/16,347,1/30/17,371,1/29/18,204,1/28/19,281
532,1/26/15,14:00:00,233,5,Monday,2/1/16,271,1/30/17,329,1/29/18,162,1/28/19,204
533,1/26/15,15:00:00,189,5,Monday,2/1/16,188,1/30/17,155,1/29/18,155,1/28/19,200
534,1/26/15,16:00:00,173,5,Monday,2/1/16,209,1/30/17,239,1/29/18,237,1/28/19,285
535,1/26/15,17:00:00,162,5,Monday,2/1/16,136,1/30/17,228,1/29/18,216,1/28/19,89
536,1/26/15,18:00:00,87,5,Monday,2/1/16,123,1/30/17,180,1/29/18,150,1/28/19,89
537,1/26/15,19:00:00,4,5,Monday,2/1/16,23,1/30/17,31,1/29/18,118,1/28/19,81
538,1/26/15,20:00:00,10,5,Monday,2/1/16,31,1/30/17,45,1/29/18,48,1/28/19,65
539,1/26/15,21:00:00,3,5,Monday,2/1/16,74,1/30/17,67,1/29/18,33,1/28/19,26
540,1/31/15,4:00:00,220,5,Saturday,2/6/16,196,2/4/17,331,2/3/18,375,2/2/19,230
541,1/31/15,5:00:00,392,5,Saturday,2/6/16,400,2/4/17,311,2/3/18,569,2/2/19,573
542,1/31/15,6:00:00,406,5,Saturday,2/6/16,333,2/4/17,504,2/3/18,441,2/2/19,359
543,1/31/15,7:00:00,135,5,Saturday,2/6/16,416,2/4/17,341,2/3/18,135,2/2/19,261
544,1/31/15,8:00:00,111,5,Saturday,2/6/16,244,2/4/17,202,2/3/18,262,2/2/19,322
545,1/31/15,9:00:00,181,5,Saturday,2/6/16,206,2/4/17,266,2/3/18,279,2/2/19,303
546,1/31/15,10:00:00,297,5,Saturday,2/6/16,296,2/4/17,273,2/3/18,370,2/2/19,352
547,1/31/15,11:00:00,271,5,Saturday,2/6/16,359,2/4/17,407,2/3/18,319,2/2/19,354
548,1/31/15,12:00:00,275,5,Saturday,2/6/16,254,2/4/17,338,2/3/18,359,2/2/19,427
549,1/31/15,13:00:00,272,5,Saturday,2/6/16,318,2/4/17,333,2/3/18,244,2/2/19,351
550,1/31/15,14:00:00,160,5,Saturday,2/6/16,216,2/4/17,156,2/3/18,250,2/2/19,139
551,1/31/15,15:00:00,95,5,Saturday,2/6/16,196,2/4/17,114,2/3/18,140,2/2/19,114
552,1/31/15,16:00:00,200,5,Saturday,2/6/16,219,2/4/17,96,2/3/18,138,2/2/19,171
553,1/31/15,17:00:00,151,5,Saturday,2/6/16,153,2/4/17,195,2/3/18,268,2/2/19,205
554,1/31/15,18:00:00,79,5,Saturday,2/6/16,127,2/4/17,134,2/3/18,140,2/2/19,84
555,1/31/15,19:00:00,12,5,Saturday,2/6/16,31,2/4/17,11,2/3/18,82,2/2/19,114
556,1/31/15,20:00:00,16,5,Saturday,2/6/16,23,2/4/17,23,2/3/18,15,2/2/19,11
557,1/31/15,21:00:00,10,5,Saturday,2/6/16,44,2/4/17,14,2/3/18,24,2/2/19,14
558,2/1/15,4:00:00,267,5,Sunday,2/7/16,347,2/5/17,401,2/4/18,308,2/3/19,467
559,2/1/15,5:00:00,372,5,Sunday,2/7/16,343,2/5/17,404,2/4/18,625,2/3/19,603
