Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
347,,9:00:00,,4,Monday,1/25/16,231,1/23/17,248,1/22/18,226,1/21/19,239
348,,10:00:00,,4,Monday,1/25/16,260,1/23/17,446,1/22/18,227,1/21/19,201
349,,11:00:00,,4,Monday,1/25/16,199,1/23/17,209,1/22/18,179,1/21/19,197
350,,12:00:00,,4,Monday,1/25/16,93,1/23/17,257,,,1/21/19,249
351,,13:00:00,,4,Monday,,,1/23/17,248,,,1/21/19,209
352,,15:00:00,,4,Monday,,,,,1/22/18,111,,
353,,16:00:00,,4,Monday,,,,,1/22/18,153,,
354,,17:00:00,,4,Monday,,,,,1/22/18,102,1/21/19,241
355,,18:00:00,,4,Monday,,,,,1/22/18,128,1/21/19,294
356,,19:00:00,,4,Monday,,,,,,,1/21/19,277
357,,20:00:00,,4,Monday,,,,,,,1/21/19,335
358,,21:00:00,,4,Monday,,,,,1/22/18,110,1/21/19,336
359,,4:00:00,,4,Saturday,,,,,1/27/18,97,1/26/19,189
360,,5:00:00,,4,Saturday,,,,,1/27/18,278,1/26/19,258
361,,6:00:00,,4,Saturday,,,1/28/17,218,1/27/18,204,1/26/19,308
362,,7:00:00,,4,Saturday,,,1/28/17,259,1/27/18,302,1/26/19,228
363,,8:00:00,,4,Saturday,1/30/16,77,1/28/17,324,1/27/18,240,1/26/19,187
364,,9:00:00,,4,Saturday,1/30/16,228,1/28/17,226,1/27/18,189,1/26/19,183
365,,10:00:00,,4,Saturday,1/30/16,203,1/28/17,222,1/27/18,177,1/26/19,329
366,,11:00:00,,4,Saturday,1/30/16,79,1/28/17,131,1/27/18,113,1/26/19,148
367,,12:00:00,,4,Saturday,,,,,1/27/18,43,1/26/19,122
368,,13:00:00,,4,Saturday,,,,,,,1/26/19,81
369,,17:00:00,,4,Saturday,,,,,1/27/18,35,,
370,,18:00:00,,4,Saturday,,,,,1/27/18,79,,
371,,19:00:00,,4,Saturday,,,,,1/27/18,136,,
372,,20:00:00,,4,Saturday,,,,,1/27/18,237,,
373,,21:00:00,,4,Saturday,,,,,1/27/18,150,,
374,,4:00:00,,4,Sunday,,,,,1/28/18,189,1/27/19,223
375,,5:00:00,,4,Sunday,,,,,1/28/18,370,1/27/19,259
376,,6:00:00,,4,Sunday,,,,,1/28/18,238,1/27/19,312
377,,7:00:00,,4,Sunday,,,1/29/17,235,1/28/18,519,1/27/19,397
378,,8:00:00,,4,Sunday,1/31/16,218,1/29/17,229,1/28/18,464,1/27/19,419
379,,9:00:00,,4,Sunday,1/31/16,225,1/29/17,265,1/28/18,323,1/27/19,399
380,,10:00:00,,4,Sunday,1/31/16,270,1/29/17,341,1/28/18,269,1/27/19,302
381,,11:00:00,,4,Sunday,1/31/16,179,1/29/17,193,1/28/18,229,1/27/19,187
382,,12:00:00,,4,Sunday,,,1/29/17,186,1/28/18,82,1/27/19,333
383,,13:00:00,,4,Sunday,,,1/29/17,111,,,1/27/19,175
384,,14:00:00,,4,Sunday,,,,,1/28/18,56,,
385,,15:00:00,,4,Sunday,,,,,1/28/18,347,,
386,,16:00:00,,4,Sunday,,,,,1/28/18,164,,
387,,17:00:00,,4,Sunday,,,,,1/28/18,234,1/27/19,184
388,,18:00:00,,4,Sunday,,,,,1/28/18,193,1/27/19,277
389,,19:00:00,,4,Sunday,,,,,1/28/18,272,1/27/19,410
390,,20:00:00,,4,Sunday,,,,,1/28/18,356,1/27/19,242
391,,21:00:00,,4,Sunday,,,,,1/28/18,291,1/27/19,317
392,,4:00:00,,4,Thursday,,,,,1/25/18,125,1/24/19,143
393,,5:00:00,,4,Thursday,1/28/16,33,1/26/17,187,1/25/18,295,1/24/19,284
394,,6:00:00,,4,Thursday,1/28/16,153,1/26/17,208,1/25/18,264,1/24/19,292
395,,7:00:00,,4,Thursday,1/28/16,249,1/26/17,260,1/25/18,369,1/24/19,288
396,,8:00:00,,4,Thursday,1/28/16,157,1/26/17,340,1/25/18,317,1/24/19,262
397,,9:00:00,,4,Thursday,1/28/16,193,1/26/17,164,1/25/18,258,1/24/19,307
398,,10:00:00,,4,Thursday,1/28/16,267,1/26/17,346,1/25/18,301,1/24/19,283
399,,11:00:00,,4,Thursday,1/28/16,145,1/26/17,110,1/25/18,206,1/24/19,310
400,,12:00:00,,4,Thursday,1/28/16,42,1/26/17,132,1/25/18,49,1/24/19,162
401,,13:00:00,,4,Thursday,,,1/26/17,98,,,1/24/19,319
402,,17:00:00,,4,Thursday,,,,,,,1/24/19,139
403,,18:00:00,,4,Thursday,,,,,,,1/24/19,230
404,,19:00:00,,4,Thursday,,,,,1/25/18,163,1/24/19,241
405,,20:00:00,,4,Thursday,,,,,1/25/18,230,1/24/19,248
406,,21:00:00,,4,Thursday,,,,,1/25/18,202,1/24/19,189
407,,4:00:00,,4,Tuesday,,,,,1/23/18,132,1/22/19,167
408,,5:00:00,,4,Tuesday,,,1/24/17,57,1/23/18,97,1/22/19,248
409,,6:00:00,,4,Tuesday,1/26/16,55,,,1/23/18,183,1/22/19,306
410,,7:00:00,,4,Tuesday,1/26/16,171,1/24/17,236,1/23/18,306,1/22/19,285
411,,8:00:00,,4,Tuesday,1/26/16,174,1/24/17,171,1/23/18,208,1/22/19,114
412,,9:00:00,,4,Tuesday,,,1/24/17,108,1/23/18,226,1/22/19,187
413,,10:00:00,,4,Tuesday,,,1/24/17,235,1/23/18,170,1/22/19,203
414,,11:00:00,,4,Tuesday,,,1/24/17,161,1/23/18,64,1/22/19,154
415,,12:00:00,,4,Tuesday,,,1/24/17,129,1/23/18,52,1/22/19,250
416,,13:00:00,,4,Tuesday,,,1/24/17,67,,,1/22/19,190
417,,14:00:00,,4,Tuesday,,,,,,,1/22/19,119
418,,15:00:00,,4,Tuesday,,,,,,,1/22/19,146
419,,16:00:00,,4,Tuesday,,,,,,,1/22/19,91
420,,17:00:00,,4,Tuesday,,,,,,,1/22/19,61
421,,18:00:00,,4,Tuesday,,,,,,,1/22/19,117
422,,19:00:00,,4,Tuesday,,,,,,,1/22/19,201
423,,20:00:00,,4,Tuesday,,,,,1/23/18,181,1/22/19,230
424,,21:00:00,,4,Tuesday,,,,,1/23/18,116,1/22/19,299
425,,4:00:00,,4,Wednesday,,,,,1/24/18,114,1/23/19,152
426,,5:00:00,,4,Wednesday,,,1/25/17,129,1/24/18,250,1/23/19,208
427,,6:00:00,,4,Wednesday,1/27/16,59,1/25/17,149,1/24/18,248,1/23/19,216
428,,7:00:00,,4,Wednesday,1/27/16,153,1/25/17,236,1/24/18,210,1/23/19,203
429,,8:00:00,,4,Wednesday,1/27/16,155,1/25/17,181,1/24/18,201,1/23/19,162
430,,9:00:00,,4,Wednesday,1/27/16,167,1/25/17,143,1/24/18,207,1/23/19,216
431,,10:00:00,,4,Wednesday,1/27/16,198,1/25/17,208,1/24/18,166,1/23/19,200
432,,11:00:00,,4,Wednesday,1/27/16,96,1/25/17,149,1/24/18,111,1/23/19,230
433,,12:00:00,,4,Wednesday,,,1/25/17,140,1/24/18,53,1/23/19,184
434,,13:00:00,,4,Wednesday,,,1/25/17,82,,,1/23/19,151
435,,14:00:00,,4,Wednesday,,,,,,,1/23/19,156
436,,15:00:00,,4,Wednesday,,,,,,,1/23/19,113
437,,16:00:00,,4,Wednesday,,,,,,,1/23/19,67
438,,19:00:00,,4,Wednesday,,,,,1/24/18,145,,
439,,20:00:00,,4,Wednesday,,,,,1/24/18,264,1/23/19,113
440,,21:00:00,,4,Wednesday,,,,,1/24/18,127,1/23/19,201
441,,4:00:00,,5,Friday,,,,,2/2/18,200,2/1/19,178
442,,5:00:00,,5,Friday,,,,,2/2/18,413,2/1/19,304
443,,6:00:00,,5,Friday,,,2/3/17,160,2/2/18,300,2/1/19,324
444,,7:00:00,,5,Friday,,,2/3/17,362,2/2/18,210,2/1/19,305
445,,8:00:00,,5,Friday,2/5/16,195,2/3/17,287,2/2/18,216,2/1/19,348
446,,9:00:00,,5,Friday,2/5/16,279,2/3/17,260,2/2/18,234,2/1/19,225
447,,10:00:00,,5,Friday,2/5/16,278,2/3/17,301,2/2/18,221,2/1/19,194
448,,11:00:00,,5,Friday,2/5/16,187,2/3/17,265,2/2/18,181,2/1/19,133
449,,12:00:00,,5,Friday,,,2/3/17,213,2/2/18,52,2/1/19,135
450,,13:00:00,,5,Friday,,,2/3/17,139,,,2/1/19,266
451,,14:00:00,,5,Friday,,,,,,,2/1/19,210
452,,15:00:00,,5,Friday,,,,,2/2/18,131,2/1/19,152
453,,16:00:00,,5,Friday,,,,,2/2/18,200,2/1/19,93
454,,17:00:00,,5,Friday,,,,,2/2/18,149,2/1/19,233
455,,18:00:00,,5,Friday,,,,,2/2/18,205,2/1/19,238
456,,19:00:00,,5,Friday,,,,,2/2/18,167,2/1/19,230
457,,20:00:00,,5,Friday,,,,,2/2/18,316,2/1/19,250
458,,21:00:00,,5,Friday,,,,,2/2/18,162,2/1/19,116
459,,4:00:00,,5,Monday,,,1/30/17,87,1/29/18,205,1/28/19,174
460,,5:00:00,,5,Monday,,,1/30/17,340,1/29/18,361,1/28/19,284
461,,6:00:00,,5,Monday,2/1/16,195,1/30/17,400,1/29/18,232,1/28/19,382
462,,7:00:00,,5,Monday,2/1/16,183,1/30/17,351,1/29/18,409,1/28/19,354
463,,8:00:00,,5,Monday,2/1/16,220,1/30/17,240,1/29/18,325,1/28/19,318
464,,9:00:00,,5,Monday,2/1/16,234,1/30/17,224,1/29/18,183,1/28/19,255
465,,10:00:00,,5,Monday,2/1/16,260,1/30/17,275,1/29/18,229,1/28/19,231
466,,11:00:00,,5,Monday,2/1/16,127,1/30/17,315,1/29/18,140,1/28/19,200
467,,12:00:00,,5,Monday,,,1/30/17,277,1/29/18,53,1/28/19,325
468,,13:00:00,,5,Monday,,,,,,,1/28/19,153
469,,14:00:00,,5,Monday,,,,,,,1/28/19,215
470,,15:00:00,,5,Monday,,,,,1/29/18,176,1/28/19,215
471,,16:00:00,,5,Monday,,,,,1/29/18,97,1/28/19,176
472,,17:00:00,,5,Monday,,,,,1/29/18,104,1/28/19,153
473,,18:00:00,,5,Monday,,,,,1/29/18,189,1/28/19,176
474,,19:00:00,,5,Monday,,,,,1/29/18,183,1/28/19,196
475,,20:00:00,,5,Monday,,,,,1/29/18,197,1/28/19,300
476,,21:00:00,,5,Monday,,,,,1/29/18,172,1/28/19,178
477,,4:00:00,,5,Saturday,,,,,2/3/18,137,2/2/19,157
478,,5:00:00,,5,Saturday,,,,,2/3/18,265,2/2/19,238
479,,6:00:00,,5,Saturday,,,2/4/17,134,2/3/18,205,2/2/19,285
480,,7:00:00,,5,Saturday,,,2/4/17,363,2/3/18,369,2/2/19,342
481,,8:00:00,,5,Saturday,2/6/16,242,2/4/17,290,2/3/18,263,2/2/19,178
482,,9:00:00,,5,Saturday,2/6/16,195,2/4/17,248,2/3/18,99,2/2/19,197
483,,10:00:00,,5,Saturday,2/6/16,168,2/4/17,212,2/3/18,199,2/2/19,269
484,,11:00:00,,5,Saturday,2/6/16,84,2/4/17,210,2/3/18,124,2/2/19,87
485,,12:00:00,,5,Saturday,,,2/4/17,109,2/3/18,26,2/2/19,101
486,,13:00:00,,5,Saturday,,,,,,,2/2/19,84
487,,16:00:00,,5,Saturday,,,,,,,2/2/19,94
488,,17:00:00,,5,Saturday,,,,,2/3/18,85,2/2/19,104
489,,18:00:00,,5,Saturday,,,,,2/3/18,242,2/2/19,118
490,,19:00:00,,5,Saturday,,,,,2/3/18,255,2/2/19,198
491,,20:00:00,,5,Saturday,,,,,2/3/18,180,2/2/19,165
492,,21:00:00,,5,Saturday,,,,,2/3/18,139,2/2/19,112
493,,4:00:00,,5,Sunday,,,,,2/4/18,154,2/3/19,129
494,,5:00:00,,5,Sunday,,,,,2/4/18,263,2/3/19,275
495,,6:00:00,,5,Sunday,,,2/5/17,136,2/4/18,245,2/3/19,328
496,,7:00:00,,5,Sunday,,,2/5/17,324,2/4/18,538,2/3/19,325
497,,8:00:00,,5,Sunday,2/7/16,245,2/5/17,265,2/4/18,468,2/3/19,236
498,,9:00:00,,5,Sunday,2/7/16,295,2/5/17,335,2/4/18,270,2/3/19,251
499,,10:00:00,,5,Sunday,2/7/16,290,2/5/17,328,2/4/18,284,2/3/19,338
500,,11:00:00,,5,Sunday,2/7/16,158,2/5/17,199,2/4/18,168,2/3/19,196
501,,12:00:00,,5,Sunday,,,2/5/17,133,2/4/18,55,2/3/19,233
502,,13:00:00,,5,Sunday,,,2/5/17,70,,,2/3/19,177
503,,14:00:00,,5,Sunday,,,,,2/4/18,207,2/3/19,186
504,,15:00:00,,5,Sunday,,,,,2/4/18,192,2/3/19,112
505,,16:00:00,,5,Sunday,,,,,2/4/18,216,,
506,,17:00:00,,5,Sunday,,,,,2/4/18,173,,
507,,18:00:00,,5,Sunday,,,,,2/4/18,129,2/3/19,188
508,,19:00:00,,5,Sunday,,,,,2/4/18,179,2/3/19,205
509,,20:00:00,,5,Sunday,,,,,2/4/18,303,2/3/19,243
510,,21:00:00,,5,Sunday,,,,,2/4/18,225,2/3/19,230
511,,4:00:00,,5,Thursday,,,2/2/17,29,2/1/18,86,1/31/19,164
512,,5:00:00,,5,Thursday,,,2/2/17,182,2/1/18,247,1/31/19,276
513,,6:00:00,,5,Thursday,2/4/16,130,2/2/17,247,2/1/18,291,1/31/19,359
514,,7:00:00,,5,Thursday,2/4/16,246,2/2/17,384,2/1/18,343,1/31/19,323
515,,8:00:00,,5,Thursday,2/4/16,162,2/2/17,362,2/1/18,308,1/31/19,339
516,,9:00:00,,5,Thursday,2/4/16,305,2/2/17,255,2/1/18,289,1/31/19,301
517,,10:00:00,,5,Thursday,2/4/16,271,2/2/17,272,2/1/18,263,1/31/19,291
518,,11:00:00,,5,Thursday,2/4/16,253,2/2/17,328,2/1/18,106,1/31/19,235
519,,12:00:00,,5,Thursday,,,2/2/17,123,2/1/18,46,1/31/19,247
520,,13:00:00,,5,Thursday,,,2/2/17,100,,,1/31/19,153
521,,14:00:00,,5,Thursday,,,,,,,1/31/19,150
522,,15:00:00,,5,Thursday,,,,,2/1/18,176,1/31/19,150
523,,16:00:00,,5,Thursday,,,,,2/1/18,61,1/31/19,92
524,,17:00:00,,5,Thursday,,,,,2/1/18,75,1/31/19,170
525,,18:00:00,,5,Thursday,,,,,2/1/18,137,1/31/19,180
526,,19:00:00,,5,Thursday,,,,,2/1/18,153,1/31/19,174
527,,20:00:00,,5,Thursday,,,,,2/1/18,312,1/31/19,223
528,,21:00:00,,5,Thursday,,,,,2/1/18,105,1/31/19,218
529,,4:00:00,,5,Tuesday,,,,,1/30/18,102,1/29/19,27
530,,5:00:00,,5,Tuesday,,,,,1/30/18,223,1/29/19,186
531,,6:00:00,,5,Tuesday,,,,,1/30/18,205,1/29/19,204
532,,7:00:00,,5,Tuesday,,,1/31/17,310,1/30/18,183,1/29/19,192
533,,8:00:00,,5,Tuesday,2/2/16,176,1/31/17,305,1/30/18,234,1/29/19,193
534,,9:00:00,,5,Tuesday,2/2/16,184,1/31/17,163,1/30/18,189,1/29/19,196
535,,10:00:00,,5,Tuesday,2/2/16,335,1/31/17,166,1/30/18,130,1/29/19,205
536,,11:00:00,,5,Tuesday,2/2/16,183,1/31/17,202,1/30/18,143,1/29/19,145
537,,12:00:00,,5,Tuesday,,,1/31/17,191,1/30/18,20,1/29/19,142
538,,13:00:00,,5,Tuesday,,,1/31/17,83,,,1/29/19,173
539,,14:00:00,,5,Tuesday,,,,,,,1/29/19,105
540,,15:00:00,,5,Tuesday,,,,,,,1/29/19,77
541,,16:00:00,,5,Tuesday,,,,,,,1/29/19,78
542,,17:00:00,,5,Tuesday,,,,,,,1/29/19,60
543,,18:00:00,,5,Tuesday,,,,,1/30/18,83,1/29/19,82
544,,19:00:00,,5,Tuesday,,,,,1/30/18,140,1/29/19,145
545,,20:00:00,,5,Tuesday,,,,,1/30/18,151,1/29/19,178
546,,21:00:00,,5,Tuesday,,,,,1/30/18,115,1/29/19,141
547,,4:00:00,,5,Wednesday,,,,,1/31/18,91,1/30/19,140
548,,5:00:00,,5,Wednesday,,,,,1/31/18,147,1/30/19,176
549,,6:00:00,,5,Wednesday,,,2/1/17,121,1/31/18,213,1/30/19,230
550,,7:00:00,,5,Wednesday,,,2/1/17,330,1/31/18,199,1/30/19,170
551,,8:00:00,,5,Wednesday,2/3/16,198,2/1/17,398,1/31/18,156,1/30/19,157
552,,9:00:00,,5,Wednesday,2/3/16,289,2/1/17,174,1/31/18,218,1/30/19,209
553,,10:00:00,,5,Wednesday,2/3/16,243,2/1/17,200,1/31/18,199,1/30/19,200
554,,11:00:00,,5,Wednesday,2/3/16,163,2/1/17,166,1/31/18,169,1/30/19,216
555,,12:00:00,,5,Wednesday,,,2/1/17,207,,,1/30/19,275
556,,13:00:00,,5,Wednesday,,,2/1/17,88,,,1/30/19,95
557,,14:00:00,,5,Wednesday,,,,,,,1/30/19,159
558,,15:00:00,,5,Wednesday,,,,,,,1/30/19,111
559,,16:00:00,,5,Wednesday,,,,,,,1/30/19,60
560,,17:00:00,,5,Wednesday,,,,,1/31/18,51,1/30/19,140
561,,18:00:00,,5,Wednesday,,,,,1/31/18,101,1/30/19,143
562,,19:00:00,,5,Wednesday,,,,,1/31/18,182,1/30/19,122
563,,20:00:00,,5,Wednesday,,,,,1/31/18,231,1/30/19,146
564,,21:00:00,,5,Wednesday,,,,,,,1/30/19,127
565,,4:00:00,,6,Friday,,,2/10/17,156,2/9/18,184,2/8/19,247
566,,5:00:00,,6,Friday,2/12/16,284,2/10/17,478,2/9/18,340,2/8/19,378
567,,6:00:00,,6,Friday,2/12/16,218,2/10/17,493,2/9/18,241,2/8/19,398
568,,7:00:00,,6,Friday,2/12/16,255,2/10/17,675,2/9/18,471,2/8/19,384
569,,8:00:00,,6,Friday,2/12/16,254,2/10/17,486,2/9/18,354,2/8/19,379
570,,9:00:00,,6,Friday,2/12/16,279,2/10/17,353,2/9/18,240,2/8/19,280
571,,10:00:00,,6,Friday,2/12/16,296,2/10/17,429,2/9/18,250,2/8/19,259
572,,11:00:00,,6,Friday,2/12/16,241,2/10/17,331,2/9/18,88,2/8/19,144
573,,12:00:00,,6,Friday,2/12/16,81,2/10/17,192,2/9/18,72,2/8/19,140
574,,13:00:00,,6,Friday,,,2/10/17,167,,,2/8/19,189
575,,14:00:00,,6,Friday,,,,,,,2/8/19,255
576,,15:00:00,,6,Friday,,,,,,,2/8/19,207
577,,16:00:00,,6,Friday,,,,,,,2/8/19,142
578,,17:00:00,,6,Friday,,,,,,,2/8/19,193
579,,18:00:00,,6,Friday,,,,,2/9/18,181,2/8/19,220
580,,19:00:00,,6,Friday,,,,,2/9/18,295,2/8/19,188
581,,20:00:00,,6,Friday,,,,,2/9/18,170,2/8/19,406
582,,21:00:00,,6,Friday,,,,,2/9/18,163,2/8/19,239
583,,4:00:00,,6,Monday,,,,,2/5/18,131,2/4/19,113
584,,5:00:00,,6,Monday,,,,,2/5/18,302,2/4/19,279
585,,6:00:00,,6,Monday,,,,,2/5/18,278,2/4/19,306
586,,7:00:00,,6,Monday,,,2/6/17,298,2/5/18,309,2/4/19,326
587,,8:00:00,,6,Monday,2/8/16,333,2/6/17,309,2/5/18,318,2/4/19,287
588,,9:00:00,,6,Monday,2/8/16,317,2/6/17,159,2/5/18,191,2/4/19,332
589,,10:00:00,,6,Monday,2/8/16,262,2/6/17,364,2/5/18,226,2/4/19,266
590,,11:00:00,,6,Monday,2/8/16,191,2/6/17,233,2/5/18,158,2/4/19,135
591,,12:00:00,,6,Monday,2/8/16,87,2/6/17,172,,,2/4/19,231
592,,13:00:00,,6,Monday,,,2/6/17,175,,,2/4/19,237
593,,14:00:00,,6,Monday,,,2/6/17,147,,,2/4/19,329
594,,15:00:00,,6,Monday,,,,,2/5/18,68,2/4/19,126
595,,16:00:00,,6,Monday,,,,,2/5/18,282,2/4/19,136
596,,17:00:00,,6,Monday,,,,,2/5/18,180,2/4/19,216
597,,18:00:00,,6,Monday,,,,,2/5/18,118,2/4/19,134
598,,19:00:00,,6,Monday,,,,,2/5/18,163,2/4/19,243
599,,20:00:00,,6,Monday,,,,,2/5/18,107,2/4/19,201
600,,21:00:00,,6,Monday,,,,,2/5/18,122,2/4/19,201
601,,4:00:00,,6,Saturday,,,,,2/10/18,96,2/9/19,175
602,,5:00:00,,6,Saturday,,,,,2/10/18,266,2/9/19,275
603,,6:00:00,,6,Saturday,,,,,2/10/18,245,2/9/19,383
604,,7:00:00,,6,Saturday,,,2/11/17,378,2/10/18,417,2/9/19,309
605,,8:00:00,,6,Saturday,2/13/16,224,2/11/17,390,2/10/18,264,2/9/19,137
606,,9:00:00,,6,Saturday,2/13/16,226,2/11/17,262,2/10/18,184,2/9/19,161
607,,10:00:00,,6,Saturday,2/13/16,289,2/11/17,217,2/10/18,127,2/9/19,288
608,,11:00:00,,6,Saturday,2/13/16,161,2/11/17,218,2/10/18,112,2/9/19,163
609,,12:00:00,,6,Saturday,,,2/11/17,144,,,2/9/19,134
610,,13:00:00,,6,Saturday,,,2/11/17,96,,,2/9/19,117
611,,14:00:00,,6,Saturday,,,,,,,2/9/19,122
612,,15:00:00,,6,Saturday,,,,,,,2/9/19,81
613,,16:00:00,,6,Saturday,,,,,,,2/9/19,155
614,,17:00:00,,6,Saturday,,,,,,,2/9/19,130
615,,18:00:00,,6,Saturday,,,,,,,2/9/19,150
616,,19:00:00,,6,Saturday,,,,,,,2/9/19,190
617,,20:00:00,,6,Saturday,,,,,2/10/18,271,2/9/19,200
618,,21:00:00,,6,Saturday,,,,,2/10/18,154,2/9/19,210
619,,4:00:00,,6,Sunday,,,,,2/11/18,168,2/10/19,244
620,,5:00:00,,6,Sunday,,,,,2/11/18,271,2/10/19,260
621,,6:00:00,,6,Sunday,,,2/12/17,114,2/11/18,214,2/10/19,363
622,,7:00:00,,6,Sunday,,,2/12/17,434,2/11/18,422,2/10/19,761
623,,8:00:00,,6,Sunday,2/14/16,208,2/12/17,328,2/11/18,514,2/10/19,266
624,,9:00:00,,6,Sunday,2/14/16,314,2/12/17,291,2/11/18,297,2/10/19,389
625,,10:00:00,,6,Sunday,2/14/16,312,2/12/17,390,2/11/18,248,2/10/19,379
626,,11:00:00,,6,Sunday,2/14/16,190,2/12/17,308,2/11/18,84,2/10/19,224
627,,12:00:00,,6,Sunday,,,2/12/17,199,2/11/18,47,2/10/19,243
628,,13:00:00,,6,Sunday,,,2/12/17,139,,,2/10/19,215
629,,14:00:00,,6,Sunday,,,,,,,2/10/19,269
630,,15:00:00,,6,Sunday,,,,,2/11/18,170,2/10/19,222
631,,16:00:00,,6,Sunday,,,,,2/11/18,241,2/10/19,204
632,,17:00:00,,6,Sunday,,,,,2/11/18,154,2/10/19,271
633,,18:00:00,,6,Sunday,,,,,2/11/18,242,2/10/19,261
634,,19:00:00,,6,Sunday,,,,,2/11/18,311,2/10/19,241
635,,20:00:00,,6,Sunday,,,,,2/11/18,169,2/10/19,417
636,,21:00:00,,6,Sunday,,,,,2/11/18,171,2/10/19,254
637,,4:00:00,,6,Thursday,,,2/9/17,254,2/8/18,147,2/7/19,124
638,,5:00:00,,6,Thursday,2/11/16,158,2/9/17,407,2/8/18,277,2/7/19,243
639,,6:00:00,,6,Thursday,,,2/9/17,590,2/8/18,266,2/7/19,312
640,,7:00:00,,6,Thursday,2/11/16,169,2/9/17,584,2/8/18,399,2/7/19,341
641,,8:00:00,,6,Thursday,2/11/16,177,2/9/17,460,2/8/18,365,2/7/19,210
642,,9:00:00,,6,Thursday,2/11/16,201,2/9/17,361,2/8/18,299,2/7/19,302
643,,10:00:00,,6,Thursday,2/11/16,285,2/9/17,332,2/8/18,386,2/7/19,416
644,,11:00:00,,6,Thursday,2/11/16,210,2/9/17,304,2/8/18,212,2/7/19,419
645,,12:00:00,,6,Thursday,,,2/9/17,231,2/8/18,43,2/7/19,203
646,,13:00:00,,6,Thursday,,,2/9/17,78,,,2/7/19,135
647,,14:00:00,,6,Thursday,,,,,,,2/7/19,114
648,,15:00:00,,6,Thursday,,,,,,,2/7/19,172
649,,16:00:00,,6,Thursday,,,,,,,2/7/19,136
650,,17:00:00,,6,Thursday,,,,,,,2/7/19,229
651,,18:00:00,,6,Thursday,,,,,,,2/7/19,154
652,,19:00:00,,6,Thursday,,,,,2/8/18,320,2/7/19,143
653,,20:00:00,,6,Thursday,,,,,2/8/18,143,2/7/19,213
654,,21:00:00,,6,Thursday,,,,,2/8/18,113,2/7/19,185
655,,4:00:00,,6,Tuesday,,,2/7/17,173,2/6/18,78,2/5/19,93
656,,5:00:00,,6,Tuesday,,,2/7/17,305,2/6/18,165,2/5/19,222
657,,6:00:00,,6,Tuesday,,,2/7/17,363,2/6/18,211,2/5/19,238
658,2/3/15,7:00:00,31,6,Tuesday,,,2/7/17,440,2/6/18,232,2/5/19,185
659,2/3/15,8:00:00,17,6,Tuesday,2/9/16,147,2/7/17,166,2/6/18,268,2/5/19,216
660,,9:00:00,,6,Tuesday,2/9/16,171,2/7/17,129,2/6/18,165,2/5/19,270
661,,10:00:00,,6,Tuesday,2/9/16,210,2/7/17,257,2/6/18,180,2/5/19,203
662,,11:00:00,,6,Tuesday,2/9/16,197,2/7/17,277,2/6/18,137,2/5/19,170
663,,12:00:00,,6,Tuesday,,,2/7/17,141,2/6/18,42,2/5/19,213
664,,13:00:00,,6,Tuesday,,,2/7/17,122,,,2/5/19,94
665,,14:00:00,,6,Tuesday,,,,,,,2/5/19,125
666,,15:00:00,,6,Tuesday,,,,,,,2/5/19,97
667,,16:00:00,,6,Tuesday,,,,,,,2/5/19,27
668,,4:00:00,,6,Wednesday,,,,,2/7/18,150,2/6/19,132
669,,5:00:00,,6,Wednesday,,,,,2/7/18,271,2/6/19,210
670,,6:00:00,,6,Wednesday,,,2/8/17,148,2/7/18,162,2/6/19,230
671,,7:00:00,,6,Wednesday,,,2/8/17,344,2/7/18,247,2/6/19,263
672,,8:00:00,,6,Wednesday,2/10/16,212,2/8/17,249,2/7/18,226,2/6/19,203
673,,9:00:00,,6,Wednesday,2/10/16,254,2/8/17,220,2/7/18,173,2/6/19,212
674,,10:00:00,,6,Wednesday,2/10/16,257,2/8/17,291,2/7/18,118,2/6/19,141
675,,11:00:00,,6,Wednesday,2/10/16,130,2/8/17,243,2/7/18,128,2/6/19,110
676,,12:00:00,,6,Wednesday,,,2/8/17,203,2/7/18,26,2/6/19,250
677,,13:00:00,,6,Wednesday,,,2/8/17,118,,,2/6/19,172
678,,14:00:00,,6,Wednesday,,,,,,,2/6/19,104
679,,15:00:00,,6,Wednesday,,,,,,,2/6/19,145
680,,16:00:00,,6,Wednesday,,,,,,,2/6/19,140
681,,17:00:00,,6,Wednesday,,,,,2/7/18,2,2/6/19,170
682,,18:00:00,,6,Wednesday,,,,,2/7/18,179,2/6/19,99
683,,19:00:00,,6,Wednesday,,,,,2/7/18,157,2/6/19,127
684,,20:00:00,,6,Wednesday,,,,,2/7/18,171,2/6/19,186
685,,21:00:00,,6,Wednesday,,,,,,,2/6/19,127
686,,4:00:00,,7,Friday,,,2/17/17,146,2/16/18,167,2/15/19,168
687,,5:00:00,,7,Friday,2/19/16,194,2/17/17,513,2/16/18,377,2/15/19,469
688,,6:00:00,,7,Friday,2/19/16,230,2/17/17,514,2/16/18,298,2/15/19,510
689,,7:00:00,,7,Friday,2/19/16,258,2/17/17,645,2/16/18,427,2/15/19,209
690,,8:00:00,,7,Friday,2/19/16,241,2/17/17,609,2/16/18,304,2/15/19,366
691,,9:00:00,,7,Friday,2/19/16,321,2/17/17,370,2/16/18,291,2/15/19,358
