Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
303,1/18/15,20:00:00,86,3,Sunday,1/24/16,136,1/22/17,116,1/21/18,71,1/20/19,62
304,1/15/15,4:00:00,128,3,Thursday,1/21/16,111,1/19/17,162,1/18/18,280,1/17/19,231
305,1/15/15,5:00:00,216,3,Thursday,1/21/16,247,1/19/17,275,1/18/18,111,1/17/19,344
306,1/15/15,6:00:00,280,3,Thursday,1/21/16,304,1/19/17,318,1/18/18,205,1/17/19,231
307,1/15/15,7:00:00,219,3,Thursday,1/21/16,306,1/19/17,405,1/18/18,288,1/17/19,342
308,1/15/15,8:00:00,396,3,Thursday,1/21/16,362,1/19/17,427,1/18/18,308,1/17/19,367
309,1/15/15,9:00:00,462,3,Thursday,1/21/16,392,1/19/17,481,1/18/18,520,1/17/19,643
310,1/15/15,10:00:00,302,3,Thursday,1/21/16,464,1/19/17,346,1/18/18,408,1/17/19,471
311,1/15/15,11:00:00,276,3,Thursday,1/21/16,330,1/19/17,278,1/18/18,63,1/17/19,564
312,1/15/15,12:00:00,160,3,Thursday,1/21/16,254,1/19/17,441,1/18/18,234,1/17/19,492
313,1/15/15,13:00:00,364,3,Thursday,1/21/16,351,1/19/17,418,1/18/18,298,1/17/19,315
314,1/15/15,14:00:00,385,3,Thursday,1/21/16,379,1/19/17,347,1/18/18,348,1/17/19,386
315,1/15/15,15:00:00,377,3,Thursday,1/21/16,403,1/19/17,382,1/18/18,223,1/17/19,456
316,1/15/15,16:00:00,506,3,Thursday,1/21/16,333,1/19/17,405,1/18/18,271,1/17/19,427
317,1/15/15,17:00:00,291,3,Thursday,1/21/16,329,1/19/17,274,1/18/18,364,1/17/19,376
318,1/15/15,18:00:00,300,3,Thursday,1/21/16,192,1/19/17,178,1/18/18,353,1/17/19,316
319,1/15/15,19:00:00,292,3,Thursday,1/21/16,114,1/19/17,202,1/18/18,235,1/17/19,271
320,1/15/15,20:00:00,75,3,Thursday,1/21/16,90,1/19/17,54,1/18/18,47,1/17/19,90
321,1/13/15,4:00:00,75,3,Tuesday,1/19/16,70,1/17/17,205,1/16/18,200,1/15/19,84
322,1/13/15,5:00:00,277,3,Tuesday,1/19/16,217,1/17/17,407,1/16/18,226,1/15/19,287
323,1/13/15,6:00:00,175,3,Tuesday,1/19/16,218,1/17/17,248,1/16/18,396,1/15/19,293
324,1/13/15,7:00:00,254,3,Tuesday,1/19/16,284,1/17/17,322,1/16/18,297,1/15/19,333
325,1/13/15,8:00:00,387,3,Tuesday,1/19/16,326,1/17/17,445,1/16/18,260,1/15/19,353
326,1/13/15,9:00:00,439,3,Tuesday,1/19/16,458,1/17/17,428,1/16/18,492,1/15/19,274
327,1/13/15,10:00:00,217,3,Tuesday,1/19/16,451,1/17/17,317,1/16/18,397,1/15/19,331
328,1/13/15,11:00:00,158,3,Tuesday,1/19/16,251,1/17/17,305,1/16/18,326,1/15/19,399
329,1/13/15,12:00:00,221,3,Tuesday,1/19/16,253,1/17/17,445,1/16/18,230,1/15/19,220
330,1/13/15,13:00:00,274,3,Tuesday,1/19/16,261,1/17/17,383,1/16/18,343,1/15/19,311
331,1/13/15,14:00:00,286,3,Tuesday,1/19/16,276,1/17/17,342,1/16/18,279,1/15/19,287
332,1/13/15,15:00:00,267,3,Tuesday,1/19/16,425,1/17/17,323,1/16/18,250,1/15/19,272
333,1/13/15,16:00:00,313,3,Tuesday,1/19/16,237,1/17/17,278,1/16/18,250,1/15/19,285
334,1/13/15,17:00:00,173,3,Tuesday,1/19/16,262,1/17/17,310,1/16/18,227,1/15/19,252
335,1/13/15,18:00:00,160,3,Tuesday,1/19/16,146,1/17/17,201,1/16/18,195,1/15/19,230
336,1/13/15,19:00:00,119,3,Tuesday,1/19/16,119,1/17/17,91,1/16/18,192,1/15/19,122
337,1/13/15,20:00:00,60,3,Tuesday,1/19/16,86,1/17/17,42,1/16/18,115,1/15/19,91
338,1/14/15,4:00:00,69,3,Wednesday,1/20/16,119,1/18/17,178,1/17/18,128,1/16/19,164
339,1/14/15,5:00:00,142,3,Wednesday,1/20/16,188,1/18/17,282,1/17/18,398,1/16/19,239
340,1/14/15,6:00:00,213,3,Wednesday,1/20/16,441,1/18/17,244,1/17/18,428,1/16/19,349
341,1/14/15,7:00:00,235,3,Wednesday,1/20/16,383,1/18/17,410,1/17/18,238,1/16/19,308
342,1/14/15,8:00:00,410,3,Wednesday,1/20/16,367,1/18/17,473,1/17/18,325,1/16/19,370
343,1/14/15,9:00:00,372,3,Wednesday,1/20/16,449,1/18/17,183,1/17/18,482,1/16/19,457
344,1/14/15,10:00:00,288,3,Wednesday,1/20/16,413,1/18/17,348,1/17/18,311,1/16/19,367
345,1/14/15,11:00:00,139,3,Wednesday,1/20/16,280,1/18/17,187,1/17/18,218,1/16/19,404
346,1/14/15,12:00:00,158,3,Wednesday,1/20/16,274,1/18/17,369,1/17/18,258,1/16/19,375
347,1/14/15,13:00:00,362,3,Wednesday,1/20/16,295,1/18/17,354,1/17/18,325,1/16/19,431
348,1/14/15,14:00:00,308,3,Wednesday,1/20/16,476,1/18/17,269,1/17/18,207,1/16/19,416
349,1/14/15,15:00:00,281,3,Wednesday,1/20/16,301,1/18/17,260,1/17/18,200,1/16/19,369
350,1/14/15,16:00:00,367,3,Wednesday,1/20/16,270,1/18/17,265,1/17/18,275,1/16/19,277
351,1/14/15,17:00:00,201,3,Wednesday,1/20/16,222,1/18/17,339,1/17/18,257,1/16/19,388
352,1/14/15,18:00:00,152,3,Wednesday,1/20/16,255,1/18/17,78,1/17/18,259,1/16/19,398
353,1/14/15,19:00:00,126,3,Wednesday,1/20/16,82,1/18/17,107,1/17/18,37,1/16/19,198
354,1/14/15,20:00:00,63,3,Wednesday,1/20/16,80,1/18/17,75,1/17/18,30,1/16/19,77
355,1/23/15,4:00:00,70,4,Friday,1/29/16,62,1/27/17,96,1/26/18,205,1/25/19,98
356,1/23/15,5:00:00,134,4,Friday,1/29/16,226,1/27/17,161,1/26/18,384,1/25/19,303
357,1/23/15,6:00:00,80,4,Friday,1/29/16,338,1/27/17,264,1/26/18,381,1/25/19,174
358,1/23/15,7:00:00,258,4,Friday,1/29/16,289,1/27/17,338,1/26/18,397,1/25/19,282
359,1/23/15,8:00:00,414,4,Friday,1/29/16,318,1/27/17,349,1/26/18,433,1/25/19,340
360,1/23/15,9:00:00,374,4,Friday,1/29/16,335,1/27/17,464,1/26/18,445,1/25/19,473
361,1/23/15,10:00:00,352,4,Friday,1/29/16,448,1/27/17,260,1/26/18,570,1/25/19,327
362,1/23/15,11:00:00,168,4,Friday,1/29/16,277,1/27/17,325,1/26/18,509,1/25/19,397
363,1/23/15,12:00:00,211,4,Friday,1/29/16,351,1/27/17,379,1/26/18,303,1/25/19,336
364,1/23/15,13:00:00,358,4,Friday,1/29/16,262,1/27/17,363,1/26/18,412,1/25/19,327
365,1/23/15,14:00:00,388,4,Friday,1/29/16,376,1/27/17,245,1/26/18,468,1/25/19,205
366,1/23/15,15:00:00,316,4,Friday,1/29/16,308,1/27/17,313,1/26/18,369,1/25/19,223
367,1/23/15,16:00:00,414,4,Friday,1/29/16,341,1/27/17,314,1/26/18,249,1/25/19,257
368,1/23/15,17:00:00,273,4,Friday,1/29/16,341,1/27/17,350,1/26/18,277,1/25/19,323
369,1/23/15,18:00:00,186,4,Friday,1/29/16,138,1/27/17,189,1/26/18,211,1/25/19,238
370,1/23/15,19:00:00,163,4,Friday,1/29/16,104,1/27/17,220,1/26/18,94,1/25/19,144
371,1/23/15,20:00:00,74,4,Friday,1/29/16,69,1/27/17,53,1/26/18,91,,
372,1/19/15,4:00:00,152,4,Monday,1/25/16,94,1/23/17,239,1/22/18,180,1/21/19,180
373,1/19/15,5:00:00,384,4,Monday,1/25/16,285,1/23/17,342,1/22/18,380,1/21/19,556
374,1/19/15,6:00:00,409,4,Monday,1/25/16,321,1/23/17,285,1/22/18,296,1/21/19,351
375,1/19/15,7:00:00,493,4,Monday,1/25/16,264,1/23/17,463,1/22/18,324,1/21/19,530
376,1/19/15,8:00:00,533,4,Monday,1/25/16,414,1/23/17,491,1/22/18,459,1/21/19,561
377,1/19/15,9:00:00,421,4,Monday,1/25/16,440,1/23/17,343,1/22/18,638,1/21/19,603
378,1/19/15,10:00:00,385,4,Monday,1/25/16,350,1/23/17,382,1/22/18,544,1/21/19,473
379,1/19/15,11:00:00,268,4,Monday,1/25/16,313,1/23/17,203,1/22/18,241,1/21/19,495
380,1/19/15,12:00:00,385,4,Monday,1/25/16,267,1/23/17,641,1/22/18,291,1/21/19,353
381,1/19/15,13:00:00,264,4,Monday,1/25/16,346,1/23/17,314,1/22/18,330,1/21/19,310
382,1/19/15,14:00:00,392,4,Monday,1/25/16,304,1/23/17,282,1/22/18,311,1/21/19,467
383,1/19/15,15:00:00,401,4,Monday,1/25/16,281,1/23/17,328,1/22/18,391,1/21/19,542
384,1/19/15,16:00:00,361,4,Monday,1/25/16,182,1/23/17,249,1/22/18,292,1/21/19,539
385,1/19/15,17:00:00,258,4,Monday,1/25/16,191,1/23/17,246,1/22/18,235,1/21/19,519
386,1/19/15,18:00:00,370,4,Monday,1/25/16,109,1/23/17,197,1/22/18,145,1/21/19,460
387,1/19/15,19:00:00,366,4,Monday,1/25/16,83,1/23/17,141,1/22/18,92,1/21/19,262
388,1/19/15,20:00:00,81,4,Monday,1/25/16,68,1/23/17,61,1/22/18,119,1/21/19,196
389,1/24/15,4:00:00,9,4,Saturday,1/30/16,152,1/28/17,157,1/27/18,32,1/26/19,180
390,1/24/15,5:00:00,31,4,Saturday,1/30/16,76,1/28/17,185,1/27/18,190,1/26/19,298
391,1/24/15,6:00:00,181,4,Saturday,1/30/16,152,1/28/17,141,1/27/18,341,1/26/19,200
392,1/24/15,7:00:00,436,4,Saturday,1/30/16,261,1/28/17,193,1/27/18,383,1/26/19,241
393,1/24/15,8:00:00,471,4,Saturday,1/30/16,379,1/28/17,409,1/27/18,420,1/26/19,445
394,1/24/15,9:00:00,227,4,Saturday,1/30/16,380,1/28/17,365,1/27/18,617,1/26/19,464
395,1/24/15,10:00:00,342,4,Saturday,1/30/16,560,1/28/17,216,1/27/18,482,1/26/19,493
396,1/24/15,11:00:00,218,4,Saturday,1/30/16,262,1/28/17,277,1/27/18,428,1/26/19,449
397,1/24/15,12:00:00,201,4,Saturday,1/30/16,258,1/28/17,290,1/27/18,327,1/26/19,239
398,1/24/15,13:00:00,267,4,Saturday,1/30/16,313,1/28/17,242,1/27/18,260,1/26/19,292
399,1/24/15,14:00:00,164,4,Saturday,1/30/16,268,1/28/17,148,1/27/18,221,1/26/19,249
400,1/24/15,15:00:00,269,4,Saturday,1/30/16,143,1/28/17,143,1/27/18,260,1/26/19,299
401,1/24/15,16:00:00,276,4,Saturday,1/30/16,254,1/28/17,223,1/27/18,404,1/26/19,239
402,1/24/15,17:00:00,161,4,Saturday,1/30/16,343,1/28/17,109,1/27/18,147,1/26/19,225
403,1/24/15,18:00:00,168,4,Saturday,1/30/16,53,1/28/17,97,1/27/18,95,1/26/19,101
404,1/24/15,19:00:00,25,4,Saturday,1/30/16,29,1/28/17,81,1/27/18,83,1/26/19,29
405,1/24/15,20:00:00,3,4,Saturday,1/30/16,2,1/28/17,0,1/27/18,10,1/26/19,0
406,1/25/15,4:00:00,21,4,Sunday,1/31/16,16,1/29/17,10,1/28/18,11,1/27/19,92
407,1/25/15,5:00:00,118,4,Sunday,1/31/16,111,1/29/17,86,1/28/18,79,1/27/19,376
408,1/25/15,6:00:00,166,4,Sunday,1/31/16,118,1/29/17,180,1/28/18,314,1/27/19,442
409,1/25/15,7:00:00,209,4,Sunday,1/31/16,187,1/29/17,282,1/28/18,242,1/27/19,410
410,1/25/15,8:00:00,336,4,Sunday,1/31/16,450,1/29/17,205,1/28/18,328,1/27/19,416
411,1/25/15,9:00:00,414,4,Sunday,1/31/16,304,1/29/17,288,1/28/18,401,1/27/19,603
412,1/25/15,10:00:00,292,4,Sunday,1/31/16,527,1/29/17,387,1/28/18,363,1/27/19,324
413,1/25/15,11:00:00,166,4,Sunday,1/31/16,368,1/29/17,246,1/28/18,315,1/27/19,631
414,1/25/15,12:00:00,284,4,Sunday,1/31/16,327,1/29/17,378,1/28/18,229,1/27/19,443
415,1/25/15,13:00:00,345,4,Sunday,1/31/16,346,1/29/17,347,1/28/18,339,1/27/19,390
416,1/25/15,14:00:00,388,4,Sunday,1/31/16,402,1/29/17,347,1/28/18,366,1/27/19,324
417,1/25/15,15:00:00,320,4,Sunday,1/31/16,630,1/29/17,281,1/28/18,452,1/27/19,363
418,1/25/15,16:00:00,395,4,Sunday,1/31/16,306,1/29/17,331,1/28/18,524,1/27/19,446
419,1/25/15,17:00:00,256,4,Sunday,1/31/16,337,1/29/17,287,1/28/18,428,1/27/19,375
420,1/25/15,18:00:00,331,4,Sunday,1/31/16,276,1/29/17,283,1/28/18,245,1/27/19,463
421,1/25/15,19:00:00,234,4,Sunday,1/31/16,213,1/29/17,217,1/28/18,346,1/27/19,248
422,1/25/15,20:00:00,46,4,Sunday,1/31/16,197,1/29/17,157,1/28/18,44,1/27/19,60
423,1/22/15,4:00:00,58,4,Thursday,1/28/16,37,1/26/17,124,1/25/18,232,1/24/19,72
424,1/22/15,5:00:00,131,4,Thursday,1/28/16,224,1/26/17,179,1/25/18,348,1/24/19,318
425,1/22/15,6:00:00,291,4,Thursday,1/28/16,247,1/26/17,339,1/25/18,268,1/24/19,315
426,1/22/15,7:00:00,291,4,Thursday,1/28/16,266,1/26/17,278,1/25/18,275,1/24/19,219
427,1/22/15,8:00:00,432,4,Thursday,1/28/16,304,1/26/17,283,1/25/18,386,1/24/19,376
428,1/22/15,9:00:00,374,4,Thursday,1/28/16,301,1/26/17,463,1/25/18,471,1/24/19,400
429,1/22/15,10:00:00,310,4,Thursday,1/28/16,431,1/26/17,422,1/25/18,428,1/24/19,355
430,1/22/15,11:00:00,152,4,Thursday,1/28/16,326,1/26/17,270,1/25/18,338,1/24/19,339
431,1/22/15,12:00:00,206,4,Thursday,1/28/16,270,1/26/17,441,1/25/18,332,1/24/19,246
432,1/22/15,13:00:00,443,4,Thursday,1/28/16,397,1/26/17,455,1/25/18,407,1/24/19,222
433,1/22/15,14:00:00,335,4,Thursday,1/28/16,470,1/26/17,330,1/25/18,310,1/24/19,337
434,1/22/15,15:00:00,290,4,Thursday,1/28/16,552,1/26/17,229,1/25/18,298,1/24/19,347
435,1/22/15,16:00:00,445,4,Thursday,1/28/16,252,1/26/17,401,1/25/18,217,1/24/19,188
436,1/22/15,17:00:00,314,4,Thursday,1/28/16,325,1/26/17,287,1/25/18,276,1/24/19,156
437,1/22/15,18:00:00,275,4,Thursday,1/28/16,216,1/26/17,184,1/25/18,185,1/24/19,96
438,1/22/15,19:00:00,197,4,Thursday,1/28/16,176,1/26/17,185,1/25/18,41,1/24/19,66
439,1/22/15,20:00:00,82,4,Thursday,1/28/16,53,1/26/17,31,1/25/18,43,1/24/19,72
440,1/20/15,4:00:00,136,4,Tuesday,1/26/16,34,1/24/17,123,1/23/18,176,1/22/19,158
441,1/20/15,5:00:00,332,4,Tuesday,1/26/16,172,1/24/17,263,1/23/18,386,1/22/19,513
442,1/20/15,6:00:00,191,4,Tuesday,1/26/16,281,1/24/17,348,1/23/18,388,1/22/19,516
443,1/20/15,7:00:00,335,4,Tuesday,1/26/16,263,1/24/17,311,1/23/18,300,1/22/19,451
444,1/20/15,8:00:00,605,4,Tuesday,1/26/16,356,1/24/17,359,1/23/18,337,1/22/19,535
445,1/20/15,9:00:00,461,4,Tuesday,1/26/16,501,1/24/17,410,1/23/18,457,1/22/19,545
446,1/20/15,10:00:00,353,4,Tuesday,1/26/16,405,1/24/17,406,1/23/18,572,1/22/19,615
447,1/20/15,11:00:00,126,4,Tuesday,1/26/16,216,1/24/17,246,1/23/18,372,1/22/19,419
448,1/20/15,12:00:00,80,4,Tuesday,1/26/16,204,1/24/17,330,1/23/18,231,1/22/19,298
449,1/20/15,13:00:00,515,4,Tuesday,1/26/16,282,1/24/17,289,1/23/18,325,1/22/19,430
450,1/20/15,14:00:00,390,4,Tuesday,1/26/16,281,1/24/17,347,1/23/18,347,1/22/19,375
451,1/20/15,15:00:00,250,4,Tuesday,1/26/16,350,1/24/17,313,1/23/18,287,1/22/19,275
452,1/20/15,16:00:00,320,4,Tuesday,1/26/16,217,1/24/17,302,1/23/18,292,1/22/19,390
453,1/20/15,17:00:00,299,4,Tuesday,1/26/16,208,1/24/17,148,1/23/18,297,1/22/19,172
454,1/20/15,18:00:00,88,4,Tuesday,1/26/16,125,1/24/17,92,1/23/18,287,1/22/19,203
455,1/20/15,19:00:00,181,4,Tuesday,1/26/16,75,1/24/17,203,1/23/18,190,1/22/19,168
456,1/20/15,20:00:00,33,4,Tuesday,1/26/16,27,1/24/17,21,1/23/18,59,1/22/19,107
457,1/21/15,4:00:00,134,4,Wednesday,1/27/16,34,1/25/17,161,1/24/18,262,1/23/19,111
458,1/21/15,5:00:00,240,4,Wednesday,1/27/16,90,1/25/17,184,1/24/18,331,1/23/19,368
459,1/21/15,6:00:00,299,4,Wednesday,1/27/16,283,1/25/17,384,1/24/18,282,1/23/19,388
460,1/21/15,7:00:00,279,4,Wednesday,1/27/16,332,1/25/17,274,1/24/18,325,1/23/19,355
461,1/21/15,8:00:00,482,4,Wednesday,1/27/16,348,1/25/17,362,1/24/18,393,1/23/19,514
462,1/21/15,9:00:00,456,4,Wednesday,1/27/16,507,1/25/17,329,1/24/18,524,1/23/19,483
463,1/21/15,10:00:00,279,4,Wednesday,1/27/16,414,1/25/17,276,1/24/18,567,1/23/19,388
464,1/21/15,11:00:00,187,4,Wednesday,1/27/16,328,1/25/17,231,1/24/18,338,1/23/19,434
465,1/21/15,12:00:00,231,4,Wednesday,1/27/16,167,1/25/17,403,1/24/18,237,1/23/19,348
466,1/21/15,13:00:00,387,4,Wednesday,1/27/16,306,1/25/17,333,1/24/18,376,1/23/19,410
467,1/21/15,14:00:00,363,4,Wednesday,1/27/16,299,1/25/17,185,1/24/18,325,1/23/19,370
468,1/21/15,15:00:00,338,4,Wednesday,1/27/16,322,1/25/17,175,1/24/18,324,1/23/19,323
469,1/21/15,16:00:00,313,4,Wednesday,1/27/16,331,1/25/17,292,1/24/18,354,1/23/19,284
470,1/21/15,17:00:00,182,4,Wednesday,1/27/16,204,1/25/17,167,1/24/18,405,1/23/19,313
471,1/21/15,18:00:00,152,4,Wednesday,1/27/16,139,1/25/17,122,1/24/18,261,1/23/19,336
472,1/21/15,19:00:00,133,4,Wednesday,1/27/16,77,1/25/17,188,1/24/18,132,1/23/19,98
473,1/21/15,20:00:00,73,4,Wednesday,1/27/16,39,1/25/17,37,1/24/18,102,1/23/19,56
474,1/30/15,4:00:00,88,5,Friday,2/5/16,101,2/3/17,113,2/2/18,166,2/1/19,172
475,1/30/15,5:00:00,183,5,Friday,2/5/16,225,2/3/17,186,2/2/18,379,2/1/19,293
476,1/30/15,6:00:00,303,5,Friday,2/5/16,338,2/3/17,285,2/2/18,323,2/1/19,209
477,1/30/15,7:00:00,259,5,Friday,2/5/16,301,2/3/17,331,2/2/18,273,2/1/19,279
478,1/30/15,8:00:00,382,5,Friday,2/5/16,370,2/3/17,283,2/2/18,497,2/1/19,349
479,1/30/15,9:00:00,345,5,Friday,2/5/16,311,2/3/17,421,2/2/18,424,2/1/19,447
480,1/30/15,10:00:00,270,5,Friday,2/5/16,380,2/3/17,356,2/2/18,499,2/1/19,445
481,1/30/15,11:00:00,291,5,Friday,2/5/16,280,2/3/17,243,2/2/18,523,2/1/19,501
482,1/30/15,12:00:00,203,5,Friday,2/5/16,324,2/3/17,352,2/2/18,349,2/1/19,481
483,1/30/15,13:00:00,298,5,Friday,2/5/16,422,2/3/17,396,2/2/18,499,2/1/19,319
484,1/30/15,14:00:00,255,5,Friday,2/5/16,488,2/3/17,315,2/2/18,496,2/1/19,378
485,1/30/15,15:00:00,288,5,Friday,2/5/16,424,2/3/17,291,2/2/18,387,2/1/19,356
486,1/30/15,16:00:00,314,5,Friday,2/5/16,349,2/3/17,293,2/2/18,456,2/1/19,417
487,1/30/15,17:00:00,190,5,Friday,2/5/16,290,2/3/17,301,2/2/18,357,2/1/19,417
488,1/30/15,18:00:00,152,5,Friday,2/5/16,163,2/3/17,137,2/2/18,346,2/1/19,265
489,1/30/15,19:00:00,94,5,Friday,2/5/16,138,2/3/17,239,2/2/18,219,2/1/19,141
490,1/30/15,20:00:00,68,5,Friday,2/5/16,123,2/3/17,29,2/2/18,106,2/1/19,147
491,1/26/15,4:00:00,108,5,Monday,2/1/16,111,1/30/17,124,1/29/18,167,1/28/19,156
492,1/26/15,5:00:00,415,5,Monday,2/1/16,263,1/30/17,383,1/29/18,351,1/28/19,633
493,1/26/15,6:00:00,568,5,Monday,2/1/16,260,1/30/17,325,1/29/18,365,1/28/19,239
494,1/26/15,7:00:00,380,5,Monday,2/1/16,288,1/30/17,326,1/29/18,353,1/28/19,341
495,1/26/15,8:00:00,554,5,Monday,2/1/16,359,1/30/17,546,1/29/18,408,1/28/19,416
496,1/26/15,9:00:00,468,5,Monday,2/1/16,479,1/30/17,382,1/29/18,626,1/28/19,507
497,1/26/15,10:00:00,313,5,Monday,2/1/16,462,1/30/17,321,1/29/18,468,1/28/19,409
498,1/26/15,11:00:00,200,5,Monday,2/1/16,317,1/30/17,366,1/29/18,392,1/28/19,447
499,1/26/15,12:00:00,224,5,Monday,2/1/16,227,1/30/17,413,1/29/18,232,1/28/19,388
500,1/26/15,13:00:00,388,5,Monday,2/1/16,277,1/30/17,466,1/29/18,278,1/28/19,326
501,1/26/15,14:00:00,322,5,Monday,2/1/16,347,1/30/17,284,1/29/18,292,1/28/19,366
502,1/26/15,15:00:00,280,5,Monday,2/1/16,374,1/30/17,267,1/29/18,257,1/28/19,353
503,1/26/15,16:00:00,325,5,Monday,2/1/16,202,1/30/17,284,1/29/18,312,1/28/19,390
504,1/26/15,17:00:00,216,5,Monday,2/1/16,182,1/30/17,235,1/29/18,215,1/28/19,322
505,1/26/15,18:00:00,205,5,Monday,2/1/16,95,1/30/17,178,1/29/18,250,1/28/19,265
506,1/26/15,19:00:00,229,5,Monday,2/1/16,73,1/30/17,215,1/29/18,155,1/28/19,160
507,1/26/15,20:00:00,32,5,Monday,2/1/16,15,1/30/17,49,1/29/18,84,1/28/19,147
508,1/31/15,4:00:00,20,5,Saturday,2/6/16,52,2/4/17,46,2/3/18,27,2/2/19,139
509,1/31/15,5:00:00,157,5,Saturday,2/6/16,159,2/4/17,139,2/3/18,223,2/2/19,280
510,1/31/15,6:00:00,208,5,Saturday,2/6/16,294,2/4/17,298,2/3/18,235,2/2/19,261
511,1/31/15,7:00:00,415,5,Saturday,2/6/16,307,2/4/17,327,2/3/18,242,2/2/19,491
512,1/31/15,8:00:00,466,5,Saturday,2/6/16,449,2/4/17,438,2/3/18,417,2/2/19,477
513,1/31/15,9:00:00,304,5,Saturday,2/6/16,477,2/4/17,424,2/3/18,489,2/2/19,474
514,1/31/15,10:00:00,547,5,Saturday,2/6/16,380,2/4/17,242,2/3/18,523,2/2/19,450
515,1/31/15,11:00:00,226,5,Saturday,2/6/16,208,2/4/17,375,2/3/18,380,2/2/19,596
516,1/31/15,12:00:00,175,5,Saturday,2/6/16,286,2/4/17,343,2/3/18,317,2/2/19,416
517,1/31/15,13:00:00,201,5,Saturday,2/6/16,259,2/4/17,277,2/3/18,302,2/2/19,267
518,1/31/15,14:00:00,169,5,Saturday,2/6/16,252,2/4/17,359,2/3/18,229,2/2/19,328
519,1/31/15,15:00:00,189,5,Saturday,2/6/16,223,2/4/17,216,2/3/18,335,2/2/19,499
520,1/31/15,16:00:00,133,5,Saturday,2/6/16,292,2/4/17,376,2/3/18,340,2/2/19,368
521,1/31/15,17:00:00,97,5,Saturday,2/6/16,260,2/4/17,278,2/3/18,229,2/2/19,223
522,1/31/15,18:00:00,108,5,Saturday,2/6/16,85,2/4/17,87,2/3/18,246,2/2/19,190
523,1/31/15,19:00:00,27,5,Saturday,2/6/16,39,2/4/17,110,2/3/18,143,2/2/19,152
524,1/31/15,20:00:00,2,5,Saturday,2/6/16,40,2/4/17,1,2/3/18,30,2/2/19,65
525,2/1/15,4:00:00,53,5,Sunday,2/7/16,8,2/5/17,15,2/4/18,14,2/3/19,9
526,2/1/15,5:00:00,165,5,Sunday,2/7/16,57,2/5/17,47,2/4/18,30,2/3/19,46
527,2/1/15,6:00:00,256,5,Sunday,2/7/16,123,2/5/17,281,2/4/18,146,2/3/19,318
528,2/1/15,7:00:00,186,5,Sunday,2/7/16,47,2/5/17,384,2/4/18,377,2/3/19,415
529,2/1/15,8:00:00,413,5,Sunday,2/7/16,281,2/5/17,219,2/4/18,563,2/3/19,501
530,2/1/15,9:00:00,394,5,Sunday,2/7/16,553,2/5/17,376,2/4/18,462,2/3/19,687
531,2/1/15,10:00:00,419,5,Sunday,2/7/16,430,2/5/17,606,2/4/18,550,2/3/19,389
532,2/1/15,11:00:00,341,5,Sunday,2/7/16,494,2/5/17,376,2/4/18,414,2/3/19,467
533,2/1/15,12:00:00,185,5,Sunday,2/7/16,376,2/5/17,695,2/4/18,405,2/3/19,497
534,2/1/15,13:00:00,311,5,Sunday,2/7/16,235,2/5/17,477,2/4/18,306,2/3/19,319
535,2/1/15,14:00:00,215,5,Sunday,2/7/16,297,2/5/17,256,2/4/18,287,2/3/19,202
536,2/1/15,15:00:00,191,5,Sunday,2/7/16,285,2/5/17,411,2/4/18,247,2/3/19,330
537,2/1/15,16:00:00,296,5,Sunday,2/7/16,268,2/5/17,224,2/4/18,381,2/3/19,491
538,2/1/15,17:00:00,334,5,Sunday,2/7/16,180,2/5/17,172,2/4/18,369,2/3/19,369
539,2/1/15,18:00:00,131,5,Sunday,2/7/16,130,2/5/17,143,2/4/18,177,2/3/19,389
540,2/1/15,19:00:00,84,5,Sunday,2/7/16,10,2/5/17,201,2/4/18,312,2/3/19,329
541,2/1/15,20:00:00,15,5,Sunday,2/7/16,12,,,2/4/18,82,2/3/19,52
542,2/1/15,21:00:00,6,5,Sunday,,,,,,,,
543,1/29/15,4:00:00,48,5,Thursday,2/4/16,64,2/2/17,219,2/1/18,96,1/31/19,248
544,1/29/15,5:00:00,184,5,Thursday,2/4/16,225,2/2/17,261,2/1/18,403,1/31/19,371
545,1/29/15,6:00:00,190,5,Thursday,2/4/16,159,2/2/17,300,2/1/18,268,1/31/19,270
546,1/29/15,7:00:00,219,5,Thursday,2/4/16,270,2/2/17,164,2/1/18,280,1/31/19,393
547,1/29/15,8:00:00,289,5,Thursday,2/4/16,272,2/2/17,342,2/1/18,325,1/31/19,442
548,1/29/15,9:00:00,332,5,Thursday,2/4/16,436,2/2/17,512,2/1/18,537,1/31/19,441
549,1/29/15,10:00:00,202,5,Thursday,2/4/16,408,2/2/17,310,2/1/18,439,1/31/19,408
550,1/29/15,11:00:00,316,5,Thursday,2/4/16,254,2/2/17,231,2/1/18,443,1/31/19,465
551,1/29/15,12:00:00,177,5,Thursday,2/4/16,363,2/2/17,355,2/1/18,314,1/31/19,426
552,1/29/15,13:00:00,286,5,Thursday,2/4/16,339,2/2/17,377,2/1/18,353,1/31/19,321
553,1/29/15,14:00:00,291,5,Thursday,2/4/16,537,2/2/17,226,2/1/18,351,1/31/19,423
554,1/29/15,15:00:00,340,5,Thursday,2/4/16,351,2/2/17,244,2/1/18,254,1/31/19,376
555,1/29/15,16:00:00,301,5,Thursday,2/4/16,394,2/2/17,351,2/1/18,312,1/31/19,373
