Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
351,,12:00:00,,4,Wednesday,1/25/17,123,1/24/18,143,1/23/19,112
352,,13:00:00,,4,Wednesday,1/25/17,132,1/24/18,132,1/23/19,172
353,,14:00:00,,4,Wednesday,1/25/17,177,1/24/18,223,1/23/19,124
354,,15:00:00,,4,Wednesday,1/25/17,169,1/24/18,204,1/23/19,220
355,,16:00:00,,4,Wednesday,1/25/17,188,1/24/18,164,1/23/19,162
356,,17:00:00,,4,Wednesday,1/25/17,97,1/24/18,131,1/23/19,126
357,,18:00:00,,4,Wednesday,1/25/17,107,1/24/18,55,1/23/19,38
358,,19:00:00,,4,Wednesday,1/25/17,93,1/24/18,107,1/23/19,83
359,,20:00:00,,4,Wednesday,1/25/17,46,,,,
360,,6:00:00,,5,Friday,2/3/17,253,2/2/18,187,2/1/19,258
361,,7:00:00,,5,Friday,2/3/17,253,2/2/18,347,2/1/19,341
362,,8:00:00,,5,Friday,,,2/2/18,189,2/1/19,169
363,,9:00:00,,5,Friday,2/3/17,98,2/2/18,130,2/1/19,115
364,,10:00:00,,5,Friday,2/3/17,117,2/2/18,127,2/1/19,197
365,,11:00:00,,5,Friday,2/3/17,145,2/2/18,202,2/1/19,194
366,,12:00:00,,5,Friday,2/3/17,221,2/2/18,163,2/1/19,139
367,,13:00:00,,5,Friday,2/3/17,155,2/2/18,152,2/1/19,93
368,,14:00:00,,5,Friday,2/3/17,208,2/2/18,188,2/1/19,196
369,,15:00:00,,5,Friday,2/3/17,186,2/2/18,224,2/1/19,207
370,,16:00:00,,5,Friday,2/3/17,196,2/2/18,176,2/1/19,220
371,,17:00:00,,5,Friday,2/3/17,109,2/2/18,123,2/1/19,92
372,,18:00:00,,5,Friday,2/3/17,115,2/2/18,92,2/1/19,103
373,,19:00:00,,5,Friday,2/3/17,70,2/2/18,118,2/1/19,57
374,,20:00:00,,5,Friday,2/3/17,39,,,,
375,,6:00:00,,5,Monday,1/30/17,207,1/29/18,208,1/28/19,231
376,,7:00:00,,5,Monday,1/30/17,353,1/29/18,328,1/28/19,355
377,,8:00:00,,5,Monday,1/30/17,238,1/29/18,306,1/28/19,167
378,,9:00:00,,5,Monday,1/30/17,151,1/29/18,81,1/28/19,115
379,,10:00:00,,5,Monday,1/30/17,156,1/29/18,140,1/28/19,95
380,,11:00:00,,5,Monday,1/30/17,91,1/29/18,176,1/28/19,109
381,,12:00:00,,5,Monday,1/30/17,112,1/29/18,182,1/28/19,145
382,,13:00:00,,5,Monday,1/30/17,171,1/29/18,134,1/28/19,77
383,,14:00:00,,5,Monday,1/30/17,219,1/29/18,216,1/28/19,179
384,,15:00:00,,5,Monday,1/30/17,208,1/29/18,191,1/28/19,227
385,,16:00:00,,5,Monday,1/30/17,156,1/29/18,178,1/28/19,161
386,,17:00:00,,5,Monday,1/30/17,77,1/29/18,115,1/28/19,109
387,,18:00:00,,5,Monday,1/30/17,95,1/29/18,50,1/28/19,92
388,,19:00:00,,5,Monday,1/30/17,66,1/29/18,77,1/28/19,61
389,,20:00:00,,5,Monday,1/30/17,46,,,,
390,,6:00:00,,5,Saturday,2/4/17,236,2/3/18,229,2/2/19,221
391,,7:00:00,,5,Saturday,2/4/17,356,2/3/18,359,2/2/19,278
392,,8:00:00,,5,Saturday,2/4/17,239,2/3/18,346,2/2/19,124
393,,9:00:00,,5,Saturday,2/4/17,245,2/3/18,82,2/2/19,130
394,,10:00:00,,5,Saturday,2/4/17,240,2/3/18,175,2/2/19,187
395,,11:00:00,,5,Saturday,2/4/17,144,2/3/18,155,2/2/19,143
396,,12:00:00,,5,Saturday,2/4/17,139,2/3/18,201,2/2/19,159
397,,13:00:00,,5,Saturday,2/4/17,153,2/3/18,211,2/2/19,181
398,,14:00:00,,5,Saturday,2/4/17,196,2/3/18,209,2/2/19,184
399,,15:00:00,,5,Saturday,2/4/17,276,2/3/18,254,2/2/19,209
400,,16:00:00,,5,Saturday,2/4/17,189,2/3/18,231,2/2/19,242
401,,17:00:00,,5,Saturday,2/4/17,107,2/3/18,138,2/2/19,102
402,,18:00:00,,5,Saturday,2/4/17,101,2/3/18,99,2/2/19,120
403,,19:00:00,,5,Saturday,2/4/17,78,2/3/18,103,2/2/19,102
404,,20:00:00,,5,Saturday,2/4/17,37,,,,
405,,6:00:00,,5,Sunday,2/5/17,240,2/4/18,282,2/3/19,271
406,,7:00:00,,5,Sunday,2/5/17,397,,,2/3/19,355
407,,8:00:00,,5,Sunday,2/5/17,224,,,2/3/19,165
408,,9:00:00,,5,Sunday,2/5/17,191,2/4/18,147,2/3/19,132
409,,10:00:00,,5,Sunday,2/5/17,146,2/4/18,185,2/3/19,63
410,,11:00:00,,5,Sunday,2/5/17,177,2/4/18,191,2/3/19,76
411,,12:00:00,,5,Sunday,2/5/17,194,2/4/18,103,2/3/19,169
412,,13:00:00,,5,Sunday,2/5/17,181,2/4/18,207,2/3/19,142
413,,14:00:00,,5,Sunday,2/5/17,175,2/4/18,197,2/3/19,144
414,,15:00:00,,5,Sunday,2/5/17,213,2/4/18,192,2/3/19,182
415,,16:00:00,,5,Sunday,2/5/17,157,2/4/18,199,2/3/19,221
416,,17:00:00,,5,Sunday,2/5/17,114,2/4/18,60,2/3/19,67
417,,18:00:00,,5,Sunday,2/5/17,104,2/4/18,111,2/3/19,38
418,,19:00:00,,5,Sunday,2/5/17,72,2/4/18,85,2/3/19,58
419,,20:00:00,,5,Sunday,2/5/17,38,,,,
420,,6:00:00,,5,Thursday,2/2/17,244,2/1/18,215,1/31/19,287
421,,7:00:00,,5,Thursday,2/2/17,330,2/1/18,371,1/31/19,400
422,,8:00:00,,5,Thursday,2/2/17,183,2/1/18,278,1/31/19,153
423,,9:00:00,,5,Thursday,2/2/17,146,2/1/18,148,1/31/19,111
424,,10:00:00,,5,Thursday,2/2/17,145,2/1/18,110,1/31/19,88
425,,11:00:00,,5,Thursday,2/2/17,175,2/1/18,126,1/31/19,161
426,,12:00:00,,5,Thursday,2/2/17,144,2/1/18,108,1/31/19,96
427,,13:00:00,,5,Thursday,2/2/17,131,2/1/18,189,1/31/19,137
428,,14:00:00,,5,Thursday,2/2/17,187,2/1/18,193,1/31/19,175
429,,15:00:00,,5,Thursday,2/2/17,230,2/1/18,221,1/31/19,213
430,,16:00:00,,5,Thursday,2/2/17,205,2/1/18,175,1/31/19,305
431,,17:00:00,,5,Thursday,2/2/17,117,2/1/18,99,1/31/19,98
432,,18:00:00,,5,Thursday,2/2/17,84,2/1/18,69,1/31/19,54
433,,19:00:00,,5,Thursday,2/2/17,86,2/1/18,119,1/31/19,114
434,,20:00:00,,5,Thursday,2/2/17,87,,,,
435,,5:00:00,,5,Tuesday,1/31/17,5,,,,
436,,6:00:00,,5,Tuesday,1/31/17,135,1/30/18,211,1/29/19,245
437,,7:00:00,,5,Tuesday,1/31/17,129,1/30/18,357,1/29/19,236
438,,8:00:00,,5,Tuesday,1/31/17,123,1/30/18,181,1/29/19,116
439,,9:00:00,,5,Tuesday,1/31/17,128,1/30/18,123,1/29/19,106
440,,10:00:00,,5,Tuesday,1/31/17,118,1/30/18,116,1/29/19,111
441,,11:00:00,,5,Tuesday,1/31/17,237,1/30/18,161,1/29/19,140
442,,12:00:00,,5,Tuesday,1/31/17,155,1/30/18,153,1/29/19,77
443,,13:00:00,,5,Tuesday,1/31/17,166,1/30/18,164,1/29/19,74
444,,14:00:00,,5,Tuesday,1/31/17,162,1/30/18,147,1/29/19,66
445,,15:00:00,,5,Tuesday,1/31/17,178,1/30/18,216,1/29/19,212
446,,16:00:00,,5,Tuesday,1/31/17,170,1/30/18,175,1/29/19,169
447,,17:00:00,,5,Tuesday,1/31/17,122,1/30/18,115,1/29/19,89
448,,18:00:00,,5,Tuesday,1/31/17,70,1/30/18,63,1/29/19,34
449,,19:00:00,,5,Tuesday,1/31/17,107,1/30/18,80,1/29/19,53
450,,20:00:00,,5,Tuesday,1/31/17,44,,,,
451,,6:00:00,,5,Wednesday,2/1/17,258,1/31/18,237,1/30/19,275
452,,7:00:00,,5,Wednesday,2/1/17,340,1/31/18,305,1/30/19,331
453,,8:00:00,,5,Wednesday,2/1/17,163,1/31/18,261,1/30/19,168
454,,9:00:00,,5,Wednesday,2/1/17,157,1/31/18,103,1/30/19,109
455,,10:00:00,,5,Wednesday,2/1/17,131,1/31/18,102,1/30/19,114
456,,11:00:00,,5,Wednesday,2/1/17,122,1/31/18,162,1/30/19,116
457,,12:00:00,,5,Wednesday,2/1/17,181,1/31/18,145,1/30/19,118
458,,13:00:00,,5,Wednesday,2/1/17,176,1/31/18,174,1/30/19,133
459,,14:00:00,,5,Wednesday,2/1/17,148,1/31/18,184,1/30/19,177
460,,15:00:00,,5,Wednesday,2/1/17,179,1/31/18,177,1/30/19,180
461,,16:00:00,,5,Wednesday,2/1/17,218,1/31/18,156,1/30/19,200
462,,17:00:00,,5,Wednesday,2/1/17,102,1/31/18,151,1/30/19,91
463,,18:00:00,,5,Wednesday,2/1/17,89,1/31/18,62,1/30/19,26
464,,19:00:00,,5,Wednesday,2/1/17,118,1/31/18,106,1/30/19,18
465,,20:00:00,,5,Wednesday,2/1/17,44,,,,
466,,6:00:00,,6,Friday,2/10/17,233,2/9/18,357,2/8/19,255
467,,7:00:00,,6,Friday,2/10/17,451,2/9/18,248,2/8/19,415
468,,8:00:00,,6,Friday,2/10/17,184,2/9/18,130,2/8/19,137
469,,9:00:00,,6,Friday,2/10/17,152,2/9/18,168,2/8/19,119
470,,10:00:00,,6,Friday,2/10/17,144,2/9/18,122,2/8/19,103
471,,11:00:00,,6,Friday,2/10/17,163,2/9/18,219,2/8/19,117
472,,12:00:00,,6,Friday,2/10/17,112,2/9/18,116,2/8/19,109
473,,13:00:00,,6,Friday,2/10/17,154,2/9/18,190,2/8/19,150
474,,14:00:00,,6,Friday,2/10/17,193,2/9/18,162,2/8/19,208
475,,15:00:00,,6,Friday,2/10/17,221,2/9/18,232,2/8/19,183
476,,16:00:00,,6,Friday,2/10/17,214,2/9/18,172,2/8/19,226
477,,17:00:00,,6,Friday,2/10/17,156,2/9/18,128,2/8/19,89
478,,18:00:00,,6,Friday,2/10/17,101,2/9/18,112,2/8/19,91
479,,19:00:00,,6,Friday,2/10/17,107,2/9/18,114,2/8/19,104
480,,20:00:00,,6,Friday,2/10/17,31,,,,
481,,6:00:00,,6,Monday,2/6/17,144,2/5/18,170,2/4/19,232
482,,7:00:00,,6,Monday,2/6/17,275,2/5/18,377,2/4/19,271
483,,8:00:00,,6,Monday,2/6/17,262,2/5/18,192,2/4/19,128
484,,9:00:00,,6,Monday,2/6/17,135,2/5/18,77,2/4/19,107
485,,10:00:00,,6,Monday,2/6/17,119,2/5/18,99,2/4/19,107
486,,11:00:00,,6,Monday,2/6/17,215,2/5/18,155,2/4/19,119
487,,12:00:00,,6,Monday,2/6/17,105,2/5/18,125,2/4/19,114
488,,13:00:00,,6,Monday,2/6/17,217,2/5/18,209,2/4/19,109
489,,14:00:00,,6,Monday,2/6/17,177,2/5/18,206,2/4/19,182
490,,15:00:00,,6,Monday,2/6/17,203,2/5/18,179,2/4/19,192
491,,16:00:00,,6,Monday,2/6/17,173,2/5/18,170,2/4/19,205
492,,17:00:00,,6,Monday,2/6/17,89,2/5/18,84,2/4/19,111
493,,18:00:00,,6,Monday,2/6/17,104,2/5/18,38,2/4/19,33
494,,19:00:00,,6,Monday,2/6/17,59,2/5/18,79,2/4/19,56
495,,20:00:00,,6,Monday,2/6/17,59,,,,
496,,6:00:00,,6,Saturday,2/11/17,232,2/10/18,250,2/9/19,182
497,,7:00:00,,6,Saturday,2/11/17,333,2/10/18,366,2/9/19,476
498,,8:00:00,,6,Saturday,2/11/17,345,2/10/18,151,2/9/19,147
499,,9:00:00,,6,Saturday,2/11/17,210,2/10/18,207,2/9/19,198
500,,10:00:00,,6,Saturday,2/11/17,157,2/10/18,176,2/9/19,186
501,,11:00:00,,6,Saturday,2/11/17,242,2/10/18,174,2/9/19,112
502,,12:00:00,,6,Saturday,2/11/17,147,2/10/18,125,2/9/19,263
503,,13:00:00,,6,Saturday,2/11/17,118,2/10/18,303,2/9/19,157
504,,14:00:00,,6,Saturday,2/11/17,230,2/10/18,148,2/9/19,234
505,,15:00:00,,6,Saturday,2/11/17,229,2/10/18,368,2/9/19,241
506,,16:00:00,,6,Saturday,2/11/17,262,2/10/18,142,2/9/19,195
507,,17:00:00,,6,Saturday,2/11/17,104,2/10/18,156,2/9/19,117
508,,18:00:00,,6,Saturday,2/11/17,129,2/10/18,75,2/9/19,44
509,,19:00:00,,6,Saturday,2/11/17,73,2/10/18,175,2/9/19,120
510,,20:00:00,,6,Saturday,2/11/17,49,,,,
511,,6:00:00,,6,Sunday,2/12/17,201,2/11/18,200,2/10/19,198
512,,7:00:00,,6,Sunday,2/12/17,327,2/11/18,296,2/10/19,454
513,,8:00:00,,6,Sunday,2/12/17,254,2/11/18,139,2/10/19,161
514,,9:00:00,,6,Sunday,2/12/17,157,2/11/18,119,2/10/19,122
515,,10:00:00,,6,Sunday,2/12/17,276,2/11/18,212,2/10/19,153
516,,11:00:00,,6,Sunday,2/12/17,110,2/11/18,91,2/10/19,135
517,,12:00:00,,6,Sunday,2/12/17,195,2/11/18,225,2/10/19,159
518,,13:00:00,,6,Sunday,2/12/17,192,2/11/18,83,2/10/19,117
519,,14:00:00,,6,Sunday,2/12/17,176,2/11/18,191,2/10/19,127
520,,15:00:00,,6,Sunday,2/12/17,236,2/11/18,260,2/10/19,149
521,,16:00:00,,6,Sunday,2/12/17,227,2/11/18,227,2/10/19,208
522,,17:00:00,,6,Sunday,2/12/17,78,2/11/18,100,2/10/19,139
523,,18:00:00,,6,Sunday,2/12/17,51,2/11/18,91,2/10/19,59
524,,19:00:00,,6,Sunday,2/12/17,102,2/11/18,82,2/10/19,37
525,,20:00:00,,6,Sunday,2/12/17,14,,,,
526,,6:00:00,,6,Thursday,2/9/17,237,2/8/18,237,2/7/19,244
527,,7:00:00,,6,Thursday,2/9/17,240,2/8/18,318,2/7/19,389
528,,8:00:00,,6,Thursday,2/9/17,148,2/8/18,176,2/7/19,127
529,,9:00:00,,6,Thursday,2/9/17,163,2/8/18,110,2/7/19,154
530,,10:00:00,,6,Thursday,2/9/17,79,2/8/18,107,2/7/19,159
531,,11:00:00,,6,Thursday,2/9/17,159,2/8/18,140,2/7/19,171
532,,12:00:00,,6,Thursday,2/9/17,217,2/8/18,214,2/7/19,110
533,,13:00:00,,6,Thursday,2/9/17,139,2/8/18,248,2/7/19,76
534,,14:00:00,,6,Thursday,2/9/17,198,2/8/18,184,2/7/19,163
535,,15:00:00,,6,Thursday,2/9/17,185,2/8/18,294,2/7/19,205
536,,16:00:00,,6,Thursday,2/9/17,159,2/8/18,188,2/7/19,191
537,,17:00:00,,6,Thursday,2/9/17,107,2/8/18,140,2/7/19,102
538,,18:00:00,,6,Thursday,2/9/17,86,2/8/18,68,2/7/19,53
539,,19:00:00,,6,Thursday,2/9/17,125,2/8/18,99,2/7/19,40
540,,20:00:00,,6,Thursday,2/9/17,92,,,,
541,,6:00:00,,6,Tuesday,2/7/17,174,2/6/18,156,2/5/19,216
542,,7:00:00,,6,Tuesday,2/7/17,343,2/6/18,349,2/5/19,256
543,,8:00:00,,6,Tuesday,2/7/17,262,2/6/18,118,2/5/19,131
544,,9:00:00,,6,Tuesday,2/7/17,124,2/6/18,140,2/5/19,111
545,,10:00:00,,6,Tuesday,2/7/17,114,2/6/18,187,2/5/19,145
546,,11:00:00,,6,Tuesday,2/7/17,218,2/6/18,183,2/5/19,130
547,,12:00:00,,6,Tuesday,2/7/17,78,2/6/18,115,2/5/19,112
548,,13:00:00,,6,Tuesday,2/7/17,201,2/6/18,178,2/5/19,66
549,,14:00:00,,6,Tuesday,2/7/17,130,2/6/18,175,2/5/19,132
550,,15:00:00,,6,Tuesday,2/7/17,157,2/6/18,238,2/5/19,159
551,,16:00:00,,6,Tuesday,2/7/17,169,2/6/18,140,2/5/19,177
552,,17:00:00,,6,Tuesday,2/7/17,152,2/6/18,83,2/5/19,81
553,,18:00:00,,6,Tuesday,2/7/17,90,2/6/18,76,2/5/19,62
554,,19:00:00,,6,Tuesday,2/7/17,90,2/6/18,68,2/5/19,66
555,,20:00:00,,6,Tuesday,2/7/17,45,,,,
556,,6:00:00,,6,Wednesday,2/8/17,259,2/7/18,199,2/6/19,290
557,,7:00:00,,6,Wednesday,2/8/17,329,2/7/18,361,2/6/19,380
558,,8:00:00,,6,Wednesday,2/8/17,199,2/7/18,159,2/6/19,119
559,,9:00:00,,6,Wednesday,2/8/17,145,2/7/18,89,2/6/19,109
560,,10:00:00,,6,Wednesday,2/8/17,151,2/7/18,144,2/6/19,92
561,,11:00:00,,6,Wednesday,2/8/17,206,2/7/18,165,2/6/19,159
562,,12:00:00,,6,Wednesday,2/8/17,136,2/7/18,89,2/6/19,153
563,,13:00:00,,6,Wednesday,2/8/17,211,2/7/18,197,2/6/19,82
564,,14:00:00,,6,Wednesday,2/8/17,168,2/7/18,178,2/6/19,179
565,,15:00:00,,6,Wednesday,2/8/17,171,2/7/18,148,2/6/19,150
566,,16:00:00,,6,Wednesday,2/8/17,146,2/7/18,228,2/6/19,205
567,,17:00:00,,6,Wednesday,2/8/17,86,2/7/18,129,2/6/19,79
568,,18:00:00,,6,Wednesday,2/8/17,76,2/7/18,66,2/6/19,51
569,,19:00:00,,6,Wednesday,2/8/17,73,2/7/18,108,2/6/19,49
570,,20:00:00,,6,Wednesday,2/8/17,34,,,,
571,,6:00:00,,7,Friday,2/17/17,302,2/16/18,278,2/15/19,225
572,,7:00:00,,7,Friday,2/17/17,172,2/16/18,365,2/15/19,347
573,,8:00:00,,7,Friday,2/17/17,190,2/16/18,156,2/15/19,105
574,,9:00:00,,7,Friday,2/17/17,104,2/16/18,85,2/15/19,192
575,,10:00:00,,7,Friday,2/17/17,67,2/16/18,112,2/15/19,174
576,,11:00:00,,7,Friday,2/17/17,68,2/16/18,192,2/15/19,127
577,,12:00:00,,7,Friday,2/17/17,142,2/16/18,154,2/15/19,119
578,,13:00:00,,7,Friday,2/17/17,104,2/16/18,192,2/15/19,89
579,,14:00:00,,7,Friday,2/17/17,87,2/16/18,221,2/15/19,213
580,,15:00:00,,7,Friday,2/17/17,193,2/16/18,208,2/15/19,176
581,,16:00:00,,7,Friday,2/17/17,161,2/16/18,200,2/15/19,160
582,,17:00:00,,7,Friday,2/17/17,178,2/16/18,126,2/15/19,146
583,,18:00:00,,7,Friday,2/17/17,100,2/16/18,56,2/15/19,115
584,,19:00:00,,7,Friday,2/17/17,98,2/16/18,58,2/15/19,110
585,,6:00:00,,7,Monday,2/13/17,122,2/12/18,251,2/11/19,227
586,,7:00:00,,7,Monday,2/13/17,320,2/12/18,324,2/11/19,429
587,,8:00:00,,7,Monday,2/13/17,288,2/12/18,143,2/11/19,213
588,,9:00:00,,7,Monday,2/13/17,162,2/12/18,108,2/11/19,106
589,,10:00:00,,7,Monday,2/13/17,153,2/12/18,142,2/11/19,161
590,,11:00:00,,7,Monday,2/13/17,142,2/12/18,145,2/11/19,97
591,,12:00:00,,7,Monday,2/13/17,113,2/12/18,136,2/11/19,100
592,,13:00:00,,7,Monday,2/13/17,212,2/12/18,182,2/11/19,105
593,,14:00:00,,7,Monday,2/13/17,148,2/12/18,148,2/11/19,138
594,,15:00:00,,7,Monday,2/13/17,176,2/12/18,206,2/11/19,204
595,,16:00:00,,7,Monday,2/13/17,217,2/12/18,157,2/11/19,216
596,,17:00:00,,7,Monday,2/13/17,96,2/12/18,134,2/11/19,151
597,,18:00:00,,7,Monday,2/13/17,81,2/12/18,73,2/11/19,100
598,,19:00:00,,7,Monday,2/13/17,57,2/12/18,101,2/11/19,0
599,,20:00:00,,7,Monday,2/13/17,63,,,,
600,,6:00:00,,7,Saturday,2/18/17,187,2/17/18,200,2/16/19,259
601,,7:00:00,,7,Saturday,2/18/17,425,2/17/18,289,2/16/19,357
602,,8:00:00,,7,Saturday,2/18/17,280,2/17/18,150,2/16/19,152
603,,9:00:00,,7,Saturday,2/18/17,197,2/17/18,130,2/16/19,148
604,,10:00:00,,7,Saturday,2/18/17,116,2/17/18,155,2/16/19,167
605,,11:00:00,,7,Saturday,2/18/17,184,2/17/18,71,2/16/19,104
606,,12:00:00,,7,Saturday,2/18/17,83,2/17/18,151,2/16/19,130
607,,13:00:00,,7,Saturday,2/18/17,163,2/17/18,166,2/16/19,117
608,,14:00:00,,7,Saturday,2/18/17,206,2/17/18,260,2/16/19,162
609,,15:00:00,,7,Saturday,2/18/17,233,2/17/18,243,2/16/19,195
610,,16:00:00,,7,Saturday,2/18/17,137,2/17/18,168,2/16/19,225
611,,17:00:00,,7,Saturday,2/18/17,100,2/17/18,196,2/16/19,138
612,,18:00:00,,7,Saturday,2/18/17,93,2/17/18,60,2/16/19,68
613,,19:00:00,,7,Saturday,2/18/17,100,2/17/18,118,2/16/19,149
614,,20:00:00,,7,Saturday,2/18/17,41,,,,
615,,6:00:00,,7,Sunday,2/19/17,232,2/18/18,235,2/17/19,175
616,,7:00:00,,7,Sunday,2/19/17,284,2/18/18,345,2/17/19,459
617,,8:00:00,,7,Sunday,2/19/17,179,2/18/18,159,2/17/19,188
618,,9:00:00,,7,Sunday,2/19/17,121,2/18/18,88,2/17/19,107
619,,10:00:00,,7,Sunday,2/19/17,158,2/18/18,114,2/17/19,134
620,,11:00:00,,7,Sunday,2/19/17,186,2/18/18,96,2/17/19,189
621,,12:00:00,,7,Sunday,2/19/17,177,2/18/18,98,2/17/19,123
622,,13:00:00,,7,Sunday,2/19/17,161,2/18/18,176,2/17/19,58
623,,14:00:00,,7,Sunday,2/19/17,186,2/18/18,201,2/17/19,142
624,,15:00:00,,7,Sunday,2/19/17,160,2/18/18,230,2/17/19,214
625,,16:00:00,,7,Sunday,2/19/17,206,2/18/18,207,2/17/19,186
626,,17:00:00,,7,Sunday,2/19/17,170,2/18/18,166,2/17/19,185
627,,18:00:00,,7,Sunday,2/19/17,85,2/18/18,36,2/17/19,47
628,,19:00:00,,7,Sunday,2/19/17,77,2/18/18,64,2/17/19,101
629,,20:00:00,,7,Sunday,2/19/17,43,,,,
630,,6:00:00,,7,Thursday,2/16/17,234,2/15/18,170,2/14/19,214
631,,7:00:00,,7,Thursday,2/16/17,370,2/15/18,290,2/14/19,326
632,,8:00:00,,7,Thursday,2/16/17,220,2/15/18,137,2/14/19,202
633,,9:00:00,,7,Thursday,2/16/17,156,2/15/18,112,2/14/19,109
634,,10:00:00,,7,Thursday,2/16/17,72,2/15/18,159,2/14/19,167
635,,11:00:00,,7,Thursday,2/16/17,164,2/15/18,97,2/14/19,217
636,,12:00:00,,7,Thursday,2/16/17,165,2/15/18,189,2/14/19,119
637,,13:00:00,,7,Thursday,2/16/17,152,2/15/18,197,2/14/19,85
638,,14:00:00,,7,Thursday,2/16/17,190,2/15/18,181,2/14/19,134
639,,15:00:00,,7,Thursday,2/16/17,234,2/15/18,224,2/14/19,197
640,,16:00:00,,7,Thursday,2/16/17,274,2/15/18,192,2/14/19,209
641,,17:00:00,,7,Thursday,2/16/17,99,2/15/18,149,2/14/19,91
642,,18:00:00,,7,Thursday,2/16/17,79,2/15/18,56,2/14/19,42
643,,19:00:00,,7,Thursday,2/16/17,74,2/15/18,80,2/14/19,36
644,,5:00:00,,7,Tuesday,2/14/17,5,,,,
645,,6:00:00,,7,Tuesday,2/14/17,120,2/13/18,176,2/12/19,245
646,,7:00:00,,7,Tuesday,2/14/17,289,2/13/18,388,2/12/19,373
647,,8:00:00,,7,Tuesday,2/14/17,307,2/13/18,141,2/12/19,159
648,,9:00:00,,7,Tuesday,2/14/17,154,2/13/18,130,2/12/19,115
649,,10:00:00,,7,Tuesday,2/14/17,136,2/13/18,82,2/12/19,131
650,,11:00:00,,7,Tuesday,2/14/17,226,2/13/18,86,2/12/19,147
651,,12:00:00,,7,Tuesday,2/14/17,145,2/13/18,212,2/12/19,136
652,,13:00:00,,7,Tuesday,2/14/17,72,2/13/18,170,2/12/19,66
653,,14:00:00,,7,Tuesday,2/14/17,122,2/13/18,162,2/12/19,165
654,,15:00:00,,7,Tuesday,2/14/17,167,2/13/18,197,2/12/19,145
655,,16:00:00,,7,Tuesday,2/14/17,173,2/13/18,191,2/12/19,176
656,,17:00:00,,7,Tuesday,2/14/17,93,2/13/18,120,2/12/19,93
657,,18:00:00,,7,Tuesday,2/14/17,67,2/13/18,50,2/12/19,60
658,,19:00:00,,7,Tuesday,2/14/17,77,,,2/12/19,69
659,,20:00:00,,7,Tuesday,2/14/17,34,,,,
660,,6:00:00,,7,Wednesday,2/15/17,201,2/14/18,215,2/13/19,305
661,,7:00:00,,7,Wednesday,2/15/17,337,2/14/18,347,2/13/19,374
662,,8:00:00,,7,Wednesday,2/15/17,209,2/14/18,202,2/13/19,182
663,,9:00:00,,7,Wednesday,2/15/17,187,2/14/18,204,2/13/19,109
664,,10:00:00,,7,Wednesday,2/15/17,133,2/14/18,139,2/13/19,134
665,,11:00:00,,7,Wednesday,2/15/17,212,2/14/18,213,2/13/19,241
666,,12:00:00,,7,Wednesday,2/15/17,212,2/14/18,83,2/13/19,157
667,,13:00:00,,7,Wednesday,2/15/17,92,2/14/18,158,2/13/19,103
668,,14:00:00,,7,Wednesday,2/15/17,201,2/14/18,221,2/13/19,213
669,,15:00:00,,7,Wednesday,2/15/17,214,2/14/18,235,2/13/19,179
670,,16:00:00,,7,Wednesday,2/15/17,206,2/14/18,196,2/13/19,199
671,,17:00:00,,7,Wednesday,2/15/17,109,2/14/18,128,2/13/19,107
672,,18:00:00,,7,Wednesday,2/15/17,96,2/14/18,89,2/13/19,50
673,,19:00:00,,7,Wednesday,2/15/17,68,2/14/18,103,2/13/19,61
674,,20:00:00,,7,Wednesday,2/15/17,12,,,,
675,,6:00:00,,8,Friday,2/24/17,282,2/23/18,186,2/22/19,326
676,,7:00:00,,8,Friday,2/24/17,311,2/23/18,369,2/22/19,275
677,,8:00:00,,8,Friday,2/24/17,242,2/23/18,177,2/22/19,180
678,,9:00:00,,8,Friday,2/24/17,147,2/23/18,97,2/22/19,132
679,,10:00:00,,8,Friday,2/24/17,173,2/23/18,207,2/22/19,113
680,,11:00:00,,8,Friday,2/24/17,242,2/23/18,177,2/22/19,162
681,,12:00:00,,8,Friday,2/24/17,154,2/23/18,212,2/22/19,149
682,,13:00:00,,8,Friday,2/24/17,169,2/23/18,200,2/22/19,137
683,,14:00:00,,8,Friday,2/24/17,221,2/23/18,209,2/22/19,131
684,,15:00:00,,8,Friday,2/24/17,237,2/23/18,234,2/22/19,128
685,,16:00:00,,8,Friday,2/24/17,205,2/23/18,235,2/22/19,165
686,,17:00:00,,8,Friday,2/24/17,168,2/23/18,153,2/22/19,84
687,,18:00:00,,8,Friday,2/24/17,174,2/23/18,113,2/22/19,83
688,,19:00:00,,8,Friday,2/24/17,80,2/23/18,132,2/22/19,143
689,,20:00:00,,8,Friday,2/24/17,39,,,,
690,,6:00:00,,8,Monday,2/20/17,156,2/19/18,188,2/18/19,246
691,,7:00:00,,8,Monday,2/20/17,339,2/19/18,368,2/18/19,451
692,,8:00:00,,8,Monday,2/20/17,198,2/19/18,175,2/18/19,184
693,,9:00:00,,8,Monday,2/20/17,118,2/19/18,84,2/18/19,66
694,,10:00:00,,8,Monday,2/20/17,114,2/19/18,90,2/18/19,118
695,,11:00:00,,8,Monday,2/20/17,112,2/19/18,125,2/18/19,127
696,,12:00:00,,8,Monday,2/20/17,147,2/19/18,56,2/18/19,105
697,,13:00:00,,8,Monday,2/20/17,177,2/19/18,162,2/18/19,63
