Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
508,2/5/15,13:00:00,117,6,Thursday,,,,
509,2/5/15,14:00:00,169,6,Thursday,,,,
510,2/5/15,15:00:00,178,6,Thursday,,,,
511,2/5/15,16:00:00,157,6,Thursday,,,,
512,2/5/15,17:00:00,142,6,Thursday,,,,
513,2/5/15,18:00:00,95,6,Thursday,,,,
514,2/5/15,19:00:00,56,6,Thursday,,,,
515,2/5/15,20:00:00,69,6,Thursday,,,,
516,2/5/15,21:00:00,97,6,Thursday,,,,
517,2/3/15,4:00:00,88,6,Tuesday,,,,
518,2/3/15,5:00:00,139,6,Tuesday,,,,
519,2/3/15,6:00:00,175,6,Tuesday,,,,
520,2/3/15,7:00:00,230,6,Tuesday,,,,
521,2/3/15,8:00:00,168,6,Tuesday,2/9/16,98,,
522,2/3/15,9:00:00,204,6,Tuesday,,,,
523,2/3/15,10:00:00,151,6,Tuesday,,,,
524,2/3/15,11:00:00,207,6,Tuesday,,,,
525,2/3/15,12:00:00,164,6,Tuesday,,,,
526,2/3/15,13:00:00,99,6,Tuesday,,,,
527,2/3/15,14:00:00,147,6,Tuesday,,,,
528,2/3/15,15:00:00,148,6,Tuesday,,,,
529,2/3/15,16:00:00,79,6,Tuesday,,,,
530,2/3/15,17:00:00,110,6,Tuesday,,,,
531,2/3/15,18:00:00,60,6,Tuesday,,,,
532,2/3/15,19:00:00,43,6,Tuesday,,,,
533,2/3/15,20:00:00,45,6,Tuesday,,,,
534,2/3/15,21:00:00,66,6,Tuesday,,,,
535,2/4/15,4:00:00,63,6,Wednesday,,,,
536,2/4/15,5:00:00,119,6,Wednesday,,,,
537,2/4/15,6:00:00,185,6,Wednesday,,,,
538,2/4/15,7:00:00,257,6,Wednesday,2/10/16,285,,
539,2/4/15,8:00:00,235,6,Wednesday,,,,
540,2/4/15,9:00:00,199,6,Wednesday,,,,
541,2/4/15,10:00:00,192,6,Wednesday,,,,
542,2/4/15,11:00:00,264,6,Wednesday,2/10/16,71,,
543,2/4/15,12:00:00,149,6,Wednesday,,,,
544,2/4/15,13:00:00,82,6,Wednesday,,,,
545,2/4/15,14:00:00,148,6,Wednesday,,,,
546,2/4/15,15:00:00,148,6,Wednesday,,,,
547,2/4/15,16:00:00,92,6,Wednesday,,,,
548,2/4/15,17:00:00,77,6,Wednesday,,,,
549,2/4/15,18:00:00,69,6,Wednesday,,,,
550,2/4/15,19:00:00,46,6,Wednesday,,,,
551,2/4/15,20:00:00,46,6,Wednesday,,,,
552,2/4/15,21:00:00,72,6,Wednesday,,,,
553,2/13/15,4:00:00,83,7,Friday,,,,
554,2/13/15,5:00:00,267,7,Friday,,,,
555,2/13/15,6:00:00,290,7,Friday,2/19/16,174,,
556,2/13/15,7:00:00,315,7,Friday,2/19/16,208,,
557,2/13/15,8:00:00,270,7,Friday,,,,
558,2/13/15,9:00:00,241,7,Friday,,,,
559,2/13/15,10:00:00,219,7,Friday,,,,
560,2/13/15,11:00:00,196,7,Friday,,,,
561,2/13/15,12:00:00,191,7,Friday,,,,
562,2/13/15,13:00:00,98,7,Friday,,,,
563,2/13/15,14:00:00,119,7,Friday,,,,
564,2/13/15,15:00:00,207,7,Friday,,,,
565,2/13/15,16:00:00,103,7,Friday,,,,
566,2/13/15,17:00:00,127,7,Friday,,,,
567,2/13/15,18:00:00,140,7,Friday,,,,
568,2/13/15,19:00:00,144,7,Friday,,,,
569,2/13/15,20:00:00,138,7,Friday,,,,
570,2/13/15,21:00:00,107,7,Friday,,,,
571,2/9/15,4:00:00,101,7,Monday,,,,
572,2/9/15,5:00:00,151,7,Monday,,,,
573,2/9/15,6:00:00,179,7,Monday,2/15/16,162,,
574,2/9/15,7:00:00,268,7,Monday,2/15/16,257,,
575,2/9/15,8:00:00,205,7,Monday,2/15/16,116,,
576,2/9/15,9:00:00,252,7,Monday,2/15/16,101,,
577,2/9/15,10:00:00,267,7,Monday,,,,
578,2/9/15,11:00:00,238,7,Monday,,,,
579,2/9/15,12:00:00,268,7,Monday,,,,
580,2/9/15,13:00:00,122,7,Monday,,,,
581,2/9/15,14:00:00,201,7,Monday,,,,
582,2/9/15,15:00:00,205,7,Monday,,,,
583,2/9/15,16:00:00,103,7,Monday,,,,
584,2/9/15,17:00:00,91,7,Monday,,,,
585,2/9/15,18:00:00,59,7,Monday,,,,
586,2/9/15,19:00:00,49,7,Monday,,,,
587,2/9/15,20:00:00,74,7,Monday,,,,
588,2/9/15,21:00:00,120,7,Monday,,,,
589,2/14/15,4:00:00,67,7,Saturday,,,,
590,2/14/15,5:00:00,174,7,Saturday,,,,
591,2/14/15,6:00:00,239,7,Saturday,,,,
592,2/14/15,7:00:00,349,7,Saturday,2/20/16,138,,
593,2/14/15,8:00:00,228,7,Saturday,2/20/16,236,,
594,2/14/15,9:00:00,192,7,Saturday,,,,
595,2/14/15,10:00:00,138,7,Saturday,,,,
596,2/14/15,11:00:00,190,7,Saturday,,,,
597,2/14/15,12:00:00,170,7,Saturday,,,,
598,2/14/15,13:00:00,83,7,Saturday,,,,
599,2/14/15,14:00:00,80,7,Saturday,,,,
600,2/14/15,15:00:00,95,7,Saturday,,,,
601,2/14/15,16:00:00,44,7,Saturday,,,,
602,2/14/15,17:00:00,76,7,Saturday,,,,
603,2/14/15,18:00:00,37,7,Saturday,,,,
604,2/14/15,19:00:00,30,7,Saturday,,,,
605,2/14/15,20:00:00,33,7,Saturday,,,,
606,2/14/15,21:00:00,133,7,Saturday,,,,
607,2/15/15,5:00:00,124,7,Sunday,,,,
608,2/15/15,6:00:00,168,7,Sunday,2/21/16,96,,
609,2/15/15,7:00:00,295,7,Sunday,2/21/16,240,,
610,2/15/15,8:00:00,246,7,Sunday,,,,
611,2/15/15,9:00:00,209,7,Sunday,2/21/16,74,,
612,2/15/15,10:00:00,157,7,Sunday,,,,
613,2/15/15,11:00:00,280,7,Sunday,,,,
614,2/15/15,12:00:00,164,7,Sunday,,,,
615,2/15/15,13:00:00,126,7,Sunday,,,,
616,2/15/15,14:00:00,123,7,Sunday,,,,
617,2/15/15,15:00:00,95,7,Sunday,,,,
618,2/15/15,16:00:00,73,7,Sunday,,,,
619,2/15/15,17:00:00,77,7,Sunday,,,,
620,2/15/15,18:00:00,102,7,Sunday,,,,
621,2/15/15,19:00:00,69,7,Sunday,,,,
622,2/15/15,20:00:00,107,7,Sunday,,,,
623,2/15/15,21:00:00,137,7,Sunday,,,,
624,2/12/15,4:00:00,107,7,Thursday,,,,
625,2/12/15,5:00:00,191,7,Thursday,,,,
626,2/12/15,6:00:00,267,7,Thursday,2/18/16,225,,
627,2/12/15,7:00:00,291,7,Thursday,2/18/16,269,,
628,2/12/15,8:00:00,199,7,Thursday,2/18/16,155,,
629,2/12/15,9:00:00,261,7,Thursday,,,,
630,2/12/15,10:00:00,199,7,Thursday,,,,
631,2/12/15,11:00:00,207,7,Thursday,,,,
632,2/12/15,12:00:00,122,7,Thursday,,,,
633,2/12/15,13:00:00,131,7,Thursday,,,,
634,2/12/15,14:00:00,160,7,Thursday,,,,
635,2/12/15,15:00:00,191,7,Thursday,,,,
636,2/12/15,16:00:00,162,7,Thursday,,,,
637,2/12/15,17:00:00,175,7,Thursday,,,,
638,2/12/15,18:00:00,122,7,Thursday,,,,
639,2/12/15,19:00:00,141,7,Thursday,,,,
640,2/12/15,20:00:00,144,7,Thursday,,,,
641,2/12/15,21:00:00,126,7,Thursday,,,,
642,2/10/15,4:00:00,62,7,Tuesday,,,,
643,2/10/15,5:00:00,210,7,Tuesday,,,,
644,2/10/15,6:00:00,176,7,Tuesday,,,,
645,2/10/15,7:00:00,237,7,Tuesday,2/16/16,122,,
646,2/10/15,8:00:00,158,7,Tuesday,2/16/16,167,,
647,2/10/15,9:00:00,174,7,Tuesday,,,,
648,2/10/15,10:00:00,222,7,Tuesday,,,,
649,2/10/15,11:00:00,213,7,Tuesday,,,,
650,2/10/15,12:00:00,205,7,Tuesday,,,,
651,2/10/15,13:00:00,84,7,Tuesday,,,,
652,2/10/15,14:00:00,189,7,Tuesday,,,,
653,2/10/15,15:00:00,93,7,Tuesday,,,,
654,2/10/15,16:00:00,107,7,Tuesday,,,,
655,2/10/15,17:00:00,77,7,Tuesday,,,,
656,2/10/15,18:00:00,64,7,Tuesday,,,,
657,2/10/15,19:00:00,41,7,Tuesday,,,,
658,2/10/15,20:00:00,60,7,Tuesday,,,,
659,2/10/15,21:00:00,94,7,Tuesday,,,,
660,2/11/15,4:00:00,64,7,Wednesday,,,,
661,2/11/15,5:00:00,131,7,Wednesday,,,,
662,2/11/15,6:00:00,234,7,Wednesday,,,,
663,2/11/15,7:00:00,276,7,Wednesday,2/17/16,192,,
664,2/11/15,8:00:00,219,7,Wednesday,,,,
665,2/11/15,9:00:00,169,7,Wednesday,,,,
666,2/11/15,10:00:00,202,7,Wednesday,2/17/16,71,,
667,2/11/15,11:00:00,264,7,Wednesday,2/17/16,103,,
668,2/11/15,12:00:00,143,7,Wednesday,,,,
669,2/11/15,13:00:00,120,7,Wednesday,,,,
670,2/11/15,14:00:00,176,7,Wednesday,,,,
671,2/11/15,15:00:00,185,7,Wednesday,,,,
672,2/11/15,16:00:00,96,7,Wednesday,,,,
673,2/11/15,17:00:00,113,7,Wednesday,,,,
674,2/11/15,18:00:00,60,7,Wednesday,,,,
675,2/11/15,19:00:00,44,7,Wednesday,,,,
676,2/11/15,20:00:00,96,7,Wednesday,,,,
677,2/11/15,21:00:00,104,7,Wednesday,,,,
678,2/20/15,4:00:00,84,8,Friday,2/26/16,195,,
679,2/20/15,5:00:00,174,8,Friday,2/26/16,168,,
680,2/20/15,6:00:00,200,8,Friday,2/26/16,171,,
681,2/20/15,7:00:00,337,8,Friday,2/26/16,234,,
682,2/20/15,8:00:00,234,8,Friday,2/26/16,175,,
683,2/20/15,9:00:00,224,8,Friday,,,,
684,2/20/15,10:00:00,233,8,Friday,,,,
685,2/20/15,11:00:00,199,8,Friday,,,,
686,2/20/15,12:00:00,208,8,Friday,,,,
687,2/20/15,13:00:00,159,8,Friday,,,,
688,2/20/15,14:00:00,195,8,Friday,,,,
689,2/20/15,15:00:00,220,8,Friday,,,,
690,2/20/15,16:00:00,110,8,Friday,,,,
691,2/20/15,17:00:00,171,8,Friday,,,,
692,2/20/15,18:00:00,122,8,Friday,,,,
693,2/20/15,19:00:00,63,8,Friday,,,,
694,2/20/15,20:00:00,144,8,Friday,,,,
695,2/20/15,21:00:00,112,8,Friday,,,,
696,2/16/15,4:00:00,14,8,Monday,,,,
697,2/16/15,5:00:00,218,8,Monday,,,,
698,2/16/15,6:00:00,217,8,Monday,2/22/16,202,,
699,2/16/15,7:00:00,280,8,Monday,2/22/16,151,,
700,2/16/15,8:00:00,315,8,Monday,2/22/16,49,,
701,2/16/15,9:00:00,203,8,Monday,2/22/16,112,,
702,2/16/15,10:00:00,169,8,Monday,,,,
703,2/16/15,11:00:00,288,8,Monday,,,,
704,2/16/15,12:00:00,263,8,Monday,,,,
705,2/16/15,13:00:00,153,8,Monday,,,,
706,2/16/15,14:00:00,178,8,Monday,,,,
707,2/16/15,15:00:00,153,8,Monday,,,,
708,2/16/15,16:00:00,136,8,Monday,,,,
709,2/16/15,17:00:00,139,8,Monday,,,,
710,2/16/15,18:00:00,70,8,Monday,,,,
711,2/16/15,19:00:00,94,8,Monday,,,,
712,2/16/15,20:00:00,86,8,Monday,,,,
713,2/16/15,21:00:00,176,8,Monday,,,,
714,2/21/15,4:00:00,84,8,Saturday,,,,
715,2/21/15,5:00:00,160,8,Saturday,,,,
716,2/21/15,6:00:00,183,8,Saturday,,,,
717,2/21/15,7:00:00,275,8,Saturday,2/27/16,235,,
718,2/21/15,8:00:00,204,8,Saturday,2/27/16,63,,
719,2/21/15,9:00:00,200,8,Saturday,,,,
720,2/21/15,10:00:00,151,8,Saturday,,,,
721,2/21/15,11:00:00,267,8,Saturday,,,,
722,2/21/15,12:00:00,88,8,Saturday,,,,
723,2/21/15,13:00:00,70,8,Saturday,,,,
724,2/21/15,14:00:00,129,8,Saturday,,,,
725,2/21/15,15:00:00,120,8,Saturday,,,,
726,2/21/15,16:00:00,76,8,Saturday,,,,
727,2/21/15,17:00:00,61,8,Saturday,,,,
728,2/21/15,18:00:00,58,8,Saturday,,,,
729,2/21/15,19:00:00,52,8,Saturday,,,,
730,2/21/15,20:00:00,111,8,Saturday,,,,
731,2/21/15,21:00:00,174,8,Saturday,,,,
732,2/22/15,4:00:00,72,8,Sunday,,,,
733,2/22/15,5:00:00,158,8,Sunday,,,,
734,2/22/15,6:00:00,141,8,Sunday,,,,
735,2/22/15,7:00:00,316,8,Sunday,2/28/16,278,,
736,2/22/15,8:00:00,248,8,Sunday,,,,
737,2/22/15,9:00:00,262,8,Sunday,2/28/16,70,,
738,2/22/15,10:00:00,260,8,Sunday,,,,
739,2/22/15,11:00:00,323,8,Sunday,,,,
740,2/22/15,12:00:00,109,8,Sunday,,,,
741,2/22/15,13:00:00,103,8,Sunday,,,,
742,2/22/15,14:00:00,129,8,Sunday,,,,
743,2/22/15,15:00:00,183,8,Sunday,,,,
744,2/22/15,16:00:00,123,8,Sunday,,,,
745,2/22/15,17:00:00,176,8,Sunday,,,,
746,2/22/15,18:00:00,144,8,Sunday,,,,
747,2/22/15,19:00:00,125,8,Sunday,,,,
748,2/22/15,20:00:00,70,8,Sunday,,,,
749,2/22/15,21:00:00,183,8,Sunday,,,,
750,2/19/15,4:00:00,41,8,Thursday,,,,
751,2/19/15,5:00:00,141,8,Thursday,,,,
752,2/19/15,6:00:00,178,8,Thursday,2/25/16,90,,
753,2/19/15,7:00:00,232,8,Thursday,2/25/16,230,,
754,2/19/15,8:00:00,237,8,Thursday,2/25/16,174,,
755,2/19/15,9:00:00,223,8,Thursday,2/25/16,164,,
756,2/19/15,10:00:00,151,8,Thursday,,,,
757,2/19/15,11:00:00,198,8,Thursday,,,,
758,2/19/15,12:00:00,124,8,Thursday,,,,
759,2/19/15,13:00:00,163,8,Thursday,,,,
760,2/19/15,14:00:00,162,8,Thursday,,,,
761,2/19/15,15:00:00,177,8,Thursday,,,,
762,2/19/15,16:00:00,134,8,Thursday,,,,
763,2/19/15,17:00:00,146,8,Thursday,,,,
764,2/19/15,18:00:00,96,8,Thursday,,,,
765,2/19/15,19:00:00,121,8,Thursday,,,,
766,2/19/15,20:00:00,95,8,Thursday,,,,
767,2/19/15,21:00:00,143,8,Thursday,,,,
768,2/17/15,4:00:00,81,8,Tuesday,,,,
769,2/17/15,5:00:00,208,8,Tuesday,,,,
770,2/17/15,6:00:00,171,8,Tuesday,,,,
771,2/17/15,7:00:00,295,8,Tuesday,,,,
772,2/17/15,8:00:00,223,8,Tuesday,,,,
773,2/17/15,9:00:00,296,8,Tuesday,,,,
774,2/17/15,10:00:00,201,8,Tuesday,,,,
775,2/17/15,11:00:00,262,8,Tuesday,,,,
776,2/17/15,12:00:00,193,8,Tuesday,,,,
777,2/17/15,13:00:00,153,8,Tuesday,,,,
778,2/17/15,14:00:00,165,8,Tuesday,,,,
779,2/17/15,15:00:00,162,8,Tuesday,,,,
780,2/17/15,16:00:00,131,8,Tuesday,,,,
781,2/17/15,17:00:00,98,8,Tuesday,,,,
782,2/17/15,18:00:00,125,8,Tuesday,,,,
783,2/17/15,19:00:00,48,8,Tuesday,,,,
784,2/17/15,20:00:00,74,8,Tuesday,,,,
785,2/17/15,21:00:00,132,8,Tuesday,,,,
786,2/18/15,4:00:00,74,8,Wednesday,,,,
787,2/18/15,5:00:00,151,8,Wednesday,,,,
788,2/18/15,6:00:00,173,8,Wednesday,,,,
789,2/18/15,7:00:00,260,8,Wednesday,2/24/16,94,,
790,2/18/15,8:00:00,185,8,Wednesday,2/24/16,255,,
791,2/18/15,9:00:00,271,8,Wednesday,,,,
792,2/18/15,10:00:00,212,8,Wednesday,,,,
793,2/18/15,11:00:00,202,8,Wednesday,,,,
794,2/18/15,12:00:00,221,8,Wednesday,,,,
795,2/18/15,13:00:00,87,8,Wednesday,,,,
796,2/18/15,14:00:00,158,8,Wednesday,,,,
797,2/18/15,15:00:00,135,8,Wednesday,,,,
798,2/18/15,16:00:00,92,8,Wednesday,,,,
799,2/18/15,17:00:00,111,8,Wednesday,,,,
800,2/18/15,18:00:00,96,8,Wednesday,,,,
801,2/18/15,19:00:00,100,8,Wednesday,,,,
802,2/18/15,20:00:00,91,8,Wednesday,,,,
803,2/18/15,21:00:00,88,8,Wednesday,,,,
804,2/27/15,4:00:00,98,9,Friday,,,,
805,2/27/15,5:00:00,189,9,Friday,3/4/16,211,,
806,2/27/15,6:00:00,208,9,Friday,3/4/16,206,,
807,2/27/15,7:00:00,293,9,Friday,3/4/16,323,,
808,2/27/15,8:00:00,208,9,Friday,3/4/16,220,,
809,2/27/15,9:00:00,295,9,Friday,,,,
810,2/27/15,10:00:00,179,9,Friday,3/4/16,95,,
811,2/27/15,11:00:00,211,9,Friday,,,,
812,2/27/15,12:00:00,171,9,Friday,,,,
813,2/27/15,13:00:00,133,9,Friday,,,,
814,2/27/15,14:00:00,173,9,Friday,,,,
815,2/27/15,15:00:00,184,9,Friday,,,,
816,2/27/15,16:00:00,129,9,Friday,,,,
817,2/27/15,17:00:00,153,9,Friday,,,,
818,2/27/15,18:00:00,124,9,Friday,,,,
819,2/27/15,19:00:00,97,9,Friday,,,,
820,2/27/15,20:00:00,78,9,Friday,,,,
821,2/27/15,21:00:00,128,9,Friday,,,,
822,2/23/15,4:00:00,181,9,Monday,,,,
823,2/23/15,5:00:00,209,9,Monday,,,,
824,2/23/15,6:00:00,148,9,Monday,,,,
825,2/23/15,7:00:00,315,9,Monday,,,,
826,2/23/15,8:00:00,177,9,Monday,,,,
827,2/23/15,9:00:00,312,9,Monday,,,,
828,2/23/15,10:00:00,221,9,Monday,,,,
829,2/23/15,11:00:00,329,9,Monday,,,,
830,2/23/15,12:00:00,311,9,Monday,,,,
831,2/23/15,13:00:00,152,9,Monday,,,,
832,2/23/15,14:00:00,211,9,Monday,,,,
833,2/23/15,15:00:00,184,9,Monday,,,,
834,2/23/15,16:00:00,143,9,Monday,,,,
835,2/23/15,17:00:00,126,9,Monday,,,,
836,2/23/15,18:00:00,86,9,Monday,,,,
837,2/23/15,19:00:00,82,9,Monday,,,,
838,2/23/15,20:00:00,78,9,Monday,,,,
839,2/23/15,21:00:00,117,9,Monday,,,,
840,2/28/15,4:00:00,67,9,Saturday,,,,
841,2/28/15,5:00:00,169,9,Saturday,3/5/16,63,,
842,2/28/15,6:00:00,156,9,Saturday,3/5/16,146,,
843,2/28/15,7:00:00,296,9,Saturday,3/5/16,255,,
844,2/28/15,8:00:00,190,9,Saturday,3/5/16,133,,
845,2/28/15,9:00:00,152,9,Saturday,,,,
846,2/28/15,10:00:00,162,9,Saturday,,,,
847,2/28/15,11:00:00,292,9,Saturday,,,,
848,2/28/15,12:00:00,182,9,Saturday,,,,
849,2/28/15,13:00:00,60,9,Saturday,,,,
850,2/28/15,14:00:00,101,9,Saturday,,,,
851,2/28/15,15:00:00,85,9,Saturday,,,,
852,2/28/15,16:00:00,74,9,Saturday,,,,
853,2/28/15,17:00:00,44,9,Saturday,,,,
854,2/28/15,18:00:00,39,9,Saturday,,,,
855,2/28/15,19:00:00,61,9,Saturday,,,,
856,2/28/15,20:00:00,66,9,Saturday,,,,
857,2/28/15,21:00:00,179,9,Saturday,,,,
858,3/1/15,4:00:00,101,9,Sunday,,,,
859,3/1/15,5:00:00,160,9,Sunday,3/6/16,132,,
860,3/1/15,6:00:00,141,9,Sunday,3/6/16,202,,
861,3/1/15,7:00:00,355,9,Sunday,3/6/16,236,,
862,3/1/15,8:00:00,219,9,Sunday,3/6/16,97,,
863,3/1/15,9:00:00,222,9,Sunday,,,,
864,3/1/15,10:00:00,207,9,Sunday,3/6/16,58,,
865,3/1/15,11:00:00,287,9,Sunday,,,,
866,3/1/15,12:00:00,237,9,Sunday,,,,
867,3/1/15,13:00:00,173,9,Sunday,,,,
868,3/1/15,14:00:00,177,9,Sunday,,,,
869,3/1/15,15:00:00,193,9,Sunday,,,,
870,3/1/15,16:00:00,165,9,Sunday,,,,
871,3/1/15,17:00:00,169,9,Sunday,,,,
872,3/1/15,18:00:00,119,9,Sunday,,,,
873,3/1/15,19:00:00,92,9,Sunday,,,,
874,3/1/15,20:00:00,79,9,Sunday,,,,
875,3/1/15,21:00:00,167,9,Sunday,,,,
876,2/26/15,4:00:00,50,9,Thursday,,,,
877,2/26/15,5:00:00,162,9,Thursday,,,,
878,2/26/15,6:00:00,197,9,Thursday,3/3/16,119,,
879,2/26/15,7:00:00,249,9,Thursday,3/3/16,206,,
880,2/26/15,8:00:00,292,9,Thursday,3/3/16,208,,
881,2/26/15,9:00:00,247,9,Thursday,,,,
882,2/26/15,10:00:00,245,9,Thursday,,,,
883,2/26/15,11:00:00,164,9,Thursday,,,,
884,2/26/15,12:00:00,131,9,Thursday,,,,
885,2/26/15,13:00:00,138,9,Thursday,,,,
886,2/26/15,14:00:00,172,9,Thursday,,,,
887,2/26/15,15:00:00,178,9,Thursday,,,,
888,2/26/15,16:00:00,179,9,Thursday,,,,
889,2/26/15,17:00:00,153,9,Thursday,,,,
890,2/26/15,18:00:00,157,9,Thursday,,,,
891,2/26/15,19:00:00,114,9,Thursday,,,,
892,2/26/15,20:00:00,59,9,Thursday,,,,
893,2/26/15,21:00:00,103,9,Thursday,,,,
894,2/24/15,4:00:00,138,9,Tuesday,,,,
895,2/24/15,5:00:00,202,9,Tuesday,,,,
896,2/24/15,6:00:00,201,9,Tuesday,,,,
897,2/24/15,7:00:00,210,9,Tuesday,3/1/16,196,,
898,2/24/15,8:00:00,213,9,Tuesday,,,,
899,2/24/15,9:00:00,232,9,Tuesday,,,,
900,2/24/15,10:00:00,209,9,Tuesday,,,,
901,2/24/15,11:00:00,219,9,Tuesday,,,,
902,2/24/15,12:00:00,241,9,Tuesday,,,,
903,2/24/15,13:00:00,135,9,Tuesday,,,,
904,2/24/15,14:00:00,171,9,Tuesday,,,,
905,2/24/15,15:00:00,155,9,Tuesday,,,,
906,2/24/15,16:00:00,125,9,Tuesday,,,,
907,2/24/15,17:00:00,95,9,Tuesday,,,,
908,2/24/15,18:00:00,77,9,Tuesday,,,,
909,2/24/15,19:00:00,58,9,Tuesday,,,,
910,2/24/15,20:00:00,91,9,Tuesday,,,,
911,2/24/15,21:00:00,71,9,Tuesday,,,,
912,2/25/15,4:00:00,57,9,Wednesday,,,,
913,2/25/15,5:00:00,160,9,Wednesday,,,,
914,2/25/15,6:00:00,217,9,Wednesday,3/2/16,74,,
915,2/25/15,7:00:00,268,9,Wednesday,3/2/16,258,,
916,2/25/15,8:00:00,141,9,Wednesday,,,,
917,2/25/15,9:00:00,266,9,Wednesday,,,,
918,2/25/15,10:00:00,197,9,Wednesday,,,,
919,2/25/15,11:00:00,181,9,Wednesday,3/2/16,82,,
920,2/25/15,12:00:00,141,9,Wednesday,,,,
921,2/25/15,13:00:00,141,9,Wednesday,,,,
922,2/25/15,14:00:00,168,9,Wednesday,,,,
923,2/25/15,15:00:00,164,9,Wednesday,,,,
924,2/25/15,16:00:00,85,9,Wednesday,,,,
925,2/25/15,17:00:00,123,9,Wednesday,,,,
926,2/25/15,18:00:00,48,9,Wednesday,,,,
927,2/25/15,19:00:00,49,9,Wednesday,,,,
928,2/25/15,20:00:00,37,9,Wednesday,,,,
929,2/25/15,21:00:00,109,9,Wednesday,,,,
930,3/6/15,4:00:00,63,10,Friday,,,,
931,3/6/15,5:00:00,135,10,Friday,3/11/16,233,,
932,3/6/15,6:00:00,210,10,Friday,3/11/16,245,,
933,3/6/15,7:00:00,247,10,Friday,3/11/16,333,,
934,3/6/15,8:00:00,195,10,Friday,3/11/16,294,,
935,3/6/15,9:00:00,164,10,Friday,,,,
936,3/6/15,10:00:00,166,10,Friday,3/11/16,44,,
937,3/6/15,11:00:00,280,10,Friday,,,,
938,3/6/15,12:00:00,97,10,Friday,,,,
939,3/6/15,13:00:00,106,10,Friday,,,,
940,3/6/15,14:00:00,173,10,Friday,,,,
941,3/6/15,15:00:00,189,10,Friday,,,,
942,3/6/15,16:00:00,115,10,Friday,,,,
943,3/6/15,17:00:00,123,10,Friday,,,,
944,3/6/15,18:00:00,85,10,Friday,,,,
945,3/6/15,19:00:00,112,10,Friday,,,,
946,3/6/15,20:00:00,130,10,Friday,,,,
947,3/6/15,21:00:00,190,10,Friday,,,,
948,3/2/15,4:00:00,76,10,Monday,,,,
949,3/2/15,5:00:00,215,10,Monday,3/7/16,155,,
950,3/2/15,6:00:00,193,10,Monday,3/7/16,216,,
951,3/2/15,7:00:00,253,10,Monday,3/7/16,342,,
952,3/2/15,8:00:00,221,10,Monday,3/7/16,206,,
953,3/2/15,9:00:00,259,10,Monday,3/7/16,41,,
954,3/2/15,10:00:00,246,10,Monday,,,,
955,3/2/15,11:00:00,263,10,Monday,3/7/16,115,,
956,3/2/15,12:00:00,226,10,Monday,,,,
957,3/2/15,13:00:00,120,10,Monday,,,,
958,3/2/15,14:00:00,167,10,Monday,,,,
959,3/2/15,15:00:00,153,10,Monday,,,,
960,3/2/15,16:00:00,169,10,Monday,,,,
961,3/2/15,17:00:00,134,10,Monday,,,,
962,3/2/15,18:00:00,125,10,Monday,,,,
963,3/2/15,19:00:00,58,10,Monday,,,,
964,3/2/15,20:00:00,84,10,Monday,,,,
965,3/2/15,21:00:00,136,10,Monday,,,,
966,3/7/15,4:00:00,3,10,Saturday,,,,
967,3/7/15,5:00:00,102,10,Saturday,3/12/16,110,,
968,3/7/15,6:00:00,203,10,Saturday,3/12/16,215,,
969,3/7/15,7:00:00,246,10,Saturday,3/12/16,379,,
970,3/7/15,8:00:00,186,10,Saturday,3/12/16,139,,
971,3/7/15,9:00:00,166,10,Saturday,,,,
972,3/7/15,10:00:00,103,10,Saturday,,,,
973,3/7/15,11:00:00,131,10,Saturday,3/12/16,49,,
974,3/7/15,12:00:00,136,10,Saturday,,,,
975,3/7/15,13:00:00,74,10,Saturday,,,,
976,3/7/15,14:00:00,87,10,Saturday,,,,
977,3/7/15,15:00:00,139,10,Saturday,,,,
978,3/7/15,16:00:00,92,10,Saturday,,,,
979,3/7/15,17:00:00,81,10,Saturday,,,,
980,3/7/15,18:00:00,69,10,Saturday,,,,
981,3/7/15,19:00:00,71,10,Saturday,,,,
982,3/7/15,20:00:00,127,10,Saturday,,,,
983,3/7/15,21:00:00,117,10,Saturday,,,,
984,3/8/15,4:00:00,52,10,Sunday,,,,
985,3/8/15,5:00:00,124,10,Sunday,3/13/16,158,,
986,3/8/15,6:00:00,177,10,Sunday,3/13/16,230,,
987,3/8/15,7:00:00,315,10,Sunday,3/13/16,292,,
988,3/8/15,8:00:00,188,10,Sunday,3/13/16,151,,
989,3/8/15,9:00:00,210,10,Sunday,3/13/16,98,,
990,3/8/15,10:00:00,106,10,Sunday,,,,
991,3/8/15,11:00:00,171,10,Sunday,3/13/16,126,,
992,3/8/15,12:00:00,241,10,Sunday,,,,
993,3/8/15,13:00:00,169,10,Sunday,,,,
994,3/8/15,14:00:00,159,10,Sunday,,,,
995,3/8/15,15:00:00,170,10,Sunday,,,,
996,3/8/15,16:00:00,150,10,Sunday,,,,
997,3/8/15,17:00:00,121,10,Sunday,,,,
998,3/8/15,18:00:00,161,10,Sunday,,,,
999,3/8/15,19:00:00,165,10,Sunday,,,,
1000,3/8/15,20:00:00,246,10,Sunday,,,,
1001,3/8/15,21:00:00,159,10,Sunday,,,,
1002,3/5/15,4:00:00,45,10,Thursday,,,,
1003,3/5/15,5:00:00,110,10,Thursday,3/10/16,194,,
1004,3/5/15,6:00:00,149,10,Thursday,3/10/16,215,,
