Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
307,1/18/15,5:00:00,521,3,Sunday,1/24/16,780,1/22/17,243,1/21/18,676,1/20/19,787
308,1/18/15,6:00:00,641,3,Sunday,1/24/16,915,1/22/17,585,1/21/18,905,1/20/19,712
309,1/18/15,7:00:00,859,3,Sunday,1/24/16,807,1/22/17,764,1/21/18,834,1/20/19,754
310,1/18/15,8:00:00,743,3,Sunday,1/24/16,906,1/22/17,810,1/21/18,780,1/20/19,504
311,1/18/15,9:00:00,733,3,Sunday,1/24/16,550,1/22/17,558,1/21/18,513,1/20/19,477
312,1/18/15,10:00:00,829,3,Sunday,1/24/16,677,1/22/17,462,1/21/18,606,1/20/19,498
313,1/18/15,11:00:00,780,3,Sunday,1/24/16,582,1/22/17,466,1/21/18,510,1/20/19,588
314,1/18/15,12:00:00,605,3,Sunday,1/24/16,553,1/22/17,569,1/21/18,571,1/20/19,503
315,1/18/15,13:00:00,675,3,Sunday,1/24/16,694,1/22/17,639,1/21/18,437,1/20/19,544
316,1/18/15,14:00:00,711,3,Sunday,1/24/16,614,1/22/17,670,1/21/18,452,1/20/19,659
317,1/18/15,15:00:00,657,3,Sunday,1/24/16,588,1/22/17,619,1/21/18,375,1/20/19,570
318,1/18/15,16:00:00,626,3,Sunday,1/24/16,619,1/22/17,438,1/21/18,418,1/20/19,660
319,1/18/15,17:00:00,417,3,Sunday,1/24/16,713,1/22/17,445,1/21/18,497,1/20/19,531
320,1/18/15,18:00:00,356,3,Sunday,1/24/16,389,1/22/17,214,1/21/18,346,1/20/19,391
321,1/18/15,19:00:00,289,3,Sunday,1/24/16,348,1/22/17,283,1/21/18,507,1/20/19,459
322,1/18/15,20:00:00,511,3,Sunday,1/24/16,361,1/22/17,512,1/21/18,405,1/20/19,385
323,1/18/15,21:00:00,386,3,Sunday,1/24/16,510,1/22/17,559,1/21/18,390,1/20/19,563
324,1/15/15,4:00:00,225,3,Thursday,1/21/16,430,1/19/17,222,1/18/18,425,1/17/19,586
325,1/15/15,5:00:00,734,3,Thursday,1/21/16,693,1/19/17,519,1/18/18,546,1/17/19,831
326,1/15/15,6:00:00,566,3,Thursday,1/21/16,788,1/19/17,640,1/18/18,749,1/17/19,902
327,1/15/15,7:00:00,975,3,Thursday,1/21/16,770,1/19/17,789,1/18/18,742,1/17/19,892
328,1/15/15,8:00:00,642,3,Thursday,1/21/16,581,1/19/17,720,1/18/18,620,1/17/19,571
329,1/15/15,9:00:00,667,3,Thursday,1/21/16,519,1/19/17,565,1/18/18,520,1/17/19,494
330,1/15/15,10:00:00,677,3,Thursday,1/21/16,473,1/19/17,523,1/18/18,588,1/17/19,527
331,1/15/15,11:00:00,645,3,Thursday,1/21/16,751,1/19/17,691,1/18/18,563,1/17/19,628
332,1/15/15,12:00:00,821,3,Thursday,1/21/16,528,1/19/17,542,1/18/18,673,1/17/19,615
333,1/15/15,13:00:00,514,3,Thursday,1/21/16,789,1/19/17,582,1/18/18,461,1/17/19,655
334,1/15/15,14:00:00,791,3,Thursday,1/21/16,559,1/19/17,620,1/18/18,526,1/17/19,746
335,1/15/15,15:00:00,570,3,Thursday,1/21/16,631,1/19/17,534,1/18/18,364,1/17/19,717
336,1/15/15,16:00:00,460,3,Thursday,1/21/16,492,1/19/17,419,1/18/18,330,1/17/19,562
337,1/15/15,17:00:00,527,3,Thursday,1/21/16,492,1/19/17,277,1/18/18,338,1/17/19,446
338,1/15/15,18:00:00,308,3,Thursday,1/21/16,379,1/19/17,243,1/18/18,332,1/17/19,382
339,1/15/15,19:00:00,256,3,Thursday,1/21/16,279,1/19/17,255,1/18/18,433,1/17/19,359
340,1/15/15,20:00:00,351,3,Thursday,1/21/16,557,1/19/17,435,1/18/18,405,1/17/19,482
341,1/15/15,21:00:00,403,3,Thursday,1/21/16,454,1/19/17,596,1/18/18,498,1/17/19,520
342,1/13/15,4:00:00,228,3,Tuesday,1/19/16,581,1/17/17,177,1/16/18,678,1/15/19,396
343,1/13/15,5:00:00,532,3,Tuesday,1/19/16,651,1/17/17,562,1/16/18,599,1/15/19,927
344,1/13/15,6:00:00,661,3,Tuesday,1/19/16,607,1/17/17,646,1/16/18,846,1/15/19,585
345,1/13/15,7:00:00,604,3,Tuesday,1/19/16,587,1/17/17,764,1/16/18,855,1/15/19,674
346,1/13/15,8:00:00,519,3,Tuesday,1/19/16,554,1/17/17,636,1/16/18,530,1/15/19,482
347,1/13/15,9:00:00,498,3,Tuesday,1/19/16,460,1/17/17,584,1/16/18,476,1/15/19,525
348,1/13/15,10:00:00,618,3,Tuesday,1/19/16,427,1/17/17,451,1/16/18,518,1/15/19,513
349,1/13/15,11:00:00,617,3,Tuesday,1/19/16,853,1/17/17,597,1/16/18,555,1/15/19,570
350,1/13/15,12:00:00,361,3,Tuesday,1/19/16,720,1/17/17,480,1/16/18,551,1/15/19,497
351,1/13/15,13:00:00,495,3,Tuesday,1/19/16,664,1/17/17,611,1/16/18,379,1/15/19,449
352,1/13/15,14:00:00,499,3,Tuesday,1/19/16,649,1/17/17,562,1/16/18,347,1/15/19,404
353,1/13/15,15:00:00,483,3,Tuesday,1/19/16,579,1/17/17,524,1/16/18,321,1/15/19,411
354,1/13/15,16:00:00,480,3,Tuesday,1/19/16,447,1/17/17,249,1/16/18,295,1/15/19,389
355,1/13/15,17:00:00,260,3,Tuesday,1/19/16,452,1/17/17,254,1/16/18,259,1/15/19,333
356,1/13/15,18:00:00,216,3,Tuesday,1/19/16,246,1/17/17,166,1/16/18,271,1/15/19,227
357,1/13/15,19:00:00,193,3,Tuesday,1/19/16,200,1/17/17,234,1/16/18,365,1/15/19,258
358,1/13/15,20:00:00,250,3,Tuesday,1/19/16,393,1/17/17,452,1/16/18,381,1/15/19,308
359,1/13/15,21:00:00,223,3,Tuesday,1/19/16,316,1/17/17,497,1/16/18,537,1/15/19,552
360,1/14/15,4:00:00,317,3,Wednesday,1/20/16,352,1/18/17,106,1/17/18,499,1/16/19,243
361,1/14/15,5:00:00,582,3,Wednesday,1/20/16,529,1/18/17,444,1/17/18,681,1/16/19,732
362,1/14/15,6:00:00,622,3,Wednesday,1/20/16,706,1/18/17,593,1/17/18,677,1/16/19,820
363,1/14/15,7:00:00,847,3,Wednesday,1/20/16,749,1/18/17,730,1/17/18,783,1/16/19,710
364,1/14/15,8:00:00,714,3,Wednesday,1/20/16,671,1/18/17,615,1/17/18,471,1/16/19,497
365,1/14/15,9:00:00,585,3,Wednesday,1/20/16,344,1/18/17,407,1/17/18,432,1/16/19,379
366,1/14/15,10:00:00,751,3,Wednesday,1/20/16,506,1/18/17,572,1/17/18,448,1/16/19,456
367,1/14/15,11:00:00,752,3,Wednesday,1/20/16,808,1/18/17,482,1/17/18,588,1/16/19,546
368,1/14/15,12:00:00,424,3,Wednesday,1/20/16,634,1/18/17,600,1/17/18,525,1/16/19,477
369,1/14/15,13:00:00,711,3,Wednesday,1/20/16,720,1/18/17,360,1/17/18,459,1/16/19,478
370,1/14/15,14:00:00,692,3,Wednesday,1/20/16,571,1/18/17,413,1/17/18,443,1/16/19,490
371,1/14/15,15:00:00,450,3,Wednesday,1/20/16,577,1/18/17,493,1/17/18,343,1/16/19,587
372,1/14/15,16:00:00,431,3,Wednesday,1/20/16,488,1/18/17,279,1/17/18,330,1/16/19,566
373,1/14/15,17:00:00,396,3,Wednesday,1/20/16,411,1/18/17,204,1/17/18,277,1/16/19,256
374,1/14/15,18:00:00,224,3,Wednesday,1/20/16,246,1/18/17,169,1/17/18,248,1/16/19,260
375,1/14/15,19:00:00,229,3,Wednesday,1/20/16,370,1/18/17,257,1/17/18,328,1/16/19,256
376,1/14/15,20:00:00,387,3,Wednesday,1/20/16,326,1/18/17,483,1/17/18,369,1/16/19,393
377,1/14/15,21:00:00,403,3,Wednesday,1/20/16,440,1/18/17,502,1/17/18,332,1/16/19,412
378,1/23/15,4:00:00,347,4,Friday,1/29/16,576,1/27/17,315,1/26/18,603,1/25/19,401
379,1/23/15,5:00:00,685,4,Friday,1/29/16,646,1/27/17,538,1/26/18,727,1/25/19,773
380,1/23/15,6:00:00,766,4,Friday,1/29/16,735,1/27/17,738,1/26/18,847,1/25/19,951
381,1/23/15,7:00:00,806,4,Friday,1/29/16,888,1/27/17,963,1/26/18,801,1/25/19,773
382,1/23/15,8:00:00,898,4,Friday,1/29/16,717,1/27/17,569,1/26/18,585,1/25/19,485
383,1/23/15,9:00:00,742,4,Friday,1/29/16,437,1/27/17,377,1/26/18,486,1/25/19,396
384,1/23/15,10:00:00,745,4,Friday,1/29/16,481,1/27/17,354,1/26/18,471,1/25/19,481
385,1/23/15,11:00:00,929,4,Friday,1/29/16,478,1/27/17,374,1/26/18,473,1/25/19,580
386,1/23/15,12:00:00,486,4,Friday,1/29/16,627,1/27/17,347,1/26/18,547,1/25/19,532
387,1/23/15,13:00:00,687,4,Friday,1/29/16,728,1/27/17,512,1/26/18,484,1/25/19,485
388,1/23/15,14:00:00,647,4,Friday,1/29/16,538,1/27/17,537,1/26/18,436,1/25/19,571
389,1/23/15,15:00:00,497,4,Friday,1/29/16,576,1/27/17,459,1/26/18,424,1/25/19,532
390,1/23/15,16:00:00,490,4,Friday,1/29/16,498,1/27/17,391,1/26/18,407,1/25/19,490
391,1/23/15,17:00:00,418,4,Friday,1/29/16,509,1/27/17,363,1/26/18,416,1/25/19,457
392,1/23/15,18:00:00,362,4,Friday,1/29/16,409,1/27/17,135,1/26/18,391,1/25/19,402
393,1/23/15,19:00:00,251,4,Friday,1/29/16,338,1/27/17,312,1/26/18,322,1/25/19,295
394,1/23/15,20:00:00,266,4,Friday,1/29/16,441,1/27/17,467,1/26/18,534,1/25/19,429
395,1/23/15,21:00:00,361,4,Friday,1/29/16,612,1/27/17,531,1/26/18,449,1/25/19,491
396,1/19/15,4:00:00,409,4,Monday,1/25/16,551,,,1/22/18,404,1/21/19,377
397,1/19/15,5:00:00,834,4,Monday,1/25/16,707,1/23/17,491,1/22/18,662,1/21/19,936
398,1/19/15,6:00:00,819,4,Monday,1/25/16,881,1/23/17,657,1/22/18,687,1/21/19,1048
399,1/19/15,7:00:00,1095,4,Monday,1/25/16,785,1/23/17,1089,1/22/18,713,1/21/19,934
400,1/19/15,8:00:00,696,4,Monday,1/25/16,733,1/23/17,826,1/22/18,598,1/21/19,592
401,1/19/15,9:00:00,737,4,Monday,1/25/16,564,1/23/17,486,1/22/18,467,1/21/19,399
402,1/19/15,10:00:00,596,4,Monday,1/25/16,471,1/23/17,531,1/22/18,531,1/21/19,611
403,1/19/15,11:00:00,770,4,Monday,1/25/16,857,1/23/17,379,1/22/18,472,1/21/19,625
404,1/19/15,12:00:00,594,4,Monday,1/25/16,740,1/23/17,489,1/22/18,591,1/21/19,595
405,1/19/15,13:00:00,612,4,Monday,1/25/16,674,1/23/17,447,1/22/18,433,1/21/19,426
406,1/19/15,14:00:00,755,4,Monday,1/25/16,585,1/23/17,453,1/22/18,430,1/21/19,617
407,1/19/15,15:00:00,590,4,Monday,1/25/16,553,1/23/17,447,1/22/18,396,1/21/19,617
408,1/19/15,16:00:00,524,4,Monday,1/25/16,510,1/23/17,292,1/22/18,292,1/21/19,518
409,1/19/15,17:00:00,432,4,Monday,1/25/16,476,1/23/17,183,1/22/18,346,1/21/19,466
410,1/19/15,18:00:00,439,4,Monday,1/25/16,358,1/23/17,189,1/22/18,185,1/21/19,415
411,1/19/15,19:00:00,235,4,Monday,1/25/16,303,1/23/17,262,1/22/18,327,1/21/19,512
412,1/19/15,20:00:00,359,4,Monday,1/25/16,405,1/23/17,469,1/22/18,329,1/21/19,363
413,1/19/15,21:00:00,382,4,Monday,1/25/16,459,1/23/17,433,1/22/18,411,1/21/19,410
414,1/24/15,4:00:00,258,4,Saturday,1/30/16,411,1/28/17,236,1/27/18,357,1/26/19,184
415,1/24/15,5:00:00,479,4,Saturday,1/30/16,348,1/28/17,320,1/27/18,612,1/26/19,620
416,1/24/15,6:00:00,482,4,Saturday,1/30/16,545,1/28/17,525,1/27/18,642,1/26/19,819
417,1/24/15,7:00:00,936,4,Saturday,1/30/16,711,1/28/17,685,1/27/18,803,1/26/19,749
418,1/24/15,8:00:00,608,4,Saturday,1/30/16,564,1/28/17,517,1/27/18,586,1/26/19,695
419,1/24/15,9:00:00,565,4,Saturday,1/30/16,704,1/28/17,497,1/27/18,506,1/26/19,726
420,1/24/15,10:00:00,728,4,Saturday,1/30/16,532,1/28/17,437,1/27/18,427,1/26/19,687
421,1/24/15,11:00:00,672,4,Saturday,1/30/16,736,1/28/17,466,1/27/18,544,1/26/19,601
422,1/24/15,12:00:00,382,4,Saturday,1/30/16,402,1/28/17,428,1/27/18,478,1/26/19,513
423,1/24/15,13:00:00,447,4,Saturday,1/30/16,580,1/28/17,380,1/27/18,312,1/26/19,360
424,1/24/15,14:00:00,559,4,Saturday,1/30/16,384,1/28/17,409,1/27/18,282,1/26/19,505
425,1/24/15,15:00:00,365,4,Saturday,1/30/16,583,1/28/17,343,1/27/18,278,1/26/19,497
426,1/24/15,16:00:00,396,4,Saturday,1/30/16,447,1/28/17,278,1/27/18,334,1/26/19,586
427,1/24/15,17:00:00,363,4,Saturday,1/30/16,557,1/28/17,268,1/27/18,349,1/26/19,341
428,1/24/15,18:00:00,167,4,Saturday,1/30/16,396,1/28/17,122,1/27/18,332,1/26/19,279
429,1/24/15,19:00:00,207,4,Saturday,1/30/16,329,1/28/17,222,1/27/18,470,1/26/19,209
430,1/24/15,20:00:00,241,4,Saturday,1/30/16,468,1/28/17,311,1/27/18,453,1/26/19,335
431,1/24/15,21:00:00,290,4,Saturday,1/30/16,366,1/28/17,327,1/27/18,277,1/26/19,346
432,1/25/15,4:00:00,266,4,Sunday,1/31/16,399,1/29/17,229,1/28/18,467,1/27/19,354
433,1/25/15,5:00:00,652,4,Sunday,1/31/16,450,1/29/17,466,1/28/18,744,1/27/19,1059
434,1/25/15,6:00:00,686,4,Sunday,1/31/16,806,1/29/17,631,1/28/18,624,1/27/19,773
435,1/25/15,7:00:00,990,4,Sunday,1/31/16,775,1/29/17,845,1/28/18,813,1/27/19,896
436,1/25/15,8:00:00,663,4,Sunday,1/31/16,704,1/29/17,788,1/28/18,763,1/27/19,658
437,1/25/15,9:00:00,645,4,Sunday,1/31/16,664,1/29/17,512,1/28/18,496,1/27/19,565
438,1/25/15,10:00:00,732,4,Sunday,1/31/16,788,1/29/17,363,1/28/18,516,1/27/19,595
439,1/25/15,11:00:00,624,4,Sunday,1/31/16,696,1/29/17,375,1/28/18,516,1/27/19,688
440,1/25/15,12:00:00,825,4,Sunday,1/31/16,697,1/29/17,424,1/28/18,605,1/27/19,582
441,1/25/15,13:00:00,778,4,Sunday,1/31/16,816,1/29/17,610,1/28/18,615,1/27/19,575
442,1/25/15,14:00:00,780,4,Sunday,1/31/16,723,1/29/17,543,1/28/18,448,1/27/19,618
443,1/25/15,15:00:00,707,4,Sunday,1/31/16,685,1/29/17,597,1/28/18,479,1/27/19,722
444,1/25/15,16:00:00,572,4,Sunday,1/31/16,609,1/29/17,542,1/28/18,390,1/27/19,687
445,1/25/15,17:00:00,441,4,Sunday,1/31/16,696,1/29/17,317,1/28/18,508,1/27/19,600
446,1/25/15,18:00:00,397,4,Sunday,1/31/16,372,1/29/17,248,1/28/18,340,1/27/19,463
447,1/25/15,19:00:00,354,4,Sunday,1/31/16,303,1/29/17,225,1/28/18,370,1/27/19,399
448,1/25/15,20:00:00,362,4,Sunday,1/31/16,549,1/29/17,379,1/28/18,395,1/27/19,379
449,1/25/15,21:00:00,420,4,Sunday,1/31/16,450,1/29/17,605,1/28/18,255,1/27/19,507
450,1/22/15,4:00:00,287,4,Thursday,1/28/16,478,1/26/17,148,1/25/18,552,1/24/19,340
451,1/22/15,5:00:00,554,4,Thursday,1/28/16,501,1/26/17,490,1/25/18,664,1/24/19,911
452,1/22/15,6:00:00,857,4,Thursday,1/28/16,694,1/26/17,662,1/25/18,726,1/24/19,840
453,1/22/15,7:00:00,803,4,Thursday,1/28/16,793,1/26/17,920,1/25/18,851,1/24/19,804
454,1/22/15,8:00:00,654,4,Thursday,1/28/16,681,1/26/17,826,1/25/18,582,1/24/19,519
455,1/22/15,9:00:00,513,4,Thursday,1/28/16,522,1/26/17,538,1/25/18,552,1/24/19,455
456,1/22/15,10:00:00,663,4,Thursday,1/28/16,417,1/26/17,447,1/25/18,624,1/24/19,578
457,1/22/15,11:00:00,686,4,Thursday,1/28/16,931,1/26/17,572,1/25/18,510,1/24/19,552
458,1/22/15,12:00:00,557,4,Thursday,1/28/16,771,1/26/17,534,1/25/18,674,1/24/19,556
459,1/22/15,13:00:00,426,4,Thursday,1/28/16,766,1/26/17,553,1/25/18,603,1/24/19,432
460,1/22/15,14:00:00,450,4,Thursday,1/28/16,546,1/26/17,711,1/25/18,526,1/24/19,536
461,1/22/15,15:00:00,534,4,Thursday,1/28/16,594,1/26/17,544,1/25/18,472,1/24/19,637
462,1/22/15,16:00:00,588,4,Thursday,1/28/16,528,1/26/17,389,1/25/18,434,1/24/19,466
463,1/22/15,17:00:00,421,4,Thursday,1/28/16,462,1/26/17,291,1/25/18,408,1/24/19,502
464,1/22/15,18:00:00,247,4,Thursday,1/28/16,303,1/26/17,270,1/25/18,319,1/24/19,299
465,1/22/15,19:00:00,253,4,Thursday,1/28/16,391,1/26/17,250,1/25/18,431,1/24/19,318
466,1/22/15,20:00:00,388,4,Thursday,1/28/16,509,1/26/17,449,1/25/18,539,1/24/19,444
467,1/22/15,21:00:00,333,4,Thursday,1/28/16,428,1/26/17,567,1/25/18,349,1/24/19,263
468,1/20/15,4:00:00,356,4,Tuesday,1/26/16,484,1/24/17,216,1/23/18,378,1/22/19,419
469,1/20/15,5:00:00,673,4,Tuesday,1/26/16,466,1/24/17,420,1/23/18,591,1/22/19,1023
470,1/20/15,6:00:00,690,4,Tuesday,1/26/16,732,1/24/17,608,1/23/18,694,1/22/19,446
471,1/20/15,7:00:00,1060,4,Tuesday,1/26/16,795,1/24/17,728,1/23/18,875,1/22/19,776
472,1/20/15,8:00:00,744,4,Tuesday,1/26/16,592,1/24/17,632,1/23/18,500,1/22/19,615
473,1/20/15,9:00:00,550,4,Tuesday,1/26/16,568,1/24/17,432,1/23/18,416,1/22/19,665
474,1/20/15,10:00:00,617,4,Tuesday,1/26/16,685,1/24/17,449,1/23/18,509,1/22/19,663
475,1/20/15,11:00:00,701,4,Tuesday,1/26/16,787,1/24/17,548,1/23/18,353,1/22/19,491
476,1/20/15,12:00:00,414,4,Tuesday,1/26/16,461,1/24/17,424,1/23/18,264,1/22/19,475
477,1/20/15,13:00:00,691,4,Tuesday,1/26/16,622,1/24/17,505,1/23/18,455,1/22/19,656
478,1/20/15,14:00:00,571,4,Tuesday,1/26/16,663,1/24/17,653,1/23/18,307,1/22/19,451
479,1/20/15,15:00:00,662,4,Tuesday,1/26/16,435,1/24/17,342,1/23/18,306,1/22/19,512
480,1/20/15,16:00:00,528,4,Tuesday,1/26/16,335,1/24/17,349,1/23/18,261,1/22/19,357
481,1/20/15,17:00:00,312,4,Tuesday,1/26/16,420,1/24/17,185,1/23/18,287,1/22/19,391
482,1/20/15,18:00:00,203,4,Tuesday,1/26/16,256,1/24/17,85,1/23/18,220,1/22/19,299
483,1/20/15,19:00:00,178,4,Tuesday,1/26/16,221,1/24/17,360,1/23/18,348,1/22/19,188
484,1/20/15,20:00:00,275,4,Tuesday,1/26/16,394,1/24/17,391,1/23/18,432,1/22/19,296
485,1/20/15,21:00:00,268,4,Tuesday,1/26/16,336,1/24/17,631,1/23/18,363,1/22/19,559
486,1/21/15,4:00:00,251,4,Wednesday,1/27/16,409,1/25/17,98,1/24/18,414,1/23/19,203
487,1/21/15,5:00:00,651,4,Wednesday,1/27/16,472,1/25/17,590,1/24/18,647,1/23/19,621
488,1/21/15,6:00:00,427,4,Wednesday,1/27/16,601,1/25/17,571,1/24/18,900,1/23/19,909
489,1/21/15,7:00:00,878,4,Wednesday,1/27/16,627,1/25/17,735,1/24/18,766,1/23/19,823
490,1/21/15,8:00:00,609,4,Wednesday,1/27/16,865,1/25/17,687,1/24/18,454,1/23/19,496
491,1/21/15,9:00:00,526,4,Wednesday,1/27/16,438,1/25/17,532,1/24/18,478,1/23/19,596
492,1/21/15,10:00:00,607,4,Wednesday,1/27/16,536,1/25/17,430,1/24/18,584,1/23/19,469
493,1/21/15,11:00:00,450,4,Wednesday,1/27/16,677,1/25/17,450,1/24/18,598,1/23/19,576
494,1/21/15,12:00:00,431,4,Wednesday,1/27/16,757,1/25/17,560,1/24/18,515,1/23/19,578
495,1/21/15,13:00:00,542,4,Wednesday,1/27/16,737,1/25/17,479,1/24/18,526,1/23/19,388
496,1/21/15,14:00:00,603,4,Wednesday,1/27/16,602,1/25/17,416,1/24/18,422,1/23/19,485
497,1/21/15,15:00:00,425,4,Wednesday,1/27/16,542,1/25/17,458,1/24/18,426,1/23/19,413
498,1/21/15,16:00:00,413,4,Wednesday,1/27/16,405,1/25/17,271,1/24/18,256,1/23/19,337
499,1/21/15,17:00:00,344,4,Wednesday,1/27/16,426,1/25/17,214,1/24/18,291,1/23/19,354
500,1/21/15,18:00:00,237,4,Wednesday,1/27/16,335,1/25/17,129,1/24/18,264,1/23/19,226
501,1/21/15,19:00:00,217,4,Wednesday,1/27/16,279,1/25/17,310,1/24/18,324,1/23/19,264
502,1/21/15,20:00:00,342,4,Wednesday,1/27/16,469,1/25/17,487,1/24/18,344,1/23/19,307
503,1/21/15,21:00:00,343,4,Wednesday,1/27/16,353,1/25/17,560,1/24/18,358,1/23/19,377
504,1/30/15,4:00:00,230,5,Friday,2/5/16,557,2/3/17,279,2/2/18,445,2/1/19,488
505,1/30/15,5:00:00,778,5,Friday,2/5/16,713,2/3/17,559,2/2/18,598,2/1/19,848
506,1/30/15,6:00:00,719,5,Friday,2/5/16,747,2/3/17,711,2/2/18,917,2/1/19,910
507,1/30/15,7:00:00,936,5,Friday,2/5/16,920,2/3/17,736,2/2/18,887,2/1/19,999
508,1/30/15,8:00:00,507,5,Friday,2/5/16,855,2/3/17,856,2/2/18,407,2/1/19,737
509,1/30/15,9:00:00,589,5,Friday,2/5/16,555,2/3/17,453,2/2/18,489,2/1/19,501
510,1/30/15,10:00:00,597,5,Friday,2/5/16,485,2/3/17,367,2/2/18,451,2/1/19,810
511,1/30/15,11:00:00,565,5,Friday,2/5/16,696,2/3/17,335,2/2/18,715,2/1/19,636
512,1/30/15,12:00:00,520,5,Friday,2/5/16,761,2/3/17,548,2/2/18,440,2/1/19,490
513,1/30/15,13:00:00,737,5,Friday,2/5/16,721,2/3/17,527,2/2/18,430,2/1/19,498
514,1/30/15,14:00:00,475,5,Friday,2/5/16,586,2/3/17,665,2/2/18,420,2/1/19,594
515,1/30/15,15:00:00,532,5,Friday,2/5/16,644,2/3/17,469,2/2/18,526,2/1/19,686
516,1/30/15,16:00:00,435,5,Friday,2/5/16,269,2/3/17,328,2/2/18,355,2/1/19,476
517,1/30/15,17:00:00,423,5,Friday,2/5/16,482,2/3/17,316,2/2/18,367,2/1/19,437
518,1/30/15,18:00:00,302,5,Friday,2/5/16,154,2/3/17,206,2/2/18,337,2/1/19,364
519,1/30/15,19:00:00,230,5,Friday,2/5/16,277,2/3/17,335,2/2/18,395,2/1/19,306
520,1/30/15,20:00:00,291,5,Friday,2/5/16,479,2/3/17,475,2/2/18,403,2/1/19,436
521,1/30/15,21:00:00,355,5,Friday,2/5/16,498,2/3/17,613,2/2/18,299,2/1/19,404
522,1/26/15,4:00:00,358,5,Monday,2/1/16,538,1/30/17,413,1/29/18,576,1/28/19,367
523,1/26/15,5:00:00,763,5,Monday,2/1/16,559,1/30/17,545,1/29/18,691,1/28/19,1042
524,1/26/15,6:00:00,727,5,Monday,2/1/16,705,1/30/17,759,1/29/18,803,1/28/19,581
525,1/26/15,7:00:00,823,5,Monday,2/1/16,921,1/30/17,826,1/29/18,738,1/28/19,866
526,1/26/15,8:00:00,752,5,Monday,2/1/16,822,1/30/17,628,1/29/18,627,1/28/19,687
527,1/26/15,9:00:00,638,5,Monday,2/1/16,525,1/30/17,565,1/29/18,497,1/28/19,499
528,1/26/15,10:00:00,656,5,Monday,2/1/16,431,1/30/17,492,1/29/18,686,1/28/19,693
529,1/26/15,11:00:00,822,5,Monday,2/1/16,822,1/30/17,558,1/29/18,516,1/28/19,611
530,1/26/15,12:00:00,535,5,Monday,2/1/16,697,1/30/17,499,1/29/18,581,1/28/19,597
531,1/26/15,13:00:00,469,5,Monday,2/1/16,746,1/30/17,634,1/29/18,484,1/28/19,460
532,1/26/15,14:00:00,459,5,Monday,2/1/16,438,1/30/17,534,1/29/18,361,1/28/19,567
533,1/26/15,15:00:00,585,5,Monday,2/1/16,543,1/30/17,325,1/29/18,462,1/28/19,610
534,1/26/15,16:00:00,342,5,Monday,2/1/16,366,1/30/17,335,1/29/18,475,1/28/19,427
535,1/26/15,17:00:00,236,5,Monday,2/1/16,471,1/30/17,212,1/29/18,404,1/28/19,527
536,1/26/15,18:00:00,276,5,Monday,2/1/16,238,1/30/17,213,1/29/18,287,1/28/19,252
537,1/26/15,19:00:00,196,5,Monday,2/1/16,268,1/30/17,265,1/29/18,319,1/28/19,270
538,1/26/15,20:00:00,192,5,Monday,2/1/16,414,1/30/17,473,1/29/18,380,1/28/19,413
539,1/26/15,21:00:00,251,5,Monday,2/1/16,303,1/30/17,310,1/29/18,323,1/28/19,451
540,1/31/15,4:00:00,214,5,Saturday,2/6/16,416,2/4/17,308,2/3/18,381,2/2/19,264
541,1/31/15,5:00:00,456,5,Saturday,2/6/16,383,2/4/17,300,2/3/18,616,2/2/19,739
542,1/31/15,6:00:00,590,5,Saturday,2/6/16,573,2/4/17,569,2/3/18,614,2/2/19,788
543,1/31/15,7:00:00,775,5,Saturday,2/6/16,875,2/4/17,786,2/3/18,737,2/2/19,1050
544,1/31/15,8:00:00,526,5,Saturday,2/6/16,752,2/4/17,581,2/3/18,636,2/2/19,758
545,1/31/15,9:00:00,650,5,Saturday,2/6/16,463,2/4/17,402,2/3/18,460,2/2/19,569
546,1/31/15,10:00:00,623,5,Saturday,2/6/16,315,2/4/17,536,2/3/18,438,2/2/19,565
547,1/31/15,11:00:00,620,5,Saturday,2/6/16,470,2/4/17,341,2/3/18,425,2/2/19,552
548,1/31/15,12:00:00,390,5,Saturday,2/6/16,525,2/4/17,392,2/3/18,358,2/2/19,518
549,1/31/15,13:00:00,490,5,Saturday,2/6/16,595,2/4/17,556,2/3/18,388,2/2/19,413
550,1/31/15,14:00:00,306,5,Saturday,2/6/16,470,2/4/17,380,2/3/18,254,2/2/19,390
551,1/31/15,15:00:00,425,5,Saturday,2/6/16,585,2/4/17,358,2/3/18,241,2/2/19,534
552,1/31/15,16:00:00,289,5,Saturday,2/6/16,503,2/4/17,295,2/3/18,317,2/2/19,527
553,1/31/15,17:00:00,420,5,Saturday,2/6/16,455,2/4/17,215,2/3/18,297,2/2/19,403
554,1/31/15,18:00:00,207,5,Saturday,2/6/16,264,2/4/17,136,2/3/18,301,2/2/19,179
555,1/31/15,19:00:00,213,5,Saturday,2/6/16,272,2/4/17,296,2/3/18,358,2/2/19,202
556,1/31/15,20:00:00,314,5,Saturday,2/6/16,442,2/4/17,326,2/3/18,444,2/2/19,351
557,1/31/15,21:00:00,225,5,Saturday,2/6/16,334,2/4/17,457,2/3/18,412,2/2/19,425
558,2/1/15,4:00:00,216,5,Sunday,2/7/16,382,2/5/17,277,2/4/18,468,2/3/19,389
