Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
1579,,5:00:00,,35,Saturday,9/3/16,165,9/2/17,84,,
1580,8/29/15,6:00:00,310,35,Saturday,9/3/16,213,9/2/17,232,,
1581,8/29/15,7:00:00,298,35,Saturday,9/3/16,245,9/2/17,236,,
1582,8/29/15,8:00:00,130,35,Saturday,9/3/16,293,9/2/17,168,,
1583,,9:00:00,,35,Saturday,9/3/16,141,9/2/17,205,,
1584,,10:00:00,,35,Saturday,,,9/2/17,107,,
1585,8/29/15,20:00:00,138,35,Saturday,,,,,,
1586,8/29/15,21:00:00,213,35,Saturday,,,,,,
1587,8/30/15,6:00:00,186,35,Sunday,9/4/16,192,9/3/17,157,,
1588,8/30/15,7:00:00,406,35,Sunday,9/4/16,290,9/3/17,205,,
1589,8/30/15,8:00:00,114,35,Sunday,9/4/16,284,9/3/17,204,,
1590,,9:00:00,,35,Sunday,,,9/3/17,210,,
1591,,10:00:00,,35,Sunday,9/4/16,227,9/3/17,102,,
1592,,11:00:00,,35,Sunday,9/4/16,342,,,,
1593,,12:00:00,,35,Sunday,9/4/16,326,,,,
1594,8/30/15,20:00:00,264,35,Sunday,,,,,,
1595,8/30/15,21:00:00,244,35,Sunday,,,,,,
1596,8/27/15,5:00:00,69,35,Thursday,9/1/16,217,8/31/17,63,,
1597,8/27/15,6:00:00,290,35,Thursday,9/1/16,332,8/31/17,229,,
1598,8/27/15,7:00:00,276,35,Thursday,9/1/16,244,8/31/17,209,,
1599,8/27/15,8:00:00,98,35,Thursday,9/1/16,242,8/31/17,235,,
1600,,9:00:00,,35,Thursday,9/1/16,206,8/31/17,223,,
1601,,10:00:00,,35,Thursday,9/1/16,243,8/31/17,231,,
1602,,11:00:00,,35,Thursday,9/1/16,252,,,,
1603,,5:00:00,,35,Tuesday,8/30/16,177,8/29/17,47,,
1604,8/25/15,6:00:00,229,35,Tuesday,8/30/16,241,8/29/17,104,,
1605,8/25/15,7:00:00,313,35,Tuesday,8/30/16,170,8/29/17,168,,
1606,8/25/15,8:00:00,135,35,Tuesday,8/30/16,169,8/29/17,187,,
1607,,9:00:00,,35,Tuesday,8/30/16,181,8/29/17,251,,
1608,,10:00:00,,35,Tuesday,8/30/16,194,8/29/17,275,,
1609,8/25/15,20:00:00,180,35,Tuesday,,,,,,
1610,8/25/15,21:00:00,186,35,Tuesday,,,,,,
1611,,5:00:00,,35,Wednesday,,,8/30/17,64,,
1612,8/26/15,6:00:00,129,35,Wednesday,8/31/16,223,8/30/17,186,,
1613,8/26/15,7:00:00,314,35,Wednesday,8/31/16,290,8/30/17,178,,
1614,,8:00:00,,35,Wednesday,8/31/16,219,8/30/17,91,,
1615,,9:00:00,,35,Wednesday,8/31/16,191,8/30/17,174,,
1616,,10:00:00,,35,Wednesday,,,8/30/17,242,,
1617,,5:00:00,,36,Friday,9/9/16,145,9/8/17,85,,
1618,9/4/15,6:00:00,294,36,Friday,9/9/16,236,9/8/17,212,,
1619,9/4/15,7:00:00,356,36,Friday,9/9/16,269,9/8/17,84,,
1620,9/4/15,8:00:00,253,36,Friday,9/9/16,254,9/8/17,223,,
1621,9/4/15,9:00:00,90,36,Friday,9/9/16,228,9/8/17,212,,
1622,,10:00:00,,36,Friday,9/9/16,211,9/8/17,240,,
1623,,11:00:00,,36,Friday,9/9/16,208,,,,
1624,,5:00:00,,36,Monday,9/5/16,224,9/4/17,73,,
1625,8/31/15,6:00:00,194,36,Monday,9/5/16,316,9/4/17,156,,
1626,8/31/15,7:00:00,294,36,Monday,9/5/16,299,9/4/17,232,,
1627,8/31/15,8:00:00,155,36,Monday,9/5/16,300,9/4/17,189,,
1628,,9:00:00,,36,Monday,9/5/16,294,9/4/17,278,,
1629,,10:00:00,,36,Monday,9/5/16,288,9/4/17,278,,
1630,,11:00:00,,36,Monday,9/5/16,76,9/4/17,104,,
1631,9/5/15,5:00:00,118,36,Saturday,9/10/16,164,9/9/17,69,,
1632,9/5/15,6:00:00,195,36,Saturday,9/10/16,249,9/9/17,145,,
1633,9/5/15,7:00:00,333,36,Saturday,9/10/16,288,9/9/17,152,,
1634,9/5/15,8:00:00,153,36,Saturday,9/10/16,311,9/9/17,116,,
1635,,9:00:00,,36,Saturday,9/10/16,237,9/9/17,140,,
1636,,10:00:00,,36,Saturday,9/10/16,157,9/9/17,146,,
1637,,11:00:00,,36,Saturday,9/10/16,113,9/9/17,35,,
1638,9/6/15,4:00:00,88,36,Sunday,,,,,,
1639,9/6/15,5:00:00,191,36,Sunday,9/11/16,161,9/10/17,53,,
1640,9/6/15,6:00:00,267,36,Sunday,9/11/16,181,9/10/17,205,,
1641,9/6/15,7:00:00,282,36,Sunday,9/11/16,259,9/10/17,172,,
1642,9/6/15,8:00:00,28,36,Sunday,9/11/16,300,9/10/17,172,,
1643,,9:00:00,,36,Sunday,9/11/16,320,9/10/17,250,,
1644,,10:00:00,,36,Sunday,9/11/16,144,9/10/17,206,,
1645,,11:00:00,,36,Sunday,9/11/16,124,,,,
1646,,5:00:00,,36,Thursday,9/8/16,139,9/7/17,74,,
1647,9/3/15,6:00:00,294,36,Thursday,9/8/16,271,9/7/17,158,,
1648,9/3/15,7:00:00,294,36,Thursday,9/8/16,263,9/7/17,170,,
1649,9/3/15,8:00:00,179,36,Thursday,9/8/16,235,9/7/17,199,,
1650,,9:00:00,,36,Thursday,9/8/16,168,9/7/17,185,,
1651,,10:00:00,,36,Thursday,9/8/16,187,9/7/17,244,,
1652,,11:00:00,,36,Thursday,9/8/16,167,9/7/17,171,,
1653,,12:00:00,,36,Thursday,,,9/7/17,66,,
1654,,5:00:00,,36,Tuesday,9/6/16,125,9/5/17,16,,
1655,9/1/15,6:00:00,205,36,Tuesday,9/6/16,247,9/5/17,145,,
1656,9/1/15,7:00:00,317,36,Tuesday,9/6/16,290,9/5/17,230,,
1657,9/1/15,8:00:00,54,36,Tuesday,9/6/16,254,9/5/17,179,,
1658,,9:00:00,,36,Tuesday,9/6/16,238,9/5/17,234,,
1659,,10:00:00,,36,Tuesday,9/6/16,235,9/5/17,229,,
1660,,11:00:00,,36,Tuesday,9/6/16,228,,,,
1661,,5:00:00,,36,Wednesday,9/7/16,263,9/6/17,70,,
1662,9/2/15,6:00:00,270,36,Wednesday,9/7/16,299,9/6/17,148,,
1663,9/2/15,7:00:00,271,36,Wednesday,9/7/16,310,9/6/17,175,,
1664,9/2/15,8:00:00,55,36,Wednesday,9/7/16,325,9/6/17,216,,
1665,,9:00:00,,36,Wednesday,9/7/16,290,9/6/17,282,,
1666,,10:00:00,,36,Wednesday,9/7/16,285,9/6/17,127,,
1667,,11:00:00,,36,Wednesday,9/7/16,271,9/6/17,162,,
1668,,12:00:00,,36,Wednesday,,,9/6/17,62,,
1669,,13:00:00,,36,Wednesday,,,9/6/17,2,,
1670,,5:00:00,,37,Friday,9/16/16,234,9/15/17,53,,
1671,9/11/15,6:00:00,89,37,Friday,9/16/16,253,9/15/17,141,,
1672,,7:00:00,,37,Friday,9/16/16,284,9/15/17,200,,
1673,,8:00:00,,37,Friday,9/16/16,281,9/15/17,218,,
1674,,9:00:00,,37,Friday,9/16/16,262,9/15/17,187,,
1675,,10:00:00,,37,Friday,9/16/16,274,9/15/17,233,,
1676,,11:00:00,,37,Friday,9/16/16,247,,,,
1677,9/7/15,5:00:00,23,37,Monday,9/12/16,129,9/11/17,46,,
1678,9/7/15,6:00:00,230,37,Monday,9/12/16,248,9/11/17,183,,
1679,9/7/15,7:00:00,314,37,Monday,9/12/16,254,9/11/17,114,,
1680,9/7/15,8:00:00,305,37,Monday,9/12/16,234,9/11/17,115,,
1681,9/7/15,9:00:00,303,37,Monday,9/12/16,268,9/11/17,153,,
1682,,10:00:00,,37,Monday,9/12/16,143,9/11/17,74,,
1683,9/7/15,12:00:00,135,37,Monday,,,,,,
1684,9/7/15,13:00:00,211,37,Monday,,,,,,
1685,9/7/15,14:00:00,181,37,Monday,,,,,,
1686,9/7/15,20:00:00,176,37,Monday,,,,,,
1687,9/7/15,21:00:00,227,37,Monday,,,,,,
1688,9/12/15,5:00:00,69,37,Saturday,9/17/16,129,9/16/17,62,,
1689,9/12/15,6:00:00,279,37,Saturday,9/17/16,289,9/16/17,190,,
1690,9/12/15,7:00:00,137,37,Saturday,9/17/16,297,9/16/17,239,,
1691,9/12/15,8:00:00,389,37,Saturday,9/17/16,299,9/16/17,173,,
1692,9/12/15,9:00:00,226,37,Saturday,9/17/16,250,9/16/17,236,,
1693,9/12/15,10:00:00,68,37,Saturday,9/17/16,169,9/16/17,240,,
1694,,11:00:00,,37,Saturday,9/17/16,138,,,,
1695,,5:00:00,,37,Sunday,9/18/16,110,9/17/17,29,,
1696,9/13/15,6:00:00,64,37,Sunday,9/18/16,272,9/17/17,113,,
1697,9/13/15,7:00:00,261,37,Sunday,9/18/16,294,9/17/17,271,,
1698,9/13/15,8:00:00,265,37,Sunday,9/18/16,271,9/17/17,180,,
1699,9/13/15,9:00:00,184,37,Sunday,9/18/16,306,9/17/17,224,,
1700,,10:00:00,,37,Sunday,9/18/16,203,9/17/17,212,,
1701,,11:00:00,,37,Sunday,9/18/16,82,,,,
1702,9/10/15,5:00:00,56,37,Thursday,9/15/16,115,9/14/17,78,,
1703,9/10/15,6:00:00,230,37,Thursday,9/15/16,254,9/14/17,219,,
1704,9/10/15,7:00:00,263,37,Thursday,9/15/16,299,9/14/17,180,,
1705,9/10/15,8:00:00,258,37,Thursday,9/15/16,293,9/14/17,191,,
1706,9/10/15,9:00:00,252,37,Thursday,9/15/16,329,9/14/17,215,,
1707,,10:00:00,,37,Thursday,,,9/14/17,234,,
1708,,11:00:00,,37,Thursday,,,9/14/17,19,,
1709,9/8/15,5:00:00,69,37,Tuesday,9/13/16,93,9/12/17,38,,
1710,9/8/15,6:00:00,244,37,Tuesday,9/13/16,207,9/12/17,153,,
1711,9/8/15,7:00:00,330,37,Tuesday,9/13/16,231,9/12/17,131,,
1712,9/8/15,8:00:00,313,37,Tuesday,9/13/16,244,9/12/17,218,,
1713,9/8/15,9:00:00,74,37,Tuesday,,,9/12/17,150,,
1714,,10:00:00,,37,Tuesday,,,9/12/17,186,,
1715,9/9/15,5:00:00,75,37,Wednesday,,,9/13/17,46,,
1716,9/9/15,6:00:00,270,37,Wednesday,9/14/16,152,9/13/17,149,,
1717,9/9/15,7:00:00,305,37,Wednesday,9/14/16,209,9/13/17,173,,
1718,9/9/15,8:00:00,239,37,Wednesday,9/14/16,228,9/13/17,236,,
1719,9/9/15,9:00:00,141,37,Wednesday,9/14/16,216,9/13/17,279,,
1720,,10:00:00,,37,Wednesday,,,9/13/17,239,,
1721,9/18/15,5:00:00,60,38,Friday,9/23/16,205,9/22/17,105,,
1722,9/18/15,6:00:00,367,38,Friday,9/23/16,248,9/22/17,245,,
1723,9/18/15,7:00:00,318,38,Friday,9/23/16,306,9/22/17,209,,
1724,9/18/15,8:00:00,117,38,Friday,9/23/16,211,9/22/17,260,,
1725,,9:00:00,,38,Friday,9/23/16,227,9/22/17,262,,
1726,,10:00:00,,38,Friday,9/23/16,252,9/22/17,255,,
1727,,11:00:00,,38,Friday,9/23/16,215,9/22/17,71,9/21/18,161
1728,,12:00:00,,38,Friday,,,,,9/21/18,220
1729,,13:00:00,,38,Friday,,,,,9/21/18,205
1730,,14:00:00,,38,Friday,,,,,9/21/18,185
1731,,15:00:00,,38,Friday,,,,,9/21/18,237
1732,,16:00:00,,38,Friday,,,,,9/21/18,230
1733,,17:00:00,,38,Friday,,,,,9/21/18,213
1734,,18:00:00,,38,Friday,,,,,9/21/18,271
1735,,19:00:00,,38,Friday,,,,,9/21/18,238
1736,,20:00:00,,38,Friday,,,,,9/21/18,184
1737,,21:00:00,,38,Friday,,,,,9/21/18,200
1738,9/14/15,5:00:00,71,38,Monday,,,9/18/17,44,,
1739,9/14/15,6:00:00,268,38,Monday,9/19/16,211,9/18/17,167,,
1740,9/14/15,7:00:00,295,38,Monday,9/19/16,296,9/18/17,172,,
1741,9/14/15,8:00:00,285,38,Monday,9/19/16,282,9/18/17,151,,
1742,9/14/15,9:00:00,195,38,Monday,9/19/16,272,9/18/17,147,,
1743,,5:00:00,,38,Saturday,9/24/16,211,9/23/17,69,9/22/18,179
1744,,6:00:00,,38,Saturday,9/24/16,288,9/23/17,166,9/22/18,190
1745,,7:00:00,,38,Saturday,9/24/16,292,9/23/17,263,9/22/18,387
1746,,8:00:00,,38,Saturday,9/24/16,296,9/23/17,227,9/22/18,392
1747,,9:00:00,,38,Saturday,9/24/16,267,9/23/17,166,9/22/18,286
1748,,10:00:00,,38,Saturday,9/24/16,192,9/23/17,252,9/22/18,362
1749,,11:00:00,,38,Saturday,,,,,9/22/18,353
1750,,12:00:00,,38,Saturday,,,,,9/22/18,235
1751,,13:00:00,,38,Saturday,,,,,9/22/18,195
1752,,14:00:00,,38,Saturday,,,,,9/22/18,95
1753,,15:00:00,,38,Saturday,,,,,9/22/18,91
1754,,16:00:00,,38,Saturday,,,,,9/22/18,131
1755,,17:00:00,,38,Saturday,,,,,9/22/18,213
1756,,18:00:00,,38,Saturday,,,,,9/22/18,190
1757,,19:00:00,,38,Saturday,,,,,9/22/18,203
1758,,20:00:00,,38,Saturday,,,,,9/22/18,103
1759,,21:00:00,,38,Saturday,,,,,9/22/18,140
1760,,5:00:00,,38,Sunday,9/25/16,139,9/24/17,27,9/23/18,129
1761,,6:00:00,,38,Sunday,9/25/16,277,9/24/17,147,9/23/18,190
1762,,7:00:00,,38,Sunday,9/25/16,280,9/24/17,250,9/23/18,273
1763,,8:00:00,,38,Sunday,9/25/16,323,9/24/17,145,9/23/18,226
1764,9/20/15,9:00:00,186,38,Sunday,9/25/16,240,9/24/17,140,9/23/18,286
1765,,10:00:00,,38,Sunday,9/25/16,272,9/24/17,198,9/23/18,291
1766,,11:00:00,,38,Sunday,9/25/16,44,,,9/23/18,301
1767,,12:00:00,,38,Sunday,,,,,9/23/18,136
1768,,13:00:00,,38,Sunday,,,,,9/23/18,134
1769,,14:00:00,,38,Sunday,,,,,9/23/18,92
1770,,15:00:00,,38,Sunday,,,,,9/23/18,151
1771,,16:00:00,,38,Sunday,,,,,9/23/18,280
1772,,17:00:00,,38,Sunday,,,,,9/23/18,215
1773,,18:00:00,,38,Sunday,,,,,9/23/18,223
1774,,19:00:00,,38,Sunday,,,,,9/23/18,347
1775,,20:00:00,,38,Sunday,,,,,9/23/18,235
1776,,21:00:00,,38,Sunday,,,,,9/23/18,259
1777,,5:00:00,,38,Thursday,9/22/16,104,9/21/17,92,,
1778,9/17/15,6:00:00,160,38,Thursday,9/22/16,188,9/21/17,242,,
1779,9/17/15,7:00:00,242,38,Thursday,9/22/16,276,9/21/17,230,,
1780,9/17/15,8:00:00,60,38,Thursday,9/22/16,305,9/21/17,209,,
1781,,9:00:00,,38,Thursday,9/22/16,214,9/21/17,234,,
1782,,10:00:00,,38,Thursday,9/22/16,203,9/21/17,290,,
1783,,11:00:00,,38,Thursday,9/22/16,151,,,,
1784,9/15/15,5:00:00,7,38,Tuesday,9/20/16,125,9/19/17,26,,
1785,9/15/15,6:00:00,180,38,Tuesday,9/20/16,211,9/19/17,124,,
1786,9/15/15,7:00:00,174,38,Tuesday,9/20/16,253,9/19/17,184,,
1787,9/15/15,8:00:00,55,38,Tuesday,9/20/16,243,9/19/17,191,,
1788,,9:00:00,,38,Tuesday,9/20/16,172,9/19/17,195,,
1789,,10:00:00,,38,Tuesday,,,9/19/17,148,,
1790,,5:00:00,,38,Wednesday,9/21/16,196,9/20/17,46,,
1791,9/16/15,6:00:00,185,38,Wednesday,9/21/16,240,9/20/17,94,,
1792,9/16/15,7:00:00,199,38,Wednesday,9/21/16,204,9/20/17,162,,
1793,,8:00:00,,38,Wednesday,9/21/16,212,9/20/17,170,,
1794,,9:00:00,,38,Wednesday,9/21/16,182,9/20/17,185,,
1795,,10:00:00,,38,Wednesday,9/21/16,61,9/20/17,264,,
1796,,5:00:00,,39,Friday,9/30/16,217,9/29/17,68,9/28/18,137
1797,,6:00:00,,39,Friday,9/30/16,304,9/29/17,213,9/28/18,313
1798,,7:00:00,,39,Friday,9/30/16,296,9/29/17,217,9/28/18,360
1799,,8:00:00,,39,Friday,9/30/16,299,9/29/17,215,9/28/18,360
1800,,9:00:00,,39,Friday,9/30/16,271,9/29/17,167,9/28/18,267
1801,,10:00:00,,39,Friday,9/30/16,297,9/29/17,217,9/28/18,351
1802,,11:00:00,,39,Friday,9/30/16,209,,,9/28/18,320
1803,,12:00:00,,39,Friday,,,,,9/28/18,209
1804,,13:00:00,,39,Friday,,,,,9/28/18,183
1805,,14:00:00,,39,Friday,,,,,9/28/18,169
1806,,15:00:00,,39,Friday,,,,,9/28/18,218
1807,,16:00:00,,39,Friday,,,,,9/28/18,201
1808,,17:00:00,,39,Friday,,,,,9/28/18,283
1809,,18:00:00,,39,Friday,,,,,9/28/18,290
1810,,19:00:00,,39,Friday,,,,,9/28/18,286
1811,,20:00:00,,39,Friday,,,,,9/28/18,126
1812,,21:00:00,,39,Friday,,,,,9/28/18,184
1813,,5:00:00,,39,Monday,9/26/16,207,9/25/17,38,9/24/18,93
1814,9/21/15,6:00:00,216,39,Monday,9/26/16,274,9/25/17,144,9/24/18,205
1815,9/21/15,7:00:00,208,39,Monday,9/26/16,265,9/25/17,213,9/24/18,240
1816,9/21/15,8:00:00,195,39,Monday,9/26/16,268,9/25/17,146,9/24/18,309
1817,9/21/15,9:00:00,246,39,Monday,9/26/16,269,9/25/17,231,9/24/18,352
1818,,10:00:00,,39,Monday,9/26/16,186,9/25/17,222,9/24/18,243
1819,,11:00:00,,39,Monday,9/26/16,272,,,9/24/18,373
1820,,12:00:00,,39,Monday,,,,,9/24/18,205
1821,,13:00:00,,39,Monday,,,,,9/24/18,147
1822,,14:00:00,,39,Monday,,,,,9/24/18,116
1823,,15:00:00,,39,Monday,,,,,9/24/18,144
1824,,16:00:00,,39,Monday,,,,,9/24/18,159
1825,,17:00:00,,39,Monday,,,,,9/24/18,202
1826,,18:00:00,,39,Monday,,,,,9/24/18,220
1827,,19:00:00,,39,Monday,,,,,9/24/18,195
1828,,20:00:00,,39,Monday,,,,,9/24/18,201
1829,,21:00:00,,39,Monday,,,,,9/24/18,159
1830,,5:00:00,,39,Saturday,10/1/16,176,9/30/17,52,9/29/18,233
1831,,6:00:00,,39,Saturday,10/1/16,261,9/30/17,176,9/29/18,278
1832,,7:00:00,,39,Saturday,10/1/16,295,9/30/17,235,9/29/18,330
1833,,8:00:00,,39,Saturday,10/1/16,257,9/30/17,239,9/29/18,400
1834,9/26/15,9:00:00,193,39,Saturday,10/1/16,276,9/30/17,180,9/29/18,252
1835,,10:00:00,,39,Saturday,,,9/30/17,165,9/29/18,384
1836,,11:00:00,,39,Saturday,,,,,9/29/18,339
1837,,12:00:00,,39,Saturday,,,,,9/29/18,215
1838,,13:00:00,,39,Saturday,,,,,9/29/18,205
1839,,14:00:00,,39,Saturday,,,,,9/29/18,127
1840,,15:00:00,,39,Saturday,,,,,9/29/18,132
1841,,16:00:00,,39,Saturday,,,,,9/29/18,138
1842,,17:00:00,,39,Saturday,,,,,9/29/18,171
1843,,18:00:00,,39,Saturday,,,,,9/29/18,169
1844,,19:00:00,,39,Saturday,,,,,9/29/18,115
1845,,20:00:00,,39,Saturday,,,,,9/29/18,97
1846,,21:00:00,,39,Saturday,,,,,9/29/18,134
1847,,5:00:00,,39,Sunday,10/2/16,109,10/1/17,45,9/30/18,242
1848,,6:00:00,,39,Sunday,10/2/16,242,10/1/17,164,9/30/18,358
1849,,7:00:00,,39,Sunday,10/2/16,324,10/1/17,266,9/30/18,401
1850,,8:00:00,,39,Sunday,10/2/16,306,10/1/17,260,9/30/18,274
1851,,9:00:00,,39,Sunday,10/2/16,304,10/1/17,106,9/30/18,260
1852,,10:00:00,,39,Sunday,10/2/16,139,10/1/17,226,9/30/18,346
1853,,11:00:00,,39,Sunday,,,,,9/30/18,300
1854,,12:00:00,,39,Sunday,,,,,9/30/18,228
1855,,13:00:00,,39,Sunday,,,,,9/30/18,185
1856,,14:00:00,,39,Sunday,,,,,9/30/18,279
1857,,15:00:00,,39,Sunday,,,,,9/30/18,342
1858,,16:00:00,,39,Sunday,,,,,9/30/18,209
1859,,17:00:00,,39,Sunday,,,,,9/30/18,343
1860,,18:00:00,,39,Sunday,,,,,9/30/18,255
1861,,19:00:00,,39,Sunday,,,,,9/30/18,225
1862,,20:00:00,,39,Sunday,,,,,9/30/18,294
1863,,21:00:00,,39,Sunday,,,,,9/30/18,210
1864,,5:00:00,,39,Thursday,9/29/16,172,9/28/17,75,9/27/18,111
1865,,6:00:00,,39,Thursday,9/29/16,192,9/28/17,159,9/27/18,267
1866,,7:00:00,,39,Thursday,9/29/16,235,9/28/17,193,9/27/18,391
1867,,8:00:00,,39,Thursday,9/29/16,272,9/28/17,207,9/27/18,320
1868,,9:00:00,,39,Thursday,9/29/16,255,9/28/17,240,9/27/18,245
1869,,10:00:00,,39,Thursday,9/29/16,251,9/28/17,172,9/27/18,402
1870,,11:00:00,,39,Thursday,9/29/16,174,,,9/27/18,377
1871,,12:00:00,,39,Thursday,,,,,9/27/18,189
1872,,13:00:00,,39,Thursday,,,,,9/27/18,132
1873,,14:00:00,,39,Thursday,,,,,9/27/18,198
1874,,15:00:00,,39,Thursday,,,,,9/27/18,261
1875,,16:00:00,,39,Thursday,,,,,9/27/18,215
1876,,17:00:00,,39,Thursday,,,,,9/27/18,193
1877,,18:00:00,,39,Thursday,,,,,9/27/18,194
1878,,19:00:00,,39,Thursday,,,,,9/27/18,225
1879,,20:00:00,,39,Thursday,,,,,9/27/18,259
1880,,21:00:00,,39,Thursday,,,,,9/27/18,160
1881,,5:00:00,,39,Tuesday,9/27/16,109,,,9/25/18,111
1882,,6:00:00,,39,Tuesday,9/27/16,227,9/26/17,95,9/25/18,259
1883,,7:00:00,,39,Tuesday,9/27/16,229,9/26/17,177,9/25/18,260
1884,,8:00:00,,39,Tuesday,9/27/16,244,9/26/17,177,9/25/18,402
1885,,9:00:00,,39,Tuesday,9/27/16,219,9/26/17,157,9/25/18,249
1886,,10:00:00,,39,Tuesday,9/27/16,154,9/26/17,192,9/25/18,374
1887,,11:00:00,,39,Tuesday,,,,,9/25/18,377
1888,,12:00:00,,39,Tuesday,,,,,9/25/18,168
1889,,13:00:00,,39,Tuesday,,,,,9/25/18,127
1890,,14:00:00,,39,Tuesday,,,,,9/25/18,143
1891,,15:00:00,,39,Tuesday,,,,,9/25/18,179
1892,,16:00:00,,39,Tuesday,,,,,9/25/18,157
1893,,17:00:00,,39,Tuesday,,,,,9/25/18,180
1894,,18:00:00,,39,Tuesday,,,,,9/25/18,153
1895,,19:00:00,,39,Tuesday,,,,,9/25/18,136
1896,,20:00:00,,39,Tuesday,,,,,9/25/18,100
1897,,21:00:00,,39,Tuesday,,,,,9/25/18,51
1898,,5:00:00,,39,Wednesday,9/28/16,129,9/27/17,73,9/26/18,167
1899,,6:00:00,,39,Wednesday,9/28/16,245,9/27/17,96,9/26/18,271
1900,,7:00:00,,39,Wednesday,9/28/16,241,9/27/17,203,9/26/18,263
1901,,8:00:00,,39,Wednesday,9/28/16,251,9/27/17,228,9/26/18,302
1902,,9:00:00,,39,Wednesday,9/28/16,266,9/27/17,157,9/26/18,233
1903,,10:00:00,,39,Wednesday,9/28/16,192,9/27/17,239,9/26/18,318
1904,,11:00:00,,39,Wednesday,9/28/16,77,,,9/26/18,324
1905,,12:00:00,,39,Wednesday,,,,,9/26/18,203
1906,,13:00:00,,39,Wednesday,,,,,9/26/18,125
1907,,14:00:00,,39,Wednesday,,,,,9/26/18,147
1908,,15:00:00,,39,Wednesday,,,,,9/26/18,145
1909,,16:00:00,,39,Wednesday,,,,,9/26/18,161
1910,,17:00:00,,39,Wednesday,,,,,9/26/18,147
1911,,18:00:00,,39,Wednesday,,,,,9/26/18,124
1912,,19:00:00,,39,Wednesday,,,,,9/26/18,165
1913,,20:00:00,,39,Wednesday,,,,,9/26/18,180
1914,,21:00:00,,39,Wednesday,,,,,9/26/18,175
1915,10/2/15,5:00:00,92,40,Friday,10/7/16,201,10/6/17,69,10/5/18,161
1916,10/2/15,6:00:00,243,40,Friday,10/7/16,283,10/6/17,144,10/5/18,295
1917,10/2/15,7:00:00,283,40,Friday,10/7/16,288,10/6/17,228,10/5/18,345
1918,10/2/15,8:00:00,275,40,Friday,10/7/16,328,10/6/17,227,10/5/18,404
1919,10/2/15,9:00:00,206,40,Friday,10/7/16,266,10/6/17,298,10/5/18,431
1920,,10:00:00,,40,Friday,10/7/16,286,,,10/5/18,248
1921,,11:00:00,,40,Friday,10/7/16,218,,,10/5/18,265
1922,,12:00:00,,40,Friday,,,,,10/5/18,219
1923,,13:00:00,,40,Friday,,,,,10/5/18,124
1924,,14:00:00,,40,Friday,,,,,10/5/18,109
1925,,15:00:00,,40,Friday,,,,,10/5/18,176
1926,,16:00:00,,40,Friday,,,,,10/5/18,282
1927,,17:00:00,,40,Friday,,,,,10/5/18,206
1928,,18:00:00,,40,Friday,,,,,10/5/18,182
1929,,19:00:00,,40,Friday,,,,,10/5/18,221
1930,,20:00:00,,40,Friday,,,,,10/5/18,180
1931,,21:00:00,,40,Friday,,,,,10/5/18,212
1932,,5:00:00,,40,Monday,,,10/2/17,118,10/1/18,120
1933,,6:00:00,,40,Monday,10/3/16,176,10/2/17,128,10/1/18,300
1934,,7:00:00,,40,Monday,10/3/16,249,10/2/17,202,10/1/18,251
1935,,8:00:00,,40,Monday,10/3/16,209,10/2/17,185,10/1/18,325
1936,,9:00:00,,40,Monday,10/3/16,201,10/2/17,187,10/1/18,243
1937,,10:00:00,,40,Monday,,,10/2/17,282,10/1/18,318
1938,,11:00:00,,40,Monday,,,,,10/1/18,372
1939,,12:00:00,,40,Monday,,,,,10/1/18,187
1940,,13:00:00,,40,Monday,,,,,10/1/18,177
1941,,14:00:00,,40,Monday,,,,,10/1/18,118
1942,,15:00:00,,40,Monday,,,,,10/1/18,147
1943,,16:00:00,,40,Monday,,,,,10/1/18,147
1944,,17:00:00,,40,Monday,,,,,10/1/18,174
1945,,18:00:00,,40,Monday,,,,,10/1/18,172
1946,,19:00:00,,40,Monday,,,,,10/1/18,156
1947,,20:00:00,,40,Monday,,,,,10/1/18,187
1948,,21:00:00,,40,Monday,,,,,10/1/18,163
1949,,4:00:00,,40,Saturday,,,,,10/6/18,110
1950,,5:00:00,,40,Saturday,10/8/16,131,10/7/17,53,10/6/18,257
1951,10/3/15,6:00:00,289,40,Saturday,10/8/16,252,10/7/17,202,10/6/18,327
1952,10/3/15,7:00:00,270,40,Saturday,10/8/16,300,10/7/17,263,10/6/18,380
1953,10/3/15,8:00:00,303,40,Saturday,10/8/16,190,10/7/17,272,10/6/18,396
1954,10/3/15,9:00:00,241,40,Saturday,10/8/16,264,10/7/17,236,10/6/18,383
1955,,10:00:00,,40,Saturday,10/8/16,154,10/7/17,322,10/6/18,402
1956,,11:00:00,,40,Saturday,10/8/16,58,,,10/6/18,380
1957,,12:00:00,,40,Saturday,,,,,10/6/18,263
1958,,13:00:00,,40,Saturday,,,,,10/6/18,162
1959,,14:00:00,,40,Saturday,,,,,10/6/18,177
1960,,15:00:00,,40,Saturday,,,,,10/6/18,154
1961,,16:00:00,,40,Saturday,,,,,10/6/18,109
1962,,17:00:00,,40,Saturday,,,,,10/6/18,148
1963,,18:00:00,,40,Saturday,,,,,10/6/18,166
1964,,19:00:00,,40,Saturday,,,,,10/6/18,166
1965,,20:00:00,,40,Saturday,,,,,10/6/18,174
1966,,21:00:00,,40,Saturday,,,,,10/6/18,191
