Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
307,1/18/15,14:00:00,482,3,Sunday,1/24/16,289,1/22/17,559,1/21/18,371,1/20/19,476
308,1/18/15,15:00:00,483,3,Sunday,1/24/16,218,1/22/17,561,1/21/18,522,1/20/19,311
309,1/18/15,16:00:00,407,3,Sunday,1/24/16,293,1/22/17,530,1/21/18,528,1/20/19,325
310,1/18/15,17:00:00,590,3,Sunday,1/24/16,296,1/22/17,485,1/21/18,404,1/20/19,336
311,1/18/15,18:00:00,484,3,Sunday,1/24/16,333,1/22/17,478,1/21/18,329,1/20/19,479
312,1/18/15,19:00:00,393,3,Sunday,1/24/16,512,1/22/17,576,1/21/18,314,1/20/19,293
313,1/18/15,20:00:00,178,3,Sunday,1/24/16,372,1/22/17,236,1/21/18,123,1/20/19,159
314,1/18/15,21:00:00,14,3,Sunday,,,,,,,,
315,1/15/15,4:00:00,62,3,Thursday,1/21/16,123,1/19/17,59,1/18/18,182,1/17/19,120
316,1/15/15,5:00:00,249,3,Thursday,1/21/16,215,1/19/17,85,1/18/18,166,1/17/19,280
317,1/15/15,6:00:00,250,3,Thursday,1/21/16,287,1/19/17,254,1/18/18,353,1/17/19,349
318,1/15/15,7:00:00,279,3,Thursday,1/21/16,391,1/19/17,459,1/18/18,542,1/17/19,509
319,1/15/15,8:00:00,406,3,Thursday,1/21/16,514,1/19/17,713,1/18/18,642,1/17/19,782
320,1/15/15,9:00:00,557,3,Thursday,1/21/16,593,1/19/17,463,1/18/18,492,1/17/19,423
321,1/15/15,10:00:00,607,3,Thursday,1/21/16,456,1/19/17,287,1/18/18,400,1/17/19,366
322,1/15/15,11:00:00,671,3,Thursday,1/21/16,372,1/19/17,219,1/18/18,491,1/17/19,718
323,1/15/15,12:00:00,437,3,Thursday,1/21/16,514,1/19/17,682,1/18/18,675,1/17/19,528
324,1/15/15,13:00:00,424,3,Thursday,1/21/16,484,1/19/17,565,1/18/18,415,1/17/19,528
325,1/15/15,14:00:00,471,3,Thursday,1/21/16,333,1/19/17,446,1/18/18,377,1/17/19,524
326,1/15/15,15:00:00,408,3,Thursday,1/21/16,327,1/19/17,561,1/18/18,382,1/17/19,460
327,1/15/15,16:00:00,396,3,Thursday,1/21/16,319,1/19/17,417,1/18/18,513,1/17/19,339
328,1/15/15,17:00:00,342,3,Thursday,1/21/16,319,1/19/17,414,1/18/18,300,1/17/19,315
329,1/15/15,18:00:00,466,3,Thursday,1/21/16,413,1/19/17,504,1/18/18,260,1/17/19,341
330,1/15/15,19:00:00,215,3,Thursday,1/21/16,344,1/19/17,277,1/18/18,97,1/17/19,200
331,1/15/15,20:00:00,98,3,Thursday,1/21/16,189,1/19/17,220,1/18/18,174,1/17/19,124
332,1/15/15,21:00:00,9,3,Thursday,1/21/16,13,,,,,,
333,1/13/15,4:00:00,109,3,Tuesday,1/19/16,140,1/17/17,84,1/16/18,68,1/15/19,116
334,1/13/15,5:00:00,268,3,Tuesday,1/19/16,265,1/17/17,169,1/16/18,174,1/15/19,226
335,1/13/15,6:00:00,236,3,Tuesday,1/19/16,321,1/17/17,280,1/16/18,357,1/15/19,508
336,1/13/15,7:00:00,282,3,Tuesday,1/19/16,603,1/17/17,588,1/16/18,564,1/15/19,587
337,1/13/15,8:00:00,381,3,Tuesday,1/19/16,427,1/17/17,860,1/16/18,843,1/15/19,576
338,1/13/15,9:00:00,457,3,Tuesday,1/19/16,683,1/17/17,531,1/16/18,644,1/15/19,462
339,1/13/15,10:00:00,374,3,Tuesday,1/19/16,556,1/17/17,314,1/16/18,402,1/15/19,263
340,1/13/15,11:00:00,385,3,Tuesday,1/19/16,637,1/17/17,370,1/16/18,539,1/15/19,475
341,1/13/15,12:00:00,432,3,Tuesday,1/19/16,542,1/17/17,638,1/16/18,571,1/15/19,404
342,1/13/15,13:00:00,489,3,Tuesday,1/19/16,368,1/17/17,687,1/16/18,304,1/15/19,304
343,1/13/15,14:00:00,398,3,Tuesday,1/19/16,369,1/17/17,252,1/16/18,277,1/15/19,343
344,1/13/15,15:00:00,287,3,Tuesday,1/19/16,318,1/17/17,204,1/16/18,332,1/15/19,332
345,1/13/15,16:00:00,252,3,Tuesday,1/19/16,307,1/17/17,385,1/16/18,258,1/15/19,411
346,1/13/15,17:00:00,299,3,Tuesday,1/19/16,411,1/17/17,300,1/16/18,322,1/15/19,143
347,1/13/15,18:00:00,230,3,Tuesday,1/19/16,346,1/17/17,230,1/16/18,203,1/15/19,238
348,1/13/15,19:00:00,200,3,Tuesday,1/19/16,187,1/17/17,207,1/16/18,169,1/15/19,133
349,1/13/15,20:00:00,33,3,Tuesday,1/19/16,79,1/17/17,32,1/16/18,27,1/15/19,41
350,,21:00:00,,3,Tuesday,,,,,1/16/18,167,,
351,1/14/15,4:00:00,72,3,Wednesday,1/20/16,145,1/18/17,33,1/17/18,140,1/16/19,120
352,1/14/15,5:00:00,388,3,Wednesday,1/20/16,219,1/18/17,100,1/17/18,225,1/16/19,237
353,1/14/15,6:00:00,293,3,Wednesday,1/20/16,246,1/18/17,283,1/17/18,408,1/16/19,356
354,1/14/15,7:00:00,294,3,Wednesday,1/20/16,449,1/18/17,317,1/17/18,453,1/16/19,456
355,1/14/15,8:00:00,458,3,Wednesday,1/20/16,492,1/18/17,956,1/17/18,611,1/16/19,1099
356,1/14/15,9:00:00,455,3,Wednesday,1/20/16,388,1/18/17,489,1/17/18,652,1/16/19,516
357,1/14/15,10:00:00,441,3,Wednesday,1/20/16,373,1/18/17,273,1/17/18,446,1/16/19,344
358,1/14/15,11:00:00,388,3,Wednesday,1/20/16,339,1/18/17,230,1/17/18,406,1/16/19,446
359,1/14/15,12:00:00,410,3,Wednesday,1/20/16,701,1/18/17,537,1/17/18,517,1/16/19,564
360,1/14/15,13:00:00,522,3,Wednesday,1/20/16,520,1/18/17,544,1/17/18,286,1/16/19,297
361,1/14/15,14:00:00,461,3,Wednesday,1/20/16,339,1/18/17,512,1/17/18,303,1/16/19,447
362,1/14/15,15:00:00,481,3,Wednesday,1/20/16,296,1/18/17,356,1/17/18,478,1/16/19,432
363,1/14/15,16:00:00,309,3,Wednesday,1/20/16,320,1/18/17,333,1/17/18,464,1/16/19,450
364,1/14/15,17:00:00,263,3,Wednesday,1/20/16,328,1/18/17,482,1/17/18,369,1/16/19,507
365,1/14/15,18:00:00,463,3,Wednesday,1/20/16,328,1/18/17,298,1/17/18,295,1/16/19,390
366,1/14/15,19:00:00,220,3,Wednesday,1/20/16,233,1/18/17,232,1/17/18,160,1/16/19,307
367,1/14/15,20:00:00,125,3,Wednesday,1/20/16,235,1/18/17,171,1/17/18,160,1/16/19,114
368,,21:00:00,,3,Wednesday,,,,,1/17/18,222,,
369,1/23/15,4:00:00,124,4,Friday,1/29/16,120,1/27/17,56,1/26/18,48,1/25/19,70
370,1/23/15,5:00:00,304,4,Friday,1/29/16,255,1/27/17,180,1/26/18,162,1/25/19,213
371,1/23/15,6:00:00,338,4,Friday,1/29/16,278,1/27/17,440,1/26/18,347,1/25/19,378
372,1/23/15,7:00:00,262,4,Friday,1/29/16,472,1/27/17,608,1/26/18,516,1/25/19,474
373,1/23/15,8:00:00,472,4,Friday,1/29/16,583,1/27/17,779,1/26/18,527,1/25/19,745
374,1/23/15,9:00:00,763,4,Friday,1/29/16,713,1/27/17,752,1/26/18,528,1/25/19,553
375,1/23/15,10:00:00,444,4,Friday,1/29/16,505,1/27/17,344,1/26/18,358,1/25/19,572
376,1/23/15,11:00:00,415,4,Friday,1/29/16,404,1/27/17,375,1/26/18,452,1/25/19,514
377,1/23/15,12:00:00,559,4,Friday,1/29/16,792,1/27/17,683,1/26/18,621,1/25/19,544
378,1/23/15,13:00:00,601,4,Friday,1/29/16,413,1/27/17,512,1/26/18,344,1/25/19,349
379,1/23/15,14:00:00,551,4,Friday,1/29/16,324,1/27/17,623,1/26/18,343,1/25/19,377
380,1/23/15,15:00:00,410,4,Friday,1/29/16,312,1/27/17,613,1/26/18,363,1/25/19,377
381,1/23/15,16:00:00,377,4,Friday,1/29/16,322,1/27/17,479,1/26/18,565,1/25/19,401
382,1/23/15,17:00:00,435,4,Friday,1/29/16,273,1/27/17,509,1/26/18,434,1/25/19,414
383,1/23/15,18:00:00,340,4,Friday,1/29/16,434,1/27/17,440,1/26/18,269,1/25/19,317
384,1/23/15,19:00:00,153,4,Friday,1/29/16,594,1/27/17,365,1/26/18,281,1/25/19,256
385,1/23/15,20:00:00,0,4,Friday,1/29/16,197,1/27/17,164,1/26/18,93,,
386,,21:00:00,,4,Friday,1/29/16,26,,,,,,
387,1/19/15,4:00:00,165,4,Monday,1/25/16,126,1/23/17,59,1/22/18,77,1/21/19,58
388,1/19/15,5:00:00,489,4,Monday,1/25/16,227,1/23/17,232,1/22/18,154,1/21/19,265
389,1/19/15,6:00:00,295,4,Monday,1/25/16,390,1/23/17,403,1/22/18,327,1/21/19,514
390,1/19/15,7:00:00,365,4,Monday,1/25/16,757,1/23/17,674,1/22/18,562,1/21/19,770
391,1/19/15,8:00:00,651,4,Monday,1/25/16,429,1/23/17,853,1/22/18,770,1/21/19,1099
392,1/19/15,9:00:00,878,4,Monday,1/25/16,780,1/23/17,532,1/22/18,579,1/21/19,854
393,1/19/15,10:00:00,631,4,Monday,1/25/16,487,1/23/17,471,1/22/18,529,1/21/19,515
394,1/19/15,11:00:00,626,4,Monday,1/25/16,376,1/23/17,390,1/22/18,764,1/21/19,594
395,1/19/15,12:00:00,751,4,Monday,1/25/16,812,1/23/17,870,1/22/18,661,1/21/19,789
396,1/19/15,13:00:00,842,4,Monday,1/25/16,486,1/23/17,648,1/22/18,237,1/21/19,455
397,1/19/15,14:00:00,561,4,Monday,1/25/16,454,1/23/17,590,1/22/18,355,1/21/19,555
398,1/19/15,15:00:00,508,4,Monday,1/25/16,287,1/23/17,428,1/22/18,375,1/21/19,571
399,1/19/15,16:00:00,448,4,Monday,1/25/16,449,1/23/17,424,1/22/18,608,1/21/19,490
400,1/19/15,17:00:00,351,4,Monday,1/25/16,113,1/23/17,332,1/22/18,356,1/21/19,571
401,1/19/15,18:00:00,600,4,Monday,1/25/16,326,1/23/17,386,1/22/18,388,1/21/19,566
402,1/19/15,19:00:00,466,4,Monday,1/25/16,423,1/23/17,445,1/22/18,174,1/21/19,267
403,1/19/15,20:00:00,9,4,Monday,1/25/16,263,1/23/17,232,1/22/18,144,1/21/19,159
404,1/24/15,4:00:00,167,4,Saturday,1/30/16,123,1/28/17,29,1/27/18,53,1/26/19,63
405,1/24/15,5:00:00,318,4,Saturday,1/30/16,172,1/28/17,94,1/27/18,149,1/26/19,221
406,1/24/15,6:00:00,412,4,Saturday,1/30/16,187,1/28/17,179,1/27/18,404,1/26/19,336
407,1/24/15,7:00:00,285,4,Saturday,1/30/16,358,1/28/17,504,1/27/18,396,1/26/19,496
408,1/24/15,8:00:00,371,4,Saturday,1/30/16,526,1/28/17,597,1/27/18,555,1/26/19,567
409,1/24/15,9:00:00,485,4,Saturday,1/30/16,445,1/28/17,324,1/27/18,511,1/26/19,379
410,1/24/15,10:00:00,645,4,Saturday,1/30/16,484,1/28/17,278,1/27/18,490,1/26/19,339
411,1/24/15,11:00:00,333,4,Saturday,1/30/16,258,1/28/17,389,1/27/18,458,1/26/19,560
412,1/24/15,12:00:00,554,4,Saturday,1/30/16,705,1/28/17,718,1/27/18,628,1/26/19,433
413,1/24/15,13:00:00,475,4,Saturday,1/30/16,393,1/28/17,588,1/27/18,306,1/26/19,261
414,1/24/15,14:00:00,382,4,Saturday,1/30/16,263,1/28/17,465,1/27/18,273,1/26/19,239
415,1/24/15,15:00:00,270,4,Saturday,1/30/16,359,1/28/17,322,1/27/18,412,1/26/19,318
416,1/24/15,16:00:00,263,4,Saturday,1/30/16,271,1/28/17,331,1/27/18,315,1/26/19,365
417,1/24/15,17:00:00,312,4,Saturday,1/30/16,246,1/28/17,347,1/27/18,301,1/26/19,365
418,1/24/15,18:00:00,374,4,Saturday,1/30/16,484,1/28/17,353,1/27/18,418,1/26/19,370
419,1/24/15,19:00:00,251,4,Saturday,1/30/16,415,1/28/17,418,1/27/18,228,1/26/19,210
420,1/24/15,20:00:00,195,4,Saturday,1/30/16,336,1/28/17,205,1/27/18,167,1/26/19,68
421,1/24/15,21:00:00,1,4,Saturday,,,,,,,,
422,1/25/15,4:00:00,161,4,Sunday,1/31/16,158,1/29/17,46,1/28/18,73,1/27/19,73
423,1/25/15,5:00:00,242,4,Sunday,1/31/16,292,1/29/17,206,1/28/18,177,1/27/19,230
424,1/25/15,6:00:00,225,4,Sunday,1/31/16,236,1/29/17,315,1/28/18,479,1/27/19,457
425,1/25/15,7:00:00,383,4,Sunday,1/31/16,411,1/29/17,374,1/28/18,486,1/27/19,800
426,1/25/15,8:00:00,448,4,Sunday,1/31/16,657,1/29/17,637,1/28/18,690,1/27/19,809
427,1/25/15,9:00:00,706,4,Sunday,1/31/16,866,1/29/17,616,1/28/18,781,1/27/19,783
428,1/25/15,10:00:00,348,4,Sunday,1/31/16,835,1/29/17,405,1/28/18,442,1/27/19,589
429,1/25/15,11:00:00,415,4,Sunday,1/31/16,372,1/29/17,279,1/28/18,367,1/27/19,647
430,1/25/15,12:00:00,809,4,Sunday,1/31/16,773,1/29/17,595,1/28/18,883,1/27/19,783
431,1/25/15,13:00:00,605,4,Sunday,1/31/16,574,1/29/17,660,1/28/18,437,1/27/19,392
432,1/25/15,14:00:00,483,4,Sunday,1/31/16,473,1/29/17,524,1/28/18,482,1/27/19,489
433,1/25/15,15:00:00,442,4,Sunday,1/31/16,505,1/29/17,514,1/28/18,506,1/27/19,485
434,1/25/15,16:00:00,483,4,Sunday,1/31/16,527,1/29/17,476,1/28/18,426,1/27/19,402
435,1/25/15,17:00:00,318,4,Sunday,1/31/16,378,1/29/17,377,1/28/18,455,1/27/19,342
436,1/25/15,18:00:00,500,4,Sunday,1/31/16,507,1/29/17,440,1/28/18,373,1/27/19,386
437,1/25/15,19:00:00,364,4,Sunday,1/31/16,551,1/29/17,543,1/28/18,298,1/27/19,294
438,1/25/15,20:00:00,169,4,Sunday,1/31/16,381,1/29/17,183,1/28/18,165,1/27/19,162
439,1/25/15,21:00:00,9,4,Sunday,,,,,,,,
440,1/22/15,4:00:00,89,4,Thursday,1/28/16,108,1/26/17,39,1/25/18,192,1/24/19,66
441,1/22/15,5:00:00,293,4,Thursday,1/28/16,235,1/26/17,171,1/25/18,286,1/24/19,170
442,1/22/15,6:00:00,238,4,Thursday,1/28/16,205,1/26/17,272,1/25/18,353,1/24/19,478
443,1/22/15,7:00:00,270,4,Thursday,1/28/16,429,1/26/17,476,1/25/18,483,1/24/19,620
444,1/22/15,8:00:00,574,4,Thursday,1/28/16,609,1/26/17,867,1/25/18,646,1/24/19,798
445,1/22/15,9:00:00,441,4,Thursday,1/28/16,506,1/26/17,467,1/25/18,515,1/24/19,324
446,1/22/15,10:00:00,459,4,Thursday,1/28/16,474,1/26/17,365,1/25/18,359,1/24/19,404
447,1/22/15,11:00:00,460,4,Thursday,1/28/16,583,1/26/17,307,1/25/18,340,1/24/19,632
448,1/22/15,12:00:00,487,4,Thursday,1/28/16,669,1/26/17,705,1/25/18,795,1/24/19,444
449,1/22/15,13:00:00,524,4,Thursday,1/28/16,388,1/26/17,739,1/25/18,421,1/24/19,380
450,1/22/15,14:00:00,666,4,Thursday,1/28/16,297,1/26/17,492,1/25/18,376,1/24/19,389
451,1/22/15,15:00:00,326,4,Thursday,1/28/16,294,1/26/17,651,1/25/18,446,1/24/19,285
452,1/22/15,16:00:00,452,4,Thursday,1/28/16,305,1/26/17,465,1/25/18,397,1/24/19,349
453,1/22/15,17:00:00,425,4,Thursday,1/28/16,323,1/26/17,431,1/25/18,387,1/24/19,285
454,1/22/15,18:00:00,447,4,Thursday,1/28/16,313,1/26/17,364,1/25/18,336,1/24/19,352
455,1/22/15,19:00:00,211,4,Thursday,1/28/16,433,1/26/17,306,1/25/18,206,1/24/19,169
456,1/22/15,20:00:00,110,4,Thursday,1/28/16,70,1/26/17,113,1/25/18,137,1/24/19,143
457,1/22/15,21:00:00,12,4,Thursday,1/28/16,19,,,,,,
458,1/20/15,4:00:00,177,4,Tuesday,1/26/16,125,1/24/17,49,1/23/18,77,1/22/19,121
459,1/20/15,5:00:00,410,4,Tuesday,1/26/16,246,1/24/17,135,1/23/18,262,1/22/19,329
460,1/20/15,6:00:00,169,4,Tuesday,1/26/16,287,1/24/17,221,1/23/18,317,1/22/19,432
461,1/20/15,7:00:00,341,4,Tuesday,1/26/16,486,1/24/17,545,1/23/18,460,1/22/19,621
462,1/20/15,8:00:00,422,4,Tuesday,1/26/16,505,1/24/17,604,1/23/18,591,1/22/19,359
463,1/20/15,9:00:00,607,4,Tuesday,1/26/16,651,1/24/17,438,1/23/18,488,1/22/19,448
464,1/20/15,10:00:00,457,4,Tuesday,1/26/16,384,1/24/17,279,1/23/18,361,1/22/19,387
465,1/20/15,11:00:00,627,4,Tuesday,1/26/16,355,1/24/17,284,1/23/18,539,1/22/19,711
466,1/20/15,12:00:00,493,4,Tuesday,1/26/16,688,1/24/17,871,1/23/18,628,1/22/19,441
467,1/20/15,13:00:00,544,4,Tuesday,1/26/16,591,1/24/17,503,1/23/18,253,1/22/19,338
468,1/20/15,14:00:00,427,4,Tuesday,1/26/16,241,1/24/17,429,1/23/18,288,1/22/19,530
469,1/20/15,15:00:00,487,4,Tuesday,1/26/16,261,1/24/17,202,1/23/18,205,1/22/19,416
470,1/20/15,16:00:00,329,4,Tuesday,1/26/16,328,1/24/17,273,1/23/18,228,1/22/19,464
471,1/20/15,17:00:00,381,4,Tuesday,1/26/16,250,1/24/17,383,1/23/18,227,1/22/19,280
472,1/20/15,18:00:00,291,4,Tuesday,1/26/16,224,1/24/17,203,1/23/18,259,1/22/19,339
473,1/20/15,19:00:00,245,4,Tuesday,1/26/16,249,1/24/17,182,1/23/18,129,1/22/19,158
474,1/20/15,20:00:00,49,4,Tuesday,1/26/16,167,1/24/17,29,1/23/18,18,1/22/19,15
475,1/20/15,21:00:00,9,4,Tuesday,,,,,1/23/18,93,,
476,1/21/15,4:00:00,117,4,Wednesday,1/27/16,144,1/25/17,42,1/24/18,129,1/23/19,70
477,1/21/15,5:00:00,296,4,Wednesday,1/27/16,186,1/25/17,148,1/24/18,260,1/23/19,209
478,1/21/15,6:00:00,318,4,Wednesday,1/27/16,230,1/25/17,251,1/24/18,363,1/23/19,366
479,1/21/15,7:00:00,249,4,Wednesday,1/27/16,409,1/25/17,439,1/24/18,528,1/23/19,560
480,1/21/15,8:00:00,525,4,Wednesday,1/27/16,493,1/25/17,705,1/24/18,617,1/23/19,820
481,1/21/15,9:00:00,451,4,Wednesday,1/27/16,502,1/25/17,382,1/24/18,516,1/23/19,436
482,1/21/15,10:00:00,443,4,Wednesday,1/27/16,374,1/25/17,218,1/24/18,489,1/23/19,488
483,1/21/15,11:00:00,324,4,Wednesday,1/27/16,385,1/25/17,385,1/24/18,445,1/23/19,603
484,1/21/15,12:00:00,578,4,Wednesday,1/27/16,665,1/25/17,795,1/24/18,474,1/23/19,534
485,1/21/15,13:00:00,586,4,Wednesday,1/27/16,660,1/25/17,626,1/24/18,326,1/23/19,329
486,1/21/15,14:00:00,579,4,Wednesday,1/27/16,287,1/25/17,488,1/24/18,468,1/23/19,348
487,1/21/15,15:00:00,320,4,Wednesday,1/27/16,256,1/25/17,470,1/24/18,365,1/23/19,363
488,1/21/15,16:00:00,289,4,Wednesday,1/27/16,264,1/25/17,431,1/24/18,469,1/23/19,434
489,1/21/15,17:00:00,365,4,Wednesday,1/27/16,262,1/25/17,420,1/24/18,233,1/23/19,379
490,1/21/15,18:00:00,535,4,Wednesday,1/27/16,230,1/25/17,366,1/24/18,336,1/23/19,416
491,1/21/15,19:00:00,229,4,Wednesday,1/27/16,255,1/25/17,99,1/24/18,180,1/23/19,284
492,1/21/15,20:00:00,49,4,Wednesday,1/27/16,205,1/25/17,91,1/24/18,226,1/23/19,171
493,1/21/15,21:00:00,9,4,Wednesday,1/27/16,24,,,1/24/18,207,,
494,1/30/15,4:00:00,97,5,Friday,2/5/16,159,2/3/17,16,2/2/18,40,2/1/19,74
495,1/30/15,5:00:00,364,5,Friday,2/5/16,206,2/3/17,112,2/2/18,126,2/1/19,300
496,1/30/15,6:00:00,274,5,Friday,2/5/16,240,2/3/17,294,2/2/18,405,2/1/19,397
497,1/30/15,7:00:00,224,5,Friday,2/5/16,435,2/3/17,397,2/2/18,577,2/1/19,625
498,1/30/15,8:00:00,398,5,Friday,2/5/16,590,2/3/17,716,2/2/18,893,2/1/19,833
499,1/30/15,9:00:00,611,5,Friday,2/5/16,549,2/3/17,638,2/2/18,565,2/1/19,717
500,1/30/15,10:00:00,362,5,Friday,2/5/16,648,2/3/17,474,2/2/18,337,2/1/19,519
501,1/30/15,11:00:00,446,5,Friday,2/5/16,439,2/3/17,341,2/2/18,554,2/1/19,628
502,1/30/15,12:00:00,460,5,Friday,2/5/16,753,2/3/17,679,2/2/18,607,2/1/19,491
503,1/30/15,13:00:00,422,5,Friday,2/5/16,602,2/3/17,633,2/2/18,432,2/1/19,522
504,1/30/15,14:00:00,459,5,Friday,2/5/16,296,2/3/17,621,2/2/18,432,2/1/19,370
505,1/30/15,15:00:00,367,5,Friday,2/5/16,362,2/3/17,488,2/2/18,448,2/1/19,465
506,1/30/15,16:00:00,242,5,Friday,2/5/16,354,2/3/17,673,2/2/18,569,2/1/19,519
507,1/30/15,17:00:00,488,5,Friday,2/5/16,356,2/3/17,334,2/2/18,397,2/1/19,402
508,1/30/15,18:00:00,412,5,Friday,2/5/16,376,2/3/17,394,2/2/18,342,2/1/19,388
509,1/30/15,19:00:00,413,5,Friday,2/5/16,403,2/3/17,291,2/2/18,283,2/1/19,238
510,1/30/15,20:00:00,105,5,Friday,2/5/16,229,2/3/17,177,2/2/18,155,,
511,1/30/15,21:00:00,9,5,Friday,,,,,,,,
512,1/26/15,4:00:00,98,5,Monday,2/1/16,156,1/30/17,210,1/29/18,77,1/28/19,68
513,1/26/15,5:00:00,434,5,Monday,2/1/16,239,1/30/17,268,1/29/18,262,1/28/19,259
514,1/26/15,6:00:00,398,5,Monday,2/1/16,432,1/30/17,380,1/29/18,562,1/28/19,508
515,1/26/15,7:00:00,415,5,Monday,2/1/16,579,1/30/17,661,1/29/18,417,1/28/19,687
516,1/26/15,8:00:00,680,5,Monday,2/1/16,714,1/30/17,783,1/29/18,670,1/28/19,908
517,1/26/15,9:00:00,716,5,Monday,2/1/16,792,1/30/17,560,1/29/18,709,1/28/19,859
518,1/26/15,10:00:00,600,5,Monday,2/1/16,520,1/30/17,389,1/29/18,497,1/28/19,510
519,1/26/15,11:00:00,456,5,Monday,2/1/16,475,1/30/17,282,1/29/18,373,1/28/19,578
520,1/26/15,12:00:00,653,5,Monday,2/1/16,767,1/30/17,674,1/29/18,545,1/28/19,664
521,1/26/15,13:00:00,609,5,Monday,2/1/16,557,1/30/17,681,1/29/18,290,1/28/19,366
522,1/26/15,14:00:00,527,5,Monday,2/1/16,428,1/30/17,595,1/29/18,253,1/28/19,400
523,1/26/15,15:00:00,262,5,Monday,2/1/16,303,1/30/17,776,1/29/18,368,1/28/19,446
524,1/26/15,16:00:00,375,5,Monday,2/1/16,231,1/30/17,229,1/29/18,275,1/28/19,486
525,1/26/15,17:00:00,262,5,Monday,2/1/16,254,1/30/17,498,1/29/18,328,1/28/19,420
526,1/26/15,18:00:00,416,5,Monday,2/1/16,345,1/30/17,403,1/29/18,289,1/28/19,481
527,1/26/15,19:00:00,289,5,Monday,2/1/16,272,1/30/17,408,1/29/18,167,1/28/19,304
528,1/26/15,20:00:00,135,5,Monday,2/1/16,325,1/30/17,219,1/29/18,155,1/28/19,115
529,1/26/15,21:00:00,4,5,Monday,,,,,,,,
530,1/31/15,4:00:00,160,5,Saturday,2/6/16,101,2/4/17,50,2/3/18,54,2/2/19,54
531,1/31/15,5:00:00,311,5,Saturday,2/6/16,230,2/4/17,170,2/3/18,159,2/2/19,198
532,1/31/15,6:00:00,243,5,Saturday,2/6/16,313,2/4/17,178,2/3/18,449,2/2/19,480
533,1/31/15,7:00:00,402,5,Saturday,2/6/16,507,2/4/17,449,2/3/18,773,2/2/19,727
534,1/31/15,8:00:00,658,5,Saturday,2/6/16,508,2/4/17,694,2/3/18,696,2/2/19,846
535,1/31/15,9:00:00,300,5,Saturday,2/6/16,392,2/4/17,370,2/3/18,618,2/2/19,841
536,1/31/15,10:00:00,445,5,Saturday,2/6/16,468,2/4/17,296,2/3/18,525,2/2/19,423
537,1/31/15,11:00:00,535,5,Saturday,2/6/16,377,2/4/17,445,2/3/18,398,2/2/19,330
538,1/31/15,12:00:00,753,5,Saturday,2/6/16,566,2/4/17,610,2/3/18,736,2/2/19,740
539,1/31/15,13:00:00,580,5,Saturday,2/6/16,490,2/4/17,582,2/3/18,343,2/2/19,236
540,1/31/15,14:00:00,403,5,Saturday,2/6/16,326,2/4/17,483,2/3/18,360,2/2/19,322
541,1/31/15,15:00:00,360,5,Saturday,2/6/16,251,2/4/17,412,2/3/18,313,2/2/19,383
542,1/31/15,16:00:00,279,5,Saturday,2/6/16,274,2/4/17,288,2/3/18,422,2/2/19,405
543,1/31/15,17:00:00,262,5,Saturday,2/6/16,291,2/4/17,306,2/3/18,328,2/2/19,481
544,1/31/15,18:00:00,581,5,Saturday,2/6/16,435,2/4/17,431,2/3/18,490,2/2/19,391
545,1/31/15,19:00:00,312,5,Saturday,2/6/16,710,2/4/17,502,2/3/18,262,2/2/19,328
546,1/31/15,20:00:00,97,5,Saturday,2/6/16,310,2/4/17,200,2/3/18,154,2/2/19,105
547,1/31/15,21:00:00,8,5,Saturday,2/6/16,63,,,,,,
548,2/1/15,4:00:00,160,5,Sunday,2/7/16,124,2/5/17,71,2/4/18,50,2/3/19,74
549,2/1/15,5:00:00,279,5,Sunday,2/7/16,214,2/5/17,80,2/4/18,175,2/3/19,324
550,2/1/15,6:00:00,288,5,Sunday,2/7/16,225,2/5/17,506,2/4/18,289,2/3/19,647
551,2/1/15,7:00:00,340,5,Sunday,2/7/16,563,2/5/17,747,2/4/18,535,2/3/19,930
552,2/1/15,8:00:00,633,5,Sunday,2/7/16,681,2/5/17,701,2/4/18,745,2/3/19,858
553,2/1/15,9:00:00,443,5,Sunday,2/7/16,963,2/5/17,729,2/4/18,629,2/3/19,1053
554,2/1/15,10:00:00,480,5,Sunday,2/7/16,799,2/5/17,514,2/4/18,581,2/3/19,713
555,2/1/15,11:00:00,346,5,Sunday,2/7/16,250,2/5/17,285,2/4/18,433,2/3/19,965
556,2/1/15,12:00:00,726,5,Sunday,2/7/16,892,2/5/17,776,2/4/18,868,2/3/19,1091
557,2/1/15,13:00:00,441,5,Sunday,2/7/16,624,2/5/17,602,2/4/18,451,2/3/19,469
558,2/1/15,14:00:00,480,5,Sunday,2/7/16,413,2/5/17,423,2/4/18,359,2/3/19,549
559,2/1/15,15:00:00,366,5,Sunday,2/7/16,366,2/5/17,536,2/4/18,427,2/3/19,585
560,2/1/15,16:00:00,238,5,Sunday,2/7/16,346,2/5/17,245,2/4/18,613,2/3/19,396
561,2/1/15,17:00:00,388,5,Sunday,2/7/16,291,2/5/17,504,2/4/18,708,2/3/19,304
562,2/1/15,18:00:00,565,5,Sunday,2/7/16,600,2/5/17,509,2/4/18,376,2/3/19,397
563,2/1/15,19:00:00,447,5,Sunday,2/7/16,452,2/5/17,517,2/4/18,446,2/3/19,299
564,2/1/15,20:00:00,277,5,Sunday,2/7/16,396,2/5/17,463,2/4/18,207,2/3/19,312
