Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
306,1/18/15,4:00:00,146,3,Sunday,1/24/16,91,1/22/17,386,1/21/18,240,1/20/19,341
307,1/18/15,5:00:00,426,3,Sunday,1/24/16,343,1/22/17,602,1/21/18,884,1/20/19,547
308,1/18/15,6:00:00,383,3,Sunday,1/24/16,523,1/22/17,542,1/21/18,656,1/20/19,696
309,1/18/15,7:00:00,351,3,Sunday,1/24/16,397,1/22/17,236,1/21/18,157,1/20/19,358
310,1/18/15,8:00:00,89,3,Sunday,1/24/16,226,1/22/17,361,1/21/18,50,1/20/19,444
311,1/18/15,9:00:00,462,3,Sunday,1/24/16,369,1/22/17,533,1/21/18,205,1/20/19,385
312,1/18/15,10:00:00,438,3,Sunday,1/24/16,401,1/22/17,325,1/21/18,475,1/20/19,368
313,1/18/15,11:00:00,416,3,Sunday,1/24/16,324,1/22/17,310,1/21/18,477,1/20/19,278
314,1/18/15,12:00:00,514,3,Sunday,1/24/16,489,1/22/17,615,1/21/18,389,1/20/19,367
315,1/18/15,13:00:00,658,3,Sunday,1/24/16,460,1/22/17,547,1/21/18,365,1/20/19,552
316,1/18/15,14:00:00,176,3,Sunday,1/24/16,369,1/22/17,313,1/21/18,248,1/20/19,413
317,1/18/15,15:00:00,190,3,Sunday,1/24/16,220,1/22/17,187,1/21/18,409,1/20/19,315
318,1/18/15,16:00:00,292,3,Sunday,1/24/16,176,1/22/17,376,1/21/18,332,1/20/19,264
319,1/18/15,17:00:00,108,3,Sunday,1/24/16,219,1/22/17,184,1/21/18,144,1/20/19,187
320,1/18/15,18:00:00,82,3,Sunday,1/24/16,299,1/22/17,256,1/21/18,176,1/20/19,59
321,1/18/15,19:00:00,56,3,Sunday,1/24/16,80,1/22/17,32,1/21/18,48,1/20/19,78
322,1/18/15,20:00:00,89,3,Sunday,1/24/16,137,1/22/17,148,1/21/18,93,1/20/19,183
323,1/18/15,21:00:00,135,3,Sunday,1/24/16,151,1/22/17,162,1/21/18,141,1/20/19,141
324,1/15/15,4:00:00,99,3,Thursday,1/21/16,45,1/19/17,226,1/18/18,258,1/17/19,317
325,1/15/15,5:00:00,363,3,Thursday,1/21/16,395,1/19/17,630,1/18/18,871,1/17/19,742
326,1/15/15,6:00:00,505,3,Thursday,1/21/16,704,1/19/17,401,1/18/18,625,1/17/19,613
327,1/15/15,7:00:00,231,3,Thursday,1/21/16,316,1/19/17,201,1/18/18,182,1/17/19,239
328,1/15/15,8:00:00,162,3,Thursday,1/21/16,195,1/19/17,205,1/18/18,177,1/17/19,413
329,1/15/15,9:00:00,370,3,Thursday,1/21/16,273,1/19/17,216,1/18/18,273,1/17/19,473
330,1/15/15,10:00:00,495,3,Thursday,1/21/16,387,1/19/17,448,1/18/18,340,1/17/19,431
331,1/15/15,11:00:00,431,3,Thursday,1/21/16,284,1/19/17,317,1/18/18,472,1/17/19,547
332,1/15/15,12:00:00,452,3,Thursday,1/21/16,309,1/19/17,424,1/18/18,353,1/17/19,527
333,1/15/15,13:00:00,574,3,Thursday,1/21/16,411,1/19/17,457,1/18/18,329,1/17/19,459
334,1/15/15,14:00:00,290,3,Thursday,1/21/16,295,1/19/17,311,1/18/18,234,1/17/19,421
335,1/15/15,15:00:00,300,3,Thursday,1/21/16,215,1/19/17,233,1/18/18,221,1/17/19,411
336,1/15/15,16:00:00,300,3,Thursday,1/21/16,202,1/19/17,311,1/18/18,292,1/17/19,429
337,1/15/15,17:00:00,210,3,Thursday,1/21/16,161,1/19/17,118,1/18/18,150,1/17/19,152
338,1/15/15,18:00:00,102,3,Thursday,1/21/16,187,1/19/17,191,1/18/18,122,1/17/19,122
339,1/15/15,19:00:00,26,3,Thursday,1/21/16,57,1/19/17,82,1/18/18,35,1/17/19,124
340,1/15/15,20:00:00,75,3,Thursday,1/21/16,128,1/19/17,142,1/18/18,47,1/17/19,212
341,1/15/15,21:00:00,88,3,Thursday,1/21/16,107,1/19/17,110,1/18/18,86,1/17/19,165
342,1/13/15,4:00:00,82,3,Tuesday,1/19/16,32,1/17/17,271,1/16/18,284,1/15/19,138
343,1/13/15,5:00:00,195,3,Tuesday,1/19/16,337,1/17/17,542,1/16/18,789,1/15/19,518
344,1/13/15,6:00:00,367,3,Tuesday,1/19/16,748,1/17/17,585,1/16/18,559,1/15/19,589
345,1/13/15,7:00:00,212,3,Tuesday,1/19/16,427,1/17/17,322,1/16/18,183,1/15/19,270
346,1/13/15,8:00:00,126,3,Tuesday,1/19/16,205,1/17/17,376,1/16/18,150,1/15/19,468
347,1/13/15,9:00:00,390,3,Tuesday,1/19/16,252,1/17/17,292,1/16/18,218,1/15/19,496
348,1/13/15,10:00:00,307,3,Tuesday,1/19/16,414,1/17/17,344,1/16/18,401,1/15/19,443
349,1/13/15,11:00:00,403,3,Tuesday,1/19/16,444,1/17/17,397,1/16/18,485,1/15/19,336
350,1/13/15,12:00:00,269,3,Tuesday,1/19/16,358,1/17/17,538,1/16/18,337,1/15/19,357
351,1/13/15,13:00:00,476,3,Tuesday,1/19/16,248,1/17/17,348,1/16/18,222,1/15/19,352
352,1/13/15,14:00:00,181,3,Tuesday,1/19/16,152,1/17/17,177,1/16/18,189,1/15/19,408
353,1/13/15,15:00:00,278,3,Tuesday,1/19/16,137,1/17/17,216,1/16/18,284,1/15/19,322
354,1/13/15,16:00:00,173,3,Tuesday,1/19/16,129,1/17/17,242,1/16/18,259,1/15/19,375
355,1/13/15,17:00:00,103,3,Tuesday,1/19/16,113,1/17/17,191,1/16/18,105,1/15/19,201
356,1/13/15,18:00:00,18,3,Tuesday,1/19/16,93,1/17/17,190,1/16/18,135,1/15/19,81
357,1/13/15,19:00:00,8,3,Tuesday,1/19/16,101,1/17/17,28,1/16/18,32,1/15/19,15
358,1/13/15,20:00:00,44,3,Tuesday,1/19/16,120,1/17/17,157,1/16/18,95,1/15/19,129
359,1/13/15,21:00:00,56,3,Tuesday,1/19/16,150,1/17/17,154,1/16/18,80,1/15/19,140
360,1/14/15,4:00:00,60,3,Wednesday,1/20/16,23,1/18/17,305,1/17/18,278,1/16/19,282
361,1/14/15,5:00:00,301,3,Wednesday,1/20/16,385,1/18/17,684,1/17/18,691,1/16/19,608
362,1/14/15,6:00:00,392,3,Wednesday,1/20/16,593,1/18/17,411,1/17/18,508,1/16/19,497
363,1/14/15,7:00:00,178,3,Wednesday,1/20/16,349,1/18/17,163,1/17/18,230,1/16/19,304
364,1/14/15,8:00:00,170,3,Wednesday,1/20/16,182,1/18/17,315,1/17/18,225,1/16/19,421
365,1/14/15,9:00:00,216,3,Wednesday,1/20/16,260,1/18/17,248,1/17/18,186,1/16/19,565
366,1/14/15,10:00:00,432,3,Wednesday,1/20/16,395,1/18/17,307,1/17/18,368,1/16/19,517
367,1/14/15,11:00:00,451,3,Wednesday,1/20/16,266,1/18/17,314,1/17/18,343,1/16/19,310
368,1/14/15,12:00:00,495,3,Wednesday,1/20/16,431,1/18/17,595,1/17/18,401,1/16/19,347
369,1/14/15,13:00:00,332,3,Wednesday,1/20/16,247,1/18/17,441,1/17/18,237,1/16/19,443
370,1/14/15,14:00:00,232,3,Wednesday,1/20/16,173,1/18/17,204,1/17/18,138,1/16/19,171
371,1/14/15,15:00:00,218,3,Wednesday,1/20/16,121,1/18/17,188,1/17/18,256,1/16/19,181
372,1/14/15,16:00:00,206,3,Wednesday,1/20/16,118,1/18/17,233,1/17/18,312,1/16/19,259
373,1/14/15,17:00:00,106,3,Wednesday,1/20/16,183,1/18/17,186,1/17/18,215,1/16/19,186
374,1/14/15,18:00:00,21,3,Wednesday,1/20/16,158,1/18/17,229,1/17/18,58,1/16/19,279
375,1/14/15,19:00:00,12,3,Wednesday,1/20/16,69,1/18/17,25,1/17/18,79,1/16/19,115
376,1/14/15,20:00:00,45,3,Wednesday,1/20/16,83,1/18/17,124,1/17/18,55,1/16/19,169
377,1/14/15,21:00:00,117,3,Wednesday,1/20/16,113,1/18/17,95,1/17/18,92,1/16/19,141
378,1/23/15,4:00:00,72,4,Friday,1/29/16,129,1/27/17,338,1/26/18,283,1/25/19,341
379,1/23/15,5:00:00,451,4,Friday,1/29/16,404,1/27/17,757,1/26/18,838,1/25/19,715
380,1/23/15,6:00:00,377,4,Friday,1/29/16,698,1/27/17,440,1/26/18,565,1/25/19,686
381,1/23/15,7:00:00,243,4,Friday,1/29/16,405,1/27/17,127,1/26/18,221,1/25/19,343
382,1/23/15,8:00:00,218,4,Friday,1/29/16,247,1/27/17,349,1/26/18,216,1/25/19,369
383,1/23/15,9:00:00,323,4,Friday,1/29/16,228,1/27/17,432,1/26/18,300,1/25/19,655
384,1/23/15,10:00:00,372,4,Friday,1/29/16,409,1/27/17,317,1/26/18,416,1/25/19,452
385,1/23/15,11:00:00,476,4,Friday,1/29/16,369,1/27/17,207,1/26/18,457,1/25/19,273
386,1/23/15,12:00:00,437,4,Friday,1/29/16,306,1/27/17,532,1/26/18,314,1/25/19,425
387,1/23/15,13:00:00,618,4,Friday,1/29/16,524,1/27/17,612,1/26/18,298,1/25/19,506
388,1/23/15,14:00:00,308,4,Friday,1/29/16,232,1/27/17,284,1/26/18,221,1/25/19,363
389,1/23/15,15:00:00,274,4,Friday,1/29/16,224,1/27/17,202,1/26/18,276,1/25/19,266
390,1/23/15,16:00:00,247,4,Friday,1/29/16,113,1/27/17,272,1/26/18,234,1/25/19,429
391,1/23/15,17:00:00,153,4,Friday,1/29/16,197,1/27/17,190,1/26/18,170,1/25/19,282
392,1/23/15,18:00:00,72,4,Friday,1/29/16,173,1/27/17,195,1/26/18,64,1/25/19,235
393,1/23/15,19:00:00,17,4,Friday,1/29/16,24,1/27/17,47,1/26/18,73,1/25/19,174
394,1/23/15,20:00:00,36,4,Friday,1/29/16,40,1/27/17,134,1/26/18,62,1/25/19,197
395,1/23/15,21:00:00,93,4,Friday,1/29/16,122,1/27/17,115,1/26/18,96,1/25/19,128
396,1/19/15,4:00:00,58,4,Monday,1/25/16,40,1/23/17,311,1/22/18,216,1/21/19,394
397,1/19/15,5:00:00,502,4,Monday,1/25/16,545,1/23/17,639,1/22/18,924,1/21/19,887
398,1/19/15,6:00:00,434,4,Monday,1/25/16,649,1/23/17,540,1/22/18,755,1/21/19,736
399,1/19/15,7:00:00,290,4,Monday,1/25/16,363,1/23/17,193,1/22/18,262,1/21/19,421
400,1/19/15,8:00:00,296,4,Monday,1/25/16,205,1/23/17,380,1/22/18,183,1/21/19,611
401,1/19/15,9:00:00,367,4,Monday,1/25/16,354,1/23/17,339,1/22/18,278,1/21/19,632
402,1/19/15,10:00:00,547,4,Monday,1/25/16,374,1/23/17,385,1/22/18,460,1/21/19,517
403,1/19/15,11:00:00,529,4,Monday,1/25/16,343,1/23/17,231,1/22/18,398,1/21/19,442
404,1/19/15,12:00:00,191,4,Monday,1/25/16,391,1/23/17,626,1/22/18,462,1/21/19,389
405,1/19/15,13:00:00,791,4,Monday,1/25/16,307,1/23/17,526,1/22/18,312,1/21/19,335
406,1/19/15,14:00:00,468,4,Monday,1/25/16,277,1/23/17,365,1/22/18,242,1/21/19,458
407,1/19/15,15:00:00,359,4,Monday,1/25/16,162,1/23/17,269,1/22/18,146,1/21/19,146
408,1/19/15,16:00:00,485,4,Monday,1/25/16,139,1/23/17,287,1/22/18,252,1/21/19,346
409,1/19/15,17:00:00,236,4,Monday,1/25/16,186,1/23/17,174,1/22/18,209,1/21/19,335
410,1/19/15,18:00:00,111,4,Monday,1/25/16,149,1/23/17,146,1/22/18,93,1/21/19,369
411,1/19/15,19:00:00,26,4,Monday,1/25/16,25,1/23/17,166,1/22/18,70,1/21/19,335
412,1/19/15,20:00:00,55,4,Monday,1/25/16,53,1/23/17,85,1/22/18,87,1/21/19,147
413,1/19/15,21:00:00,101,4,Monday,1/25/16,158,1/23/17,87,1/22/18,145,1/21/19,95
414,1/24/15,4:00:00,92,4,Saturday,1/30/16,126,1/28/17,141,1/27/18,214,1/26/19,255
415,1/24/15,5:00:00,305,4,Saturday,1/30/16,393,1/28/17,554,1/27/18,675,1/26/19,465
416,1/24/15,6:00:00,346,4,Saturday,1/30/16,598,1/28/17,428,1/27/18,441,1/26/19,500
417,1/24/15,7:00:00,248,4,Saturday,1/30/16,345,1/28/17,307,1/27/18,364,1/26/19,446
418,1/24/15,8:00:00,209,4,Saturday,1/30/16,264,1/28/17,209,1/27/18,199,1/26/19,422
419,1/24/15,9:00:00,231,4,Saturday,1/30/16,172,1/28/17,368,1/27/18,283,1/26/19,615
420,1/24/15,10:00:00,549,4,Saturday,1/30/16,273,1/28/17,195,1/27/18,464,1/26/19,381
421,1/24/15,11:00:00,402,4,Saturday,1/30/16,482,1/28/17,323,1/27/18,364,1/26/19,279
422,1/24/15,12:00:00,379,4,Saturday,1/30/16,250,1/28/17,410,1/27/18,328,1/26/19,369
423,1/24/15,13:00:00,430,4,Saturday,1/30/16,481,1/28/17,373,1/27/18,219,1/26/19,259
424,1/24/15,14:00:00,93,4,Saturday,1/30/16,194,1/28/17,118,1/27/18,40,1/26/19,181
425,1/24/15,15:00:00,32,4,Saturday,1/30/16,14,1/28/17,47,1/27/18,141,1/26/19,121
426,1/24/15,16:00:00,42,4,Saturday,1/30/16,25,1/28/17,126,1/27/18,141,1/26/19,132
427,1/24/15,17:00:00,19,4,Saturday,1/30/16,107,1/28/17,93,1/27/18,176,1/26/19,137
428,1/24/15,18:00:00,14,4,Saturday,1/30/16,124,1/28/17,69,1/27/18,50,1/26/19,284
429,1/24/15,19:00:00,6,4,Saturday,1/30/16,17,1/28/17,18,1/27/18,42,1/26/19,132
430,1/24/15,20:00:00,25,4,Saturday,1/30/16,34,1/28/17,85,1/27/18,84,1/26/19,184
431,1/24/15,21:00:00,45,4,Saturday,1/30/16,89,1/28/17,139,1/27/18,100,1/26/19,115
432,1/25/15,4:00:00,150,4,Sunday,1/31/16,161,1/29/17,297,1/28/18,237,1/27/19,300
433,1/25/15,5:00:00,412,4,Sunday,1/31/16,414,1/29/17,655,1/28/18,785,1/27/19,684
434,1/25/15,6:00:00,460,4,Sunday,1/31/16,654,1/29/17,562,1/28/18,728,1/27/19,631
435,1/25/15,7:00:00,281,4,Sunday,1/31/16,356,1/29/17,236,1/28/18,219,1/27/19,242
436,1/25/15,8:00:00,161,4,Sunday,1/31/16,286,1/29/17,324,1/28/18,32,1/27/19,469
437,1/25/15,9:00:00,381,4,Sunday,1/31/16,220,1/29/17,444,1/28/18,162,1/27/19,465
438,1/25/15,10:00:00,466,4,Sunday,1/31/16,536,1/29/17,353,1/28/18,312,1/27/19,412
439,1/25/15,11:00:00,526,4,Sunday,1/31/16,430,1/29/17,239,1/28/18,446,1/27/19,406
440,1/25/15,12:00:00,307,4,Sunday,1/31/16,289,1/29/17,659,1/28/18,364,1/27/19,558
441,1/25/15,13:00:00,731,4,Sunday,1/31/16,563,1/29/17,607,1/28/18,384,1/27/19,428
442,1/25/15,14:00:00,151,4,Sunday,1/31/16,252,1/29/17,342,1/28/18,264,1/27/19,443
443,1/25/15,15:00:00,288,4,Sunday,1/31/16,291,1/29/17,320,1/28/18,316,1/27/19,390
444,1/25/15,16:00:00,499,4,Sunday,1/31/16,225,1/29/17,298,1/28/18,350,1/27/19,496
445,1/25/15,17:00:00,125,4,Sunday,1/31/16,249,1/29/17,112,1/28/18,138,1/27/19,299
446,1/25/15,18:00:00,107,4,Sunday,1/31/16,264,1/29/17,202,1/28/18,172,1/27/19,185
447,1/25/15,19:00:00,77,4,Sunday,1/31/16,25,1/29/17,219,1/28/18,34,1/27/19,144
448,1/25/15,20:00:00,82,4,Sunday,1/31/16,89,1/29/17,147,1/28/18,97,1/27/19,291
449,1/25/15,21:00:00,94,4,Sunday,1/31/16,110,1/29/17,92,1/28/18,132,1/27/19,165
450,1/22/15,4:00:00,89,4,Thursday,1/28/16,33,1/26/17,205,1/25/18,286,1/24/19,230
451,1/22/15,5:00:00,347,4,Thursday,1/28/16,410,1/26/17,597,1/25/18,723,1/24/19,671
452,1/22/15,6:00:00,429,4,Thursday,1/28/16,665,1/26/17,446,1/25/18,613,1/24/19,641
453,1/22/15,7:00:00,216,4,Thursday,1/28/16,430,1/26/17,212,1/25/18,145,1/24/19,262
454,1/22/15,8:00:00,199,4,Thursday,1/28/16,247,1/26/17,198,1/25/18,126,1/24/19,443
455,1/22/15,9:00:00,299,4,Thursday,1/28/16,168,1/26/17,366,1/25/18,236,1/24/19,415
456,1/22/15,10:00:00,427,4,Thursday,1/28/16,479,1/26/17,404,1/25/18,350,1/24/19,440
457,1/22/15,11:00:00,394,4,Thursday,1/28/16,370,1/26/17,137,1/25/18,367,1/24/19,345
458,1/22/15,12:00:00,453,4,Thursday,1/28/16,287,1/26/17,548,1/25/18,416,1/24/19,503
459,1/22/15,13:00:00,443,4,Thursday,1/28/16,385,1/26/17,606,1/25/18,377,1/24/19,483
460,1/22/15,14:00:00,294,4,Thursday,1/28/16,288,1/26/17,282,1/25/18,252,1/24/19,450
461,1/22/15,15:00:00,409,4,Thursday,1/28/16,211,1/26/17,183,1/25/18,282,1/24/19,433
462,1/22/15,16:00:00,227,4,Thursday,1/28/16,175,1/26/17,281,1/25/18,236,1/24/19,415
463,1/22/15,17:00:00,162,4,Thursday,1/28/16,165,1/26/17,189,1/25/18,135,1/24/19,142
464,1/22/15,18:00:00,108,4,Thursday,1/28/16,190,1/26/17,180,1/25/18,107,1/24/19,127
465,1/22/15,19:00:00,18,4,Thursday,1/28/16,30,1/26/17,67,1/25/18,42,1/24/19,85
466,1/22/15,20:00:00,71,4,Thursday,1/28/16,59,1/26/17,161,1/25/18,57,1/24/19,231
467,1/22/15,21:00:00,111,4,Thursday,1/28/16,141,1/26/17,121,1/25/18,96,1/24/19,129
468,1/20/15,4:00:00,113,4,Tuesday,1/26/16,67,1/24/17,288,1/23/18,298,1/22/19,259
469,1/20/15,5:00:00,343,4,Tuesday,1/26/16,374,1/24/17,508,1/23/18,831,1/22/19,789
470,1/20/15,6:00:00,428,4,Tuesday,1/26/16,576,1/24/17,572,1/23/18,574,1/22/19,648
471,1/20/15,7:00:00,270,4,Tuesday,1/26/16,387,1/24/17,192,1/23/18,151,1/22/19,392
472,1/20/15,8:00:00,209,4,Tuesday,1/26/16,213,1/24/17,284,1/23/18,176,1/22/19,493
473,1/20/15,9:00:00,319,4,Tuesday,1/26/16,228,1/24/17,340,1/23/18,214,1/22/19,705
474,1/20/15,10:00:00,319,4,Tuesday,1/26/16,372,1/24/17,248,1/23/18,553,1/22/19,650
475,1/20/15,11:00:00,534,4,Tuesday,1/26/16,362,1/24/17,356,1/23/18,389,1/22/19,478
476,1/20/15,12:00:00,333,4,Tuesday,1/26/16,274,1/24/17,483,1/23/18,399,1/22/19,444
477,1/20/15,13:00:00,691,4,Tuesday,1/26/16,300,1/24/17,375,1/23/18,258,1/22/19,474
478,1/20/15,14:00:00,237,4,Tuesday,1/26/16,166,1/24/17,189,1/23/18,163,1/22/19,380
479,1/20/15,15:00:00,235,4,Tuesday,1/26/16,97,1/24/17,127,1/23/18,291,1/22/19,358
480,1/20/15,16:00:00,98,4,Tuesday,1/26/16,128,1/24/17,294,1/23/18,249,1/22/19,442
481,1/20/15,17:00:00,98,4,Tuesday,1/26/16,137,1/24/17,158,1/23/18,97,1/22/19,239
482,1/20/15,18:00:00,25,4,Tuesday,1/26/16,91,1/24/17,153,1/23/18,133,1/22/19,140
483,1/20/15,19:00:00,35,4,Tuesday,1/26/16,80,1/24/17,42,1/23/18,25,1/22/19,32
484,1/20/15,20:00:00,79,4,Tuesday,1/26/16,116,1/24/17,130,1/23/18,62,1/22/19,86
485,1/20/15,21:00:00,81,4,Tuesday,1/26/16,122,1/24/17,104,1/23/18,101,1/22/19,111
486,1/21/15,4:00:00,82,4,Wednesday,1/27/16,45,1/25/17,236,1/24/18,176,1/23/19,368
487,1/21/15,5:00:00,354,4,Wednesday,1/27/16,401,1/25/17,660,1/24/18,681,1/23/19,611
488,1/21/15,6:00:00,389,4,Wednesday,1/27/16,611,1/25/17,463,1/24/18,767,1/23/19,570
489,1/21/15,7:00:00,216,4,Wednesday,1/27/16,372,1/25/17,154,1/24/18,248,1/23/19,279
490,1/21/15,8:00:00,156,4,Wednesday,1/27/16,232,1/25/17,286,1/24/18,173,1/23/19,513
491,1/21/15,9:00:00,412,4,Wednesday,1/27/16,297,1/25/17,231,1/24/18,214,1/23/19,599
492,1/21/15,10:00:00,392,4,Wednesday,1/27/16,307,1/25/17,335,1/24/18,430,1/23/19,523
493,1/21/15,11:00:00,392,4,Wednesday,1/27/16,348,1/25/17,299,1/24/18,466,1/23/19,301
494,1/21/15,12:00:00,359,4,Wednesday,1/27/16,395,1/25/17,437,1/24/18,319,1/23/19,375
495,1/21/15,13:00:00,597,4,Wednesday,1/27/16,299,1/25/17,295,1/24/18,172,1/23/19,321
496,1/21/15,14:00:00,244,4,Wednesday,1/27/16,87,1/25/17,256,1/24/18,178,1/23/19,161
497,1/21/15,15:00:00,245,4,Wednesday,1/27/16,122,1/25/17,251,1/24/18,287,1/23/19,202
498,1/21/15,16:00:00,248,4,Wednesday,1/27/16,144,1/25/17,229,1/24/18,270,1/23/19,353
499,1/21/15,17:00:00,106,4,Wednesday,1/27/16,173,1/25/17,230,1/24/18,178,1/23/19,154
500,1/21/15,18:00:00,17,4,Wednesday,1/27/16,176,1/25/17,163,1/24/18,79,1/23/19,309
501,1/21/15,19:00:00,23,4,Wednesday,1/27/16,53,1/25/17,45,1/24/18,77,1/23/19,154
502,1/21/15,20:00:00,75,4,Wednesday,1/27/16,128,1/25/17,99,1/24/18,84,1/23/19,130
503,1/21/15,21:00:00,89,4,Wednesday,1/27/16,113,1/25/17,95,1/24/18,97,1/23/19,149
504,1/30/15,4:00:00,140,5,Friday,2/5/16,170,2/3/17,374,2/2/18,299,2/1/19,282
505,1/30/15,5:00:00,297,5,Friday,2/5/16,458,2/3/17,661,2/2/18,874,2/1/19,841
506,1/30/15,6:00:00,401,5,Friday,2/5/16,569,2/3/17,410,2/2/18,722,2/1/19,674
507,1/30/15,7:00:00,232,5,Friday,2/5/16,385,2/3/17,219,2/2/18,267,2/1/19,346
508,1/30/15,8:00:00,211,5,Friday,2/5/16,203,2/3/17,303,2/2/18,198,2/1/19,465
509,1/30/15,9:00:00,238,5,Friday,2/5/16,333,2/3/17,396,2/2/18,229,2/1/19,618
510,1/30/15,10:00:00,403,5,Friday,2/5/16,437,2/3/17,254,2/2/18,369,2/1/19,525
511,1/30/15,11:00:00,417,5,Friday,2/5/16,372,2/3/17,292,2/2/18,439,2/1/19,261
512,1/30/15,12:00:00,389,5,Friday,2/5/16,302,2/3/17,474,2/2/18,397,2/1/19,435
513,1/30/15,13:00:00,498,5,Friday,2/5/16,440,2/3/17,714,2/2/18,322,2/1/19,382
514,1/30/15,14:00:00,207,5,Friday,2/5/16,338,2/3/17,256,2/2/18,276,2/1/19,333
515,1/30/15,15:00:00,226,5,Friday,2/5/16,247,2/3/17,277,2/2/18,259,2/1/19,252
516,1/30/15,16:00:00,116,5,Friday,2/5/16,129,2/3/17,125,2/2/18,324,2/1/19,358
517,1/30/15,17:00:00,156,5,Friday,2/5/16,174,2/3/17,183,2/2/18,192,2/1/19,266
518,1/30/15,18:00:00,104,5,Friday,2/5/16,238,2/3/17,168,2/2/18,70,2/1/19,298
519,1/30/15,19:00:00,93,5,Friday,2/5/16,13,2/3/17,41,2/2/18,39,2/1/19,196
520,1/30/15,20:00:00,37,5,Friday,2/5/16,29,2/3/17,110,2/2/18,77,2/1/19,145
521,1/30/15,21:00:00,41,5,Friday,2/5/16,63,2/3/17,83,2/2/18,143,2/1/19,134
522,1/26/15,4:00:00,126,5,Monday,2/1/16,105,1/30/17,319,1/29/18,239,1/28/19,317
523,1/26/15,5:00:00,337,5,Monday,2/1/16,526,1/30/17,651,1/29/18,650,1/28/19,827
524,1/26/15,6:00:00,551,5,Monday,2/1/16,586,1/30/17,566,1/29/18,760,1/28/19,705
525,1/26/15,7:00:00,257,5,Monday,2/1/16,389,1/30/17,202,1/29/18,269,1/28/19,394
526,1/26/15,8:00:00,260,5,Monday,2/1/16,205,1/30/17,317,1/29/18,202,1/28/19,517
527,1/26/15,9:00:00,403,5,Monday,2/1/16,435,1/30/17,409,1/29/18,263,1/28/19,565
528,1/26/15,10:00:00,421,5,Monday,2/1/16,407,1/30/17,391,1/29/18,436,1/28/19,515
529,1/26/15,11:00:00,452,5,Monday,2/1/16,393,1/30/17,346,1/29/18,521,1/28/19,310
530,1/26/15,12:00:00,326,5,Monday,2/1/16,377,1/30/17,519,1/29/18,316,1/28/19,436
531,1/26/15,13:00:00,549,5,Monday,2/1/16,379,1/30/17,593,1/29/18,390,1/28/19,359
532,1/26/15,14:00:00,370,5,Monday,2/1/16,245,1/30/17,373,1/29/18,208,1/28/19,315
533,1/26/15,15:00:00,268,5,Monday,2/1/16,148,1/30/17,296,1/29/18,232,1/28/19,233
534,1/26/15,16:00:00,309,5,Monday,2/1/16,117,1/30/17,298,1/29/18,302,1/28/19,435
535,1/26/15,17:00:00,130,5,Monday,2/1/16,159,1/30/17,213,1/29/18,240,1/28/19,432
536,1/26/15,18:00:00,67,5,Monday,2/1/16,74,1/30/17,199,1/29/18,82,1/28/19,215
537,1/26/15,19:00:00,12,5,Monday,2/1/16,12,1/30/17,74,1/29/18,107,1/28/19,79
538,1/26/15,20:00:00,14,5,Monday,2/1/16,77,1/30/17,138,1/29/18,53,1/28/19,196
539,1/26/15,21:00:00,3,5,Monday,2/1/16,88,1/30/17,154,1/29/18,84,1/28/19,165
540,1/31/15,4:00:00,139,5,Saturday,2/6/16,171,2/4/17,332,2/3/18,220,2/2/19,206
541,1/31/15,5:00:00,349,5,Saturday,2/6/16,490,2/4/17,492,2/3/18,707,2/2/19,661
542,1/31/15,6:00:00,384,5,Saturday,2/6/16,416,2/4/17,591,2/3/18,716,2/2/19,611
543,1/31/15,7:00:00,261,5,Saturday,2/6/16,490,2/4/17,304,2/3/18,381,2/2/19,438
544,1/31/15,8:00:00,65,5,Saturday,2/6/16,180,2/4/17,288,2/3/18,252,2/2/19,364
545,1/31/15,9:00:00,143,5,Saturday,2/6/16,262,2/4/17,190,2/3/18,293,2/2/19,458
546,1/31/15,10:00:00,359,5,Saturday,2/6/16,385,2/4/17,282,2/3/18,344,2/2/19,360
547,1/31/15,11:00:00,404,5,Saturday,2/6/16,375,2/4/17,410,2/3/18,340,2/2/19,264
548,1/31/15,12:00:00,473,5,Saturday,2/6/16,369,2/4/17,480,2/3/18,301,2/2/19,376
549,1/31/15,13:00:00,379,5,Saturday,2/6/16,257,2/4/17,492,2/3/18,215,2/2/19,285
550,1/31/15,14:00:00,80,5,Saturday,2/6/16,119,2/4/17,147,2/3/18,66,2/2/19,255
551,1/31/15,15:00:00,34,5,Saturday,2/6/16,16,2/4/17,48,2/3/18,114,2/2/19,80
552,1/31/15,16:00:00,55,5,Saturday,2/6/16,16,2/4/17,126,2/3/18,140,2/2/19,70
553,1/31/15,17:00:00,25,5,Saturday,2/6/16,81,2/4/17,74,2/3/18,175,2/2/19,73
554,1/31/15,18:00:00,72,5,Saturday,2/6/16,147,2/4/17,90,2/3/18,86,2/2/19,255
555,1/31/15,19:00:00,20,5,Saturday,2/6/16,16,2/4/17,33,2/3/18,95,2/2/19,105
556,1/31/15,20:00:00,16,5,Saturday,2/6/16,35,2/4/17,112,2/3/18,73,2/2/19,144
557,1/31/15,21:00:00,72,5,Saturday,2/6/16,114,2/4/17,121,2/3/18,111,2/2/19,154
