Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
500,,4:00:00,,5,Friday,2/5/16,221,,
501,1/30/15,5:00:00,94,5,Friday,2/5/16,112,,
502,1/30/15,6:00:00,100,5,Friday,2/5/16,249,,
503,1/30/15,7:00:00,261,5,Friday,2/5/16,308,,
504,1/30/15,8:00:00,170,5,Friday,2/5/16,236,,
505,,9:00:00,,5,Friday,2/5/16,203,,
506,,10:00:00,,5,Friday,2/5/16,201,,
507,,11:00:00,,5,Friday,2/5/16,177,,
508,,12:00:00,,5,Friday,2/5/16,135,,
509,,13:00:00,,5,Friday,2/5/16,135,,
510,,14:00:00,,5,Friday,2/5/16,100,,
511,,15:00:00,,5,Friday,2/5/16,115,,
512,,16:00:00,,5,Friday,2/5/16,165,,
513,,17:00:00,,5,Friday,2/5/16,223,,
514,,18:00:00,,5,Friday,2/5/16,206,,
515,,19:00:00,,5,Friday,2/5/16,108,,
516,,20:00:00,,5,Friday,2/5/16,57,,
517,,21:00:00,,5,Friday,2/5/16,142,,
518,,4:00:00,,5,Monday,2/1/16,233,,
519,1/26/15,5:00:00,48,5,Monday,2/1/16,141,,
520,1/26/15,6:00:00,121,5,Monday,2/1/16,230,,
521,1/26/15,7:00:00,237,5,Monday,2/1/16,246,,
522,1/26/15,8:00:00,145,5,Monday,2/1/16,251,,
523,1/26/15,9:00:00,52,5,Monday,2/1/16,141,,
524,,10:00:00,,5,Monday,2/1/16,204,,
525,,11:00:00,,5,Monday,2/1/16,294,,
526,,12:00:00,,5,Monday,2/1/16,174,,
527,,13:00:00,,5,Monday,2/1/16,152,,
528,,14:00:00,,5,Monday,2/1/16,270,,
529,,15:00:00,,5,Monday,2/1/16,118,,
530,,16:00:00,,5,Monday,2/1/16,89,,
531,,17:00:00,,5,Monday,2/1/16,83,,
532,,18:00:00,,5,Monday,2/1/16,80,,
533,,19:00:00,,5,Monday,2/1/16,47,,
534,,20:00:00,,5,Monday,2/1/16,85,,
535,,21:00:00,,5,Monday,2/1/16,102,,
536,,4:00:00,,5,Saturday,2/6/16,135,,
537,1/31/15,5:00:00,41,5,Saturday,2/6/16,158,,
538,1/31/15,6:00:00,147,5,Saturday,2/6/16,233,,
539,1/31/15,7:00:00,203,5,Saturday,2/6/16,279,,
540,1/31/15,8:00:00,217,5,Saturday,2/6/16,264,,
541,,9:00:00,,5,Saturday,2/6/16,222,,
542,,10:00:00,,5,Saturday,2/6/16,142,,
543,,11:00:00,,5,Saturday,2/6/16,181,,
544,,12:00:00,,5,Saturday,2/6/16,157,,
545,,13:00:00,,5,Saturday,2/6/16,79,,
546,,14:00:00,,5,Saturday,2/6/16,81,,
547,,15:00:00,,5,Saturday,2/6/16,146,,
548,,16:00:00,,5,Saturday,2/6/16,113,,
549,,17:00:00,,5,Saturday,2/6/16,136,,
550,,18:00:00,,5,Saturday,2/6/16,120,,
551,,19:00:00,,5,Saturday,2/6/16,132,,
552,,20:00:00,,5,Saturday,2/6/16,106,,
553,,21:00:00,,5,Saturday,2/6/16,273,,
554,2/1/15,4:00:00,36,5,Sunday,2/7/16,161,,
555,2/1/15,5:00:00,147,5,Sunday,2/7/16,204,,
556,2/1/15,6:00:00,184,5,Sunday,2/7/16,244,,
557,2/1/15,7:00:00,127,5,Sunday,2/7/16,303,,
558,,8:00:00,,5,Sunday,2/7/16,209,,
559,,9:00:00,,5,Sunday,2/7/16,192,,
560,,10:00:00,,5,Sunday,2/7/16,190,,
561,,11:00:00,,5,Sunday,2/7/16,253,,
562,,12:00:00,,5,Sunday,2/7/16,180,,
563,,13:00:00,,5,Sunday,2/7/16,78,,
564,,14:00:00,,5,Sunday,2/7/16,114,,
565,,15:00:00,,5,Sunday,2/7/16,81,,
566,,16:00:00,,5,Sunday,2/7/16,129,,
567,,17:00:00,,5,Sunday,2/7/16,223,,
568,,18:00:00,,5,Sunday,2/7/16,214,,
569,,19:00:00,,5,Sunday,2/7/16,173,,
570,,20:00:00,,5,Sunday,2/7/16,122,,
571,,21:00:00,,5,Sunday,2/7/16,183,,
572,,4:00:00,,5,Thursday,2/4/16,176,,
573,1/29/15,5:00:00,43,5,Thursday,2/4/16,202,,
574,1/29/15,6:00:00,131,5,Thursday,2/4/16,195,,
575,1/29/15,7:00:00,207,5,Thursday,2/4/16,278,,
576,1/29/15,8:00:00,114,5,Thursday,2/4/16,257,,
577,,9:00:00,,5,Thursday,2/4/16,267,,
578,,10:00:00,,5,Thursday,2/4/16,166,,
579,,11:00:00,,5,Thursday,2/4/16,244,,
580,,12:00:00,,5,Thursday,2/4/16,185,,
581,,13:00:00,,5,Thursday,2/4/16,167,,
582,,14:00:00,,5,Thursday,2/4/16,186,,
583,,15:00:00,,5,Thursday,2/4/16,150,,
584,,16:00:00,,5,Thursday,2/4/16,135,,
585,,17:00:00,,5,Thursday,2/4/16,222,,
586,,18:00:00,,5,Thursday,2/4/16,186,,
587,,19:00:00,,5,Thursday,2/4/16,77,,
588,,20:00:00,,5,Thursday,2/4/16,42,,
589,,21:00:00,,5,Thursday,2/4/16,110,,
590,,4:00:00,,5,Tuesday,2/2/16,150,,
591,1/27/15,5:00:00,53,5,Tuesday,2/2/16,123,,
592,1/27/15,6:00:00,98,5,Tuesday,2/2/16,176,,
593,1/27/15,7:00:00,115,5,Tuesday,2/2/16,225,,
594,1/27/15,8:00:00,61,5,Tuesday,2/2/16,242,,
595,,9:00:00,,5,Tuesday,2/2/16,198,,
596,,10:00:00,,5,Tuesday,2/2/16,214,,
597,,11:00:00,,5,Tuesday,2/2/16,257,,
598,,12:00:00,,5,Tuesday,2/2/16,211,,
599,,13:00:00,,5,Tuesday,2/2/16,164,,
600,,14:00:00,,5,Tuesday,2/2/16,174,,
601,,15:00:00,,5,Tuesday,2/2/16,75,,
602,,16:00:00,,5,Tuesday,2/2/16,113,,
603,,17:00:00,,5,Tuesday,2/2/16,92,,
604,1/27/15,18:00:00,68,5,Tuesday,2/2/16,72,,
605,1/27/15,19:00:00,43,5,Tuesday,2/2/16,87,,
606,1/27/15,20:00:00,164,5,Tuesday,2/2/16,34,,
607,1/27/15,21:00:00,205,5,Tuesday,2/2/16,102,,
608,,4:00:00,,5,Wednesday,2/3/16,118,,
609,1/28/15,5:00:00,65,5,Wednesday,2/3/16,119,,
610,1/28/15,6:00:00,130,5,Wednesday,2/3/16,251,,
611,1/28/15,7:00:00,218,5,Wednesday,2/3/16,218,,
612,1/28/15,8:00:00,113,5,Wednesday,2/3/16,201,,
613,,9:00:00,,5,Wednesday,2/3/16,250,,
614,,10:00:00,,5,Wednesday,2/3/16,162,,
615,,11:00:00,,5,Wednesday,2/3/16,150,,
616,,12:00:00,,5,Wednesday,2/3/16,238,,
617,,13:00:00,,5,Wednesday,2/3/16,109,,
618,,14:00:00,,5,Wednesday,2/3/16,126,,
619,,15:00:00,,5,Wednesday,2/3/16,114,,
620,,16:00:00,,5,Wednesday,2/3/16,96,,
621,,17:00:00,,5,Wednesday,2/3/16,70,,
622,,18:00:00,,5,Wednesday,2/3/16,25,,
623,,19:00:00,,5,Wednesday,2/3/16,37,,
624,,20:00:00,,5,Wednesday,2/3/16,37,,
625,,21:00:00,,5,Wednesday,2/3/16,101,,
626,,4:00:00,,6,Friday,2/12/16,130,,
627,2/6/15,5:00:00,67,6,Friday,2/12/16,281,,
628,2/6/15,6:00:00,120,6,Friday,2/12/16,269,,
629,2/6/15,7:00:00,222,6,Friday,2/12/16,280,,
630,2/6/15,8:00:00,130,6,Friday,2/12/16,215,,
631,,9:00:00,,6,Friday,2/12/16,220,,
632,,10:00:00,,6,Friday,2/12/16,197,,
633,,11:00:00,,6,Friday,2/12/16,204,,
634,,12:00:00,,6,Friday,2/12/16,220,,
635,,13:00:00,,6,Friday,2/12/16,104,,
636,,14:00:00,,6,Friday,2/12/16,155,,
637,,15:00:00,,6,Friday,2/12/16,110,,
638,,16:00:00,,6,Friday,2/12/16,172,,
639,,17:00:00,,6,Friday,2/12/16,189,,
640,,18:00:00,,6,Friday,2/12/16,197,,
641,,19:00:00,,6,Friday,2/12/16,114,,
642,,20:00:00,,6,Friday,2/12/16,187,,
643,,21:00:00,,6,Friday,2/12/16,194,,
644,,4:00:00,,6,Monday,2/8/16,117,,
645,2/2/15,5:00:00,87,6,Monday,2/8/16,137,,
646,2/2/15,6:00:00,171,6,Monday,2/8/16,197,,
647,2/2/15,7:00:00,181,6,Monday,2/8/16,244,,
648,2/2/15,8:00:00,140,6,Monday,2/8/16,182,,
649,,9:00:00,,6,Monday,2/8/16,171,,
650,,10:00:00,,6,Monday,2/8/16,232,,
651,,11:00:00,,6,Monday,2/8/16,129,,
652,,12:00:00,,6,Monday,2/8/16,164,,
653,,13:00:00,,6,Monday,2/8/16,145,,
654,,14:00:00,,6,Monday,2/8/16,189,,
655,,15:00:00,,6,Monday,2/8/16,165,,
656,,16:00:00,,6,Monday,2/8/16,113,,
657,,17:00:00,,6,Monday,2/8/16,210,,
658,,18:00:00,,6,Monday,2/8/16,124,,
659,,19:00:00,,6,Monday,2/8/16,76,,
660,,20:00:00,,6,Monday,2/8/16,47,,
661,,21:00:00,,6,Monday,2/8/16,88,,
662,,4:00:00,,6,Saturday,2/13/16,119,,
663,2/7/15,5:00:00,11,6,Saturday,2/13/16,196,,
664,2/7/15,6:00:00,66,6,Saturday,2/13/16,247,,
665,2/7/15,7:00:00,182,6,Saturday,2/13/16,313,,
666,2/7/15,8:00:00,99,6,Saturday,2/13/16,253,,
667,,9:00:00,,6,Saturday,2/13/16,258,,
668,,10:00:00,,6,Saturday,2/13/16,137,,
669,,11:00:00,,6,Saturday,2/13/16,196,,
670,,12:00:00,,6,Saturday,2/13/16,111,,
671,,13:00:00,,6,Saturday,2/13/16,85,,
672,,14:00:00,,6,Saturday,2/13/16,108,,
673,,15:00:00,,6,Saturday,2/13/16,83,,
674,,16:00:00,,6,Saturday,2/13/16,110,,
675,,17:00:00,,6,Saturday,2/13/16,184,,
676,,18:00:00,,6,Saturday,2/13/16,119,,
677,,19:00:00,,6,Saturday,2/13/16,73,,
678,,20:00:00,,6,Saturday,2/13/16,110,,
679,,21:00:00,,6,Saturday,2/13/16,136,,
680,,4:00:00,,6,Sunday,2/14/16,141,,
681,2/8/15,5:00:00,18,6,Sunday,2/14/16,158,,
682,2/8/15,6:00:00,188,6,Sunday,2/14/16,276,,
683,2/8/15,7:00:00,153,6,Sunday,2/14/16,288,,
684,2/8/15,8:00:00,125,6,Sunday,2/14/16,267,,
685,,9:00:00,,6,Sunday,2/14/16,148,,
686,,10:00:00,,6,Sunday,2/14/16,243,,
687,,11:00:00,,6,Sunday,2/14/16,107,,
688,,12:00:00,,6,Sunday,2/14/16,216,,
689,,13:00:00,,6,Sunday,2/14/16,119,,
690,,14:00:00,,6,Sunday,2/14/16,197,,
691,,15:00:00,,6,Sunday,2/14/16,161,,
692,,16:00:00,,6,Sunday,2/14/16,119,,
693,,17:00:00,,6,Sunday,2/14/16,146,,
694,,18:00:00,,6,Sunday,2/14/16,97,,
695,,19:00:00,,6,Sunday,2/14/16,67,,
696,,20:00:00,,6,Sunday,2/14/16,123,,
697,,21:00:00,,6,Sunday,2/14/16,176,,
698,,4:00:00,,6,Thursday,2/11/16,62,,
699,2/5/15,5:00:00,57,6,Thursday,2/11/16,107,,
700,2/5/15,6:00:00,144,6,Thursday,2/11/16,295,,
701,,7:00:00,,6,Thursday,2/11/16,251,,
702,,8:00:00,,6,Thursday,2/11/16,280,,
703,,9:00:00,,6,Thursday,2/11/16,258,,
704,,10:00:00,,6,Thursday,2/11/16,271,,
705,,11:00:00,,6,Thursday,2/11/16,187,,
706,,12:00:00,,6,Thursday,2/11/16,171,,
707,,13:00:00,,6,Thursday,2/11/16,133,,
708,,14:00:00,,6,Thursday,2/11/16,125,,
709,,15:00:00,,6,Thursday,2/11/16,120,,
710,,16:00:00,,6,Thursday,2/11/16,130,,
711,,17:00:00,,6,Thursday,2/11/16,224,,
712,,18:00:00,,6,Thursday,2/11/16,38,,
713,,19:00:00,,6,Thursday,2/11/16,67,,
714,,20:00:00,,6,Thursday,2/11/16,79,,
715,,21:00:00,,6,Thursday,2/11/16,148,,
716,,4:00:00,,6,Tuesday,2/9/16,78,,
717,2/3/15,5:00:00,63,6,Tuesday,2/9/16,193,,
718,2/3/15,6:00:00,124,6,Tuesday,2/9/16,162,,
719,2/3/15,7:00:00,209,6,Tuesday,2/9/16,320,,
720,2/3/15,8:00:00,146,6,Tuesday,2/9/16,207,,
721,,9:00:00,,6,Tuesday,2/9/16,166,,
722,,10:00:00,,6,Tuesday,2/9/16,200,,
723,,11:00:00,,6,Tuesday,2/9/16,140,,
724,,12:00:00,,6,Tuesday,2/9/16,199,,
725,,13:00:00,,6,Tuesday,2/9/16,123,,
726,,14:00:00,,6,Tuesday,2/9/16,145,,
727,,15:00:00,,6,Tuesday,2/9/16,191,,
728,,16:00:00,,6,Tuesday,2/9/16,73,,
729,,17:00:00,,6,Tuesday,2/9/16,181,,
730,,18:00:00,,6,Tuesday,2/9/16,147,,
731,,19:00:00,,6,Tuesday,2/9/16,126,,
732,,20:00:00,,6,Tuesday,2/9/16,185,,
733,,21:00:00,,6,Tuesday,2/9/16,218,,
734,,4:00:00,,6,Wednesday,2/10/16,66,,
735,2/4/15,5:00:00,25,6,Wednesday,2/10/16,154,,
736,2/4/15,6:00:00,109,6,Wednesday,2/10/16,163,,
737,2/4/15,7:00:00,164,6,Wednesday,2/10/16,340,,
738,2/4/15,8:00:00,159,6,Wednesday,2/10/16,205,,
739,,9:00:00,,6,Wednesday,2/10/16,169,,
740,,10:00:00,,6,Wednesday,2/10/16,179,,
741,,11:00:00,,6,Wednesday,2/10/16,213,,
742,,12:00:00,,6,Wednesday,2/10/16,134,,
743,,13:00:00,,6,Wednesday,2/10/16,118,,
744,,14:00:00,,6,Wednesday,2/10/16,167,,
745,,15:00:00,,6,Wednesday,2/10/16,144,,
746,,16:00:00,,6,Wednesday,2/10/16,82,,
747,,17:00:00,,6,Wednesday,2/10/16,57,,
748,,18:00:00,,6,Wednesday,2/10/16,49,,
749,,19:00:00,,6,Wednesday,2/10/16,39,,
750,,20:00:00,,6,Wednesday,2/10/16,56,,
751,,21:00:00,,6,Wednesday,2/10/16,119,,
752,,4:00:00,,7,Friday,2/19/16,108,,
753,2/13/15,5:00:00,83,7,Friday,2/19/16,197,,
754,2/13/15,6:00:00,159,7,Friday,2/19/16,241,,
755,2/13/15,7:00:00,262,7,Friday,2/19/16,301,,
756,2/13/15,8:00:00,265,7,Friday,2/19/16,204,,
757,2/13/15,9:00:00,75,7,Friday,2/19/16,212,,
758,,10:00:00,,7,Friday,2/19/16,264,,
759,,11:00:00,,7,Friday,2/19/16,269,,
760,,12:00:00,,7,Friday,2/19/16,232,,
761,,13:00:00,,7,Friday,2/19/16,135,,
762,,14:00:00,,7,Friday,2/19/16,122,,
763,,15:00:00,,7,Friday,2/19/16,132,,
764,,16:00:00,,7,Friday,2/19/16,131,,
765,,17:00:00,,7,Friday,2/19/16,117,,
766,,18:00:00,,7,Friday,2/19/16,119,,
767,,19:00:00,,7,Friday,2/19/16,117,,
768,,20:00:00,,7,Friday,2/19/16,160,,
769,,21:00:00,,7,Friday,2/19/16,211,,
770,,4:00:00,,7,Monday,2/15/16,151,,
771,2/9/15,5:00:00,23,7,Monday,2/15/16,246,,
772,2/9/15,6:00:00,149,7,Monday,2/15/16,290,,
773,2/9/15,7:00:00,178,7,Monday,2/15/16,286,,
774,2/9/15,8:00:00,135,7,Monday,2/15/16,228,,
775,2/9/15,9:00:00,145,7,Monday,2/15/16,174,,
776,2/9/15,10:00:00,43,7,Monday,2/15/16,194,,
777,,11:00:00,,7,Monday,2/15/16,189,,
778,,12:00:00,,7,Monday,2/15/16,164,,
779,,13:00:00,,7,Monday,2/15/16,238,,
780,,14:00:00,,7,Monday,2/15/16,172,,
781,,15:00:00,,7,Monday,2/15/16,192,,
782,,16:00:00,,7,Monday,2/15/16,188,,
783,,17:00:00,,7,Monday,2/15/16,193,,
784,,18:00:00,,7,Monday,2/15/16,63,,
785,,19:00:00,,7,Monday,2/15/16,118,,
786,,20:00:00,,7,Monday,2/15/16,160,,
787,,21:00:00,,7,Monday,2/15/16,241,,
788,,4:00:00,,7,Saturday,2/20/16,125,,
789,2/14/15,5:00:00,69,7,Saturday,2/20/16,86,,
790,2/14/15,6:00:00,228,7,Saturday,2/20/16,210,,
791,2/14/15,7:00:00,203,7,Saturday,2/20/16,300,,
792,2/14/15,8:00:00,123,7,Saturday,2/20/16,230,,
793,,9:00:00,,7,Saturday,2/20/16,210,,
794,,10:00:00,,7,Saturday,2/20/16,147,,
795,,11:00:00,,7,Saturday,2/20/16,227,,
796,,12:00:00,,7,Saturday,2/20/16,214,,
797,,13:00:00,,7,Saturday,2/20/16,95,,
798,,14:00:00,,7,Saturday,2/20/16,128,,
799,,15:00:00,,7,Saturday,2/20/16,135,,
800,,16:00:00,,7,Saturday,2/20/16,96,,
801,,17:00:00,,7,Saturday,2/20/16,148,,
802,,18:00:00,,7,Saturday,2/20/16,131,,
803,,19:00:00,,7,Saturday,2/20/16,59,,
804,,20:00:00,,7,Saturday,2/20/16,53,,
805,,21:00:00,,7,Saturday,2/20/16,162,,
806,,4:00:00,,7,Sunday,2/21/16,83,,
807,2/15/15,5:00:00,77,7,Sunday,2/21/16,213,,
808,2/15/15,6:00:00,128,7,Sunday,2/21/16,296,,
809,2/15/15,7:00:00,164,7,Sunday,2/21/16,304,,
810,2/15/15,8:00:00,192,7,Sunday,2/21/16,282,,
811,,9:00:00,,7,Sunday,2/21/16,247,,
812,,10:00:00,,7,Sunday,2/21/16,184,,
813,,11:00:00,,7,Sunday,2/21/16,201,,
814,,12:00:00,,7,Sunday,2/21/16,206,,
815,,13:00:00,,7,Sunday,2/21/16,135,,
816,,14:00:00,,7,Sunday,2/21/16,175,,
817,,15:00:00,,7,Sunday,2/21/16,183,,
818,,16:00:00,,7,Sunday,2/21/16,179,,
819,,17:00:00,,7,Sunday,2/21/16,152,,
820,,18:00:00,,7,Sunday,2/21/16,82,,
821,,19:00:00,,7,Sunday,2/21/16,41,,
822,,20:00:00,,7,Sunday,2/21/16,100,,
823,,21:00:00,,7,Sunday,2/21/16,155,,
824,,4:00:00,,7,Thursday,2/18/16,60,,
825,2/12/15,5:00:00,110,7,Thursday,2/18/16,190,,
826,2/12/15,6:00:00,199,7,Thursday,2/18/16,109,,
827,2/12/15,7:00:00,190,7,Thursday,2/18/16,240,,
828,2/12/15,8:00:00,141,7,Thursday,2/18/16,161,,
829,,9:00:00,,7,Thursday,2/18/16,238,,
830,,10:00:00,,7,Thursday,2/18/16,266,,
831,,11:00:00,,7,Thursday,2/18/16,171,,
832,,12:00:00,,7,Thursday,2/18/16,203,,
833,,13:00:00,,7,Thursday,2/18/16,144,,
834,,14:00:00,,7,Thursday,2/18/16,190,,
835,,15:00:00,,7,Thursday,2/18/16,196,,
836,,16:00:00,,7,Thursday,2/18/16,168,,
837,,17:00:00,,7,Thursday,2/18/16,112,,
838,,18:00:00,,7,Thursday,2/18/16,80,,
839,,19:00:00,,7,Thursday,2/18/16,103,,
840,,20:00:00,,7,Thursday,2/18/16,93,,
841,,21:00:00,,7,Thursday,2/18/16,139,,
842,,4:00:00,,7,Tuesday,2/16/16,141,,
843,2/10/15,5:00:00,32,7,Tuesday,2/16/16,177,,
844,2/10/15,6:00:00,139,7,Tuesday,2/16/16,305,,
845,2/10/15,7:00:00,187,7,Tuesday,2/16/16,281,,
846,2/10/15,8:00:00,101,7,Tuesday,2/16/16,231,,
847,,9:00:00,,7,Tuesday,2/16/16,270,,
848,,10:00:00,,7,Tuesday,2/16/16,253,,
849,,11:00:00,,7,Tuesday,2/16/16,240,,
850,,12:00:00,,7,Tuesday,2/16/16,248,,
851,,13:00:00,,7,Tuesday,2/16/16,115,,
852,,14:00:00,,7,Tuesday,2/16/16,129,,
853,,15:00:00,,7,Tuesday,2/16/16,173,,
854,,16:00:00,,7,Tuesday,2/16/16,186,,
855,,17:00:00,,7,Tuesday,2/16/16,93,,
856,,18:00:00,,7,Tuesday,2/16/16,29,,
857,,19:00:00,,7,Tuesday,2/16/16,72,,
858,,20:00:00,,7,Tuesday,2/16/16,82,,
859,,21:00:00,,7,Tuesday,2/16/16,163,,
860,,4:00:00,,7,Wednesday,2/17/16,17,,
861,2/11/15,5:00:00,67,7,Wednesday,2/17/16,240,,
862,2/11/15,6:00:00,127,7,Wednesday,2/17/16,291,,
863,2/11/15,7:00:00,227,7,Wednesday,2/17/16,267,,
864,2/11/15,8:00:00,114,7,Wednesday,2/17/16,224,,
865,,9:00:00,,7,Wednesday,2/17/16,194,,
866,,10:00:00,,7,Wednesday,2/17/16,181,,
867,,11:00:00,,7,Wednesday,2/17/16,221,,
868,,12:00:00,,7,Wednesday,2/17/16,127,,
869,,13:00:00,,7,Wednesday,2/17/16,115,,
870,,14:00:00,,7,Wednesday,2/17/16,130,,
871,,15:00:00,,7,Wednesday,2/17/16,147,,
872,,16:00:00,,7,Wednesday,2/17/16,91,,
873,,17:00:00,,7,Wednesday,2/17/16,89,,
874,,18:00:00,,7,Wednesday,2/17/16,52,,
875,,19:00:00,,7,Wednesday,2/17/16,52,,
876,,20:00:00,,7,Wednesday,2/17/16,95,,
877,,21:00:00,,7,Wednesday,2/17/16,142,,
878,,4:00:00,,8,Friday,2/26/16,146,,
879,2/20/15,5:00:00,73,8,Friday,2/26/16,233,,
880,2/20/15,6:00:00,125,8,Friday,2/26/16,267,,
881,2/20/15,7:00:00,241,8,Friday,2/26/16,319,,
882,2/20/15,8:00:00,154,8,Friday,2/26/16,272,,
883,,9:00:00,,8,Friday,2/26/16,286,,
884,,10:00:00,,8,Friday,2/26/16,168,,
885,,11:00:00,,8,Friday,2/26/16,193,,
886,,12:00:00,,8,Friday,2/26/16,241,,
887,,13:00:00,,8,Friday,2/26/16,93,,
888,,14:00:00,,8,Friday,2/26/16,121,,
889,,15:00:00,,8,Friday,2/26/16,165,,
890,,16:00:00,,8,Friday,2/26/16,140,,
891,,17:00:00,,8,Friday,2/26/16,176,,
892,,18:00:00,,8,Friday,2/26/16,96,,
893,,19:00:00,,8,Friday,2/26/16,62,,
894,,20:00:00,,8,Friday,2/26/16,130,,
895,,21:00:00,,8,Friday,2/26/16,128,,
896,,4:00:00,,8,Monday,2/22/16,100,,
897,2/16/15,5:00:00,77,8,Monday,2/22/16,218,,
898,2/16/15,6:00:00,141,8,Monday,2/22/16,263,,
899,2/16/15,7:00:00,235,8,Monday,2/22/16,301,,
900,2/16/15,8:00:00,227,8,Monday,2/22/16,238,,
901,,9:00:00,,8,Monday,2/22/16,235,,
902,,10:00:00,,8,Monday,2/22/16,223,,
903,,11:00:00,,8,Monday,2/22/16,195,,
904,,12:00:00,,8,Monday,2/22/16,172,,
905,,13:00:00,,8,Monday,2/22/16,110,,
906,,14:00:00,,8,Monday,2/22/16,130,,
907,,15:00:00,,8,Monday,2/22/16,157,,
908,,16:00:00,,8,Monday,2/22/16,125,,
909,,17:00:00,,8,Monday,2/22/16,108,,
910,,18:00:00,,8,Monday,2/22/16,30,,
911,,19:00:00,,8,Monday,2/22/16,71,,
912,,20:00:00,,8,Monday,2/22/16,100,,
913,,21:00:00,,8,Monday,2/22/16,186,,
914,,4:00:00,,8,Saturday,2/27/16,89,,
915,2/21/15,5:00:00,45,8,Saturday,2/27/16,92,,
916,2/21/15,6:00:00,142,8,Saturday,2/27/16,124,,
917,2/21/15,7:00:00,176,8,Saturday,2/27/16,329,,
918,2/21/15,8:00:00,142,8,Saturday,2/27/16,167,,
919,,9:00:00,,8,Saturday,2/27/16,181,,
920,,10:00:00,,8,Saturday,2/27/16,156,,
921,,11:00:00,,8,Saturday,2/27/16,248,,
922,,12:00:00,,8,Saturday,2/27/16,128,,
923,,13:00:00,,8,Saturday,2/27/16,92,,
924,,14:00:00,,8,Saturday,2/27/16,81,,
925,,15:00:00,,8,Saturday,2/27/16,121,,
926,,16:00:00,,8,Saturday,2/27/16,97,,
927,,17:00:00,,8,Saturday,2/27/16,184,,
928,,18:00:00,,8,Saturday,2/27/16,100,,
929,,19:00:00,,8,Saturday,2/27/16,54,,
930,,20:00:00,,8,Saturday,2/27/16,58,,
931,,21:00:00,,8,Saturday,2/27/16,115,,
932,,4:00:00,,8,Sunday,2/28/16,128,,
933,2/22/15,5:00:00,28,8,Sunday,2/28/16,255,,
934,2/22/15,6:00:00,167,8,Sunday,2/28/16,288,,
935,2/22/15,7:00:00,209,8,Sunday,2/28/16,294,,
936,2/22/15,8:00:00,153,8,Sunday,2/28/16,259,,
937,,9:00:00,,8,Sunday,2/28/16,174,,
938,,10:00:00,,8,Sunday,2/28/16,196,,
939,,11:00:00,,8,Sunday,2/28/16,189,,
940,,12:00:00,,8,Sunday,2/28/16,185,,
941,,13:00:00,,8,Sunday,2/28/16,115,,
942,,14:00:00,,8,Sunday,2/28/16,170,,
943,,15:00:00,,8,Sunday,2/28/16,169,,
944,,16:00:00,,8,Sunday,2/28/16,136,,
945,,17:00:00,,8,Sunday,2/28/16,179,,
946,,18:00:00,,8,Sunday,2/28/16,83,,
947,,19:00:00,,8,Sunday,2/28/16,37,,
948,,20:00:00,,8,Sunday,2/28/16,72,,
949,,21:00:00,,8,Sunday,2/28/16,146,,
950,,4:00:00,,8,Thursday,2/25/16,59,,
951,2/19/15,5:00:00,75,8,Thursday,2/25/16,233,,
952,2/19/15,6:00:00,168,8,Thursday,2/25/16,174,,
953,2/19/15,7:00:00,224,8,Thursday,2/25/16,249,,
954,2/19/15,8:00:00,151,8,Thursday,2/25/16,233,,
955,,9:00:00,,8,Thursday,2/25/16,201,,
956,,10:00:00,,8,Thursday,2/25/16,201,,
957,,11:00:00,,8,Thursday,2/25/16,121,,
958,,12:00:00,,8,Thursday,2/25/16,169,,
959,,13:00:00,,8,Thursday,2/25/16,137,,
960,,14:00:00,,8,Thursday,2/25/16,181,,
961,,15:00:00,,8,Thursday,2/25/16,182,,
962,,16:00:00,,8,Thursday,2/25/16,130,,
963,,17:00:00,,8,Thursday,2/25/16,174,,
964,,18:00:00,,8,Thursday,2/25/16,150,,
965,,19:00:00,,8,Thursday,2/25/16,113,,
966,,20:00:00,,8,Thursday,2/25/16,56,,
967,,21:00:00,,8,Thursday,2/25/16,155,,
968,,4:00:00,,8,Tuesday,2/23/16,63,,
969,2/17/15,5:00:00,87,8,Tuesday,2/23/16,204,,
970,2/17/15,6:00:00,146,8,Tuesday,2/23/16,227,,
971,2/17/15,7:00:00,198,8,Tuesday,2/23/16,277,,
972,2/17/15,8:00:00,168,8,Tuesday,2/23/16,295,,
973,,9:00:00,,8,Tuesday,2/23/16,202,,
974,,10:00:00,,8,Tuesday,2/23/16,182,,
975,,11:00:00,,8,Tuesday,2/23/16,248,,
976,,12:00:00,,8,Tuesday,2/23/16,180,,
977,,13:00:00,,8,Tuesday,2/23/16,136,,
978,,14:00:00,,8,Tuesday,2/23/16,138,,
979,,15:00:00,,8,Tuesday,2/23/16,187,,
980,,16:00:00,,8,Tuesday,2/23/16,96,,
981,,17:00:00,,8,Tuesday,2/23/16,59,,
982,,18:00:00,,8,Tuesday,2/23/16,53,,
983,,19:00:00,,8,Tuesday,2/23/16,45,,
984,,20:00:00,,8,Tuesday,2/23/16,82,,
985,,21:00:00,,8,Tuesday,2/23/16,134,,
986,,4:00:00,,8,Wednesday,2/24/16,59,,
987,2/18/15,5:00:00,79,8,Wednesday,2/24/16,201,,
988,2/18/15,6:00:00,123,8,Wednesday,2/24/16,233,,
989,2/18/15,7:00:00,173,8,Wednesday,2/24/16,273,,
