Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
306,1/18/15,4:00:00,507,3,Sunday,1/24/16,385,1/22/17,466,1/21/18,454,1/20/19,347
307,1/18/15,5:00:00,435,3,Sunday,1/24/16,437,1/22/17,508,1/21/18,697,1/20/19,780
308,1/18/15,6:00:00,529,3,Sunday,1/24/16,682,1/22/17,768,1/21/18,785,1/20/19,806
309,1/18/15,7:00:00,871,3,Sunday,1/24/16,757,1/22/17,998,1/21/18,608,1/20/19,659
310,1/18/15,8:00:00,702,3,Sunday,1/24/16,719,1/22/17,1188,1/21/18,623,1/20/19,716
311,1/18/15,9:00:00,653,3,Sunday,1/24/16,874,1/22/17,639,1/21/18,821,1/20/19,799
312,1/18/15,10:00:00,547,3,Sunday,1/24/16,792,1/22/17,702,1/21/18,514,1/20/19,769
313,1/18/15,11:00:00,956,3,Sunday,1/24/16,675,1/22/17,802,1/21/18,855,1/20/19,673
314,1/18/15,12:00:00,646,3,Sunday,1/24/16,314,1/22/17,598,1/21/18,1106,1/20/19,614
315,1/18/15,13:00:00,425,3,Sunday,1/24/16,180,1/22/17,687,1/21/18,674,1/20/19,463
316,1/18/15,14:00:00,273,3,Sunday,1/24/16,460,1/22/17,584,1/21/18,454,1/20/19,498
317,1/18/15,15:00:00,415,3,Sunday,1/24/16,626,1/22/17,539,1/21/18,563,1/20/19,596
318,1/18/15,16:00:00,475,3,Sunday,1/24/16,463,1/22/17,664,1/21/18,509,1/20/19,539
319,1/18/15,17:00:00,452,3,Sunday,1/24/16,487,1/22/17,729,1/21/18,477,1/20/19,630
320,1/18/15,18:00:00,502,3,Sunday,1/24/16,703,1/22/17,459,1/21/18,606,1/20/19,621
321,1/18/15,19:00:00,207,3,Sunday,1/24/16,416,1/22/17,540,1/21/18,557,1/20/19,425
322,1/18/15,20:00:00,350,3,Sunday,1/24/16,519,1/22/17,604,1/21/18,736,1/20/19,429
323,1/18/15,21:00:00,383,3,Sunday,1/24/16,476,1/22/17,492,1/21/18,473,1/20/19,336
324,1/15/15,4:00:00,439,3,Thursday,1/21/16,303,1/19/17,494,1/18/18,311,1/17/19,324
325,1/15/15,5:00:00,483,3,Thursday,1/21/16,496,1/19/17,522,1/18/18,888,1/17/19,784
326,1/15/15,6:00:00,513,3,Thursday,1/21/16,633,1/19/17,776,1/18/18,825,1/17/19,628
327,1/15/15,7:00:00,783,3,Thursday,1/21/16,535,1/19/17,1006,1/18/18,578,1/17/19,751
328,1/15/15,8:00:00,695,3,Thursday,1/21/16,679,1/19/17,1033,1/18/18,567,1/17/19,584
329,1/15/15,9:00:00,782,3,Thursday,1/21/16,527,1/19/17,804,1/18/18,737,1/17/19,772
330,1/15/15,10:00:00,642,3,Thursday,1/21/16,570,1/19/17,863,1/18/18,713,1/17/19,797
331,1/15/15,11:00:00,694,3,Thursday,1/21/16,545,1/19/17,560,1/18/18,822,1/17/19,615
332,1/15/15,12:00:00,538,3,Thursday,1/21/16,213,1/19/17,515,1/18/18,621,1/17/19,632
333,1/15/15,13:00:00,326,3,Thursday,1/21/16,268,1/19/17,591,1/18/18,640,1/17/19,610
334,1/15/15,14:00:00,155,3,Thursday,1/21/16,341,1/19/17,517,1/18/18,368,1/17/19,560
335,1/15/15,15:00:00,299,3,Thursday,1/21/16,483,1/19/17,724,1/18/18,664,1/17/19,599
336,1/15/15,16:00:00,458,3,Thursday,1/21/16,302,1/19/17,403,1/18/18,428,1/17/19,524
337,1/15/15,17:00:00,276,3,Thursday,1/21/16,465,1/19/17,551,1/18/18,522,1/17/19,453
338,1/15/15,18:00:00,401,3,Thursday,1/21/16,454,1/19/17,498,1/18/18,524,1/17/19,616
339,1/15/15,19:00:00,251,3,Thursday,1/21/16,445,1/19/17,373,1/18/18,512,1/17/19,464
340,1/15/15,20:00:00,303,3,Thursday,1/21/16,424,1/19/17,348,1/18/18,474,1/17/19,404
341,1/15/15,21:00:00,451,3,Thursday,1/21/16,460,1/19/17,368,1/18/18,371,1/17/19,301
342,1/13/15,4:00:00,373,3,Tuesday,1/19/16,393,1/17/17,434,1/16/18,331,1/15/19,199
343,1/13/15,5:00:00,492,3,Tuesday,1/19/16,506,1/17/17,742,1/16/18,900,1/15/19,668
344,1/13/15,6:00:00,476,3,Tuesday,1/19/16,717,1/17/17,1307,1/16/18,983,1/15/19,616
345,1/13/15,7:00:00,696,3,Tuesday,1/19/16,524,1/17/17,1052,1/16/18,487,1/15/19,493
346,1/13/15,8:00:00,503,3,Tuesday,1/19/16,443,1/17/17,661,1/16/18,602,1/15/19,518
347,1/13/15,9:00:00,534,3,Tuesday,1/19/16,639,1/17/17,612,1/16/18,709,1/15/19,670
348,1/13/15,10:00:00,587,3,Tuesday,1/19/16,559,1/17/17,887,1/16/18,697,1/15/19,480
349,1/13/15,11:00:00,493,3,Tuesday,1/19/16,413,1/17/17,744,1/16/18,695,1/15/19,359
350,1/13/15,12:00:00,318,3,Tuesday,1/19/16,376,1/17/17,615,1/16/18,720,1/15/19,490
351,1/13/15,13:00:00,207,3,Tuesday,1/19/16,326,1/17/17,557,1/16/18,602,1/15/19,364
352,1/13/15,14:00:00,158,3,Tuesday,1/19/16,356,1/17/17,399,1/16/18,358,1/15/19,338
353,1/13/15,15:00:00,233,3,Tuesday,1/19/16,417,1/17/17,482,1/16/18,484,1/15/19,319
354,1/13/15,16:00:00,359,3,Tuesday,1/19/16,351,1/17/17,470,1/16/18,466,1/15/19,457
355,1/13/15,17:00:00,178,3,Tuesday,1/19/16,261,1/17/17,383,1/16/18,377,1/15/19,319
356,1/13/15,18:00:00,253,3,Tuesday,1/19/16,353,1/17/17,565,1/16/18,476,1/15/19,363
357,1/13/15,19:00:00,137,3,Tuesday,1/19/16,225,1/17/17,311,1/16/18,318,1/15/19,315
358,1/13/15,20:00:00,227,3,Tuesday,1/19/16,420,1/17/17,446,1/16/18,416,1/15/19,254
359,1/13/15,21:00:00,505,3,Tuesday,1/19/16,274,1/17/17,361,1/16/18,197,1/15/19,225
360,1/14/15,4:00:00,354,3,Wednesday,1/20/16,272,1/18/17,430,1/17/18,253,1/16/19,178
361,1/14/15,5:00:00,365,3,Wednesday,1/20/16,442,1/18/17,446,1/17/18,805,1/16/19,513
362,1/14/15,6:00:00,471,3,Wednesday,1/20/16,667,1/18/17,790,1/17/18,662,1/16/19,545
363,1/14/15,7:00:00,534,3,Wednesday,1/20/16,537,1/18/17,901,1/17/18,416,1/16/19,539
364,1/14/15,8:00:00,585,3,Wednesday,1/20/16,571,1/18/17,779,1/17/18,429,1/16/19,551
365,1/14/15,9:00:00,496,3,Wednesday,1/20/16,717,1/18/17,529,1/17/18,702,1/16/19,652
366,1/14/15,10:00:00,580,3,Wednesday,1/20/16,632,1/18/17,700,1/17/18,624,1/16/19,585
367,1/14/15,11:00:00,422,3,Wednesday,1/20/16,573,1/18/17,734,1/17/18,749,1/16/19,409
368,1/14/15,12:00:00,409,3,Wednesday,1/20/16,301,1/18/17,502,1/17/18,627,1/16/19,438
369,1/14/15,13:00:00,232,3,Wednesday,1/20/16,215,1/18/17,364,1/17/18,446,1/16/19,387
370,1/14/15,14:00:00,215,3,Wednesday,1/20/16,289,1/18/17,527,1/17/18,442,1/16/19,351
371,1/14/15,15:00:00,274,3,Wednesday,1/20/16,485,1/18/17,466,1/17/18,391,1/16/19,375
372,1/14/15,16:00:00,341,3,Wednesday,1/20/16,381,1/18/17,503,1/17/18,565,1/16/19,601
373,1/14/15,17:00:00,346,3,Wednesday,1/20/16,307,1/18/17,433,1/17/18,359,1/16/19,307
374,1/14/15,18:00:00,265,3,Wednesday,1/20/16,486,1/18/17,275,1/17/18,548,1/16/19,359
375,1/14/15,19:00:00,226,3,Wednesday,1/20/16,422,1/18/17,545,1/17/18,391,1/16/19,391
376,1/14/15,20:00:00,400,3,Wednesday,1/20/16,243,1/18/17,439,1/17/18,472,1/16/19,392
377,1/14/15,21:00:00,522,3,Wednesday,1/20/16,464,1/18/17,483,1/17/18,308,1/16/19,292
378,1/23/15,4:00:00,511,4,Friday,1/29/16,368,1/27/17,479,1/26/18,251,1/25/19,369
379,1/23/15,5:00:00,512,4,Friday,1/29/16,595,1/27/17,566,1/26/18,867,1/25/19,729
380,1/23/15,6:00:00,500,4,Friday,1/29/16,573,1/27/17,923,1/26/18,1241,1/25/19,767
381,1/23/15,7:00:00,799,4,Friday,1/29/16,806,1/27/17,1116,1/26/18,593,1/25/19,617
382,1/23/15,8:00:00,775,4,Friday,1/29/16,759,1/27/17,859,1/26/18,888,1/25/19,636
383,1/23/15,9:00:00,647,4,Friday,1/29/16,613,1/27/17,600,1/26/18,543,1/25/19,760
384,1/23/15,10:00:00,641,4,Friday,1/29/16,726,1/27/17,497,1/26/18,407,1/25/19,807
385,1/23/15,11:00:00,611,4,Friday,1/29/16,457,1/27/17,709,1/26/18,620,1/25/19,399
386,1/23/15,12:00:00,469,4,Friday,1/29/16,436,1/27/17,732,1/26/18,658,1/25/19,453
387,1/23/15,13:00:00,314,4,Friday,1/29/16,379,1/27/17,572,1/26/18,653,1/25/19,528
388,1/23/15,14:00:00,172,4,Friday,1/29/16,334,1/27/17,574,1/26/18,470,1/25/19,460
389,1/23/15,15:00:00,443,4,Friday,1/29/16,473,1/27/17,590,1/26/18,593,1/25/19,436
390,1/23/15,16:00:00,337,4,Friday,1/29/16,258,1/27/17,488,1/26/18,550,1/25/19,645
391,1/23/15,17:00:00,370,4,Friday,1/29/16,372,1/27/17,611,1/26/18,545,1/25/19,357
392,1/23/15,18:00:00,332,4,Friday,1/29/16,614,1/27/17,581,1/26/18,592,1/25/19,690
393,1/23/15,19:00:00,237,4,Friday,1/29/16,391,1/27/17,490,1/26/18,495,1/25/19,354
394,1/23/15,20:00:00,277,4,Friday,1/29/16,426,1/27/17,541,1/26/18,645,1/25/19,369
395,1/23/15,21:00:00,387,4,Friday,1/29/16,391,1/27/17,369,1/26/18,300,1/25/19,306
396,1/19/15,4:00:00,416,4,Monday,1/25/16,338,1/23/17,612,1/22/18,348,1/21/19,310
397,1/19/15,5:00:00,628,4,Monday,1/25/16,612,1/23/17,661,1/22/18,910,1/21/19,882
398,1/19/15,6:00:00,719,4,Monday,1/25/16,567,1/23/17,886,1/22/18,913,1/21/19,751
399,1/19/15,7:00:00,990,4,Monday,1/25/16,680,1/23/17,1000,1/22/18,568,1/21/19,756
400,1/19/15,8:00:00,694,4,Monday,1/25/16,959,1/23/17,865,1/22/18,479,1/21/19,943
401,1/19/15,9:00:00,748,4,Monday,1/25/16,616,1/23/17,669,1/22/18,585,1/21/19,855
402,1/19/15,10:00:00,651,4,Monday,1/25/16,774,1/23/17,691,1/22/18,829,1/21/19,713
403,1/19/15,11:00:00,620,4,Monday,1/25/16,698,1/23/17,782,1/22/18,881,1/21/19,767
404,1/19/15,12:00:00,563,4,Monday,1/25/16,452,1/23/17,588,1/22/18,828,1/21/19,797
405,1/19/15,13:00:00,372,4,Monday,1/25/16,333,1/23/17,479,1/22/18,554,1/21/19,573
406,1/19/15,14:00:00,275,4,Monday,1/25/16,278,1/23/17,455,1/22/18,294,1/21/19,554
407,1/19/15,15:00:00,301,4,Monday,1/25/16,353,1/23/17,482,1/22/18,506,1/21/19,638
408,1/19/15,16:00:00,524,4,Monday,1/25/16,273,1/23/17,411,1/22/18,347,1/21/19,520
409,1/19/15,17:00:00,225,4,Monday,1/25/16,280,1/23/17,375,1/22/18,427,1/21/19,548
410,1/19/15,18:00:00,357,4,Monday,1/25/16,489,1/23/17,429,1/22/18,458,1/21/19,773
411,1/19/15,19:00:00,378,4,Monday,1/25/16,268,1/23/17,463,1/22/18,360,1/21/19,530
412,1/19/15,20:00:00,158,4,Monday,1/25/16,338,1/23/17,273,1/22/18,405,1/21/19,398
413,1/19/15,21:00:00,453,4,Monday,1/25/16,392,1/23/17,360,1/22/18,260,1/21/19,301
414,1/24/15,4:00:00,310,4,Saturday,1/30/16,253,1/28/17,188,1/27/18,294,1/26/19,228
415,1/24/15,5:00:00,285,4,Saturday,1/30/16,439,1/28/17,483,1/27/18,825,1/26/19,705
416,1/24/15,6:00:00,374,4,Saturday,1/30/16,677,1/28/17,679,1/27/18,800,1/26/19,687
417,1/24/15,7:00:00,661,4,Saturday,1/30/16,823,1/28/17,933,1/27/18,661,1/26/19,597
418,1/24/15,8:00:00,614,4,Saturday,1/30/16,613,1/28/17,813,1/27/18,497,1/26/19,564
419,1/24/15,9:00:00,537,4,Saturday,1/30/16,425,1/28/17,562,1/27/18,796,1/26/19,871
420,1/24/15,10:00:00,542,4,Saturday,1/30/16,528,1/28/17,505,1/27/18,867,1/26/19,728
421,1/24/15,11:00:00,501,4,Saturday,1/30/16,423,1/28/17,560,1/27/18,752,1/26/19,502
422,1/24/15,12:00:00,483,4,Saturday,1/30/16,322,1/28/17,501,1/27/18,565,1/26/19,443
423,1/24/15,13:00:00,156,4,Saturday,1/30/16,272,1/28/17,357,1/27/18,439,1/26/19,588
424,1/24/15,14:00:00,185,4,Saturday,1/30/16,317,1/28/17,348,1/27/18,396,1/26/19,295
425,1/24/15,15:00:00,260,4,Saturday,1/30/16,364,1/28/17,588,1/27/18,357,1/26/19,372
426,1/24/15,16:00:00,331,4,Saturday,1/30/16,356,1/28/17,341,1/27/18,388,1/26/19,428
427,1/24/15,17:00:00,319,4,Saturday,1/30/16,323,1/28/17,464,1/27/18,601,1/26/19,336
428,1/24/15,18:00:00,397,4,Saturday,1/30/16,527,1/28/17,548,1/27/18,384,1/26/19,366
429,1/24/15,19:00:00,157,4,Saturday,1/30/16,471,1/28/17,305,1/27/18,194,1/26/19,490
430,1/24/15,20:00:00,262,4,Saturday,1/30/16,367,1/28/17,320,1/27/18,222,1/26/19,460
431,1/24/15,21:00:00,268,4,Saturday,1/30/16,249,1/28/17,247,1/27/18,154,1/26/19,164
432,1/25/15,4:00:00,518,4,Sunday,1/31/16,472,1/29/17,440,1/28/18,353,1/27/19,464
433,1/25/15,5:00:00,495,4,Sunday,1/31/16,635,1/29/17,517,1/28/18,752,1/27/19,768
434,1/25/15,6:00:00,471,4,Sunday,1/31/16,625,1/29/17,750,1/28/18,908,1/27/19,804
435,1/25/15,7:00:00,713,4,Sunday,1/31/16,748,1/29/17,903,1/28/18,558,1/27/19,728
436,1/25/15,8:00:00,651,4,Sunday,1/31/16,833,1/29/17,1042,1/28/18,464,1/27/19,554
437,1/25/15,9:00:00,590,4,Sunday,1/31/16,829,1/29/17,771,1/28/18,835,1/27/19,865
438,1/25/15,10:00:00,471,4,Sunday,1/31/16,752,1/29/17,709,1/28/18,937,1/27/19,856
439,1/25/15,11:00:00,670,4,Sunday,1/31/16,658,1/29/17,872,1/28/18,680,1/27/19,591
440,1/25/15,12:00:00,643,4,Sunday,1/31/16,528,1/29/17,570,1/28/18,874,1/27/19,640
441,1/25/15,13:00:00,369,4,Sunday,1/31/16,369,1/29/17,370,1/28/18,630,1/27/19,635
442,1/25/15,14:00:00,352,4,Sunday,1/31/16,329,1/29/17,543,1/28/18,509,1/27/19,499
443,1/25/15,15:00:00,384,4,Sunday,1/31/16,673,1/29/17,707,1/28/18,591,1/27/19,560
444,1/25/15,16:00:00,424,4,Sunday,1/31/16,309,1/29/17,453,1/28/18,532,1/27/19,537
445,1/25/15,17:00:00,538,4,Sunday,1/31/16,469,1/29/17,531,1/28/18,528,1/27/19,461
446,1/25/15,18:00:00,396,4,Sunday,1/31/16,621,1/29/17,822,1/28/18,613,1/27/19,581
447,1/25/15,19:00:00,274,4,Sunday,1/31/16,451,1/29/17,576,1/28/18,567,1/27/19,555
448,1/25/15,20:00:00,366,4,Sunday,1/31/16,399,1/29/17,539,1/28/18,762,1/27/19,463
449,1/25/15,21:00:00,433,4,Sunday,1/31/16,557,1/29/17,411,1/28/18,532,1/27/19,419
450,1/22/15,4:00:00,498,4,Thursday,1/28/16,336,1/26/17,319,1/25/18,397,1/24/19,327
451,1/22/15,5:00:00,494,4,Thursday,1/28/16,419,1/26/17,476,1/25/18,895,1/24/19,729
452,1/22/15,6:00:00,481,4,Thursday,1/28/16,425,1/26/17,828,1/25/18,879,1/24/19,574
453,1/22/15,7:00:00,635,4,Thursday,1/28/16,769,1/26/17,985,1/25/18,459,1/24/19,680
454,1/22/15,8:00:00,602,4,Thursday,1/28/16,742,1/26/17,1023,1/25/18,518,1/24/19,525
455,1/22/15,9:00:00,724,4,Thursday,1/28/16,721,1/26/17,834,1/25/18,608,1/24/19,612
456,1/22/15,10:00:00,488,4,Thursday,1/28/16,671,1/26/17,745,1/25/18,674,1/24/19,610
457,1/22/15,11:00:00,540,4,Thursday,1/28/16,628,1/26/17,659,1/25/18,846,1/24/19,493
458,1/22/15,12:00:00,443,4,Thursday,1/28/16,336,1/26/17,595,1/25/18,691,1/24/19,519
459,1/22/15,13:00:00,370,4,Thursday,1/28/16,264,1/26/17,477,1/25/18,579,1/24/19,446
460,1/22/15,14:00:00,291,4,Thursday,1/28/16,338,1/26/17,543,1/25/18,405,1/24/19,483
461,1/22/15,15:00:00,324,4,Thursday,1/28/16,399,1/26/17,733,1/25/18,529,1/24/19,320
462,1/22/15,16:00:00,509,4,Thursday,1/28/16,366,1/26/17,473,1/25/18,555,1/24/19,583
463,1/22/15,17:00:00,269,4,Thursday,1/28/16,263,1/26/17,464,1/25/18,454,1/24/19,411
464,1/22/15,18:00:00,335,4,Thursday,1/28/16,532,1/26/17,677,1/25/18,565,1/24/19,552
465,,19:00:00,,4,Thursday,1/28/16,320,1/26/17,482,1/25/18,472,1/24/19,429
466,,20:00:00,,4,Thursday,1/28/16,514,1/26/17,449,1/25/18,576,1/24/19,460
467,,21:00:00,,4,Thursday,1/28/16,412,1/26/17,444,1/25/18,270,1/24/19,270
468,1/20/15,4:00:00,393,4,Tuesday,1/26/16,356,1/24/17,194,1/23/18,295,1/22/19,305
469,1/20/15,5:00:00,429,4,Tuesday,1/26/16,498,1/24/17,633,1/23/18,744,1/22/19,813
470,1/20/15,6:00:00,474,4,Tuesday,1/26/16,457,1/24/17,703,1/23/18,529,1/22/19,575
471,1/20/15,7:00:00,621,4,Tuesday,1/26/16,464,1/24/17,563,1/23/18,650,1/22/19,676
472,1/20/15,8:00:00,603,4,Tuesday,1/26/16,540,1/24/17,687,1/23/18,392,1/22/19,514
473,1/20/15,9:00:00,556,4,Tuesday,1/26/16,537,1/24/17,478,1/23/18,681,1/22/19,731
474,1/20/15,10:00:00,714,4,Tuesday,1/26/16,678,1/24/17,534,1/23/18,662,1/22/19,685
475,1/20/15,11:00:00,578,4,Tuesday,1/26/16,460,1/24/17,485,1/23/18,594,1/22/19,512
476,1/20/15,12:00:00,466,4,Tuesday,1/26/16,286,1/24/17,507,1/23/18,611,1/22/19,574
477,1/20/15,13:00:00,180,4,Tuesday,1/26/16,240,1/24/17,376,1/23/18,374,1/22/19,474
478,1/20/15,14:00:00,268,4,Tuesday,1/26/16,218,1/24/17,436,1/23/18,404,1/22/19,400
479,1/20/15,15:00:00,320,4,Tuesday,1/26/16,314,1/24/17,366,1/23/18,336,1/22/19,477
480,1/20/15,16:00:00,197,4,Tuesday,1/26/16,197,1/24/17,436,1/23/18,397,1/22/19,316
481,1/20/15,17:00:00,273,4,Tuesday,1/26/16,239,1/24/17,339,1/23/18,348,1/22/19,316
482,1/20/15,18:00:00,334,4,Tuesday,1/26/16,352,1/24/17,426,1/23/18,389,1/22/19,483
483,1/20/15,19:00:00,158,4,Tuesday,1/26/16,354,1/24/17,197,1/23/18,352,1/22/19,445
484,1/20/15,20:00:00,295,4,Tuesday,1/26/16,296,1/24/17,351,1/23/18,301,1/22/19,319
485,1/20/15,21:00:00,357,4,Tuesday,1/26/16,268,1/24/17,296,1/23/18,160,1/22/19,248
486,1/21/15,4:00:00,418,4,Wednesday,1/27/16,390,1/25/17,402,1/24/18,357,1/23/19,184
487,1/21/15,5:00:00,469,4,Wednesday,1/27/16,345,1/25/17,409,1/24/18,620,1/23/19,640
488,1/21/15,6:00:00,417,4,Wednesday,1/27/16,548,1/25/17,794,1/24/18,608,1/23/19,532
489,1/21/15,7:00:00,535,4,Wednesday,1/27/16,629,1/25/17,904,1/24/18,393,1/23/19,520
490,1/21/15,8:00:00,563,4,Wednesday,1/27/16,595,1/25/17,779,1/24/18,594,1/23/19,401
491,1/21/15,9:00:00,676,4,Wednesday,1/27/16,716,1/25/17,720,1/24/18,703,1/23/19,702
492,1/21/15,10:00:00,331,4,Wednesday,1/27/16,703,1/25/17,608,1/24/18,709,1/23/19,647
493,1/21/15,11:00:00,469,4,Wednesday,1/27/16,558,1/25/17,626,1/24/18,694,1/23/19,460
494,1/21/15,12:00:00,336,4,Wednesday,1/27/16,324,1/25/17,567,1/24/18,716,1/23/19,393
495,1/21/15,13:00:00,129,4,Wednesday,1/27/16,185,1/25/17,489,1/24/18,385,1/23/19,387
496,1/21/15,14:00:00,145,4,Wednesday,1/27/16,303,1/25/17,482,1/24/18,369,1/23/19,380
497,1/21/15,15:00:00,341,4,Wednesday,1/27/16,315,1/25/17,469,1/24/18,375,1/23/19,434
498,1/21/15,16:00:00,292,4,Wednesday,1/27/16,292,1/25/17,452,1/24/18,374,1/23/19,450
499,1/21/15,17:00:00,435,4,Wednesday,1/27/16,280,1/25/17,308,1/24/18,448,1/23/19,317
500,1/21/15,18:00:00,366,4,Wednesday,1/27/16,445,1/25/17,649,1/24/18,380,1/23/19,393
501,1/21/15,19:00:00,161,4,Wednesday,1/27/16,326,1/25/17,247,1/24/18,414,1/23/19,320
502,1/21/15,20:00:00,264,4,Wednesday,1/27/16,449,1/25/17,375,1/24/18,379,1/23/19,349
503,1/21/15,21:00:00,332,4,Wednesday,1/27/16,362,1/25/17,402,1/24/18,305,1/23/19,258
504,1/30/15,4:00:00,418,5,Friday,2/5/16,615,2/3/17,301,2/2/18,273,2/1/19,317
505,1/30/15,5:00:00,475,5,Friday,2/5/16,521,2/3/17,443,2/2/18,914,2/1/19,785
506,1/30/15,6:00:00,639,5,Friday,2/5/16,575,2/3/17,545,2/2/18,986,2/1/19,774
507,1/30/15,7:00:00,850,5,Friday,2/5/16,812,2/3/17,730,2/2/18,554,2/1/19,751
508,1/30/15,8:00:00,629,5,Friday,2/5/16,810,2/3/17,770,2/2/18,640,2/1/19,682
509,1/30/15,9:00:00,744,5,Friday,2/5/16,575,2/3/17,527,2/2/18,779,2/1/19,822
510,1/30/15,10:00:00,490,5,Friday,2/5/16,609,2/3/17,662,2/2/18,787,2/1/19,833
511,1/30/15,11:00:00,687,5,Friday,2/5/16,644,2/3/17,639,2/2/18,668,2/1/19,548
512,1/30/15,12:00:00,258,5,Friday,2/5/16,394,2/3/17,656,2/2/18,757,2/1/19,563
513,1/30/15,13:00:00,510,5,Friday,2/5/16,270,2/3/17,500,2/2/18,436,2/1/19,481
514,1/30/15,14:00:00,264,5,Friday,2/5/16,423,2/3/17,385,2/2/18,463,2/1/19,488
515,1/30/15,15:00:00,321,5,Friday,2/5/16,464,2/3/17,534,2/2/18,486,2/1/19,585
516,1/30/15,16:00:00,371,5,Friday,2/5/16,379,2/3/17,394,2/2/18,589,2/1/19,389
517,1/30/15,17:00:00,307,5,Friday,2/5/16,341,2/3/17,400,2/2/18,337,2/1/19,558
518,1/30/15,18:00:00,402,5,Friday,2/5/16,588,2/3/17,576,2/2/18,730,2/1/19,501
519,1/30/15,19:00:00,206,5,Friday,2/5/16,448,2/3/17,509,2/2/18,417,2/1/19,459
520,1/30/15,20:00:00,263,5,Friday,2/5/16,382,2/3/17,388,2/2/18,554,2/1/19,459
521,1/30/15,21:00:00,450,5,Friday,2/5/16,383,2/3/17,215,2/2/18,332,2/1/19,213
522,1/26/15,4:00:00,503,5,Monday,2/1/16,456,1/30/17,451,1/29/18,370,1/28/19,350
523,1/26/15,5:00:00,523,5,Monday,2/1/16,632,1/30/17,607,1/29/18,925,1/28/19,842
524,1/26/15,6:00:00,533,5,Monday,2/1/16,628,1/30/17,891,1/29/18,867,1/28/19,635
525,1/26/15,7:00:00,638,5,Monday,2/1/16,663,1/30/17,893,1/29/18,533,1/28/19,644
526,1/26/15,8:00:00,560,5,Monday,2/1/16,719,1/30/17,830,1/29/18,460,1/28/19,675
527,1/26/15,9:00:00,587,5,Monday,2/1/16,669,1/30/17,557,1/29/18,645,1/28/19,699
528,1/26/15,10:00:00,440,5,Monday,2/1/16,671,1/30/17,742,1/29/18,843,1/28/19,886
529,1/26/15,11:00:00,506,5,Monday,2/1/16,579,1/30/17,776,1/29/18,744,1/28/19,699
530,1/26/15,12:00:00,312,5,Monday,2/1/16,369,1/30/17,473,1/29/18,816,1/28/19,614
531,1/26/15,13:00:00,251,5,Monday,2/1/16,276,1/30/17,615,1/29/18,619,1/28/19,507
532,1/26/15,14:00:00,237,5,Monday,2/1/16,299,1/30/17,426,1/29/18,499,1/28/19,465
533,1/26/15,15:00:00,293,5,Monday,2/1/16,356,1/30/17,557,1/29/18,390,1/28/19,505
534,1/26/15,16:00:00,396,5,Monday,2/1/16,272,1/30/17,484,1/29/18,480,1/28/19,500
535,1/26/15,17:00:00,233,5,Monday,2/1/16,208,1/30/17,311,1/29/18,379,1/28/19,342
536,1/26/15,18:00:00,259,5,Monday,2/1/16,436,1/30/17,501,1/29/18,615,1/28/19,694
537,1/26/15,19:00:00,225,5,Monday,2/1/16,379,1/30/17,378,1/29/18,506,1/28/19,354
538,1/26/15,20:00:00,198,5,Monday,2/1/16,337,1/30/17,422,1/29/18,341,1/28/19,347
539,1/26/15,21:00:00,298,5,Monday,2/1/16,393,1/30/17,472,1/29/18,232,1/28/19,229
540,1/31/15,4:00:00,500,5,Saturday,2/6/16,272,2/4/17,187,2/3/18,326,2/2/19,275
541,1/31/15,5:00:00,332,5,Saturday,2/6/16,366,2/4/17,355,2/3/18,821,2/2/19,657
542,1/31/15,6:00:00,454,5,Saturday,2/6/16,482,2/4/17,459,2/3/18,745,2/2/19,751
543,1/31/15,7:00:00,746,5,Saturday,2/6/16,832,2/4/17,693,2/3/18,617,2/2/19,611
544,1/31/15,8:00:00,626,5,Saturday,2/6/16,741,2/4/17,700,2/3/18,679,2/2/19,647
545,1/31/15,9:00:00,475,5,Saturday,2/6/16,423,2/4/17,430,2/3/18,764,2/2/19,849
546,1/31/15,10:00:00,600,5,Saturday,2/6/16,448,2/4/17,509,2/3/18,814,2/2/19,870
547,1/31/15,11:00:00,439,5,Saturday,2/6/16,352,2/4/17,479,2/3/18,803,2/2/19,590
548,1/31/15,12:00:00,427,5,Saturday,2/6/16,267,2/4/17,357,2/3/18,737,2/2/19,575
549,1/31/15,13:00:00,233,5,Saturday,2/6/16,203,2/4/17,327,2/3/18,273,2/2/19,374
550,1/31/15,14:00:00,295,5,Saturday,2/6/16,286,2/4/17,348,2/3/18,453,2/2/19,482
551,1/31/15,15:00:00,315,5,Saturday,2/6/16,362,2/4/17,414,2/3/18,441,2/2/19,372
552,1/31/15,16:00:00,503,5,Saturday,2/6/16,231,2/4/17,308,2/3/18,395,2/2/19,548
553,1/31/15,17:00:00,238,5,Saturday,2/6/16,302,2/4/17,415,2/3/18,455,2/2/19,460
554,1/31/15,18:00:00,424,5,Saturday,2/6/16,487,2/4/17,644,2/3/18,200,2/2/19,343
555,1/31/15,19:00:00,187,5,Saturday,2/6/16,335,2/4/17,201,2/3/18,436,2/2/19,508
556,1/31/15,20:00:00,235,5,Saturday,2/6/16,392,2/4/17,231,2/3/18,274,2/2/19,262
557,1/31/15,21:00:00,355,5,Saturday,2/6/16,249,2/4/17,204,2/3/18,182,2/2/19,159
558,2/1/15,4:00:00,504,5,Sunday,2/7/16,338,2/5/17,239,2/4/18,275,2/3/19,219
