Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
305,1/18/15,5:00:00,402,3,Sunday,1/24/16,191,1/22/17,479,1/21/18,744,1/20/19,828
306,1/18/15,6:00:00,405,3,Sunday,1/24/16,309,1/22/17,848,1/21/18,886,1/20/19,854
307,1/18/15,7:00:00,365,3,Sunday,1/24/16,424,1/22/17,695,1/21/18,883,1/20/19,1091
308,1/18/15,8:00:00,522,3,Sunday,1/24/16,721,1/22/17,490,1/21/18,697,1/20/19,1054
309,1/18/15,9:00:00,589,3,Sunday,1/24/16,551,1/22/17,667,1/21/18,878,1/20/19,897
310,1/18/15,10:00:00,994,3,Sunday,1/24/16,985,1/22/17,748,1/21/18,847,1/20/19,1139
311,1/18/15,11:00:00,1030,3,Sunday,1/24/16,932,1/22/17,714,1/21/18,966,1/20/19,882
312,1/18/15,12:00:00,880,3,Sunday,1/24/16,980,1/22/17,918,1/21/18,770,1/20/19,631
313,1/18/15,13:00:00,752,3,Sunday,1/24/16,870,1/22/17,713,1/21/18,820,1/20/19,710
314,1/18/15,14:00:00,551,3,Sunday,1/24/16,778,1/22/17,695,1/21/18,686,1/20/19,706
315,1/18/15,15:00:00,556,3,Sunday,1/24/16,601,1/22/17,852,1/21/18,674,1/20/19,788
316,1/18/15,16:00:00,732,3,Sunday,1/24/16,813,1/22/17,686,1/21/18,752,1/20/19,772
317,1/18/15,17:00:00,635,3,Sunday,1/24/16,712,1/22/17,744,1/21/18,781,1/20/19,652
318,1/18/15,18:00:00,544,3,Sunday,1/24/16,628,1/22/17,603,1/21/18,696,1/20/19,884
319,1/18/15,19:00:00,561,3,Sunday,1/24/16,494,1/22/17,610,1/21/18,709,1/20/19,400
320,1/18/15,20:00:00,111,3,Sunday,1/24/16,237,1/22/17,333,1/21/18,445,1/20/19,301
321,1/18/15,21:00:00,16,3,Sunday,1/24/16,30,1/22/17,386,1/21/18,143,1/20/19,40
322,1/15/15,4:00:00,421,3,Thursday,1/21/16,563,1/19/17,406,1/18/18,331,1/17/19,635
323,1/15/15,5:00:00,750,3,Thursday,1/21/16,681,1/19/17,785,1/18/18,722,1/17/19,791
324,1/15/15,6:00:00,562,3,Thursday,1/21/16,763,1/19/17,902,1/18/18,938,1/17/19,860
325,1/15/15,7:00:00,627,3,Thursday,1/21/16,680,1/19/17,868,1/18/18,858,1/17/19,1000
326,1/15/15,8:00:00,826,3,Thursday,1/21/16,749,1/19/17,779,1/18/18,845,1/17/19,852
327,1/15/15,9:00:00,471,3,Thursday,1/21/16,606,1/19/17,839,1/18/18,877,1/17/19,780
328,1/15/15,10:00:00,703,3,Thursday,1/21/16,828,1/19/17,922,1/18/18,885,1/17/19,876
329,1/15/15,11:00:00,917,3,Thursday,1/21/16,611,1/19/17,1033,1/18/18,901,1/17/19,1151
330,1/15/15,12:00:00,684,3,Thursday,1/21/16,709,1/19/17,677,1/18/18,935,1/17/19,801
331,1/15/15,13:00:00,603,3,Thursday,1/21/16,758,1/19/17,730,1/18/18,787,1/17/19,743
332,1/15/15,14:00:00,505,3,Thursday,1/21/16,843,1/19/17,884,1/18/18,764,1/17/19,771
333,1/15/15,15:00:00,703,3,Thursday,1/21/16,392,1/19/17,663,1/18/18,739,1/17/19,875
334,1/15/15,16:00:00,542,3,Thursday,1/21/16,645,1/19/17,702,1/18/18,780,1/17/19,793
335,1/15/15,17:00:00,486,3,Thursday,1/21/16,566,1/19/17,644,1/18/18,516,1/17/19,658
336,1/15/15,18:00:00,408,3,Thursday,1/21/16,481,1/19/17,602,1/18/18,510,1/17/19,601
337,1/15/15,19:00:00,561,3,Thursday,1/21/16,418,1/19/17,394,1/18/18,595,1/17/19,550
338,1/15/15,20:00:00,331,3,Thursday,1/21/16,177,1/19/17,254,1/18/18,323,1/17/19,331
339,1/15/15,21:00:00,21,3,Thursday,1/21/16,105,1/19/17,64,1/18/18,161,1/17/19,37
340,1/13/15,4:00:00,418,3,Tuesday,1/19/16,582,1/17/17,422,1/16/18,441,1/15/19,367
341,1/13/15,5:00:00,575,3,Tuesday,1/19/16,829,1/17/17,937,1/16/18,799,1/15/19,738
342,1/13/15,6:00:00,619,3,Tuesday,1/19/16,715,1/17/17,987,1/16/18,1027,1/15/19,713
343,1/13/15,7:00:00,547,3,Tuesday,1/19/16,860,1/17/17,857,1/16/18,873,1/15/19,658
344,1/13/15,8:00:00,558,3,Tuesday,1/19/16,788,1/17/17,936,1/16/18,899,1/15/19,638
345,1/13/15,9:00:00,466,3,Tuesday,1/19/16,650,1/17/17,642,1/16/18,892,1/15/19,770
346,1/13/15,10:00:00,530,3,Tuesday,1/19/16,633,1/17/17,964,1/16/18,740,1/15/19,513
347,1/13/15,11:00:00,526,3,Tuesday,1/19/16,870,1/17/17,956,1/16/18,1250,1/15/19,667
348,1/13/15,12:00:00,395,3,Tuesday,1/19/16,649,1/17/17,786,1/16/18,858,1/15/19,705
349,1/13/15,13:00:00,423,3,Tuesday,1/19/16,717,1/17/17,612,1/16/18,700,1/15/19,540
350,1/13/15,14:00:00,326,3,Tuesday,1/19/16,521,1/17/17,760,1/16/18,865,1/15/19,583
351,1/13/15,15:00:00,467,3,Tuesday,1/19/16,529,1/17/17,639,1/16/18,838,1/15/19,524
352,1/13/15,16:00:00,262,3,Tuesday,1/19/16,522,1/17/17,596,1/16/18,577,1/15/19,486
353,1/13/15,17:00:00,421,3,Tuesday,1/19/16,459,1/17/17,451,1/16/18,419,1/15/19,350
354,1/13/15,18:00:00,258,3,Tuesday,1/19/16,300,1/17/17,338,1/16/18,478,1/15/19,310
355,1/13/15,19:00:00,247,3,Tuesday,1/19/16,291,1/17/17,373,1/16/18,402,1/15/19,399
356,1/13/15,20:00:00,130,3,Tuesday,1/19/16,156,1/17/17,198,1/16/18,270,1/15/19,146
357,1/13/15,21:00:00,24,3,Tuesday,1/19/16,20,1/17/17,37,1/16/18,74,1/15/19,8
358,1/14/15,4:00:00,383,3,Wednesday,1/20/16,461,1/18/17,418,1/17/18,408,1/16/19,487
359,1/14/15,5:00:00,658,3,Wednesday,1/20/16,645,1/18/17,908,1/17/18,694,1/16/19,593
360,1/14/15,6:00:00,562,3,Wednesday,1/20/16,638,1/18/17,892,1/17/18,959,1/16/19,784
361,1/14/15,7:00:00,555,3,Wednesday,1/20/16,625,1/18/17,846,1/17/18,822,1/16/19,665
362,1/14/15,8:00:00,542,3,Wednesday,1/20/16,722,1/18/17,923,1/17/18,772,1/16/19,792
363,1/14/15,9:00:00,467,3,Wednesday,1/20/16,720,1/18/17,561,1/17/18,792,1/16/19,725
364,1/14/15,10:00:00,548,3,Wednesday,1/20/16,540,1/18/17,705,1/17/18,772,1/16/19,678
365,1/14/15,11:00:00,665,3,Wednesday,1/20/16,614,1/18/17,945,1/17/18,918,1/16/19,768
366,1/14/15,12:00:00,490,3,Wednesday,1/20/16,726,1/18/17,564,1/17/18,800,1/16/19,563
367,1/14/15,13:00:00,399,3,Wednesday,1/20/16,548,1/18/17,809,1/17/18,811,1/16/19,646
368,1/14/15,14:00:00,468,3,Wednesday,1/20/16,504,1/18/17,680,1/17/18,672,1/16/19,624
369,1/14/15,15:00:00,398,3,Wednesday,1/20/16,559,1/18/17,610,1/17/18,689,1/16/19,773
370,1/14/15,16:00:00,656,3,Wednesday,1/20/16,529,1/18/17,422,1/17/18,635,1/16/19,511
371,1/14/15,17:00:00,350,3,Wednesday,1/20/16,439,1/18/17,345,1/17/18,519,1/16/19,367
372,1/14/15,18:00:00,249,3,Wednesday,1/20/16,278,1/18/17,417,1/17/18,483,1/16/19,384
373,1/14/15,19:00:00,230,3,Wednesday,1/20/16,337,1/18/17,338,1/17/18,391,1/16/19,216
374,1/14/15,20:00:00,132,3,Wednesday,1/20/16,136,1/18/17,231,1/17/18,277,1/16/19,266
375,1/14/15,21:00:00,9,3,Wednesday,1/20/16,28,1/18/17,80,1/17/18,115,1/16/19,73
376,1/23/15,4:00:00,433,4,Friday,1/29/16,590,1/27/17,492,1/26/18,441,1/25/19,564
377,1/23/15,5:00:00,786,4,Friday,1/29/16,581,1/27/17,906,1/26/18,698,1/25/19,785
378,1/23/15,6:00:00,551,4,Friday,1/29/16,679,1/27/17,883,1/26/18,965,1/25/19,939
379,1/23/15,7:00:00,819,4,Friday,1/29/16,766,1/27/17,1115,1/26/18,1090,1/25/19,997
380,1/23/15,8:00:00,696,4,Friday,1/29/16,807,1/27/17,710,1/26/18,929,1/25/19,776
381,1/23/15,9:00:00,596,4,Friday,1/29/16,756,1/27/17,813,1/26/18,884,1/25/19,906
382,1/23/15,10:00:00,809,4,Friday,1/29/16,680,1/27/17,961,1/26/18,873,1/25/19,932
383,1/23/15,11:00:00,777,4,Friday,1/29/16,858,1/27/17,675,1/26/18,953,1/25/19,979
384,1/23/15,12:00:00,644,4,Friday,1/29/16,706,1/27/17,798,1/26/18,1017,1/25/19,829
385,1/23/15,13:00:00,665,4,Friday,1/29/16,800,1/27/17,730,1/26/18,1011,1/25/19,727
386,1/23/15,14:00:00,562,4,Friday,1/29/16,542,1/27/17,939,1/26/18,934,1/25/19,798
387,1/23/15,15:00:00,637,4,Friday,1/29/16,705,1/27/17,857,1/26/18,752,1/25/19,914
388,1/23/15,16:00:00,763,4,Friday,1/29/16,637,1/27/17,584,1/26/18,740,1/25/19,726
389,1/23/15,17:00:00,488,4,Friday,1/29/16,595,1/27/17,526,1/26/18,626,1/25/19,600
390,1/23/15,18:00:00,492,4,Friday,1/29/16,420,1/27/17,742,1/26/18,606,1/25/19,520
391,1/23/15,19:00:00,514,4,Friday,1/29/16,456,1/27/17,625,1/26/18,662,1/25/19,592
392,1/23/15,20:00:00,165,4,Friday,1/29/16,248,1/27/17,423,1/26/18,457,1/25/19,327
393,1/23/15,21:00:00,17,4,Friday,1/29/16,31,1/27/17,93,1/26/18,138,1/25/19,77
394,1/19/15,4:00:00,637,4,Monday,1/25/16,586,1/23/17,468,1/22/18,484,1/21/19,687
395,1/19/15,5:00:00,829,4,Monday,1/25/16,939,1/23/17,885,1/22/18,746,1/21/19,826
396,1/19/15,6:00:00,797,4,Monday,1/25/16,677,1/23/17,1054,1/22/18,986,1/21/19,940
397,1/19/15,7:00:00,891,4,Monday,1/25/16,856,1/23/17,1179,1/22/18,965,1/21/19,1075
398,1/19/15,8:00:00,845,4,Monday,1/25/16,927,1/23/17,949,1/22/18,913,1/21/19,1059
399,1/19/15,9:00:00,769,4,Monday,1/25/16,538,1/23/17,870,1/22/18,1062,1/21/19,1094
400,1/19/15,10:00:00,1094,4,Monday,1/25/16,745,1/23/17,879,1/22/18,842,1/21/19,1174
401,1/19/15,11:00:00,962,4,Monday,1/25/16,974,1/23/17,824,1/22/18,1174,1/21/19,1170
402,1/19/15,12:00:00,858,4,Monday,1/25/16,899,1/23/17,879,1/22/18,846,1/21/19,986
403,1/19/15,13:00:00,645,4,Monday,1/25/16,537,1/23/17,843,1/22/18,751,1/21/19,729
404,1/19/15,14:00:00,532,4,Monday,1/25/16,508,1/23/17,673,1/22/18,699,1/21/19,975
405,1/19/15,15:00:00,669,4,Monday,1/25/16,387,1/23/17,651,1/22/18,714,1/21/19,969
406,1/19/15,16:00:00,692,4,Monday,1/25/16,472,1/23/17,544,1/22/18,565,1/21/19,862
407,1/19/15,17:00:00,726,4,Monday,1/25/16,406,1/23/17,483,1/22/18,576,1/21/19,742
408,1/19/15,18:00:00,610,4,Monday,1/25/16,304,1/23/17,389,1/22/18,506,1/21/19,986
409,1/19/15,19:00:00,468,4,Monday,1/25/16,278,1/23/17,250,1/22/18,467,1/21/19,377
410,1/19/15,20:00:00,208,4,Monday,1/25/16,108,1/23/17,238,1/22/18,274,1/21/19,404
411,1/19/15,21:00:00,10,4,Monday,1/25/16,22,1/23/17,56,1/22/18,98,1/21/19,75
412,1/24/15,4:00:00,190,4,Saturday,1/30/16,394,1/28/17,331,1/27/18,355,1/26/19,427
413,1/24/15,5:00:00,552,4,Saturday,1/30/16,602,1/28/17,688,1/27/18,757,1/26/19,945
414,1/24/15,6:00:00,610,4,Saturday,1/30/16,382,1/28/17,604,1/27/18,757,1/26/19,835
415,1/24/15,7:00:00,530,4,Saturday,1/30/16,632,1/28/17,697,1/27/18,800,1/26/19,560
416,1/24/15,8:00:00,673,4,Saturday,1/30/16,670,1/28/17,637,1/27/18,837,1/26/19,747
417,1/24/15,9:00:00,597,4,Saturday,1/30/16,605,1/28/17,615,1/27/18,975,1/26/19,1054
418,1/24/15,10:00:00,647,4,Saturday,1/30/16,437,1/28/17,635,1/27/18,1044,1/26/19,714
419,1/24/15,11:00:00,565,4,Saturday,1/30/16,682,1/28/17,604,1/27/18,772,1/26/19,504
420,1/24/15,12:00:00,468,4,Saturday,1/30/16,586,1/28/17,694,1/27/18,403,1/26/19,408
421,1/24/15,13:00:00,438,4,Saturday,1/30/16,459,1/28/17,528,1/27/18,524,1/26/19,491
422,1/24/15,14:00:00,458,4,Saturday,1/30/16,359,1/28/17,488,1/27/18,467,1/26/19,578
423,1/24/15,15:00:00,330,4,Saturday,1/30/16,365,1/28/17,384,1/27/18,681,1/26/19,764
424,1/24/15,16:00:00,380,4,Saturday,1/30/16,495,1/28/17,415,1/27/18,560,1/26/19,679
425,1/24/15,17:00:00,280,4,Saturday,1/30/16,254,1/28/17,382,1/27/18,555,1/26/19,512
426,1/24/15,18:00:00,234,4,Saturday,1/30/16,158,1/28/17,300,1/27/18,367,1/26/19,231
427,1/24/15,19:00:00,58,4,Saturday,1/30/16,79,1/28/17,171,1/27/18,127,1/26/19,77
428,1/24/15,20:00:00,13,4,Saturday,,,1/28/17,28,1/27/18,6,1/26/19,38
429,1/24/15,21:00:00,4,4,Saturday,,,,,,,,
430,1/25/15,4:00:00,26,4,Sunday,1/31/16,163,1/29/17,295,1/28/18,325,1/27/19,412
431,1/25/15,5:00:00,383,4,Sunday,1/31/16,222,1/29/17,552,1/28/18,795,1/27/19,845
432,1/25/15,6:00:00,389,4,Sunday,1/31/16,381,1/29/17,554,1/28/18,985,1/27/19,797
433,1/25/15,7:00:00,379,4,Sunday,1/31/16,494,1/29/17,764,1/28/18,888,1/27/19,793
434,1/25/15,8:00:00,475,4,Sunday,1/31/16,548,1/29/17,384,1/28/18,947,1/27/19,1117
435,1/25/15,9:00:00,662,4,Sunday,1/31/16,740,1/29/17,646,1/28/18,750,1/27/19,1006
436,1/25/15,10:00:00,865,4,Sunday,1/31/16,753,1/29/17,993,1/28/18,964,1/27/19,1033
437,1/25/15,11:00:00,1004,4,Sunday,1/31/16,975,1/29/17,1020,1/28/18,959,1/27/19,1013
438,1/25/15,12:00:00,931,4,Sunday,1/31/16,876,1/29/17,945,1/28/18,799,1/27/19,616
439,1/25/15,13:00:00,690,4,Sunday,1/31/16,799,1/29/17,838,1/28/18,744,1/27/19,720
440,1/25/15,14:00:00,550,4,Sunday,1/31/16,919,1/29/17,874,1/28/18,733,1/27/19,797
441,1/25/15,15:00:00,559,4,Sunday,1/31/16,890,1/29/17,863,1/28/18,754,1/27/19,775
442,1/25/15,16:00:00,649,4,Sunday,1/31/16,802,1/29/17,697,1/28/18,715,1/27/19,984
443,1/25/15,17:00:00,723,4,Sunday,1/31/16,669,1/29/17,625,1/28/18,845,1/27/19,750
444,1/25/15,18:00:00,794,4,Sunday,1/31/16,447,1/29/17,752,1/28/18,808,1/27/19,777
445,1/25/15,19:00:00,464,4,Sunday,1/31/16,436,1/29/17,796,1/28/18,676,1/27/19,466
446,1/25/15,20:00:00,155,4,Sunday,1/31/16,341,1/29/17,213,1/28/18,470,1/27/19,380
447,1/25/15,21:00:00,8,4,Sunday,1/31/16,137,1/29/17,227,1/28/18,36,1/27/19,151
448,1/22/15,4:00:00,398,4,Thursday,1/28/16,464,1/26/17,309,1/25/18,401,1/24/19,548
449,1/22/15,5:00:00,780,4,Thursday,1/28/16,552,1/26/17,868,1/25/18,676,1/24/19,613
450,1/22/15,6:00:00,597,4,Thursday,1/28/16,695,1/26/17,699,1/25/18,973,1/24/19,1020
451,1/22/15,7:00:00,600,4,Thursday,1/28/16,721,1/26/17,857,1/25/18,857,1/24/19,826
452,1/22/15,8:00:00,763,4,Thursday,1/28/16,742,1/26/17,710,1/25/18,775,1/24/19,793
453,1/22/15,9:00:00,456,4,Thursday,1/28/16,639,1/26/17,674,1/25/18,906,1/24/19,838
454,1/22/15,10:00:00,730,4,Thursday,1/28/16,578,1/26/17,961,1/25/18,755,1/24/19,793
455,1/22/15,11:00:00,787,4,Thursday,1/28/16,781,1/26/17,786,1/25/18,899,1/24/19,910
456,1/22/15,12:00:00,637,4,Thursday,1/28/16,473,1/26/17,618,1/25/18,937,1/24/19,837
457,1/22/15,13:00:00,653,4,Thursday,1/28/16,801,1/26/17,735,1/25/18,893,1/24/19,725
458,1/22/15,14:00:00,651,4,Thursday,1/28/16,562,1/26/17,406,1/25/18,853,1/24/19,714
459,1/22/15,15:00:00,557,4,Thursday,1/28/16,576,1/26/17,663,1/25/18,695,1/24/19,793
460,1/22/15,16:00:00,621,4,Thursday,1/28/16,675,1/26/17,696,1/25/18,670,1/24/19,713
461,1/22/15,17:00:00,616,4,Thursday,1/28/16,745,1/26/17,533,1/25/18,568,1/24/19,586
462,1/22/15,18:00:00,484,4,Thursday,1/28/16,421,1/26/17,481,1/25/18,569,1/24/19,546
463,1/22/15,19:00:00,400,4,Thursday,1/28/16,429,1/26/17,530,1/25/18,523,1/24/19,535
464,1/22/15,20:00:00,184,4,Thursday,1/28/16,272,1/26/17,327,1/25/18,368,1/24/19,318
465,1/22/15,21:00:00,15,4,Thursday,1/28/16,38,1/26/17,89,1/25/18,166,1/24/19,83
466,1/20/15,4:00:00,553,4,Tuesday,1/26/16,362,1/24/17,357,1/23/18,387,1/22/19,552
467,1/20/15,5:00:00,1126,4,Tuesday,1/26/16,602,1/24/17,660,1/23/18,646,1/22/19,947
468,1/20/15,6:00:00,872,4,Tuesday,1/26/16,550,1/24/17,745,1/23/18,733,1/22/19,970
469,1/20/15,7:00:00,811,4,Tuesday,1/26/16,627,1/24/17,811,1/23/18,817,1/22/19,992
470,1/20/15,8:00:00,427,4,Tuesday,1/26/16,746,1/24/17,531,1/23/18,709,1/22/19,967
471,1/20/15,9:00:00,558,4,Tuesday,1/26/16,464,1/24/17,603,1/23/18,703,1/22/19,719
472,1/20/15,10:00:00,699,4,Tuesday,1/26/16,526,1/24/17,558,1/23/18,742,1/22/19,1030
473,1/20/15,11:00:00,777,4,Tuesday,1/26/16,640,1/24/17,648,1/23/18,949,1/22/19,866
474,1/20/15,12:00:00,598,4,Tuesday,1/26/16,653,1/24/17,745,1/23/18,629,1/22/19,856
475,1/20/15,13:00:00,528,4,Tuesday,1/26/16,522,1/24/17,540,1/23/18,819,1/22/19,683
476,1/20/15,14:00:00,456,4,Tuesday,1/26/16,493,1/24/17,590,1/23/18,668,1/22/19,755
477,1/20/15,15:00:00,608,4,Tuesday,1/26/16,505,1/24/17,536,1/23/18,729,1/22/19,766
478,1/20/15,16:00:00,390,4,Tuesday,1/26/16,439,1/24/17,380,1/23/18,614,1/22/19,394
479,1/20/15,17:00:00,308,4,Tuesday,1/26/16,343,1/24/17,373,1/23/18,379,1/22/19,490
480,1/20/15,18:00:00,299,4,Tuesday,1/26/16,298,1/24/17,349,1/23/18,389,1/22/19,338
481,1/20/15,19:00:00,226,4,Tuesday,1/26/16,233,1/24/17,222,1/23/18,353,1/22/19,343
482,1/20/15,20:00:00,74,4,Tuesday,1/26/16,82,1/24/17,143,1/23/18,217,1/22/19,243
483,1/20/15,21:00:00,12,4,Tuesday,1/26/16,18,1/24/17,12,1/23/18,41,1/22/19,38
484,1/21/15,4:00:00,305,4,Wednesday,1/27/16,346,1/25/17,245,1/24/18,382,1/23/19,448
485,1/21/15,5:00:00,730,4,Wednesday,1/27/16,590,1/25/17,781,1/24/18,666,1/23/19,775
486,1/21/15,6:00:00,627,4,Wednesday,1/27/16,626,1/25/17,731,1/24/18,891,1/23/19,763
487,1/21/15,7:00:00,556,4,Wednesday,1/27/16,680,1/25/17,717,1/24/18,755,1/23/19,802
488,1/21/15,8:00:00,652,4,Wednesday,1/27/16,569,1/25/17,815,1/24/18,793,1/23/19,649
489,1/21/15,9:00:00,416,4,Wednesday,1/27/16,530,1/25/17,520,1/24/18,656,1/23/19,797
490,1/21/15,10:00:00,665,4,Wednesday,1/27/16,592,1/25/17,687,1/24/18,687,1/23/19,679
491,1/21/15,11:00:00,675,4,Wednesday,1/27/16,638,1/25/17,810,1/24/18,869,1/23/19,804
492,1/21/15,12:00:00,493,4,Wednesday,1/27/16,669,1/25/17,625,1/24/18,767,1/23/19,634
493,1/21/15,13:00:00,375,4,Wednesday,1/27/16,547,1/25/17,551,1/24/18,677,1/23/19,558
494,1/21/15,14:00:00,437,4,Wednesday,1/27/16,489,1/25/17,761,1/24/18,663,1/23/19,896
495,1/21/15,15:00:00,425,4,Wednesday,1/27/16,529,1/25/17,586,1/24/18,640,1/23/19,369
496,1/21/15,16:00:00,560,4,Wednesday,1/27/16,508,1/25/17,578,1/24/18,508,1/23/19,614
497,1/21/15,17:00:00,369,4,Wednesday,1/27/16,379,1/25/17,420,1/24/18,425,1/23/19,541
498,1/21/15,18:00:00,259,4,Wednesday,1/27/16,335,1/25/17,368,1/24/18,296,1/23/19,252
499,1/21/15,19:00:00,268,4,Wednesday,1/27/16,253,1/25/17,324,1/24/18,371,1/23/19,296
500,1/21/15,20:00:00,120,4,Wednesday,1/27/16,192,1/25/17,179,1/24/18,306,1/23/19,239
501,1/21/15,21:00:00,10,4,Wednesday,1/27/16,14,1/25/17,50,,,1/23/19,61
502,1/30/15,4:00:00,585,5,Friday,2/5/16,497,2/3/17,314,2/2/18,474,2/1/19,547
503,1/30/15,5:00:00,773,5,Friday,2/5/16,681,2/3/17,857,2/2/18,651,2/1/19,930
504,1/30/15,6:00:00,778,5,Friday,2/5/16,722,2/3/17,807,2/2/18,960,2/1/19,1093
505,1/30/15,7:00:00,647,5,Friday,2/5/16,835,2/3/17,961,2/2/18,996,2/1/19,1019
506,1/30/15,8:00:00,831,5,Friday,2/5/16,735,2/3/17,766,2/2/18,908,2/1/19,1165
507,1/30/15,9:00:00,625,5,Friday,2/5/16,617,2/3/17,713,2/2/18,815,2/1/19,1198
508,1/30/15,10:00:00,949,5,Friday,2/5/16,701,2/3/17,978,2/2/18,973,2/1/19,875
509,1/30/15,11:00:00,902,5,Friday,2/5/16,970,2/3/17,794,2/2/18,1090,2/1/19,963
510,1/30/15,12:00:00,645,5,Friday,2/5/16,739,2/3/17,851,2/2/18,920,2/1/19,904
511,1/30/15,13:00:00,688,5,Friday,2/5/16,882,2/3/17,855,2/2/18,678,2/1/19,809
512,1/30/15,14:00:00,588,5,Friday,2/5/16,514,2/3/17,740,2/2/18,903,2/1/19,797
513,1/30/15,15:00:00,673,5,Friday,2/5/16,679,2/3/17,709,2/2/18,706,2/1/19,939
514,1/30/15,16:00:00,637,5,Friday,2/5/16,677,2/3/17,640,2/2/18,773,2/1/19,764
515,1/30/15,17:00:00,668,5,Friday,2/5/16,519,2/3/17,620,2/2/18,625,2/1/19,659
516,1/30/15,18:00:00,535,5,Friday,2/5/16,497,2/3/17,778,2/2/18,456,2/1/19,659
517,1/30/15,19:00:00,525,5,Friday,2/5/16,562,2/3/17,506,2/2/18,607,2/1/19,518
518,1/30/15,20:00:00,357,5,Friday,2/5/16,250,2/3/17,334,2/2/18,449,2/1/19,376
519,1/30/15,21:00:00,41,5,Friday,2/5/16,47,2/3/17,93,2/2/18,116,2/1/19,149
520,1/26/15,4:00:00,515,5,Monday,2/1/16,497,1/30/17,460,1/29/18,527,1/28/19,577
521,1/26/15,5:00:00,979,5,Monday,2/1/16,684,1/30/17,1074,1/29/18,706,1/28/19,769
522,1/26/15,6:00:00,717,5,Monday,2/1/16,795,1/30/17,940,1/29/18,1335,1/28/19,1114
523,1/26/15,7:00:00,772,5,Monday,2/1/16,747,1/30/17,960,1/29/18,916,1/28/19,971
524,1/26/15,8:00:00,662,5,Monday,2/1/16,800,1/30/17,893,1/29/18,1077,1/28/19,841
525,1/26/15,9:00:00,683,5,Monday,2/1/16,578,1/30/17,846,1/29/18,820,1/28/19,955
526,1/26/15,10:00:00,876,5,Monday,2/1/16,639,1/30/17,687,1/29/18,991,1/28/19,910
527,1/26/15,11:00:00,736,5,Monday,2/1/16,801,1/30/17,836,1/29/18,1000,1/28/19,1093
528,1/26/15,12:00:00,531,5,Monday,2/1/16,688,1/30/17,940,1/29/18,688,1/28/19,857
529,1/26/15,13:00:00,532,5,Monday,2/1/16,673,1/30/17,615,1/29/18,1017,1/28/19,630
530,1/26/15,14:00:00,450,5,Monday,2/1/16,503,1/30/17,744,1/29/18,980,1/28/19,561
531,1/26/15,15:00:00,345,5,Monday,2/1/16,397,1/30/17,549,1/29/18,686,1/28/19,530
532,1/26/15,16:00:00,379,5,Monday,2/1/16,397,1/30/17,522,1/29/18,653,1/28/19,557
533,1/26/15,17:00:00,345,5,Monday,2/1/16,504,1/30/17,543,1/29/18,772,1/28/19,472
534,1/26/15,18:00:00,438,5,Monday,2/1/16,384,1/30/17,456,1/29/18,360,1/28/19,394
535,1/26/15,19:00:00,327,5,Monday,2/1/16,243,1/30/17,315,1/29/18,386,1/28/19,314
536,1/26/15,20:00:00,59,5,Monday,2/1/16,149,1/30/17,182,1/29/18,250,1/28/19,195
537,,21:00:00,,5,Monday,2/1/16,57,1/30/17,38,1/29/18,84,1/28/19,54
538,1/31/15,4:00:00,186,5,Saturday,2/6/16,385,2/4/17,288,2/3/18,424,2/2/19,454
539,1/31/15,5:00:00,606,5,Saturday,2/6/16,647,2/4/17,494,2/3/18,605,2/2/19,723
540,1/31/15,6:00:00,638,5,Saturday,2/6/16,465,2/4/17,724,2/3/18,690,2/2/19,953
541,1/31/15,7:00:00,647,5,Saturday,2/6/16,609,2/4/17,572,2/3/18,841,2/2/19,793
542,1/31/15,8:00:00,637,5,Saturday,2/6/16,787,2/4/17,725,2/3/18,722,2/2/19,651
543,1/31/15,9:00:00,699,5,Saturday,2/6/16,524,2/4/17,780,2/3/18,956,2/2/19,755
544,1/31/15,10:00:00,654,5,Saturday,2/6/16,603,2/4/17,648,2/3/18,847,2/2/19,852
545,1/31/15,11:00:00,586,5,Saturday,2/6/16,593,2/4/17,674,2/3/18,562,2/2/19,563
546,1/31/15,12:00:00,580,5,Saturday,2/6/16,682,2/4/17,731,2/3/18,404,2/2/19,457
547,1/31/15,13:00:00,508,5,Saturday,2/6/16,629,2/4/17,402,2/3/18,445,2/2/19,593
548,1/31/15,14:00:00,373,5,Saturday,2/6/16,421,2/4/17,539,2/3/18,452,2/2/19,545
549,1/31/15,15:00:00,369,5,Saturday,2/6/16,438,2/4/17,463,2/3/18,552,2/2/19,739
550,1/31/15,16:00:00,354,5,Saturday,2/6/16,425,2/4/17,392,2/3/18,555,2/2/19,646
551,1/31/15,17:00:00,334,5,Saturday,2/6/16,318,2/4/17,453,2/3/18,515,2/2/19,576
552,1/31/15,18:00:00,194,5,Saturday,2/6/16,177,2/4/17,218,2/3/18,354,2/2/19,233
553,1/31/15,19:00:00,168,5,Saturday,2/6/16,97,2/4/17,264,2/3/18,193,2/2/19,109
554,1/31/15,20:00:00,29,5,Saturday,,,2/4/17,44,2/3/18,5,2/2/19,5
555,1/31/15,21:00:00,6,5,Saturday,,,2/4/17,5,,,,
556,2/1/15,4:00:00,39,5,Sunday,2/7/16,153,2/5/17,170,2/4/18,277,2/3/19,251
557,2/1/15,5:00:00,308,5,Sunday,2/7/16,298,2/5/17,473,2/4/18,769,2/3/19,639
