Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
341,2/1/15,7:00:00,483,5,Sunday,2/7/16,474,2/5/17,205,2/4/18,324,2/3/19,208
342,2/1/15,8:00:00,316,5,Sunday,2/7/16,227,2/5/17,239,2/4/18,223,2/3/19,129
343,,9:00:00,,5,Sunday,2/7/16,211,2/5/17,183,2/4/18,156,2/3/19,149
344,2/1/15,10:00:00,262,5,Sunday,2/7/16,242,2/5/17,155,,,2/3/19,118
345,2/1/15,11:00:00,211,5,Sunday,2/7/16,258,2/5/17,124,,,2/3/19,228
346,,12:00:00,,5,Sunday,,,2/5/17,42,,,2/3/19,282
347,,13:00:00,,5,Sunday,,,,,,,2/3/19,34
348,1/29/15,5:00:00,49,5,Thursday,2/4/16,59,,,2/1/18,68,,
349,1/29/15,6:00:00,309,5,Thursday,2/4/16,277,2/2/17,110,2/1/18,235,1/31/19,127
350,1/29/15,7:00:00,347,5,Thursday,2/4/16,348,2/2/17,280,2/1/18,261,1/31/19,174
351,1/29/15,8:00:00,221,5,Thursday,2/4/16,278,2/2/17,243,2/1/18,198,1/31/19,179
352,,9:00:00,,5,Thursday,2/4/16,240,2/2/17,139,2/1/18,191,1/31/19,183
353,,10:00:00,,5,Thursday,2/4/16,205,,,2/1/18,139,1/31/19,169
354,,11:00:00,,5,Thursday,2/4/16,206,,,,,1/31/19,146
355,,12:00:00,,5,Thursday,2/4/16,22,,,,,1/31/19,146
356,,13:00:00,,5,Thursday,,,,,,,1/31/19,161
357,,14:00:00,,5,Thursday,,,,,,,1/31/19,46
358,1/27/15,5:00:00,106,5,Tuesday,2/2/16,179,,,,,,
359,1/27/15,6:00:00,225,5,Tuesday,2/2/16,238,1/31/17,122,,,1/29/19,83
360,1/27/15,7:00:00,240,5,Tuesday,2/2/16,183,1/31/17,437,1/30/18,144,1/29/19,188
361,1/27/15,8:00:00,171,5,Tuesday,2/2/16,283,1/31/17,200,1/30/18,134,1/29/19,71
362,,9:00:00,,5,Tuesday,2/2/16,175,1/31/17,148,1/30/18,143,1/29/19,115
363,,10:00:00,,5,Tuesday,,,,,,,1/29/19,148
364,,11:00:00,,5,Tuesday,,,,,,,1/29/19,149
365,,12:00:00,,5,Tuesday,,,,,,,1/29/19,114
366,,13:00:00,,5,Tuesday,,,,,,,1/29/19,118
367,,14:00:00,,5,Tuesday,,,,,,,1/29/19,121
368,,15:00:00,,5,Tuesday,,,,,,,1/29/19,123
369,1/28/15,4:00:00,95,5,Wednesday,2/3/16,73,,,,,,
370,1/28/15,5:00:00,258,5,Wednesday,2/3/16,115,,,,,,
371,1/28/15,6:00:00,420,5,Wednesday,2/3/16,272,2/1/17,138,1/31/18,108,1/30/19,108
372,1/28/15,7:00:00,423,5,Wednesday,2/3/16,250,2/1/17,225,1/31/18,260,1/30/19,157
373,1/28/15,8:00:00,124,5,Wednesday,2/3/16,181,2/1/17,269,1/31/18,166,1/30/19,165
374,,9:00:00,,5,Wednesday,2/3/16,175,2/1/17,173,1/31/18,155,1/30/19,107
375,1/28/15,10:00:00,197,5,Wednesday,2/3/16,165,,,1/31/18,123,1/30/19,189
376,1/28/15,11:00:00,106,5,Wednesday,2/3/16,279,,,,,1/30/19,220
377,,12:00:00,,5,Wednesday,2/3/16,41,,,,,1/30/19,115
378,,13:00:00,,5,Wednesday,,,,,,,1/30/19,168
379,,14:00:00,,5,Wednesday,,,,,,,1/30/19,43
380,2/6/15,5:00:00,158,6,Friday,2/12/16,262,,,,,,
381,2/6/15,6:00:00,440,6,Friday,2/12/16,270,2/10/17,199,2/9/18,203,2/8/19,120
382,2/6/15,7:00:00,453,6,Friday,2/12/16,297,2/10/17,458,2/9/18,278,2/8/19,243
383,2/6/15,8:00:00,220,6,Friday,2/12/16,348,2/10/17,300,2/9/18,245,2/8/19,223
384,,9:00:00,,6,Friday,2/12/16,256,2/10/17,136,,,2/8/19,221
385,2/6/15,10:00:00,201,6,Friday,2/12/16,196,,,,,2/8/19,195
386,,11:00:00,,6,Friday,2/12/16,225,,,,,2/8/19,261
387,,12:00:00,,6,Friday,2/12/16,47,,,,,2/8/19,220
388,,13:00:00,,6,Friday,,,,,,,2/8/19,127
389,,4:00:00,,6,Monday,2/8/16,209,2/6/17,28,,,,
390,2/2/15,5:00:00,135,6,Monday,2/8/16,240,,,,,,
391,2/2/15,6:00:00,435,6,Monday,2/8/16,288,2/6/17,81,2/5/18,166,2/4/19,156
392,2/2/15,7:00:00,419,6,Monday,2/8/16,309,2/6/17,198,2/5/18,318,2/4/19,150
393,2/2/15,8:00:00,330,6,Monday,2/8/16,236,2/6/17,407,2/5/18,147,2/4/19,69
394,,9:00:00,,6,Monday,2/8/16,225,2/6/17,190,2/5/18,195,2/4/19,133
395,2/2/15,10:00:00,236,6,Monday,2/8/16,188,,,2/5/18,181,2/4/19,93
396,2/2/15,11:00:00,153,6,Monday,2/8/16,188,,,,,2/4/19,163
397,,12:00:00,,6,Monday,,,,,,,2/4/19,192
398,,13:00:00,,6,Monday,,,,,,,2/4/19,201
399,,4:00:00,,6,Saturday,2/13/16,14,,,,,,
400,,5:00:00,,6,Saturday,2/13/16,191,,,,,,
401,2/7/15,6:00:00,345,6,Saturday,2/13/16,268,2/11/17,177,2/10/18,214,2/9/19,101
402,2/7/15,7:00:00,455,6,Saturday,2/13/16,306,2/11/17,233,2/10/18,315,2/9/19,251
403,2/7/15,8:00:00,86,6,Saturday,2/13/16,368,2/11/17,249,2/10/18,200,2/9/19,254
404,,9:00:00,,6,Saturday,2/13/16,241,2/11/17,126,2/10/18,222,2/9/19,240
405,,10:00:00,,6,Saturday,2/13/16,182,,,2/10/18,234,2/9/19,162
406,,11:00:00,,6,Saturday,2/13/16,172,,,,,2/9/19,209
407,,12:00:00,,6,Saturday,,,,,,,2/9/19,253
408,,13:00:00,,6,Saturday,,,,,,,2/9/19,153
409,,14:00:00,,6,Saturday,,,,,,,2/9/19,90
410,,4:00:00,,6,Sunday,2/14/16,214,,,,,,
411,2/8/15,5:00:00,62,6,Sunday,2/14/16,158,,,,,,
412,2/8/15,6:00:00,366,6,Sunday,2/14/16,189,2/12/17,183,2/11/18,194,2/10/19,81
413,2/8/15,7:00:00,417,6,Sunday,2/14/16,295,2/12/17,247,2/11/18,193,2/10/19,192
414,2/8/15,8:00:00,295,6,Sunday,2/14/16,284,2/12/17,258,2/11/18,280,2/10/19,233
415,,9:00:00,,6,Sunday,2/14/16,169,2/12/17,208,2/11/18,179,2/10/19,192
416,2/8/15,10:00:00,229,6,Sunday,2/14/16,308,2/12/17,202,2/11/18,131,2/10/19,163
417,2/8/15,11:00:00,49,6,Sunday,2/14/16,257,2/12/17,52,,,2/10/19,225
418,,12:00:00,,6,Sunday,,,,,,,2/10/19,122
419,,4:00:00,,6,Thursday,,,,,,,2/7/19,53
420,2/5/15,5:00:00,180,6,Thursday,2/11/16,368,,,,,,
421,2/5/15,6:00:00,482,6,Thursday,2/11/16,284,2/9/17,175,2/8/18,228,2/7/19,208
422,2/5/15,7:00:00,399,6,Thursday,2/11/16,66,2/9/17,273,2/8/18,254,2/7/19,186
423,2/5/15,8:00:00,216,6,Thursday,2/11/16,181,2/9/17,333,2/8/18,207,2/7/19,160
424,,9:00:00,,6,Thursday,2/11/16,266,2/9/17,161,2/8/18,206,2/7/19,157
425,2/5/15,10:00:00,270,6,Thursday,2/11/16,241,,,2/8/18,123,2/7/19,163
426,,11:00:00,,6,Thursday,2/11/16,128,,,,,2/7/19,159
427,,12:00:00,,6,Thursday,2/11/16,77,,,,,2/7/19,223
428,2/3/15,5:00:00,125,6,Tuesday,2/9/16,280,,,,,,
429,2/3/15,6:00:00,324,6,Tuesday,2/9/16,219,2/7/17,122,2/6/18,178,2/5/19,67
430,2/3/15,7:00:00,269,6,Tuesday,2/9/16,339,2/7/17,233,2/6/18,259,2/5/19,159
431,2/3/15,8:00:00,175,6,Tuesday,2/9/16,221,2/7/17,168,2/6/18,141,2/5/19,55
432,,9:00:00,,6,Tuesday,2/9/16,176,2/7/17,102,2/6/18,175,2/5/19,88
433,2/3/15,10:00:00,252,6,Tuesday,2/9/16,284,,,2/6/18,144,2/5/19,167
434,,11:00:00,,6,Tuesday,2/9/16,207,,,,,2/5/19,255
435,,12:00:00,,6,Tuesday,,,,,,,2/5/19,26
436,2/4/15,5:00:00,91,6,Wednesday,,,,,,,,
437,2/4/15,6:00:00,328,6,Wednesday,2/10/16,182,2/8/17,143,2/7/18,198,2/6/19,165
438,2/4/15,7:00:00,345,6,Wednesday,2/10/16,272,2/8/17,290,2/7/18,161,2/6/19,192
439,2/4/15,8:00:00,145,6,Wednesday,2/10/16,257,2/8/17,311,2/7/18,173,2/6/19,139
440,,9:00:00,,6,Wednesday,2/10/16,213,2/8/17,102,2/7/18,187,2/6/19,136
441,2/4/15,10:00:00,216,6,Wednesday,2/10/16,175,,,2/7/18,119,2/6/19,198
442,2/4/15,11:00:00,143,6,Wednesday,2/10/16,209,,,,,2/6/19,140
443,,12:00:00,,6,Wednesday,,,,,,,2/6/19,164
444,,13:00:00,,6,Wednesday,,,,,,,2/6/19,157
445,,4:00:00,,7,Friday,2/19/16,53,2/17/17,155,,,,
446,2/13/15,5:00:00,249,7,Friday,2/19/16,302,2/17/17,41,,,2/15/19,199
447,2/13/15,6:00:00,600,7,Friday,2/19/16,280,2/17/17,241,2/16/18,246,2/15/19,218
448,2/13/15,7:00:00,512,7,Friday,2/19/16,331,2/17/17,250,2/16/18,267,2/15/19,277
449,2/13/15,8:00:00,398,7,Friday,2/19/16,252,2/17/17,266,2/16/18,260,2/15/19,237
450,,9:00:00,,7,Friday,2/19/16,303,2/17/17,321,2/16/18,212,2/15/19,273
451,2/13/15,10:00:00,422,7,Friday,2/19/16,276,2/17/17,201,2/16/18,179,2/15/19,172
452,,11:00:00,,7,Friday,,,2/17/17,178,,,2/15/19,186
453,,12:00:00,,7,Friday,,,2/17/17,86,,,2/15/19,221
454,,13:00:00,,7,Friday,,,,,,,2/15/19,213
455,,14:00:00,,7,Friday,,,,,,,2/15/19,34
456,,4:00:00,,7,Monday,,,2/13/17,50,,,2/11/19,31
457,2/9/15,5:00:00,148,7,Monday,2/15/16,229,,,,,,
458,2/9/15,6:00:00,403,7,Monday,2/15/16,278,2/13/17,180,2/12/18,172,2/11/19,192
459,2/9/15,7:00:00,361,7,Monday,2/15/16,312,2/13/17,231,2/12/18,265,2/11/19,245
460,2/9/15,8:00:00,300,7,Monday,2/15/16,330,2/13/17,180,2/12/18,246,2/11/19,224
461,,9:00:00,,7,Monday,2/15/16,212,2/13/17,304,2/12/18,149,2/11/19,179
462,2/9/15,10:00:00,178,7,Monday,2/15/16,278,,,2/12/18,98,2/11/19,183
463,,11:00:00,,7,Monday,2/15/16,256,,,,,2/11/19,273
464,,12:00:00,,7,Monday,2/15/16,47,,,,,2/11/19,260
465,,13:00:00,,7,Monday,,,,,,,2/11/19,211
466,,14:00:00,,7,Monday,,,,,,,2/11/19,65
467,,4:00:00,,7,Saturday,,,,,,,2/16/19,105
468,2/14/15,5:00:00,118,7,Saturday,2/20/16,128,,,,,2/16/19,216
469,2/14/15,6:00:00,358,7,Saturday,2/20/16,240,2/18/17,234,2/17/18,220,2/16/19,215
470,2/14/15,7:00:00,509,7,Saturday,2/20/16,236,2/18/17,213,2/17/18,346,2/16/19,290
471,2/14/15,8:00:00,237,7,Saturday,2/20/16,323,2/18/17,371,2/17/18,328,2/16/19,252
472,,9:00:00,,7,Saturday,2/20/16,236,2/18/17,257,2/17/18,210,2/16/19,231
473,,10:00:00,,7,Saturday,2/20/16,341,,,2/17/18,167,2/16/19,177
474,,11:00:00,,7,Saturday,2/20/16,160,,,,,2/16/19,181
475,,12:00:00,,7,Saturday,2/20/16,70,,,,,2/16/19,221
476,,13:00:00,,7,Saturday,,,,,,,2/16/19,194
477,,14:00:00,,7,Saturday,,,,,,,2/16/19,44
478,,4:00:00,,7,Sunday,2/21/16,35,,,,,2/17/19,91
479,2/15/15,5:00:00,64,7,Sunday,2/21/16,187,,,,,,
480,2/15/15,6:00:00,426,7,Sunday,2/21/16,160,2/19/17,137,2/18/18,318,2/17/19,174
481,2/15/15,7:00:00,433,7,Sunday,2/21/16,397,2/19/17,288,2/18/18,290,2/17/19,269
482,2/15/15,8:00:00,355,7,Sunday,2/21/16,420,2/19/17,336,2/18/18,272,2/17/19,245
483,,9:00:00,,7,Sunday,2/21/16,284,2/19/17,259,2/18/18,290,2/17/19,176
484,2/15/15,10:00:00,202,7,Sunday,2/21/16,204,2/19/17,220,2/18/18,300,2/17/19,186
485,2/15/15,11:00:00,141,7,Sunday,2/21/16,289,2/19/17,128,,,2/17/19,147
486,,12:00:00,,7,Sunday,2/21/16,160,2/19/17,57,,,2/17/19,186
487,,13:00:00,,7,Sunday,,,,,,,2/17/19,236
488,,14:00:00,,7,Sunday,,,,,,,2/17/19,71
489,2/12/15,5:00:00,99,7,Thursday,2/18/16,215,,,,,,
490,2/12/15,6:00:00,414,7,Thursday,2/18/16,171,2/16/17,172,2/15/18,266,2/14/19,174
491,2/12/15,7:00:00,487,7,Thursday,2/18/16,243,2/16/17,326,2/15/18,267,2/14/19,155
492,2/12/15,8:00:00,346,7,Thursday,2/18/16,221,2/16/17,258,2/15/18,189,2/14/19,153
493,,9:00:00,,7,Thursday,2/18/16,186,2/16/17,260,2/15/18,234,2/14/19,189
494,2/12/15,10:00:00,229,7,Thursday,2/18/16,234,,,2/15/18,168,2/14/19,196
495,2/12/15,11:00:00,77,7,Thursday,2/18/16,196,,,,,2/14/19,205
496,,12:00:00,,7,Thursday,2/18/16,75,,,,,2/14/19,69
497,,4:00:00,,7,Tuesday,,,2/14/17,78,,,2/12/19,61
498,2/10/15,5:00:00,104,7,Tuesday,2/16/16,334,,,,,2/12/19,204
499,2/10/15,6:00:00,407,7,Tuesday,2/16/16,189,2/14/17,118,2/13/18,71,2/12/19,204
500,2/10/15,7:00:00,424,7,Tuesday,2/16/16,338,2/14/17,296,2/13/18,210,2/12/19,267
501,2/10/15,8:00:00,273,7,Tuesday,2/16/16,249,2/14/17,229,2/13/18,165,2/12/19,139
502,,9:00:00,,7,Tuesday,2/16/16,182,2/14/17,148,2/13/18,165,2/12/19,295
503,2/10/15,10:00:00,233,7,Tuesday,2/16/16,240,,,2/13/18,161,2/12/19,230
504,2/10/15,11:00:00,192,7,Tuesday,2/16/16,305,,,,,2/12/19,211
505,,12:00:00,,7,Tuesday,,,,,,,2/12/19,86
506,,4:00:00,,7,Wednesday,,,,,,,2/13/19,74
507,2/11/15,5:00:00,133,7,Wednesday,2/17/16,250,,,,,2/13/19,51
508,2/11/15,6:00:00,351,7,Wednesday,2/17/16,211,2/15/17,132,2/14/18,198,2/13/19,287
509,2/11/15,7:00:00,459,7,Wednesday,2/17/16,230,2/15/17,254,2/14/18,269,2/13/19,292
510,2/11/15,8:00:00,165,7,Wednesday,2/17/16,247,2/15/17,270,2/14/18,201,2/13/19,159
511,,9:00:00,,7,Wednesday,2/17/16,197,2/15/17,182,2/14/18,227,2/13/19,193
512,2/11/15,10:00:00,200,7,Wednesday,2/17/16,295,,,2/14/18,136,2/13/19,229
513,2/11/15,11:00:00,181,7,Wednesday,,,,,,,2/13/19,211
514,,12:00:00,,7,Wednesday,,,,,,,2/13/19,130
515,,4:00:00,,8,Friday,,,2/24/17,47,,,2/22/19,72
516,2/20/15,5:00:00,168,8,Friday,2/26/16,202,,,,,2/22/19,185
517,2/20/15,6:00:00,500,8,Friday,2/26/16,290,2/24/17,247,2/23/18,244,2/22/19,242
518,2/20/15,7:00:00,473,8,Friday,2/26/16,344,2/24/17,223,2/23/18,200,2/22/19,304
519,2/20/15,8:00:00,367,8,Friday,2/26/16,211,2/24/17,266,2/23/18,292,2/22/19,250
520,,9:00:00,,8,Friday,2/26/16,272,2/24/17,177,2/23/18,148,2/22/19,299
521,2/20/15,10:00:00,372,8,Friday,2/26/16,232,2/24/17,166,2/23/18,220,2/22/19,231
522,,11:00:00,,8,Friday,2/26/16,275,2/24/17,93,2/23/18,43,2/22/19,234
523,,12:00:00,,8,Friday,2/26/16,62,2/24/17,20,,,2/22/19,188
524,,13:00:00,,8,Friday,,,,,,,2/22/19,223
525,,14:00:00,,8,Friday,,,,,,,2/22/19,51
526,,17:00:00,,8,Friday,,,2/24/17,188,,,,
527,,18:00:00,,8,Friday,,,2/24/17,121,,,,
528,,19:00:00,,8,Friday,,,2/24/17,245,,,,
529,,20:00:00,,8,Friday,,,2/24/17,332,,,,
530,,21:00:00,,8,Friday,,,2/24/17,390,,,,
531,,4:00:00,,8,Monday,,,2/20/17,60,,,,
532,2/16/15,5:00:00,159,8,Monday,2/22/16,230,,,,,,
533,2/16/15,6:00:00,359,8,Monday,2/22/16,271,2/20/17,144,2/19/18,272,2/18/19,118
534,2/16/15,7:00:00,502,8,Monday,2/22/16,279,2/20/17,248,2/19/18,279,2/18/19,246
535,2/16/15,8:00:00,352,8,Monday,2/22/16,323,2/20/17,226,2/19/18,430,2/18/19,237
536,,9:00:00,,8,Monday,2/22/16,251,2/20/17,200,2/19/18,241,2/18/19,213
537,2/16/15,10:00:00,146,8,Monday,2/22/16,288,2/20/17,152,2/19/18,174,2/18/19,112
538,,11:00:00,,8,Monday,2/22/16,222,2/20/17,134,,,2/18/19,141
539,,12:00:00,,8,Monday,2/22/16,144,2/20/17,33,,,2/18/19,93
540,,13:00:00,,8,Monday,,,,,,,2/18/19,260
541,,14:00:00,,8,Monday,,,,,,,2/18/19,92
542,,4:00:00,,8,Saturday,,,,,,,2/23/19,64
543,2/21/15,5:00:00,100,8,Saturday,2/27/16,125,,,,,2/23/19,240
544,2/21/15,6:00:00,423,8,Saturday,2/27/16,230,2/25/17,222,2/24/18,148,2/23/19,224
545,2/21/15,7:00:00,424,8,Saturday,2/27/16,272,2/25/17,194,2/24/18,281,2/23/19,235
546,2/21/15,8:00:00,377,8,Saturday,2/27/16,394,2/25/17,207,2/24/18,278,2/23/19,166
547,,9:00:00,,8,Saturday,2/27/16,241,2/25/17,190,2/24/18,223,2/23/19,265
548,2/21/15,10:00:00,232,8,Saturday,2/27/16,190,2/25/17,81,2/24/18,171,2/23/19,170
549,2/21/15,11:00:00,57,8,Saturday,2/27/16,131,,,2/24/18,42,2/23/19,318
550,,12:00:00,,8,Saturday,2/27/16,37,,,,,,
551,,13:00:00,,8,Saturday,,,,,,,2/23/19,147
552,,4:00:00,,8,Sunday,,,2/26/17,31,,,2/24/19,98
553,2/22/15,5:00:00,176,8,Sunday,2/28/16,228,,,,,2/24/19,290
554,2/22/15,6:00:00,401,8,Sunday,2/28/16,261,2/26/17,153,2/25/18,247,2/24/19,264
555,2/22/15,7:00:00,436,8,Sunday,2/28/16,301,2/26/17,406,2/25/18,257,2/24/19,335
556,2/22/15,8:00:00,449,8,Sunday,2/28/16,479,2/26/17,449,2/25/18,277,2/24/19,265
557,,9:00:00,,8,Sunday,2/28/16,254,2/26/17,269,2/25/18,297,2/24/19,227
558,2/22/15,10:00:00,234,8,Sunday,2/28/16,337,2/26/17,175,2/25/18,244,2/24/19,172
559,2/22/15,11:00:00,337,8,Sunday,2/28/16,258,2/26/17,184,,,2/24/19,157
560,,12:00:00,,8,Sunday,2/28/16,176,,,,,2/24/19,175
561,,19:00:00,,8,Sunday,,,2/26/17,214,,,,
562,,20:00:00,,8,Sunday,,,2/26/17,265,,,,
563,,21:00:00,,8,Sunday,,,2/26/17,382,,,,
564,,4:00:00,,8,Thursday,,,,,,,2/21/19,103
565,2/19/15,5:00:00,151,8,Thursday,2/25/16,337,,,,,2/21/19,250
566,2/19/15,6:00:00,424,8,Thursday,2/25/16,179,2/23/17,135,2/22/18,197,2/21/19,311
567,2/19/15,7:00:00,463,8,Thursday,2/25/16,345,2/23/17,265,2/22/18,220,2/21/19,266
568,2/19/15,8:00:00,373,8,Thursday,2/25/16,258,2/23/17,163,2/22/18,215,2/21/19,147
569,,9:00:00,,8,Thursday,2/25/16,164,2/23/17,231,2/22/18,268,2/21/19,167
570,2/19/15,10:00:00,146,8,Thursday,2/25/16,242,2/23/17,156,2/22/18,147,2/21/19,193
571,2/19/15,11:00:00,342,8,Thursday,2/25/16,135,2/23/17,142,2/22/18,124,2/21/19,297
572,,12:00:00,,8,Thursday,2/25/16,54,2/23/17,64,,,2/21/19,199
573,,13:00:00,,8,Thursday,,,,,,,2/21/19,162
574,,14:00:00,,8,Thursday,,,,,,,2/21/19,79
575,,17:00:00,,8,Thursday,,,2/23/17,135,,,,
576,,18:00:00,,8,Thursday,,,2/23/17,94,,,,
577,,19:00:00,,8,Thursday,,,2/23/17,234,,,,
578,,20:00:00,,8,Thursday,,,2/23/17,266,,,,
579,,21:00:00,,8,Thursday,,,2/23/17,438,,,,
580,,4:00:00,,8,Tuesday,,,2/21/17,111,,,2/19/19,65
581,2/17/15,5:00:00,124,8,Tuesday,2/23/16,217,,,,,2/19/19,174
582,2/17/15,6:00:00,452,8,Tuesday,2/23/16,199,2/21/17,158,2/20/18,227,2/19/19,256
583,2/17/15,7:00:00,425,8,Tuesday,2/23/16,187,2/21/17,473,2/20/18,256,2/19/19,248
584,2/17/15,8:00:00,204,8,Tuesday,2/23/16,238,2/21/17,301,2/20/18,166,2/19/19,163
585,,9:00:00,,8,Tuesday,2/23/16,162,2/21/17,212,2/20/18,281,2/19/19,236
586,2/17/15,10:00:00,181,8,Tuesday,2/23/16,286,,,2/20/18,146,,
587,2/17/15,11:00:00,129,8,Tuesday,2/23/16,106,,,,,,
588,,17:00:00,,8,Tuesday,,,2/21/17,170,,,,
589,,18:00:00,,8,Tuesday,,,2/21/17,97,,,,
590,,19:00:00,,8,Tuesday,,,2/21/17,207,,,,
591,,20:00:00,,8,Tuesday,,,2/21/17,304,,,,
592,,21:00:00,,8,Tuesday,,,2/21/17,316,,,,
593,,4:00:00,,8,Wednesday,,,2/22/17,139,,,2/20/19,108
594,2/18/15,5:00:00,120,8,Wednesday,2/24/16,125,,,2/21/18,40,2/20/19,277
595,2/18/15,6:00:00,333,8,Wednesday,2/24/16,194,2/22/17,341,2/21/18,160,2/20/19,196
596,2/18/15,7:00:00,403,8,Wednesday,2/24/16,187,2/22/17,406,2/21/18,271,2/20/19,188
597,2/18/15,8:00:00,276,8,Wednesday,2/24/16,250,2/22/17,300,2/21/18,290,2/20/19,187
598,,9:00:00,,8,Wednesday,2/24/16,198,2/22/17,222,2/21/18,170,2/20/19,270
599,2/18/15,10:00:00,263,8,Wednesday,2/24/16,176,2/22/17,34,2/21/18,171,2/20/19,156
600,2/18/15,11:00:00,177,8,Wednesday,2/24/16,130,,,,,2/20/19,189
601,,12:00:00,,8,Wednesday,,,,,,,2/20/19,190
602,,13:00:00,,8,Wednesday,,,,,,,2/20/19,159
603,,14:00:00,,8,Wednesday,,,,,,,2/20/19,98
604,,17:00:00,,8,Wednesday,,,2/22/17,140,,,,
605,,18:00:00,,8,Wednesday,,,2/22/17,101,,,,
606,,19:00:00,,8,Wednesday,,,2/22/17,171,,,,
607,,20:00:00,,8,Wednesday,,,2/22/17,354,,,,
608,,21:00:00,,8,Wednesday,,,2/22/17,290,,,,
609,,4:00:00,,9,Friday,,,3/3/17,195,,,3/1/19,61
610,2/27/15,5:00:00,131,9,Friday,3/4/16,223,3/3/17,201,,,,
611,2/27/15,6:00:00,479,9,Friday,3/4/16,263,3/3/17,382,3/2/18,191,3/1/19,242
612,2/27/15,7:00:00,443,9,Friday,3/4/16,379,3/3/17,433,3/2/18,232,3/1/19,290
613,2/27/15,8:00:00,302,9,Friday,3/4/16,278,3/3/17,380,3/2/18,191,3/1/19,240
614,,9:00:00,,9,Friday,3/4/16,273,3/3/17,237,3/2/18,162,3/1/19,250
615,2/27/15,10:00:00,210,9,Friday,3/4/16,258,3/3/17,301,3/2/18,83,3/1/19,148
616,2/27/15,11:00:00,79,9,Friday,3/4/16,98,3/3/17,306,,,3/1/19,100
617,,12:00:00,,9,Friday,,,3/3/17,278,,,3/1/19,391
618,,13:00:00,,9,Friday,,,3/3/17,233,,,3/1/19,217
619,,14:00:00,,9,Friday,,,3/3/17,367,,,3/1/19,46
620,,15:00:00,,9,Friday,,,3/3/17,402,,,,
621,,16:00:00,,9,Friday,,,3/3/17,308,,,,
622,,17:00:00,,9,Friday,,,3/3/17,213,,,,
623,,18:00:00,,9,Friday,,,3/3/17,169,,,,
624,,19:00:00,,9,Friday,,,3/3/17,199,,,,
625,,20:00:00,,9,Friday,,,3/3/17,394,,,,
626,,21:00:00,,9,Friday,,,3/3/17,375,,,,
627,,4:00:00,,9,Monday,,,2/27/17,17,2/26/18,125,2/25/19,88
628,2/23/15,5:00:00,308,9,Monday,,,,,,,2/25/19,214
629,2/23/15,6:00:00,382,9,Monday,,,2/27/17,109,2/26/18,145,2/25/19,196
630,2/23/15,7:00:00,459,9,Monday,,,2/27/17,480,2/26/18,275,2/25/19,161
631,2/23/15,8:00:00,391,9,Monday,,,2/27/17,369,2/26/18,191,2/25/19,158
632,,9:00:00,,9,Monday,,,2/27/17,227,2/26/18,244,2/25/19,197
633,2/23/15,10:00:00,342,9,Monday,,,2/27/17,196,2/26/18,197,2/25/19,138
634,,11:00:00,,9,Monday,,,2/27/17,161,,,2/25/19,154
635,,12:00:00,,9,Monday,,,2/27/17,76,,,2/25/19,225
636,,13:00:00,,9,Monday,,,,,,,2/25/19,220
637,,15:00:00,,9,Monday,,,2/27/17,39,,,,
638,,16:00:00,,9,Monday,,,2/27/17,114,,,,
639,,17:00:00,,9,Monday,,,2/27/17,167,,,,
640,,18:00:00,,9,Monday,,,2/27/17,281,,,,
641,,19:00:00,,9,Monday,,,2/27/17,127,,,,
642,,20:00:00,,9,Monday,,,2/27/17,161,,,,
643,,21:00:00,,9,Monday,,,2/27/17,175,,,,
644,,4:00:00,,9,Saturday,,,3/4/17,198,,,3/2/19,54
645,2/28/15,5:00:00,157,9,Saturday,3/5/16,62,3/4/17,189,,,3/2/19,127
646,2/28/15,6:00:00,316,9,Saturday,3/5/16,234,3/4/17,323,3/3/18,165,3/2/19,122
647,2/28/15,7:00:00,405,9,Saturday,3/5/16,269,3/4/17,427,3/3/18,242,3/2/19,402
648,2/28/15,8:00:00,292,9,Saturday,3/5/16,351,3/4/17,416,3/3/18,232,3/2/19,164
649,,9:00:00,,9,Saturday,3/5/16,210,3/4/17,218,3/3/18,166,3/2/19,189
650,2/28/15,10:00:00,244,9,Saturday,,,3/4/17,320,3/3/18,83,3/2/19,105
651,2/28/15,11:00:00,43,9,Saturday,,,3/4/17,291,,,3/2/19,146
652,,12:00:00,,9,Saturday,,,3/4/17,234,,,3/2/19,209
653,,13:00:00,,9,Saturday,,,3/4/17,274,,,3/2/19,187
654,,14:00:00,,9,Saturday,,,3/4/17,358,,,,
655,,15:00:00,,9,Saturday,,,3/4/17,274,,,,
656,,16:00:00,,9,Saturday,,,3/4/17,203,,,,
657,,17:00:00,,9,Saturday,,,3/4/17,156,,,,
658,,18:00:00,,9,Saturday,,,3/4/17,122,,,,
659,,19:00:00,,9,Saturday,,,3/4/17,230,,,,
660,,20:00:00,,9,Saturday,,,3/4/17,249,,,,
661,,21:00:00,,9,Saturday,,,3/4/17,260,,,,
662,,4:00:00,,9,Sunday,,,3/5/17,195,,,3/3/19,102
663,3/1/15,5:00:00,207,9,Sunday,3/6/16,217,3/5/17,201,,,3/3/19,184
664,3/1/15,6:00:00,463,9,Sunday,3/6/16,256,3/5/17,270,3/4/18,173,3/3/19,236
665,3/1/15,7:00:00,496,9,Sunday,3/6/16,256,3/5/17,459,3/4/18,313,3/3/19,255
